amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1526195205.91,,,29.66,2025-03-21,36.75,28.45,36.75,,,483722,116.08,80.43,314.83,22.51,1382
941900525.58,,,29.0,2025-03-24,30.36,26.75,27.75,,,329559,12.17,54.8,-2.23,-0.66,1382
906252159.37,,,25.25,2025-03-25,29.45,25.09,29.45,,,327106,15.03,54.39,-12.93,-3.75,1382
706717499.13,,,25.47,2025-03-26,26.45,23.31,23.74,,,282670,12.44,47.0,0.87,0.22,1382
641733221.56,,,22.74,2025-03-27,25.33,22.46,24.55,,,267850,11.27,44.54,-10.72,-2.73,1382
682507128.9,,,25.04,2025-03-28,25.04,21.91,22.74,,,286657,13.76,47.67,10.11,2.3,1382
898542290.01,,,24.25,2025-03-31,26.75,23.51,25.05,,,354391,12.94,58.93,-3.15,-0.79,1382
708033010.95,,,24.76,2025-04-01,25.42,22.75,22.76,,,290147,11.01,48.25,2.1,0.51,1382
498400520.01,,,24.41,2025-04-02,25.02,23.93,24.55,,,201673,4.4,33.53,-1.41,-0.35,1382
863334977.4,,,26.88,2025-04-03,26.88,23.58,24.41,,,339975,13.52,56.53,10.12,2.47,1382
546287279.77,,,24.17,2025-04-07,26.73,24.17,24.96,,,214124,9.52,35.6,-10.08,-2.71,1382
578243608.79,,,21.73,2025-04-08,24.15,21.73,23.74,,,257813,10.01,42.87,-10.1,-2.44,1382
449055292.07,,,20.58,2025-04-09,21.38,19.53,20.05,,,219909,8.51,36.57,-5.29,-1.15,1382
402384034.87,,,20.48,2025-04-10,21.41,20.45,20.69,,,189935,4.66,31.58,-0.49,-0.1,1382
285775613.05,,,20.33,2025-04-11,20.84,19.87,19.87,,,137983,4.74,22.94,-0.73,-0.15,1382
314152170.3,,,21.04,2025-04-14,21.22,20.5,20.57,,,149000,3.54,24.78,3.49,0.71,1382
502234330.56,,,23.17,2025-04-15,23.17,20.87,20.95,,,225346,10.93,37.47,10.12,2.13,1382
520152824.19,,,22.02,2025-04-16,23.16,21.78,22.44,,,230225,5.96,38.28,-4.96,-1.15,1382
414831576.41,,,22.51,2025-04-17,22.96,21.73,21.8,,,182727,5.59,30.38,2.23,0.49,1382
529270072.27,,,22.87,2025-04-18,24.2,22.06,22.27,,,224852,9.51,37.39,1.6,0.36,1382
386121464.66,,,22.8,2025-04-21,23.4,22.38,22.87,,,167123,4.46,27.79,-0.31,-0.07,1382
373142098.45,,,22.92,2025-04-22,23.75,21.85,22.44,,,161950,8.33,26.93,0.53,0.12,1382
309745410.02,,,22.47,2025-04-23,23.03,22.35,22.98,,,135709,2.97,22.57,-1.96,-0.45,1382
283891470.81,,,21.39,2025-04-24,22.49,21.26,22.35,,,129000,5.47,21.45,-4.81,-1.08,1382
320403969.13,,,21.95,2025-04-25,23.25,21.44,21.44,,,142432,8.46,23.68,2.62,0.56,1382
214710772.44,,,21.42,2025-04-28,22.41,21.41,21.95,,,97162,4.56,16.16,-2.41,-0.53,1382
173790032.94,,,20.85,2025-04-29,21.63,20.56,21.45,,,81619,5.0,13.57,-2.66,-0.57,1382
132587604.88,,,20.9,2025-04-30,21.05,20.65,21.04,,,62756,1.92,10.44,0.24,0.05,1382
253853802.24,,,21.99,2025-05-06,22.02,21.2,21.2,,,115381,3.92,19.19,5.22,1.09,1382
204792913.66,,,21.98,2025-05-07,22.19,21.68,22.0,,,92365,2.32,15.36,-0.05,-0.01,1382
268367728.02,,,22.48,2025-05-08,22.65,21.83,21.9,,,118622,3.73,19.72,2.27,0.5,1382
211214844.25,,,21.75,2025-05-09,22.71,21.75,22.43,,,94874,4.27,15.78,-3.25,-0.73,1382
216912663.75,,,22.47,2025-05-12,22.59,22.05,22.05,,,95814,2.48,15.93,3.31,0.72,1382
172599070.04,,,22.35,2025-05-13,22.71,22.06,22.64,,,76485,2.89,12.72,-0.53,-0.12,1382
155873275.23,,,22.29,2025-05-14,22.61,22.16,22.36,,,69010,2.01,11.48,-0.27,-0.06,1382
226854963.97,,,22.46,2025-05-15,22.65,21.8,22.32,,,100799,3.81,16.76,0.76,0.17,1382
164603732.54,,,21.99,2025-05-16,22.54,21.95,22.24,,,73210,2.63,12.17,-2.09,-0.47,1382
134145789.1,,,21.74,2025-05-19,22.25,21.5,21.85,,,60899,3.41,10.13,-1.14,-0.25,1382
139206642.6,,,22.03,2025-05-20,22.1,21.55,21.64,,,62733,2.53,10.43,1.33,0.29,1382
325022949.43,,,22.62,2025-05-21,23.33,21.65,21.91,,,143101,7.63,23.79,2.68,0.59,1382
397385040.83,,,22.86,2025-05-22,24.23,22.35,22.5,,,169432,8.31,28.17,1.06,0.24,1382
293988025.2,,,22.0,2025-05-23,23.63,21.93,22.86,,,128920,7.44,21.44,-3.76,-0.86,1382
238357225.56,,,22.65,2025-05-26,22.95,21.78,21.87,,,105179,5.32,17.49,2.95,0.65,1382
226978377.2,,,22.39,2025-05-27,22.86,22.01,22.56,,,100411,3.75,16.7,-1.15,-0.26,1382
219031375.12,,,21.91,2025-05-28,22.62,21.83,22.19,,,97731,3.53,16.25,-2.14,-0.48,1382
235256563.85,,,22.39,2025-05-29,22.44,21.62,21.8,,,104507,3.74,17.38,2.19,0.48,1382
263121067.19,,,21.27,2025-05-30,22.25,21.26,22.23,,,120481,4.42,20.03,-5.0,-1.12,1382
118422765.0,,,21.18,2025-06-03,21.24,20.88,20.93,,,55614,1.69,9.25,-0.42,-0.09,1382
97879839.0,,,21.32,2025-06-04,21.52,21.15,21.25,,,45329,1.75,7.54,0.66,0.14,1382
118204429.57,,,21.41,2025-06-05,21.66,21.25,21.25,,,54451,1.92,9.05,0.42,0.09,1382
83645872.34,,,21.12,2025-06-06,21.35,21.05,21.35,,,39059,1.4,6.49,-1.35,-0.29,1382
88801723.3,,,21.45,2025-06-09,21.51,21.05,21.16,,,41180,2.18,6.85,1.56,0.33,1382
102330974.8,,,21.22,2025-06-10,21.48,20.86,21.36,,,47671,2.89,7.93,-1.07,-0.23,1382
109582224.55,,,21.51,2025-06-11,21.54,21.09,21.11,,,50522,2.12,8.4,1.37,0.29,1382
174576473.04,,,21.79,2025-06-12,22.1,21.35,21.5,,,80287,3.49,13.35,1.3,0.28,1382
156848525.87,,,21.11,2025-06-13,21.95,21.1,21.67,,,73292,3.9,12.19,-3.12,-0.68,1382
79756739.2,,,21.31,2025-06-16,21.34,20.9,20.94,,,37585,2.08,6.25,0.95,0.2,1382
83513554.79,,,21.11,2025-06-17,21.44,21.0,21.24,,,39508,2.06,6.57,-0.94,-0.2,1382
75756075.45,,,20.82,2025-06-18,21.12,20.75,21.12,,,36300,1.75,6.04,-1.37,-0.29,1382
120086723.64,,,19.99,2025-06-19,20.82,19.95,20.65,,,59156,4.18,9.84,-3.99,-0.83,1382
57596063.18,,,20.09,2025-06-20,20.34,19.98,19.99,,,28621,1.8,4.76,0.5,0.1,1382
55241685.0,,,20.24,2025-06-23,20.27,19.73,19.8,,,27494,2.69,4.57,0.75,0.15,1382
92737861.81,,,20.74,2025-06-24,20.8,20.25,20.37,,,45044,2.72,7.49,2.47,0.5,1382
79979528.38,,,20.66,2025-06-25,20.8,20.51,20.74,,,38758,1.4,6.44,-0.39,-0.08,1382
71225400.76,,,20.54,2025-06-26,20.76,20.44,20.67,,,34572,1.55,5.75,-0.58,-0.12,1382
218691335.53,,,21.23,2025-06-27,21.94,20.55,20.6,,,103148,6.77,17.15,3.36,0.69,1382
128983603.53,,,21.18,2025-06-30,21.35,20.95,21.01,,,61000,1.88,10.14,-0.24,-0.05,1382
75784589.66,,,21.09,2025-07-01,21.22,20.91,21.13,,,35991,1.46,5.98,-0.42,-0.09,1382
153294445.51,,,21.35,2025-07-02,21.65,21.14,21.28,,,71749,2.42,11.93,1.23,0.26,1382
83950265.63,,,21.15,2025-07-03,21.39,21.01,21.2,,,39770,1.78,6.61,-0.94,-0.2,1382
72723261.06,,,20.86,2025-07-04,21.16,20.86,21.06,,,34667,1.42,5.76,-1.37,-0.29,1382
96532536.28,,,21.28,2025-07-07,21.35,20.82,20.86,,,45576,2.54,7.58,2.01,0.42,1382
137640094.21,,,21.46,2025-07-08,21.51,21.16,21.24,,,64366,1.64,10.7,0.85,0.18,1382
120352168.0,,,21.43,2025-07-09,21.6,21.33,21.46,,,56037,1.26,9.32,-0.14,-0.03,1382
80980816.31,,,21.31,2025-07-10,21.55,21.23,21.39,,,37940,1.49,6.31,-0.56,-0.12,1382
78754494.36,,,21.2,2025-07-11,21.38,21.05,21.34,,,37210,1.55,6.19,-0.52,-0.11,1382
68705484.01,,,21.32,2025-07-14,21.4,21.14,21.2,,,32273,1.23,5.37,0.57,0.12,1382
80939581.94,,,21.04,2025-07-15,21.4,20.84,21.32,,,38429,2.63,6.39,-1.31,-0.28,1382
48836074.56,,,21.09,2025-07-16,21.15,20.98,21.08,,,23171,0.81,3.85,0.24,0.05,1382
47899871.64,,,21.16,2025-07-17,21.16,20.94,21.14,,,22729,1.04,3.78,0.33,0.07,1382
54826550.52,,,21.15,2025-07-18,21.23,21.01,21.11,,,26002,1.04,4.32,-0.05,-0.01,1382
355288109.59,,,22.04,2025-07-21,22.44,21.27,21.32,,,161731,5.53,26.89,4.21,0.89,1382
427294339.87,,,22.56,2025-07-22,23.0,21.77,22.14,,,190683,5.58,31.71,2.36,0.52,1382
251781137.15,,,21.86,2025-07-23,22.7,21.78,22.58,,,113949,4.08,18.95,-3.1,-0.7,1382
332465807.52,,,22.37,2025-07-24,23.25,21.66,21.76,,,147841,7.27,24.58,2.33,0.51,1382
171799698.0,,,22.02,2025-07-25,22.47,21.95,22.23,,,77863,2.32,12.95,-1.56,-0.35,1382
101371463.08,,,21.92,2025-07-28,22.09,21.82,21.95,,,46329,1.23,7.7,-0.45,-0.1,1382
99796669.22,,,21.87,2025-07-29,21.95,21.59,21.82,,,45911,1.64,7.63,-0.23,-0.05,1382
111851046.85,,,21.64,2025-07-30,22.02,21.47,21.8,,,51480,2.51,8.56,-1.05,-0.23,1382
112241085.0,,,21.2,2025-07-31,21.69,21.1,21.55,,,52510,2.73,8.73,-2.03,-0.44,1382
51999513.0,,,21.3,2025-08-01,21.32,21.1,21.32,,,24502,1.04,4.07,0.47,0.1,1382
54392386.98,,,21.35,2025-08-04,21.38,21.09,21.1,,,25548,1.36,4.25,0.23,0.05,1382
81610494.88,,,21.65,2025-08-05,21.76,21.3,21.37,,,37917,2.15,6.3,1.41,0.3,1382
82535156.69,,,21.72,2025-08-06,21.84,21.43,21.63,,,38117,1.89,6.34,0.32,0.07,1382
82506272.09,,,21.52,2025-08-07,21.79,21.44,21.79,,,38277,1.61,6.36,-0.92,-0.2,1382
60401151.22,,,21.47,2025-08-08,21.57,21.35,21.52,,,28146,1.02,4.68,-0.23,-0.05,1382
61075473.2,,,21.59,2025-08-11,21.69,21.43,21.46,,,28310,1.21,4.71,0.56,0.12,1382
66496136.74,,,21.65,2025-08-12,21.78,21.52,21.56,,,30728,1.2,5.11,0.28,0.06,1382
170105976.12,,,21.92,2025-08-13,22.02,21.53,21.69,,,77915,2.26,12.96,1.25,0.27,1382
118750834.8,,,21.52,2025-08-14,21.91,21.39,21.91,,,54913,2.37,9.13,-1.82,-0.4,1382
89531946.83,,,21.69,2025-08-15,21.75,21.36,21.38,,,41331,1.81,6.87,0.79,0.17,1382
146049407.84,,,21.93,2025-08-18,22.06,21.71,21.72,,,66745,1.61,11.1,1.11,0.24,1382
100910366.67,,,21.87,2025-08-19,22.03,21.77,21.93,,,46125,1.19,7.67,-0.27,-0.06,1382
104231178.66,,,22.02,2025-08-20,22.07,21.73,21.81,,,47521,1.55,7.9,0.69,0.15,1382
111933887.11,,,22.03,2025-08-21,22.14,21.82,22.06,,,50859,1.45,8.46,0.05,0.01,1382
89809875.96,,,21.94,2025-08-22,22.0,21.83,22.0,,,40987,0.77,6.82,-0.41,-0.09,1382
123852798.68,,,21.87,2025-08-25,22.0,21.78,21.95,,,56581,1.0,9.41,-0.32,-0.07,1382
117150910.92,,,21.95,2025-08-26,22.08,21.78,21.78,,,53318,1.37,8.87,0.37,0.08,1382
147717062.68,,,21.24,2025-08-27,22.05,21.24,21.86,,,68081,3.69,11.32,-3.23,-0.71,1382
122188446.1,,,21.42,2025-08-28,21.42,20.64,21.22,,,57818,3.67,9.61,0.85,0.18,1382
67514028.7,,,21.26,2025-08-29,21.47,21.24,21.4,,,31604,1.07,5.26,-0.75,-0.16,1382
62267653.84,,,21.25,2025-09-01,21.4,21.08,21.21,,,29308,1.51,4.87,-0.05,-0.01,1382
82302776.1,,,20.94,2025-09-02,21.29,20.7,21.16,,,39303,2.78,6.54,-1.46,-0.31,1382
56837423.0,,,20.65,2025-09-03,21.04,20.53,20.96,,,27355,2.44,4.55,-1.38,-0.29,1382
62898892.49,,,20.68,2025-09-04,20.98,20.44,20.71,,,30326,2.62,5.04,0.15,0.03,1382
56982828.72,,,21.04,2025-09-05,21.06,20.65,20.67,,,27238,1.98,4.53,1.74,0.36,1382
47571900.13,,,21.13,2025-09-08,21.14,20.92,21.05,,,22608,1.05,3.76,0.43,0.09,1382
43840195.08,,,20.99,2025-09-09,21.16,20.83,21.16,,,20909,1.56,3.48,-0.66,-0.14,1382
28588101.0,,,20.85,2025-09-10,21.08,20.81,20.99,,,13685,1.29,2.28,-0.67,-0.14,1382
42018764.48,,,20.97,2025-09-11,20.97,20.7,20.75,,,20135,1.29,3.35,0.58,0.12,1382
41349346.06,,,20.77,2025-09-12,20.96,20.77,20.95,,,19825,0.91,3.3,-0.95,-0.2,1382
35945039.76,,,20.7,2025-09-15,20.8,20.61,20.61,,,17395,0.91,2.89,-0.34,-0.07,1382
45242326.44,,,20.85,2025-09-16,20.85,20.55,20.62,,,21847,1.45,3.63,0.72,0.15,1382
58111581.6,,,20.98,2025-09-17,21.18,20.7,20.84,,,27649,2.3,4.6,0.62,0.13,1382
62986783.97,,,20.67,2025-09-18,21.03,20.56,21.0,,,30270,2.24,5.03,-1.48,-0.31,1382
149979206.84,,,21.21,2025-09-19,21.65,20.61,20.66,,,70732,5.03,11.76,2.61,0.54,1382
96763954.74,,,21.22,2025-09-22,21.22,20.84,21.11,,,46134,1.79,7.44,0.05,0.01,1382
195398361.72,,,21.59,2025-09-23,21.99,20.64,21.2,,,91578,6.36,14.77,1.74,0.37,1382
108274076.54,,,21.48,2025-09-24,21.56,21.37,21.5,,,50462,0.88,8.14,-0.51,-0.11,1382
105727595.6,,,20.94,2025-09-25,21.48,20.94,21.48,,,49997,2.51,8.06,-2.51,-0.54,1382
68890142.28,,,20.81,2025-09-26,21.13,20.73,20.99,,,32945,1.91,5.31,-0.62,-0.13,1382
68975623.74,,,20.53,2025-09-29,20.8,20.22,20.7,,,33707,2.79,5.44,-1.35,-0.28,1382
206237694.65,,,21.37,2025-09-30,22.52,20.44,20.52,,,95985,10.13,15.48,4.09,0.84,1382
147895378.38,,,21.52,2025-10-09,21.63,21.1,21.36,,,68937,2.48,11.12,0.7,0.15,1382
118872876.01,,,21.55,2025-10-10,21.71,21.31,21.59,,,55200,1.86,8.9,0.14,0.03,1382
113930551.29,,,21.77,2025-10-13,21.78,20.98,21.12,,,52999,3.71,8.55,1.02,0.22,1382
135034134.36,,,21.54,2025-10-14,22.02,21.45,21.7,,,62084,2.62,10.01,-1.06,-0.23,1382
83806343.7,,,21.48,2025-10-15,21.59,21.25,21.51,,,39120,1.58,6.31,-0.28,-0.06,1382
180640185.34,,,21.86,2025-10-16,22.18,21.35,21.57,,,82876,3.86,13.37,1.77,0.38,1382
133125547.36,,,20.91,2025-10-17,21.79,20.9,21.67,,,62357,4.07,10.06,-4.35,-0.95,1382
67275516.43,,,21.12,2025-10-20,21.32,20.94,21.11,,,31848,1.82,5.14,1.0,0.21,1382
65586880.32,,,21.22,2025-10-21,21.27,21.0,21.12,,,31000,1.28,5.0,0.47,0.1,1382
58552727.68,,,21.15,2025-10-22,21.27,20.98,21.26,,,27704,1.37,4.47,-0.33,-0.07,1382
140740285.65,,,21.69,2025-10-23,21.87,20.91,20.97,,,65487,4.54,10.56,2.55,0.54,1382
95682086.17,,,21.55,2025-10-24,21.77,21.53,21.64,,,44254,1.11,7.14,-0.65,-0.14,1382
107625406.93,,,21.77,2025-10-27,21.85,21.47,21.58,,,49613,1.76,8.0,1.02,0.22,1382
90057656.22,,,21.41,2025-10-28,21.68,21.36,21.55,,,41928,1.47,6.76,-1.65,-0.36,1382
135822003.17,,,21.75,2025-10-29,21.98,21.25,21.41,,,62632,3.41,10.1,1.59,0.34,1382
90441414.5,,,21.34,2025-10-30,21.72,21.34,21.7,,,42025,1.75,6.78,-1.89,-0.41,1382
57749621.0,,,21.4,2025-10-31,21.46,21.3,21.34,,,26984,0.75,4.35,0.28,0.06,1382
92683603.26,,,21.68,2025-11-03,21.69,21.34,21.39,,,42947,1.64,6.93,1.31,0.28,1382
126951913.46,,,21.8,2025-11-04,21.93,21.61,21.68,,,58225,1.48,9.39,0.55,0.12,1382
278153847.87,,,22.25,2025-11-05,22.33,21.67,21.71,,,125709,3.03,20.28,2.06,0.45,1382
273531314.98,,,22.15,2025-11-06,22.58,22.06,22.29,,,122758,2.34,19.8,-0.45,-0.1,1382
217144715.55,,,22.34,2025-11-07,22.65,22.03,22.08,,,97099,2.8,15.66,0.86,0.19,1382
176414558.99,,,22.58,2025-11-10,22.68,22.12,22.38,,,78742,2.51,12.7,1.07,0.24,1382
153256153.02,,,22.06,2025-11-11,22.65,22.01,22.63,,,68920,2.83,11.12,-2.3,-0.52,1382
87251700.65,,,21.84,2025-11-12,22.08,21.71,22.06,,,39922,1.68,6.44,-1.0,-0.22,1382
76916243.14,,,21.85,2025-11-13,21.99,21.7,21.89,,,35204,1.33,5.68,0.05,0.01,1382
86528670.02,,,21.72,2025-11-14,22.0,21.69,21.8,,,39591,1.42,6.39,-0.59,-0.13,1382
79859945.95,,,21.68,2025-11-17,21.75,21.45,21.71,,,37035,1.38,5.97,-0.18,-0.04,1382
73269701.17,,,21.42,2025-11-18,21.71,21.32,21.7,,,34158,1.8,5.51,-1.2,-0.26,1382
76953020.8,,,20.97,2025-11-19,21.42,20.88,21.3,,,36560,2.52,5.9,-2.1,-0.45,1382
46997661.35,,,20.81,2025-11-20,21.12,20.8,21.03,,,22465,1.53,3.62,-0.76,-0.16,1382
76938546.83,,,20.08,2025-11-21,20.8,20.06,20.69,,,37863,3.56,6.11,-3.51,-0.73,1382
50160861.73,,,20.4,2025-11-24,20.48,20.06,20.2,,,24719,2.09,3.99,1.59,0.32,1382
