amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
72160988.0,,,11.19,2024-01-08,11.57,11.11,11.4,,,63720,4.04,4.19,-1.67,-0.19,600689
56960211.0,,,11.49,2024-01-09,11.55,11.16,11.27,,,49761,3.49,3.27,2.68,0.3,600689
37184343.0,,,11.32,2024-01-10,11.51,11.26,11.46,,,32642,2.18,2.14,-1.48,-0.17,600689
39800160.0,,,11.52,2024-01-11,11.54,11.32,11.41,,,34750,1.94,2.28,1.77,0.2,600689
46505402.0,,,11.2,2024-01-12,11.59,11.11,11.5,,,40990,4.17,2.69,-2.78,-0.32,600689
37844329.0,,,11.38,2024-01-15,11.47,11.17,11.17,,,33231,2.68,2.18,1.61,0.18,600689
32606861.0,,,11.3,2024-01-16,11.47,11.12,11.46,,,29004,3.08,1.91,-0.7,-0.08,600689
39785225.0,,,11.17,2024-01-17,11.56,11.13,11.29,,,34934,3.81,2.3,-1.15,-0.13,600689
43858159.0,,,11.04,2024-01-18,11.17,10.77,11.07,,,40123,3.58,2.64,-1.16,-0.13,600689
31788074.0,,,10.97,2024-01-19,11.35,10.96,11.07,,,28627,3.53,1.88,-0.63,-0.07,600689
52948805.0,,,10.07,2024-01-22,10.99,9.99,10.76,,,50510,9.12,3.32,-8.2,-0.9,600689
61632922.0,,,10.58,2024-01-23,10.64,10.11,10.28,,,59453,5.26,3.91,5.06,0.51,600689
59189756.0,,,11.64,2024-01-24,11.64,10.9,10.99,,,51025,6.99,3.35,10.02,1.06,600689
404703474.0,,,12.25,2024-01-25,12.81,11.95,12.81,,,327659,7.39,21.53,5.24,0.61,600689
503830179.0,,,12.69,2024-01-26,13.48,12.0,12.0,,,393731,12.08,25.87,3.59,0.44,600689
609450514.0,,,13.96,2024-01-29,13.96,12.29,12.29,,,456668,13.16,30.0,10.01,1.27,600689
105892173.0,,,12.56,2024-01-30,13.14,12.56,12.99,,,83182,4.15,5.47,-10.03,-1.4,600689
409853668.0,,,11.71,2024-01-31,12.17,11.3,11.3,,,356811,6.93,23.44,-6.77,-0.85,600689
403282666.0,,,10.54,2024-02-01,12.26,10.54,11.85,,,352055,14.69,23.13,-9.99,-1.17,600689
260797206.0,,,9.49,2024-02-02,10.23,9.49,9.7,,,268927,7.02,17.67,-9.96,-1.05,600689
90314918.0,,,8.54,2024-02-05,9.05,8.54,8.9,,,105171,5.37,6.91,-10.01,-0.95,600689
169917247.0,,,8.02,2024-02-06,8.43,7.69,7.76,,,215493,8.67,14.16,-6.09,-0.52,600689
123324949.0,,,7.22,2024-02-07,8.02,7.22,7.98,,,162933,9.98,10.7,-9.98,-0.8,600689
103997625.0,,,7.59,2024-02-08,7.77,6.89,6.89,,,141403,12.19,9.29,5.12,0.37,600689
120812652.0,,,8.03,2024-02-19,8.03,7.58,7.61,,,153937,5.93,10.11,5.8,0.44,600689
128458194.0,,,8.19,2024-02-20,8.46,7.81,8.07,,,157484,8.09,10.35,1.99,0.16,600689
129751383.0,,,8.42,2024-02-21,8.65,8.03,8.07,,,154572,7.57,10.16,2.81,0.23,600689
