amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
210553103.0,,,19.17,2024-01-08,19.56,18.35,18.68,,,107759,6.34,28.57,0.47,0.09,603048
203097107.0,,,19.22,2024-01-09,19.75,18.9,19.03,,,101635,4.43,26.94,0.26,0.05,603048
145065963.0,,,18.55,2024-01-10,19.6,18.35,19.48,,,74641,6.5,19.79,-3.49,-0.67,603048
117755871.0,,,18.64,2024-01-11,18.7,17.3,17.3,,,62375,7.55,16.54,0.49,0.09,603048
68070275.0,,,18.19,2024-01-12,19.0,18.0,18.96,,,35428,5.36,9.39,-2.41,-0.45,603048
62079225.0,,,18.35,2024-01-15,18.49,17.8,17.8,,,32679,3.79,8.66,0.88,0.16,603048
42994646.0,,,17.98,2024-01-16,18.6,17.7,18.57,,,22973,4.9,6.09,-2.02,-0.37,603048
36081780.0,,,17.3,2024-01-17,18.02,17.3,17.99,,,19632,4.0,5.2,-3.78,-0.68,603048
50627620.0,,,17.19,2024-01-18,17.73,16.6,17.36,,,28556,6.53,7.57,-0.64,-0.11,603048
31950239.0,,,16.52,2024-01-19,17.27,16.43,17.27,,,18342,4.89,4.86,-3.9,-0.67,603048
39429096.0,,,15.52,2024-01-22,16.65,15.31,16.55,,,23535,8.11,6.24,-6.05,-1.0,603048
30243954.0,,,15.08,2024-01-23,15.5,14.8,15.5,,,19209,4.51,5.09,-2.84,-0.44,603048
30879022.0,,,15.3,2024-01-24,15.5,14.64,15.08,,,19567,5.7,5.19,1.46,0.22,603048
28568620.0,,,15.84,2024-01-25,15.89,15.11,15.45,,,17540,5.1,4.65,3.53,0.54,603048
48114148.0,,,16.21,2024-01-26,16.62,15.81,15.81,,,28280,5.11,7.5,2.34,0.37,603048
25584810.0,,,15.51,2024-01-29,16.39,15.38,16.21,,,15553,6.23,4.12,-4.32,-0.7,603048
20308905.0,,,14.94,2024-01-30,15.52,14.88,15.2,,,12795,4.13,3.39,-3.68,-0.57,603048
28377401.0,,,13.93,2024-01-31,15.08,13.86,14.86,,,18866,8.17,5.0,-6.76,-1.01,603048
25703658.0,,,13.8,2024-02-01,14.08,13.32,13.92,,,17795,5.46,4.72,-0.93,-0.13,603048
32040940.0,,,13.01,2024-02-02,14.26,12.54,13.86,,,22937,12.46,6.08,-5.72,-0.79,603048
