amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
323429759.0,,,9.62,2024-01-08,10.76,9.62,10.59,,,293425,11.26,4.88,-4.94,-0.5,300181
185131173.0,,,9.66,2024-01-09,9.95,9.54,9.81,,,172251,4.26,2.87,0.42,0.04,300181
255925615.0,,,9.72,2024-01-10,10.23,9.61,9.66,,,233636,6.42,3.89,0.62,0.06,300181
216105130.0,,,9.54,2024-01-11,9.95,9.27,9.76,,,204905,7.0,3.41,-1.85,-0.18,300181
110747290.0,,,9.31,2024-01-12,9.59,9.31,9.44,,,105734,2.94,1.76,-2.41,-0.23,300181
157729602.0,,,9.55,2024-01-15,9.79,9.2,9.3,,,148987,6.34,2.48,2.58,0.24,300181
114139690.0,,,9.68,2024-01-16,9.71,9.39,9.48,,,108247,3.35,1.8,1.36,0.13,300181
92602638.0,,,9.47,2024-01-17,9.79,9.47,9.68,,,86746,3.31,1.44,-2.17,-0.21,300181
164985272.0,,,9.71,2024-01-18,9.74,9.11,9.39,,,158224,6.65,2.63,2.53,0.24,300181
146494942.0,,,9.85,2024-01-19,9.95,9.56,9.65,,,135063,4.02,2.25,1.44,0.14,300181
160528534.0,,,9.13,2024-01-22,9.83,9.07,9.81,,,153668,7.72,2.56,-7.31,-0.72,300181
149641461.0,,,9.01,2024-01-23,9.25,8.9,9.22,,,147943,3.83,2.46,-1.31,-0.12,300181
181247797.0,,,9.01,2024-01-24,9.13,8.46,9.06,,,183671,7.44,3.06,0.0,0.0,300181
127383459.0,,,9.26,2024-01-25,9.28,8.81,8.99,,,125667,5.22,2.09,2.77,0.25,300181
204072152.0,,,9.36,2024-01-26,9.74,9.28,9.36,,,193114,4.97,3.21,1.08,0.1,300181
141481506.0,,,9.05,2024-01-29,9.41,8.99,9.35,,,138947,4.49,2.31,-3.31,-0.31,300181
104408224.0,,,8.78,2024-01-30,9.05,8.76,8.97,,,105415,3.2,1.75,-2.98,-0.27,300181
95220714.0,,,8.51,2024-01-31,8.78,8.41,8.78,,,98985,4.21,1.65,-3.08,-0.27,300181
115561630.0,,,8.37,2024-02-01,8.61,8.19,8.46,,,122717,4.94,2.04,-1.65,-0.14,300181
155673015.0,,,7.74,2024-02-02,8.44,7.57,8.34,,,172453,10.39,2.87,-7.53,-0.63,300181
144285249.0,,,7.76,2024-02-05,8.1,7.32,7.56,,,165327,10.08,2.75,0.26,0.02,300181
161407906.0,,,8.51,2024-02-06,8.71,7.47,7.66,,,174378,15.98,2.9,9.66,0.75,300181
196387700.0,,,8.65,2024-02-07,9.16,8.4,8.41,,,199699,8.93,3.32,1.65,0.14,300181
211466302.0,,,9.12,2024-02-08,9.24,8.54,8.71,,,211962,8.09,3.53,5.43,0.47,300181
147943170.0,,,9.03,2024-02-19,9.29,8.86,9.26,,,146947,4.71,2.44,-0.99,-0.09,300181
141863375.0,,,9.17,2024-02-20,9.39,8.88,8.97,,,138743,5.65,2.31,1.55,0.14,300181
148528087.0,,,9.17,2024-02-21,9.39,8.99,9.06,,,144546,4.36,2.4,0.0,0.0,300181
154390444.0,,,9.28,2024-02-22,9.31,9.02,9.16,,,151411,3.16,2.52,1.2,0.11,300181
100478291.0,,,9.23,2024-02-23,9.27,9.1,9.23,,,98251,1.83,1.63,-0.54,-0.05,300181
112513747.0,,,9.22,2024-02-26,9.34,9.1,9.23,,,109516,2.6,1.82,-0.11,-0.01,300181
112714553.0,,,9.35,2024-02-27,9.35,9.11,9.17,,,109516,2.6,1.82,1.41,0.13,300181
242724205.0,,,9.26,2024-02-28,9.71,9.26,9.32,,,229617,4.81,3.82,-0.96,-0.09,300181
209243772.0,,,9.7,2024-02-29,9.71,9.31,9.35,,,197348,4.32,3.28,4.75,0.44,300181
259906052.0,,,10.06,2024-03-01,10.21,9.61,9.71,,,235251,6.19,3.91,3.71,0.36,300181
189476665.0,,,10.22,2024-03-04,10.34,9.97,10.04,,,168821,3.68,2.81,1.59,0.16,300181
162878473.0,,,10.24,2024-03-05,10.36,10.08,10.15,,,144174,2.74,2.4,0.2,0.02,300181
131493738.0,,,10.08,2024-03-06,10.24,9.94,10.2,,,118268,2.93,1.97,-1.56,-0.16,300181
171864521.0,,,9.75,2024-03-07,10.16,9.73,10.06,,,157267,4.27,2.62,-3.27,-0.33,300181
203238625.0,,,9.73,2024-03-08,9.86,9.57,9.75,,,189495,2.97,3.15,-0.21,-0.02,300181
161949652.0,,,10.06,2024-03-11,10.12,9.69,9.71,,,147081,4.42,2.45,3.39,0.33,300181
1143038061.0,,,12.28,2024-03-12,12.28,11.79,11.94,,,863169,4.87,14.36,22.07,2.22,300181
966770115.0,,,11.77,2024-03-13,12.32,11.63,12.18,,,747696,5.62,12.44,-4.15,-0.51,300181
671726841.0,,,11.55,2024-03-14,11.96,11.21,11.87,,,535384,6.37,8.91,-1.87,-0.22,300181
484836899.0,,,11.79,2024-03-15,11.87,11.54,11.55,,,380195,2.86,6.32,2.08,0.24,300181
586141204.0,,,12.31,2024-03-18,12.36,11.81,11.94,,,445038,4.66,7.4,4.41,0.52,300181
498284165.0,,,11.89,2024-03-19,12.66,11.85,12.34,,,374745,6.58,6.23,-3.41,-0.42,300181
269379545.0,,,11.9,2024-03-20,12.0,11.74,11.84,,,208797,2.19,3.47,0.08,0.01,300181
204300822.0,,,11.82,2024-03-21,12.06,11.69,11.87,,,158687,3.11,2.64,-0.67,-0.08,300181
207353460.0,,,11.65,2024-03-22,11.88,11.58,11.8,,,162585,2.54,2.7,-1.44,-0.17,300181
238691403.0,,,11.4,2024-03-25,11.81,11.37,11.57,,,188623,3.78,3.14,-2.15,-0.25,300181
174903328.0,,,11.42,2024-03-26,11.53,11.24,11.35,,,140491,2.54,2.34,0.18,0.02,300181
222263518.0,,,11.29,2024-03-27,11.63,11.26,11.4,,,177723,3.24,2.96,-1.14,-0.13,300181
234905390.0,,,11.32,2024-03-28,11.52,11.19,11.19,,,189838,2.92,3.16,0.27,0.03,300181
333107968.0,,,11.87,2024-03-29,11.89,11.27,11.32,,,261494,5.48,4.35,4.86,0.55,300181
259063058.0,,,12.07,2024-04-01,12.16,11.74,11.86,,,199720,3.54,3.32,1.68,0.2,300181
239286990.0,,,12.07,2024-04-02,12.32,11.99,12.11,,,181881,2.73,3.03,0.0,0.0,300181
286708803.0,,,12.3,2024-04-03,12.53,12.02,12.02,,,214579,4.23,3.57,1.91,0.23,300181
222839617.0,,,11.87,2024-04-08,12.35,11.83,12.14,,,170797,4.23,2.84,-3.5,-0.43,300181
256787998.0,,,12.35,2024-04-09,12.36,11.78,11.84,,,195234,4.89,3.25,4.04,0.48,300181
290256189.0,,,12.25,2024-04-10,12.7,12.03,12.3,,,216633,5.43,3.6,-0.81,-0.1,300181
203022328.0,,,12.19,2024-04-11,12.48,12.06,12.11,,,152369,3.43,2.53,-0.49,-0.06,300181
266605457.0,,,11.85,2024-04-12,12.26,11.79,12.18,,,204725,3.86,3.41,-2.79,-0.34,300181
240486996.0,,,12.05,2024-04-15,12.22,11.83,11.88,,,183945,3.29,3.06,1.69,0.2,300181
210162905.0,,,11.8,2024-04-16,12.16,11.67,12.04,,,162756,4.07,2.71,-2.07,-0.25,300181
