amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
358319044.44,13.89,2024-01-08,14.46,13.88,14.46,249092,3.99,1.6,-4.47,-0.65,21
357048604.11,13.79,2024-01-09,14.06,13.69,13.93,251449,2.66,1.61,-0.72,-0.1,21
342166186.08,13.81,2024-01-10,14.03,13.45,13.73,242917,4.21,1.56,0.15,0.02,21
317341950.65,13.94,2024-01-11,14.03,13.73,13.79,222971,2.17,1.43,0.94,0.13,21
333478609.15,13.52,2024-01-12,13.93,13.48,13.93,238329,3.23,1.53,-3.01,-0.42,21
277887784.11,13.54,2024-01-15,13.75,13.34,13.44,200131,3.03,1.28,0.15,0.02,21
687442451.64,12.89,2024-01-16,13.24,12.59,13.08,522218,4.8,3.35,-4.8,-0.65,21
375645647.14,12.6,2024-01-17,13.08,12.6,12.91,284640,3.72,1.82,-2.25,-0.29,21
321628035.8,12.62,2024-01-18,12.68,12.21,12.59,252612,3.73,1.62,0.16,0.02,21
252209305.68,12.57,2024-01-19,12.87,12.56,12.71,193861,2.46,1.24,-0.4,-0.05,21
313764915.59,11.88,2024-01-22,12.61,11.78,12.58,249906,6.6,1.6,-5.49,-0.69,21
322352307.92,12.2,2024-01-23,12.32,11.76,11.94,259718,4.71,1.66,2.69,0.32,21
294766172.91,12.31,2024-01-24,12.42,11.79,12.24,236887,5.16,1.52,0.9,0.11,21
505248170.42,13.03,2024-01-25,13.05,12.19,12.33,385826,6.99,2.47,5.85,0.72,21
329658740.37,12.88,2024-01-26,13.11,12.84,12.94,248579,2.07,1.59,-1.15,-0.15,21
283395652.3,12.5,2024-01-29,13.0,12.42,12.87,219122,4.5,1.4,-2.95,-0.38,21
268706919.5,12.23,2024-01-30,12.73,12.18,12.5,210022,4.4,1.35,-2.16,-0.27,21
315819537.89,11.56,2024-01-31,12.31,11.54,12.11,259763,6.3,1.67,-5.48,-0.67,21
278978280.81,11.55,2024-02-01,11.91,11.32,11.48,233810,5.1,1.5,-0.09,-0.01,21
297522875.89,10.98,2024-02-02,11.79,10.6,11.58,258833,10.3,1.66,-4.94,-0.57,21
409347588.74,10.15,2024-02-05,10.93,9.86,10.85,384002,9.74,2.46,-7.56,-0.83,21
447890221.94,11.08,2024-02-06,11.17,9.96,9.96,407745,11.92,2.61,9.16,0.93,21
534777863.95,11.72,2024-02-07,11.88,11.03,11.12,448750,7.67,2.88,5.78,0.64,21
607469760.25,12.19,2024-02-08,12.6,11.88,11.93,482007,6.14,3.09,4.01,0.47,21
510477495.87,12.62,2024-02-19,12.77,12.34,12.7,396274,3.53,2.54,3.53,0.43,21
529474094.15,12.86,2024-02-20,12.97,12.23,12.47,408484,5.86,2.62,1.9,0.24,21
588859875.47,12.7,2024-02-21,13.06,12.49,12.61,448964,4.43,2.88,-1.24,-0.16,21
629305436.92,13.19,2024-02-22,13.25,12.64,12.69,470516,4.8,3.02,3.86,0.49,21
750553364.28,13.55,2024-02-23,13.79,13.28,13.36,541695,3.87,3.47,2.73,0.36,21
675367803.02,13.45,2024-02-26,13.76,13.35,13.48,488206,3.03,3.13,-0.74,-0.1,21
775265735.42,14.16,2024-02-27,14.18,13.32,13.36,547237,6.39,3.51,5.28,0.71,21
835379833.45,13.14,2024-02-28,14.26,13.1,14.14,593346,8.19,3.8,-7.2,-1.02,21
811255497.47,13.96,2024-02-29,14.05,13.06,13.06,576213,7.53,3.69,6.24,0.82,21
1001621796.28,14.62,2024-03-01,14.63,13.89,13.9,679650,5.3,4.36,4.73,0.66,21
1165697732.02,14.82,2024-03-04,15.13,14.35,14.78,772632,5.34,4.95,1.37,0.2,21
908301181.54,14.36,2024-03-05,14.73,14.27,14.48,611822,3.1,3.92,-3.1,-0.46,21
702215781.61,14.46,2024-03-06,14.7,14.12,14.18,477139,4.04,3.06,0.7,0.1,21
664351821.6,14.13,2024-03-07,14.78,14.13,14.71,449923,4.5,2.88,-2.28,-0.33,21
761534484.69,14.63,2024-03-08,14.67,14.03,14.13,515590,4.53,3.31,3.54,0.5,21
804312873.62,14.82,2024-03-11,14.98,14.29,14.39,535416,4.72,3.43,1.3,0.19,21
789317355.93,14.77,2024-03-12,15.16,14.58,14.78,521145,3.91,3.34,-0.34,-0.05,21
828826404.91,14.83,2024-03-13,15.11,14.7,14.99,545284,2.78,3.5,0.41,0.06,21
580856931.71,14.51,2024-03-14,14.8,14.31,14.69,390221,3.3,2.5,-2.16,-0.32,21
530483194.46,14.67,2024-03-15,14.71,14.29,14.52,357095,2.89,2.29,1.1,0.16,21
606358164.91,14.85,2024-03-18,14.86,14.59,14.7,402822,1.84,2.58,1.23,0.18,21
524609353.83,14.61,2024-03-19,14.87,14.6,14.79,348852,1.82,2.24,-1.62,-0.24,21
500383121.44,14.76,2024-03-20,14.98,14.54,14.58,331802,3.01,2.13,1.03,0.15,21
882222566.03,14.82,2024-03-21,15.36,14.77,15.06,574691,4.0,3.68,0.41,0.06,21
743811135.95,14.6,2024-03-22,15.32,14.51,14.76,491232,5.47,3.15,-1.48,-0.22,21
648718519.9,13.95,2024-03-25,14.63,13.93,14.56,443724,4.79,2.84,-4.45,-0.65,21
530537016.02,13.95,2024-03-26,14.41,13.84,13.92,367593,4.09,2.36,0.0,0.0,21
487217682.04,13.07,2024-03-27,13.91,13.03,13.88,355095,6.31,2.28,-6.31,-0.88,21
460757584.47,13.41,2024-03-28,13.61,12.94,12.96,336931,5.13,2.16,2.6,0.34,21
324936676.89,13.46,2024-03-29,13.46,13.06,13.35,239240,2.98,1.53,0.37,0.05,21
357835562.46,13.71,2024-04-01,13.8,13.47,13.47,255900,2.45,1.64,1.86,0.25,21
529123978.18,13.29,2024-04-02,13.83,13.18,13.78,386448,4.74,2.48,-3.06,-0.42,21
358343742.79,13.08,2024-04-03,13.28,12.87,13.26,267390,3.09,1.71,-1.58,-0.21,21
307884920.82,12.84,2024-04-08,13.15,12.81,12.97,231322,2.6,1.48,-1.83,-0.24,21
