amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
90614329.0,,,10.57,2024-01-08,11.05,10.55,10.77,,,80237,4.57,5.07,-3.29,-0.36,300562
64229115.0,,,10.62,2024-01-09,10.9,10.46,10.57,,,57283,4.16,3.62,0.47,0.05,300562
61313463.0,,,10.38,2024-01-10,10.7,10.37,10.63,,,55540,3.11,3.51,-2.26,-0.24,300562
42418574.0,,,10.64,2024-01-11,10.73,10.38,10.46,,,38195,3.37,2.41,2.5,0.26,300562
38165577.0,,,10.4,2024-01-12,10.69,10.37,10.69,,,34409,3.01,2.17,-2.26,-0.24,300562
53506484.0,,,10.56,2024-01-15,10.62,10.31,10.4,,,48396,2.98,3.06,1.54,0.16,300562
221384883.0,,,10.49,2024-01-16,11.81,10.27,11.1,,,195390,14.58,12.34,-0.66,-0.07,300562
211248383.0,,,10.44,2024-01-17,10.63,10.04,10.49,,,192813,5.62,12.18,-0.48,-0.05,300562
172834332.0,,,10.07,2024-01-18,10.32,9.76,10.24,,,163685,5.36,10.34,-3.54,-0.37,300562
82743586.0,,,9.93,2024-01-19,10.31,9.88,10.14,,,78074,4.27,4.93,-1.39,-0.14,300562
103965296.0,,,9.3,2024-01-22,10.14,9.19,10.14,,,101414,9.57,6.41,-6.34,-0.63,300562
76455434.0,,,9.2,2024-01-23,9.44,8.99,9.44,,,78871,4.84,4.98,-1.08,-0.1,300562
67923726.0,,,9.34,2024-01-24,9.49,8.96,9.21,,,69269,5.76,4.38,1.52,0.14,300562
73420285.0,,,9.93,2024-01-25,9.95,9.25,9.32,,,71880,7.49,4.54,6.32,0.59,300562
59099542.0,,,9.79,2024-01-26,10.12,9.74,9.94,,,56367,3.83,3.56,-1.41,-0.14,300562
59360925.0,,,9.29,2024-01-29,9.92,9.25,9.8,,,59283,6.84,3.74,-5.11,-0.5,300562
53818695.0,,,8.97,2024-01-30,9.29,8.94,9.26,,,55719,3.77,3.52,-3.44,-0.32,300562
64764253.0,,,8.27,2024-01-31,8.96,8.21,8.91,,,71462,8.36,4.47,-7.8,-0.7,300562
75236685.0,,,8.21,2024-02-01,8.4,7.97,8.23,,,86142,5.2,5.39,-0.73,-0.06,300562
74263981.0,,,7.52,2024-02-02,8.46,7.14,8.31,,,89481,16.08,5.6,-8.4,-0.69,300562
100717618.0,,,6.45,2024-02-05,7.44,6.19,7.44,,,140996,16.62,8.82,-14.23,-1.07,300562
117053954.0,,,6.43,2024-02-06,6.75,5.73,6.02,,,173362,15.81,10.84,-0.31,-0.02,300562
140108235.0,,,5.6,2024-02-07,6.55,5.51,6.55,,,217615,16.17,13.61,-12.91,-0.83,300562
141124148.0,,,6.37,2024-02-08,6.43,5.38,5.56,,,220747,18.75,13.8,13.75,0.77,300562
139602045.0,,,6.76,2024-02-19,7.04,6.37,6.37,,,191999,10.52,12.01,6.12,0.39,300562
76193329.0,,,6.83,2024-02-20,6.97,6.64,6.86,,,103134,4.88,6.45,1.04,0.07,300562
83234135.0,,,7.09,2024-02-21,7.43,6.71,6.74,,,108350,10.54,6.77,3.81,0.26,300562
103897175.0,,,7.48,2024-02-22,7.78,7.04,7.04,,,131004,10.44,8.19,5.5,0.39,300562
99362999.0,,,7.75,2024-02-23,7.83,7.27,7.42,,,122200,7.49,7.64,3.61,0.27,300562
95254236.0,,,8.1,2024-02-26,8.21,7.65,7.76,,,111666,7.23,6.98,4.52,0.35,300562
67421410.0,,,8.38,2024-02-27,8.38,7.87,8.02,,,77057,6.3,4.82,3.46,0.28,300562
126825994.0,,,7.36,2024-02-28,8.65,7.35,8.43,,,148776,15.51,9.3,-12.17,-1.02,300562
82803717.0,,,7.7,2024-02-29,7.71,7.26,7.34,,,101934,6.11,6.37,4.62,0.34,300562
70710273.0,,,7.92,2024-03-01,7.92,7.65,7.69,,,84598,3.51,5.29,2.86,0.22,300562
75551457.0,,,7.99,2024-03-04,8.05,7.74,7.9,,,89255,3.91,5.58,0.88,0.07,300562
61003930.0,,,7.67,2024-03-05,7.98,7.6,7.9,,,73664,4.76,4.61,-4.01,-0.32,300562
59046281.0,,,7.81,2024-03-06,7.91,7.6,7.67,,,70731,4.04,4.42,1.83,0.14,300562
58280487.0,,,7.82,2024-03-07,7.97,7.68,7.85,,,69434,3.71,4.34,0.13,0.01,300562
34847786.0,,,7.8,2024-03-08,7.9,7.63,7.82,,,41924,3.45,2.62,-0.26,-0.02,300562
65600074.0,,,8.14,2024-03-11,8.16,7.77,7.8,,,77327,5.0,4.84,4.36,0.34,300562
92360853.0,,,8.4,2024-03-12,8.66,8.11,8.12,,,103423,6.76,6.47,3.19,0.26,300562
57686091.0,,,8.29,2024-03-13,8.44,8.18,8.44,,,65261,3.1,4.08,-1.31,-0.11,300562
52887429.0,,,8.24,2024-03-14,8.5,8.05,8.36,,,59850,5.43,3.74,-0.6,-0.05,300562
45671509.0,,,8.35,2024-03-15,8.36,8.14,8.19,,,51671,2.67,3.23,1.33,0.11,300562
139974202.0,,,9.12,2024-03-18,9.19,8.52,8.59,,,148806,8.02,9.3,9.22,0.77,300562
136143008.0,,,8.96,2024-03-19,9.54,8.94,9.07,,,140333,6.58,8.77,-1.75,-0.16,300562
158465476.0,,,9.22,2024-03-20,9.61,8.86,9.05,,,162364,8.37,10.15,2.9,0.26,300562
112728362.0,,,9.16,2024-03-21,9.39,9.04,9.2,,,115929,3.8,7.25,-0.65,-0.06,300562
96604200.0,,,8.89,2024-03-22,9.22,8.65,9.09,,,102420,6.22,6.4,-2.95,-0.27,300562
73484270.0,,,8.55,2024-03-25,8.93,8.5,8.78,,,79198,4.84,4.95,-3.82,-0.34,300562
79570543.0,,,8.57,2024-03-26,8.76,8.43,8.54,,,86972,3.86,5.44,0.23,0.02,300562
151536098.0,,,8.67,2024-03-27,9.22,8.55,8.62,,,160763,7.82,10.05,1.17,0.1,300562
120926260.0,,,8.94,2024-03-28,9.09,8.67,8.72,,,128275,4.84,8.02,3.11,0.27,300562
116112698.0,,,9.07,2024-03-29,9.18,8.63,8.82,,,122434,6.15,7.66,1.45,0.13,300562
109747090.0,,,9.14,2024-04-01,9.17,8.9,9.04,,,114285,2.98,7.15,0.77,0.07,300562
83341788.0,,,9.0,2024-04-02,9.19,8.93,9.14,,,86702,2.84,5.42,-1.53,-0.14,300562
68817745.0,,,8.94,2024-04-03,9.18,8.82,9.07,,,72042,4.0,4.5,-0.67,-0.06,300562
62954068.0,,,8.55,2024-04-08,8.98,8.54,8.89,,,68057,4.92,4.26,-4.36,-0.39,300562
63651055.0,,,8.89,2024-04-09,8.93,8.49,8.55,,,68524,5.15,4.28,3.98,0.34,300562
54296945.0,,,8.54,2024-04-10,8.9,8.44,8.9,,,59307,5.17,3.71,-3.94,-0.35,300562
49843605.0,,,8.6,2024-04-11,8.74,8.46,8.64,,,54261,3.28,3.39,0.7,0.06,300562
44116425.0,,,8.54,2024-04-12,8.73,8.5,8.56,,,48122,2.67,3.01,-0.7,-0.06,300562
86856079.0,,,8.19,2024-04-15,8.59,7.96,8.5,,,98763,7.38,6.18,-4.1,-0.35,300562
105865294.0,,,6.99,2024-04-16,8.14,6.96,8.13,,,134814,14.41,8.43,-14.65,-1.2,300562
94606820.0,,,8.06,2024-04-17,8.07,7.19,7.23,,,113951,12.59,7.13,15.31,1.07,300562
71548556.0,,,7.7,2024-04-18,8.26,7.67,8.09,,,85252,7.32,5.33,-4.47,-0.36,300562
42042670.0,,,7.69,2024-04-19,7.81,7.52,7.81,,,51114,3.77,3.2,-0.13,-0.01,300562
51296937.0,,,7.76,2024-04-22,7.86,7.46,7.73,,,61889,5.2,3.87,0.91,0.07,300562
52041284.0,,,7.9,2024-04-23,8.0,7.76,7.78,,,61578,3.09,3.85,1.8,0.14,300562
59557418.0,,,8.31,2024-04-24,8.31,7.91,7.98,,,68163,5.06,4.26,5.19,0.41,300562
93715062.0,,,8.3,2024-04-25,8.71,8.26,8.41,,,105827,5.42,6.62,-0.12,-0.01,300562
67882103.0,,,8.44,2024-04-26,8.52,8.17,8.36,,,77184,4.22,4.83,1.69,0.14,300562
94822708.0,,,9.04,2024-04-29,9.12,8.42,8.59,,,102415,8.29,6.4,7.11,0.6,300562
71393863.0,,,9.05,2024-04-30,9.16,8.93,8.95,,,75448,2.54,4.72,0.11,0.01,300562
94521271.0,,,9.39,2024-05-06,9.47,9.19,9.31,,,96647,3.09,6.04,3.76,0.34,300562
140839443.0,,,9.84,2024-05-07,10.19,9.39,9.43,,,137218,8.52,8.58,4.79,0.45,300562
97478695.0,,,9.65,2024-05-08,9.97,9.54,9.89,,,96269,4.37,6.02,-1.93,-0.19,300562
69113910.0,,,9.62,2024-05-09,9.89,9.52,9.61,,,68566,3.83,4.29,-0.31,-0.03,300562
62701565.0,,,9.34,2024-05-10,9.92,9.25,9.79,,,63846,6.96,3.99,-2.91,-0.28,300562
46124473.0,,,9.19,2024-05-13,9.34,9.05,9.31,,,48134,3.1,3.01,-1.61,-0.15,300562
34150245.0,,,9.29,2024-05-14,9.39,9.13,9.18,,,35192,2.83,2.2,1.09,0.1,300562
31108951.0,,,9.24,2024-05-15,9.44,9.15,9.19,,,32046,3.12,2.0,-0.54,-0.05,300562
39388923.0,,,9.21,2024-05-16,9.47,9.17,9.38,,,40518,3.25,2.53,-0.32,-0.03,300562
30151862.0,,,9.33,2024-05-17,9.34,9.09,9.09,,,31201,2.71,1.95,1.3,0.12,300562
30522476.0,,,9.27,2024-05-20,9.39,9.19,9.33,,,31522,2.14,1.97,-0.64,-0.06,300562
30559614.0,,,9.27,2024-05-21,9.35,9.15,9.26,,,31612,2.16,1.98,0.0,0.0,300562
27429191.0,,,9.2,2024-05-22,9.37,9.14,9.25,,,28457,2.48,1.78,-0.76,-0.07,300562
32241449.0,,,8.91,2024-05-23,9.26,8.88,9.22,,,34323,4.13,2.15,-3.15,-0.29,300562
30149723.0,,,8.82,2024-05-24,9.03,8.78,8.91,,,32483,2.81,2.03,-1.01,-0.09,300562
28173833.0,,,8.9,2024-05-27,8.94,8.65,8.82,,,30610,3.29,1.91,0.91,0.08,300562
23939446.0,,,8.77,2024-05-28,9.09,8.69,9.05,,,25904,4.49,1.62,-1.46,-0.13,300562
21265510.0,,,8.81,2024-05-29,8.95,8.76,8.8,,,22979,2.17,1.44,0.46,0.04,300562
26452696.0,,,8.71,2024-05-30,8.88,8.64,8.81,,,28935,2.72,1.81,-1.14,-0.1,300562
32922708.0,,,8.94,2024-05-31,9.01,8.66,8.73,,,35465,4.02,2.22,2.64,0.23,300562
63374208.0,,,8.52,2024-06-03,9.04,8.4,8.91,,,70224,7.16,4.39,-4.7,-0.42,300562
44427668.0,,,8.41,2024-06-04,8.56,8.25,8.47,,,50601,3.64,3.16,-1.29,-0.11,300562
33623347.0,,,8.2,2024-06-05,8.43,8.16,8.42,,,38722,3.21,2.42,-2.5,-0.21,300562
61910885.0,,,7.6,2024-06-06,8.33,7.42,8.26,,,76036,11.1,4.75,-7.32,-0.6,300562
52649797.0,,,8.04,2024-06-07,8.08,7.68,7.68,,,63241,5.26,3.95,5.79,0.44,300562
41511638.0,,,7.94,2024-06-11,8.01,7.66,8.0,,,50320,4.35,3.15,-1.24,-0.1,300562
35587980.0,,,8.17,2024-06-12,8.25,7.9,7.91,,,41651,4.41,2.6,2.9,0.23,300562
29987925.0,,,8.01,2024-06-13,8.22,7.94,8.14,,,35446,3.43,2.22,-1.96,-0.16,300562
30537088.0,,,7.94,2024-06-14,8.07,7.85,8.03,,,36502,2.75,2.28,-0.87,-0.07,300562
33911628.0,,,7.78,2024-06-17,8.0,7.75,7.97,,,41103,3.15,2.57,-2.02,-0.16,300562
35889363.0,,,7.99,2024-06-18,8.01,7.71,7.79,,,43155,3.86,2.7,2.7,0.21,300562
250584475.0,,,9.67,2024-06-19,9.67,8.35,8.54,,,267203,16.52,16.71,21.03,1.68,300562
351705352.0,,,9.03,2024-06-20,10.05,8.74,9.79,,,368837,13.55,23.06,-6.62,-0.64,300562
223926164.0,,,8.69,2024-06-21,9.08,8.61,8.76,,,243455,5.2,15.22,-3.77,-0.34,300562
185889428.0,,,8.1,2024-06-24,8.55,8.0,8.45,,,215615,6.33,13.48,-6.79,-0.59,300562
136486892.0,,,8.17,2024-06-25,8.33,7.95,8.07,,,159781,4.69,9.99,0.86,0.07,300562
134520897.0,,,8.46,2024-06-26,8.47,7.91,8.06,,,155999,6.85,9.75,3.55,0.29,300562
109722979.0,,,8.27,2024-06-27,8.62,8.23,8.38,,,124059,4.61,7.76,-2.25,-0.19,300562
104641396.0,,,8.5,2024-06-28,8.62,8.25,8.29,,,117641,4.47,7.35,2.78,0.23,300562
79596210.0,,,8.42,2024-07-01,8.52,8.2,8.48,,,91043,3.76,5.69,-0.94,-0.08,300562
72525600.0,,,8.49,2024-07-02,8.64,8.34,8.42,,,81277,3.56,5.08,0.83,0.07,300562
54513354.0,,,8.29,2024-07-03,8.6,8.29,8.49,,,61810,3.65,3.86,-2.36,-0.2,300562
67191190.0,,,7.98,2024-07-04,8.36,7.94,8.34,,,79142,5.07,4.95,-3.74,-0.31,300562
58658186.0,,,8.31,2024-07-05,8.36,7.79,7.99,,,68981,7.14,4.31,4.14,0.33,300562
44492085.0,,,8.02,2024-07-08,8.54,7.99,8.39,,,52259,6.62,3.27,-3.49,-0.29,300562
65457278.0,,,8.08,2024-07-09,8.08,7.61,8.02,,,78862,5.86,4.93,0.75,0.06,300562
39188185.0,,,7.96,2024-07-10,8.11,7.89,8.04,,,46559,2.72,2.91,-1.49,-0.12,300562
