amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
263814250.0,,,15.93,2024-01-08,16.29,15.63,15.84,,,163765,4.11,5.19,-0.69,-0.11,300531
284923004.0,,,15.22,2024-01-09,16.19,14.74,15.98,,,182263,9.1,5.78,-4.46,-0.71,300531
183705473.0,,,14.73,2024-01-10,15.33,14.18,15.21,,,124466,7.56,3.95,-3.22,-0.49,300531
320731214.0,,,16.02,2024-01-11,16.18,14.66,14.73,,,203243,10.32,6.44,8.76,1.29,300531
240328788.0,,,15.7,2024-01-12,16.38,15.65,16.14,,,149508,4.56,4.74,-2.0,-0.32,300531
251775141.0,,,16.1,2024-01-15,16.28,15.5,15.53,,,156341,4.97,4.96,2.55,0.4,300531
232648647.0,,,16.25,2024-01-16,16.25,15.36,15.94,,,147035,5.53,4.66,0.93,0.15,300531
399592752.0,,,16.18,2024-01-17,16.79,16.03,16.1,,,242047,4.68,7.67,-0.43,-0.07,300531
396440551.0,,,16.71,2024-01-18,16.79,15.5,15.7,,,243743,7.97,7.73,3.28,0.53,300531
327549058.0,,,15.42,2024-01-19,16.57,15.35,16.56,,,202693,7.3,6.43,-7.72,-1.29,300531
273249397.0,,,13.88,2024-01-22,15.29,13.51,15.15,,,187564,11.54,5.95,-9.99,-1.54,300531
157716894.0,,,13.8,2024-01-23,14.14,13.6,13.8,,,112993,3.89,3.58,-0.58,-0.08,300531
192156483.0,,,13.65,2024-01-24,14.03,12.93,13.81,,,141592,7.97,4.49,-1.09,-0.15,300531
168408508.0,,,14.11,2024-01-25,14.17,13.47,13.51,,,120097,5.13,3.81,3.37,0.46,300531
140021936.0,,,13.63,2024-01-26,14.26,13.6,14.04,,,99975,4.68,3.17,-3.4,-0.48,300531
144108335.0,,,12.6,2024-01-29,13.77,12.6,13.77,,,110540,8.58,3.5,-7.56,-1.03,300531
109197757.0,,,11.9,2024-01-30,12.49,11.85,12.47,,,89164,5.08,2.83,-5.56,-0.7,300531
197799039.0,,,10.72,2024-01-31,11.6,10.5,11.49,,,178466,9.24,5.66,-9.92,-1.18,300531
106264910.0,,,10.53,2024-02-01,10.87,10.21,10.59,,,99951,6.16,3.17,-1.77,-0.19,300531
130227240.0,,,10.6,2024-02-02,10.84,9.86,10.5,,,123584,9.31,3.92,0.66,0.07,300531
123389999.0,,,9.27,2024-02-05,10.58,9.24,10.4,,,125493,12.64,3.98,-12.55,-1.33,300531
102898012.0,,,9.81,2024-02-06,10.16,8.6,9.02,,,109548,16.83,3.47,5.83,0.54,300531
92049013.0,,,9.54,2024-02-07,10.07,9.34,9.7,,,93472,7.44,2.96,-2.75,-0.27,300531
94247307.0,,,10.55,2024-02-08,10.64,9.53,9.68,,,92145,11.64,2.92,10.59,1.01,300531
114967074.0,,,11.05,2024-02-19,11.2,10.66,10.8,,,104333,5.12,3.31,4.74,0.5,300531
76615128.0,,,10.95,2024-02-20,10.99,10.7,10.99,,,69856,2.62,2.21,-0.9,-0.1,300531
112181280.0,,,11.02,2024-02-21,11.36,10.75,10.78,,,100124,5.57,3.17,0.64,0.07,300531
140094671.0,,,11.55,2024-02-22,11.58,11.1,11.29,,,121793,4.36,3.86,4.81,0.53,300531
155211251.0,,,12.02,2024-02-23,12.05,11.42,11.55,,,130071,5.45,4.12,4.07,0.47,300531
168000966.0,,,12.15,2024-02-26,12.53,11.79,12.12,,,136976,6.16,4.34,1.08,0.13,300531
153969203.0,,,12.63,2024-02-27,12.63,12.01,12.15,,,124158,5.1,3.94,3.95,0.48,300531
213600288.0,,,11.3,2024-02-28,12.68,11.28,12.56,,,175244,11.08,5.56,-10.53,-1.33,300531
125785324.0,,,11.85,2024-02-29,11.9,11.01,11.04,,,106857,7.88,3.39,4.87,0.55,300531
111302589.0,,,12.17,2024-03-01,12.2,11.76,11.9,,,91914,3.71,2.92,2.7,0.32,300531
105006634.0,,,12.09,2024-03-04,12.33,11.87,12.24,,,86170,3.78,2.73,-0.66,-0.08,300531
98354180.0,,,11.81,2024-03-05,11.99,11.62,11.99,,,82356,3.06,2.61,-2.32,-0.28,300531
80400752.0,,,11.79,2024-03-06,11.98,11.52,11.7,,,67703,3.9,2.15,-0.17,-0.02,300531
111733032.0,,,11.67,2024-03-07,12.16,11.67,11.85,,,92744,4.16,2.94,-1.02,-0.12,300531
86697948.0,,,12.01,2024-03-08,12.03,11.58,11.63,,,72794,3.86,2.31,2.91,0.34,300531
97856816.0,,,12.21,2024-03-11,12.21,11.81,11.9,,,80727,3.33,2.56,1.67,0.2,300531
105094488.0,,,12.21,2024-03-12,12.32,11.98,12.23,,,85729,2.78,2.72,0.0,0.0,300531
145365320.0,,,12.4,2024-03-13,12.51,12.1,12.25,,,116786,3.36,3.71,1.56,0.19,300531
112355277.0,,,12.08,2024-03-14,12.31,11.86,12.23,,,92216,3.63,2.93,-2.58,-0.32,300531
112053634.0,,,12.31,2024-03-15,12.32,11.92,12.11,,,91210,3.31,2.89,1.9,0.23,300531
111427057.0,,,12.54,2024-03-18,12.54,12.27,12.37,,,89058,2.19,2.83,1.87,0.23,300531
126274986.0,,,12.61,2024-03-19,12.75,12.42,12.5,,,99413,2.63,3.15,0.56,0.07,300531
119831247.0,,,12.81,2024-03-20,12.82,12.49,12.51,,,94002,2.62,2.98,1.59,0.2,300531
114196511.0,,,12.59,2024-03-21,12.85,12.45,12.77,,,89725,3.12,2.85,-1.72,-0.22,300531
105810293.0,,,12.38,2024-03-22,12.67,12.18,12.59,,,84689,3.89,2.69,-1.67,-0.21,300531
103532529.0,,,11.82,2024-03-25,12.45,11.8,12.3,,,84463,5.25,2.68,-4.52,-0.56,300531
91912477.0,,,11.53,2024-03-26,11.96,11.36,11.83,,,78193,5.08,2.48,-2.45,-0.29,300531
94110256.0,,,10.81,2024-03-27,11.55,10.81,11.5,,,83979,6.42,2.67,-6.24,-0.72,300531
75231885.0,,,11.22,2024-03-28,11.35,10.79,10.79,,,66857,5.18,2.12,3.79,0.41,300531
70617396.0,,,11.43,2024-03-29,11.48,10.97,11.2,,,62285,4.55,1.98,1.87,0.21,300531
69223753.0,,,11.61,2024-04-01,11.66,11.5,11.5,,,59260,1.4,1.88,1.57,0.18,300531
52304085.0,,,11.41,2024-04-02,11.65,11.31,11.61,,,45385,2.93,1.44,-1.72,-0.2,300531
56442225.0,,,11.07,2024-04-03,11.41,10.97,11.41,,,50291,3.86,1.6,-2.98,-0.34,300531
52969601.0,,,10.7,2024-04-08,11.07,10.65,11.07,,,48488,3.79,1.54,-3.34,-0.37,300531
44259211.0,,,10.81,2024-04-09,10.85,10.59,10.71,,,40900,2.43,1.3,1.03,0.11,300531
60754362.0,,,10.55,2024-04-10,10.82,10.31,10.79,,,57274,4.72,1.82,-2.41,-0.26,300531
52357576.0,,,10.47,2024-04-11,10.71,10.34,10.37,,,49128,3.51,1.56,-0.76,-0.08,300531
45099708.0,,,10.45,2024-04-12,10.67,10.45,10.49,,,42282,2.1,1.34,-0.19,-0.02,300531
79570969.0,,,9.8,2024-04-15,10.51,9.53,10.28,,,79392,9.38,2.52,-6.22,-0.65,300531
66693916.0,,,8.87,2024-04-16,9.75,8.86,9.67,,,72319,9.08,2.3,-9.49,-0.93,300531
66688634.0,,,9.82,2024-04-17,9.83,8.89,8.89,,,69116,10.6,2.19,10.71,0.95,300531
58893482.0,,,9.82,2024-04-18,10.03,9.61,9.82,,,59063,4.28,1.87,0.0,0.0,300531
38341767.0,,,9.68,2024-04-19,9.85,9.63,9.72,,,39063,2.24,1.24,-1.43,-0.14,300531
43733194.0,,,9.58,2024-04-22,10.06,9.31,9.96,,,44904,7.75,1.42,-1.03,-0.1,300531
47764532.0,,,9.94,2024-04-23,9.99,9.6,9.63,,,47986,4.07,1.52,3.76,0.36,300531
50567326.0,,,10.22,2024-04-24,10.25,9.98,9.98,,,49297,2.72,1.56,2.82,0.28,300531
39489069.0,,,10.21,2024-04-25,10.32,10.1,10.22,,,38203,2.15,1.21,-0.1,-0.01,300531
53661974.0,,,10.46,2024-04-26,10.52,10.15,10.19,,,51151,3.62,1.62,2.45,0.25,300531
94960807.0,,,10.59,2024-04-29,10.63,10.05,10.29,,,90487,5.54,2.87,1.24,0.13,300531
57925457.0,,,10.52,2024-04-30,10.73,10.37,10.58,,,54345,3.4,1.72,-0.66,-0.07,300531
46392192.0,,,10.56,2024-05-06,10.78,10.5,10.6,,,43358,2.66,1.38,0.38,0.04,300531
43906323.0,,,10.62,2024-05-07,10.67,10.47,10.52,,,41082,1.89,1.3,0.57,0.06,300531
45452415.0,,,10.39,2024-05-08,10.6,10.26,10.59,,,43283,3.2,1.37,-2.17,-0.23,300531
37847208.0,,,10.53,2024-05-09,10.55,10.32,10.32,,,35789,2.21,1.14,1.35,0.14,300531
36950101.0,,,10.27,2024-05-10,10.58,10.22,10.5,,,35362,3.42,1.12,-2.47,-0.26,300531
48971613.0,,,9.84,2024-05-13,10.22,9.81,10.22,,,48845,3.99,1.55,-4.19,-0.43,300531
37350335.0,,,9.94,2024-05-14,10.09,9.83,9.97,,,37173,2.64,1.18,1.02,0.1,300531
29905750.0,,,9.89,2024-05-15,10.05,9.83,9.97,,,29723,2.21,0.94,-0.5,-0.05,300531
38974908.0,,,10.09,2024-05-16,10.18,9.89,9.92,,,38257,2.93,1.21,2.02,0.2,300531
43594832.0,,,10.34,2024-05-17,10.34,10.03,10.16,,,42225,3.07,1.34,2.48,0.25,300531
34117602.0,,,10.28,2024-05-20,10.41,10.2,10.34,,,32818,2.03,1.04,-0.58,-0.06,300531
32409031.0,,,10.1,2024-05-21,10.29,10.04,10.27,,,31670,2.43,1.01,-1.75,-0.18,300531
29787312.0,,,10.23,2024-05-22,10.24,10.02,10.12,,,29012,2.18,0.92,1.29,0.13,300531
32125021.0,,,9.99,2024-05-23,10.25,9.94,10.21,,,31569,3.03,1.0,-2.35,-0.24,300531
29581926.0,,,9.76,2024-05-24,10.1,9.75,9.94,,,29635,3.5,0.94,-2.3,-0.23,300531
39294592.0,,,9.77,2024-05-27,9.95,9.48,9.92,,,40307,4.82,1.28,0.1,0.01,300531
29732872.0,,,9.66,2024-05-28,9.87,9.57,9.75,,,30297,3.07,0.96,-1.13,-0.11,300531
30913194.0,,,9.72,2024-05-29,9.94,9.58,9.58,,,31400,3.73,1.0,0.62,0.06,300531
26399111.0,,,9.69,2024-05-30,9.82,9.52,9.67,,,27113,3.09,0.86,-0.31,-0.03,300531
56235513.0,,,10.11,2024-05-31,10.2,9.68,9.68,,,55823,5.37,1.77,4.33,0.42,300531
45483446.0,,,9.87,2024-06-03,10.21,9.77,10.19,,,45321,4.35,1.44,-2.37,-0.24,300531
64346214.0,,,9.36,2024-06-04,9.9,9.19,9.9,,,68093,7.19,2.16,-5.17,-0.51,300531
36892086.0,,,9.27,2024-06-05,9.43,9.22,9.35,,,39253,2.24,1.25,-0.96,-0.09,300531
58659410.0,,,8.77,2024-06-06,9.4,8.67,9.27,,,65568,7.87,2.08,-5.39,-0.5,300531
37583710.0,,,8.96,2024-06-07,9.12,8.82,8.85,,,41743,3.42,1.32,2.17,0.19,300531
130859250.0,,,9.66,2024-06-11,10.45,9.01,9.37,,,135635,16.07,4.3,7.81,0.7,300531
110386969.0,,,9.67,2024-06-12,9.78,9.41,9.58,,,113880,3.83,3.61,0.1,0.01,300531
100278554.0,,,9.81,2024-06-13,10.15,9.68,9.68,,,101211,4.86,3.21,1.45,0.14,300531
90670156.0,,,9.91,2024-06-14,10.05,9.6,9.82,,,91860,4.59,2.92,1.02,0.1,300531
67219096.0,,,9.89,2024-06-17,9.97,9.79,9.81,,,67626,1.82,2.15,-0.2,-0.02,300531
99545792.0,,,10.22,2024-06-18,10.23,9.86,9.86,,,97874,3.74,3.11,3.34,0.33,300531
