date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-01-08,601615,11.22,11.06,11.41,11.04,193116,226930842.0,3.29,-1.69,-0.19,0.85,,,,
2024-01-09,601615,11.05,11.14,11.42,10.82,250834,293285707.0,5.42,0.72,0.08,1.11,,,,
2024-01-10,601615,11.04,11.09,11.32,10.9,225727,264079407.0,3.77,-0.45,-0.05,1.0,,,,
2024-01-11,601615,11.1,11.28,11.32,10.93,290913,340183079.0,3.52,1.71,0.19,1.29,,,,
2024-01-12,601615,11.24,11.02,11.31,10.91,426126,497239271.0,3.55,-2.3,-0.26,1.88,,,,
2024-01-15,601615,10.93,10.76,11.07,10.74,305753,349614242.0,2.99,-2.36,-0.26,1.35,,,,
2024-01-16,601615,10.73,10.7,10.86,10.51,452657,507696115.0,3.25,-0.56,-0.06,2.0,,,,
2024-01-17,601615,10.66,10.35,10.67,10.34,316092,349832314.0,3.08,-3.27,-0.35,1.4,,,,
2024-01-18,601615,10.3,10.54,10.57,10.14,379143,414452197.0,4.15,1.84,0.19,1.68,,,,
2024-01-19,601615,10.51,10.33,10.86,10.33,335821,373328768.0,5.03,-1.99,-0.21,1.48,,,,
2024-01-22,601615,10.31,9.84,10.32,9.7,359879,382771282.0,6.0,-4.74,-0.49,1.59,,,,
2024-01-23,601615,9.78,9.87,9.99,9.62,398390,415700551.0,3.76,0.3,0.03,1.76,,,,
2024-01-24,601615,9.95,9.93,10.09,9.52,330675,342794121.0,5.78,0.61,0.06,1.46,,,,
2024-01-25,601615,9.94,10.22,10.25,9.79,349677,372228635.0,4.63,2.92,0.29,1.55,,,,
2024-01-26,601615,10.16,10.09,10.28,10.07,239283,256719270.0,2.05,-1.27,-0.13,1.06,,,,
2024-01-29,601615,10.13,9.79,10.16,9.77,223607,234192142.0,3.87,-2.97,-0.3,0.99,,,,
2024-01-30,601615,9.75,9.42,9.86,9.41,237428,242087710.0,4.6,-3.78,-0.37,1.05,,,,
2024-01-31,601615,8.42,8.42,8.52,8.42,495928,446595037.0,1.06,-10.62,-1.0,2.19,,,,
2024-02-01,601615,8.02,8.49,8.9,7.82,1382634,1244556654.0,12.83,0.83,0.07,6.11,,,,
2024-02-02,601615,8.47,8.14,8.87,7.85,823265,739022687.0,12.01,-4.12,-0.35,3.64,,,,
2024-02-05,601615,8.13,7.6,8.13,7.27,677267,557011991.0,10.57,-6.63,-0.54,2.99,,,,
2024-02-06,601615,7.54,7.87,7.94,7.29,667817,550532362.0,8.55,3.55,0.27,2.95,,,,
2024-02-07,601615,7.87,8.18,8.36,7.87,704169,615299282.0,6.23,3.94,0.31,3.11,,,,
2024-02-08,601615,8.32,8.49,8.55,8.02,639240,570285814.0,6.48,3.79,0.31,2.83,,,,
2024-02-19,601615,8.59,8.6,8.68,8.38,479635,436543746.0,3.53,1.3,0.11,2.12,,,,
2024-02-20,601615,8.57,8.63,8.67,8.37,325160,296886365.0,3.49,0.35,0.03,1.44,,,,
2024-02-21,601615,8.83,8.96,9.17,8.64,539845,512435540.0,6.14,3.82,0.33,2.39,,,,
2024-02-22,601615,8.85,9.05,9.08,8.82,349639,334214133.0,2.9,1.0,0.09,1.55,,,,
2024-02-23,601615,9.05,9.38,9.39,9.03,418372,412070689.0,3.98,3.65,0.33,1.85,,,,
2024-02-26,601615,9.4,9.54,9.74,9.28,428834,431853405.0,4.9,1.71,0.16,1.9,,,,
2024-02-27,601615,9.48,9.58,9.59,9.36,372994,375234651.0,2.41,0.42,0.04,1.65,,,,
2024-02-28,601615,9.62,9.26,9.94,9.26,529608,541325025.0,7.1,-3.34,-0.32,2.34,,,,
2024-02-29,601615,9.12,9.62,9.62,9.08,403172,405405146.0,5.83,3.89,0.36,1.78,,,,
2024-03-01,601615,9.68,9.61,9.71,9.52,281893,286684193.0,1.98,-0.1,-0.01,1.25,,,,
2024-03-04,601615,9.62,9.57,9.74,9.5,255037,259456879.0,2.5,-0.42,-0.04,1.13,,,,
2024-03-05,601615,9.57,9.39,9.57,9.32,304780,304641210.0,2.61,-1.88,-0.18,1.35,,,,
2024-03-06,601615,9.35,9.75,9.91,9.31,493710,505677085.0,6.39,3.83,0.36,2.18,,,,
2024-03-07,601615,9.7,9.33,9.76,9.32,473005,475717729.0,4.51,-4.31,-0.42,2.09,,,,
2024-03-08,601615,9.42,9.55,9.67,9.3,357345,360067300.0,3.97,2.36,0.22,1.58,,,,
2024-03-11,601615,9.63,9.86,9.88,9.58,468072,483285469.0,3.14,3.25,0.31,2.07,,,,
2024-03-12,601615,9.88,9.87,9.97,9.78,363666,379554930.0,1.93,0.1,0.01,1.61,,,,
2024-03-13,601615,9.85,9.82,9.98,9.7,330670,344061226.0,2.84,-0.51,-0.05,1.46,,,,
2024-03-14,601615,9.82,9.72,9.91,9.58,284416,293908478.0,3.36,-1.02,-0.1,1.26,,,,
2024-03-15,601615,9.69,9.64,9.82,9.5,300255,305807915.0,3.29,-0.82,-0.08,1.33,,,,
2024-03-18,601615,9.7,9.84,9.84,9.61,403803,416194635.0,2.39,2.07,0.2,1.78,,,,
2024-03-19,601615,9.86,9.71,9.88,9.71,234390,242590372.0,1.73,-1.32,-0.13,1.04,,,,
2024-03-20,601615,9.72,9.79,9.91,9.7,244131,252790684.0,2.16,0.82,0.08,1.08,,,,
2024-03-21,601615,9.83,9.74,9.83,9.62,259890,267823453.0,2.15,-0.51,-0.05,1.15,,,,
2024-03-22,601615,9.69,9.36,9.72,9.36,368192,369621228.0,3.7,-3.9,-0.38,1.63,,,,
2024-03-25,601615,9.32,9.14,9.46,9.14,287936,283360297.0,3.42,-2.35,-0.22,1.27,,,,
2024-03-26,601615,9.14,9.19,9.24,8.95,303319,293864051.0,3.17,0.55,0.05,1.34,,,,
2024-03-27,601615,9.19,8.77,9.22,8.76,245329,234151887.0,5.01,-4.57,-0.42,1.08,,,,
2024-03-28,601615,8.72,8.82,8.97,8.72,228151,215362835.0,2.85,0.57,0.05,1.01,,,,
2024-03-29,601615,8.77,8.83,8.88,8.69,177170,165988886.0,2.15,0.11,0.01,0.78,,,,
2024-04-01,601615,8.84,9.11,9.11,8.84,222230,213788645.0,3.06,3.17,0.28,0.98,,,,
2024-04-02,601615,9.52,9.26,9.6,9.21,510396,507194978.0,4.28,1.65,0.15,2.25,,,,
2024-04-03,601615,9.17,9.0,9.25,8.97,366240,352612688.0,3.02,-2.81,-0.26,1.62,,,,
2024-04-08,601615,8.91,8.6,8.96,8.6,307935,287226946.0,4.0,-4.44,-0.4,1.36,,,,
2024-04-09,601615,8.63,8.96,8.96,8.62,364803,345074759.0,3.95,4.19,0.36,1.61,,,,
2024-04-10,601615,8.92,8.62,8.94,8.56,244696,227305588.0,4.24,-3.79,-0.34,1.08,,,,
2024-04-11,601615,8.53,8.62,8.73,8.44,209937,192860762.0,3.36,0.0,0.0,0.93,,,,
2024-04-12,601615,8.97,8.83,9.33,8.82,611105,586580846.0,5.92,2.44,0.21,2.7,,,,
2024-04-15,601615,8.83,8.69,9.03,8.5,446906,414477647.0,6.0,-1.59,-0.14,1.97,,,,
2024-04-16,601615,8.58,8.29,8.69,8.26,384017,345150752.0,4.95,-4.6,-0.4,1.7,,,,
2024-04-17,601615,8.4,8.59,8.6,8.38,335632,305062185.0,2.65,3.62,0.3,1.48,,,,
2024-04-18,601615,8.58,8.5,8.64,8.43,228325,208599004.0,2.44,-1.05,-0.09,1.01,,,,
2024-04-19,601615,8.46,8.26,8.49,8.23,297367,264508373.0,3.06,-2.82,-0.24,1.31,,,,
2024-04-22,601615,8.24,8.23,8.39,8.13,267781,235969397.0,3.15,-0.36,-0.03,1.18,,,,
2024-04-23,601615,8.14,8.11,8.28,8.08,237718,207518215.0,2.43,-1.46,-0.12,1.05,,,,
2024-04-24,601615,8.12,8.17,8.19,8.02,221478,192879068.0,2.1,0.74,0.06,0.98,,,,
2024-04-25,601615,8.17,8.3,8.35,8.07,234944,207581970.0,3.43,1.59,0.13,1.04,,,,
2024-04-26,601615,8.27,8.66,8.7,8.16,432399,391331744.0,6.51,4.34,0.36,1.91,,,,
2024-04-29,601615,8.74,9.53,9.58,8.74,1064487,1062092332.0,9.7,10.05,0.87,4.7,,,,
2024-04-30,601615,9.47,9.23,9.52,9.23,673698,668453055.0,3.04,-3.15,-0.3,2.98,,,,
2024-05-06,601615,9.47,9.51,9.55,9.4,499671,503554253.0,1.63,3.03,0.28,2.21,,,,
2024-05-07,601615,9.52,9.58,9.76,9.47,479638,488146775.0,3.05,0.74,0.07,2.12,,,,
2024-05-08,601615,9.56,9.64,9.85,9.52,563277,579572628.0,3.44,0.63,0.06,2.49,,,,
2024-05-09,601615,9.64,9.92,9.96,9.62,562708,585320597.0,3.53,2.9,0.28,2.49,,,,
2024-05-10,601615,9.94,10.07,10.19,9.78,585726,620140577.0,4.13,1.51,0.15,2.59,,,,
2024-05-13,601615,10.09,10.39,10.42,10.07,735323,797941675.0,3.48,3.18,0.32,3.25,,,,
2024-05-14,601615,10.42,10.06,10.49,10.04,644349,690340011.0,4.33,-3.18,-0.33,2.85,,,,
2024-05-15,601615,10.07,9.89,10.17,9.88,456528,480829497.0,2.88,-1.69,-0.17,2.02,,,,
2024-05-16,601615,9.87,9.94,10.08,9.82,308080,324960027.0,2.63,0.51,0.05,1.36,,,,
2024-05-17,601615,9.89,9.95,9.97,9.65,410406,425206726.0,3.22,0.1,0.01,1.81,,,,
2024-05-20,601615,9.92,9.96,10.1,9.83,335195,352773799.0,2.71,0.1,0.01,1.48,,,,
2024-05-21,601615,9.93,9.74,9.95,9.7,216948,225259472.0,2.51,-2.21,-0.22,0.96,,,,
2024-05-22,601615,9.8,10.05,10.12,9.76,409348,430962866.0,3.7,3.18,0.31,1.81,,,,
2024-05-23,601615,9.94,9.84,9.96,9.81,279343,292032218.0,1.49,-2.09,-0.21,1.23,,,,
2024-05-24,601615,9.84,9.81,10.0,9.78,234100,244709702.0,2.24,-0.3,-0.03,1.03,,,,
2024-05-27,601615,9.84,9.84,9.9,9.63,305508,315545145.0,2.75,0.31,0.03,1.35,,,,
2024-05-28,601615,9.8,9.77,10.04,9.77,310652,325921472.0,2.74,-0.71,-0.07,1.37,,,,
2024-05-29,601615,9.71,9.9,10.19,9.68,518168,547017994.0,5.22,1.33,0.13,2.29,,,,
2024-05-30,601615,10.01,9.83,10.09,9.75,332307,347827530.0,3.43,-0.71,-0.07,1.47,,,,
2024-05-31,601615,9.75,9.59,9.84,9.59,459473,472751925.0,2.54,-2.44,-0.24,2.03,,,,
2024-06-03,601615,9.42,9.65,9.71,9.42,372620,378758483.0,3.02,0.63,0.06,1.65,,,,
2024-06-04,601615,9.61,9.83,9.84,9.49,260092,266583632.0,3.63,1.87,0.18,1.15,,,,
2024-06-05,601615,9.79,9.79,9.91,9.7,261127,271515014.0,2.14,-0.41,-0.04,1.15,,,,
2024-06-06,601615,9.75,9.69,9.9,9.62,276337,284516070.0,2.86,-1.02,-0.1,1.22,,,,
2024-06-07,601615,9.7,9.65,9.78,9.46,331479,337588166.0,3.3,-0.41,-0.04,1.46,,,,
2024-06-11,601615,9.61,9.63,9.67,9.41,301517,304945500.0,2.69,-0.21,-0.02,1.33,,,,
2024-06-12,601615,9.6,9.66,9.69,9.44,318186,322697381.0,2.6,0.31,0.03,1.41,,,,
2024-06-13,601615,9.63,9.75,9.91,9.6,424312,439354677.0,3.21,0.93,0.09,1.87,,,,
2024-06-14,601615,9.71,10.39,10.39,9.61,1026945,1099961279.0,8.0,6.56,0.64,4.54,,,,
2024-06-17,601615,10.26,9.97,10.26,9.73,872219,918800138.0,5.1,-4.04,-0.42,3.85,,,,
2024-06-18,601615,9.9,9.98,10.04,9.76,372658,390890964.0,2.81,0.1,0.01,1.65,,,,
2024-06-19,601615,9.92,9.62,9.94,9.61,462014,474321124.0,3.31,-3.61,-0.36,2.04,,,,
2024-06-20,601615,9.57,9.36,9.65,9.36,337920,338774902.0,3.01,-2.7,-0.26,1.49,,,,
2024-06-21,601615,9.34,9.28,9.41,9.22,238375,235304605.0,2.03,-0.85,-0.08,1.05,,,,
2024-06-24,601615,9.29,9.11,9.3,9.04,280896,273319721.0,2.8,-1.83,-0.17,1.24,,,,
2024-06-25,601615,9.13,9.09,9.34,9.01,234290,228736209.0,3.62,-0.22,-0.02,1.03,,,,
2024-06-26,601615,9.09,9.23,9.26,8.91,203850,197355077.0,3.85,1.54,0.14,0.9,,,,
2024-06-27,601615,9.2,8.97,9.31,8.95,198608,192122158.0,3.9,-2.82,-0.26,0.88,,,,
2024-06-28,601615,8.97,8.86,9.08,8.84,230480,220137678.0,2.68,-1.23,-0.11,1.02,,,,
2024-07-01,601615,8.86,9.22,9.32,8.86,317910,308398363.0,5.19,4.06,0.36,1.4,,,,
2024-07-02,601615,9.1,8.93,9.25,8.9,236436,227021939.0,3.8,-3.15,-0.29,1.04,,,,
2024-07-03,601615,8.95,8.84,8.98,8.79,161690,152462651.0,2.13,-1.01,-0.09,0.71,,,,
2024-07-04,601615,8.82,8.69,8.89,8.65,157303,147015875.0,2.71,-1.7,-0.15,0.69,,,,
2024-07-05,601615,8.73,8.71,8.75,8.58,169000,151440434.0,1.96,0.23,0.02,0.75,,,,
2024-07-08,601615,8.72,8.53,8.77,8.51,166960,148352560.0,2.99,-2.07,-0.18,0.74,,,,
2024-07-09,601615,8.53,8.64,8.68,8.36,185248,163279276.0,3.75,1.29,0.11,0.82,,,,
2024-07-10,601615,8.6,8.68,8.87,8.57,176642,159607072.0,3.47,0.46,0.04,0.78,,,,
2024-07-11,601615,8.8,8.86,8.91,8.71,281198,256172415.0,2.3,2.07,0.18,1.24,,,,
2024-07-12,601615,8.81,8.99,9.04,8.79,280821,259371811.0,2.82,1.47,0.13,1.24,,,,
2024-07-15,601615,8.91,8.84,8.96,8.76,187010,170668623.0,2.22,-1.67,-0.15,0.83,,,,
2024-07-16,601615,8.84,8.8,8.86,8.55,205840,185613551.0,3.51,-0.45,-0.04,0.91,,,,
2024-07-17,601615,8.83,8.76,8.85,8.68,141533,128163301.0,1.93,-0.45,-0.04,0.63,,,,
