amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
374516449.0,,,22.22,2024-01-08,22.27,21.37,21.75,,,171549,4.08,2.94,0.82,0.18,300456
317897079.0,,,22.02,2024-01-09,22.42,21.75,22.29,,,143607,3.02,2.46,-0.9,-0.2,300456
328066513.0,,,22.07,2024-01-10,22.27,21.22,21.89,,,150125,4.77,2.57,0.23,0.05,300456
401005757.0,,,22.47,2024-01-11,22.54,21.81,21.83,,,180163,3.31,3.09,1.81,0.4,300456
528126603.0,,,21.66,2024-01-12,22.92,21.66,22.46,,,235646,5.61,4.04,-3.6,-0.81,300456
343031347.0,,,21.79,2024-01-15,22.12,21.12,21.46,,,158061,4.62,2.71,0.6,0.13,300456
293749365.0,,,21.8,2024-01-16,21.96,21.33,21.63,,,135671,2.89,2.32,0.05,0.01,300456
222655263.0,,,21.31,2024-01-17,21.92,21.31,21.67,,,102521,2.8,1.76,-2.25,-0.49,300456
601287980.0,,,20.59,2024-01-18,21.27,19.52,21.12,,,298486,8.21,5.11,-3.38,-0.72,300456
309139635.0,,,19.84,2024-01-19,20.69,19.77,20.47,,,152675,4.47,2.61,-3.64,-0.75,300456
344315912.0,,,19.09,2024-01-22,20.06,18.77,19.72,,,176548,6.5,3.02,-3.78,-0.75,300456
286891794.0,,,19.53,2024-01-23,19.62,18.8,18.9,,,148409,4.3,2.54,2.3,0.44,300456
307774674.0,,,19.41,2024-01-24,19.67,18.57,19.43,,,160727,5.63,2.75,-0.61,-0.12,300456
324006297.0,,,19.98,2024-01-25,20.12,19.19,19.37,,,163981,4.79,2.81,2.94,0.57,300456
251836608.0,,,19.79,2024-01-26,19.99,19.56,19.82,,,127198,2.15,2.18,-0.95,-0.19,300456
341540291.0,,,20.04,2024-01-29,20.25,19.35,19.83,,,172148,4.55,2.95,1.26,0.25,300456
321064363.0,,,19.07,2024-01-30,19.97,19.03,19.97,,,165457,4.69,2.83,-4.84,-0.97,300456
319985053.0,,,17.84,2024-01-31,19.18,17.84,18.96,,,172485,7.03,2.95,-6.45,-1.23,300456
290770962.0,,,18.28,2024-02-01,18.78,17.59,17.72,,,159034,6.67,2.72,2.47,0.44,300456
356937300.0,,,17.28,2024-02-02,18.76,16.57,18.57,,,202736,11.98,3.47,-5.47,-1.0,300456
389902431.0,,,16.05,2024-02-05,17.24,15.07,17.09,,,238499,12.56,4.08,-7.12,-1.23,300456
394038038.0,,,17.42,2024-02-06,17.83,15.72,15.79,,,233402,13.15,3.94,8.54,1.37,300456
443452174.0,,,17.88,2024-02-07,18.35,17.4,17.43,,,246364,5.45,4.15,2.64,0.46,300456
418396934.0,,,18.94,2024-02-08,19.28,18.07,18.12,,,221508,6.77,3.73,5.93,1.06,300456
446935860.0,,,19.51,2024-02-19,19.66,19.0,19.37,,,230810,3.48,3.89,3.01,0.57,300456
344369819.0,,,19.22,2024-02-20,19.37,18.95,19.14,,,179806,2.15,3.03,-1.49,-0.29,300456
378133852.0,,,19.06,2024-02-21,19.62,18.9,18.97,,,195564,3.75,3.3,-0.83,-0.16,300456
431629965.0,,,19.58,2024-02-22,19.97,19.02,19.05,,,221330,4.98,3.73,2.73,0.52,300456
364823440.0,,,19.68,2024-02-23,19.8,19.28,19.7,,,186206,2.66,3.14,0.51,0.1,300456
482947815.0,,,19.89,2024-02-26,20.27,19.58,19.77,,,241697,3.51,4.08,1.07,0.21,300456
483976412.0,,,20.52,2024-02-27,20.57,19.62,19.84,,,239316,4.78,4.03,3.17,0.63,300456
665534855.0,,,19.13,2024-02-28,21.08,19.1,20.46,,,328593,9.65,5.54,-6.77,-1.39,300456
556745101.0,,,20.27,2024-02-29,20.34,18.97,18.97,,,278705,7.16,4.7,5.96,1.14,300456
541624200.0,,,20.85,2024-03-01,20.95,20.17,20.27,,,261503,3.85,4.41,2.86,0.58,300456
600496234.0,,,21.07,2024-03-04,21.43,20.64,21.33,,,284464,3.79,4.8,1.06,0.22,300456
549484214.0,,,21.03,2024-03-05,21.26,20.52,20.77,,,262292,3.51,4.42,-0.19,-0.04,300456
