amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
79284318.0,,,17.61,2024-02-01,18.18,17.35,17.53,,,42667,4.69,1.43,-0.4,-0.07,301029
94953686.0,,,16.85,2024-02-02,17.92,16.16,17.62,,,53223,9.99,1.79,-4.32,-0.76,301029
157538982.0,,,16.37,2024-02-05,17.25,15.16,16.68,,,92925,12.4,3.12,-2.85,-0.48,301029
144186729.0,,,17.83,2024-02-06,18.08,15.95,16.07,,,80649,13.01,2.71,8.92,1.46,301029
221493086.0,,,19.08,2024-02-07,19.4,17.86,17.86,,,112101,8.64,3.76,7.01,1.25,301029
220030303.0,,,19.63,2024-02-08,20.13,19.19,19.33,,,107478,4.93,3.61,2.88,0.55,301029
187747853.0,,,19.22,2024-02-19,19.65,18.95,19.65,,,93786,3.57,3.15,-2.09,-0.41,301029
105640767.0,,,19.26,2024-02-20,19.34,18.79,18.99,,,53023,2.86,1.78,0.21,0.04,301029
152758301.0,,,19.63,2024-02-21,20.28,18.97,19.08,,,74026,6.8,2.48,1.92,0.37,301029
106907341.0,,,19.94,2024-02-22,19.95,19.27,19.27,,,51977,3.46,1.74,1.58,0.31,301029
157259861.0,,,20.42,2024-02-23,20.48,19.57,19.93,,,75221,4.56,2.52,2.41,0.48,301029
321311324.0,,,21.47,2024-02-26,21.88,20.72,21.53,,,145198,5.68,4.87,5.14,1.05,301029
303008324.0,,,22.09,2024-02-27,22.09,20.85,21.05,,,136336,5.78,4.58,2.89,0.62,301029
466389837.0,,,20.92,2024-02-28,23.53,20.9,22.55,,,200236,11.91,6.72,-5.3,-1.17,301029
564819984.0,,,24.18,2024-02-29,25.25,20.49,20.55,,,240651,22.75,8.08,15.58,3.26,301029
843879540.0,,,27.07,2024-03-01,28.15,23.97,24.88,,,314448,17.29,10.55,11.95,2.89,301029
522792264.0,,,26.38,2024-03-04,27.03,25.66,26.81,,,192574,5.06,6.46,-2.55,-0.69,301029
661116719.0,,,25.81,2024-03-05,28.56,25.79,26.25,,,236924,10.5,7.95,-2.16,-0.57,301029
778017159.0,,,28.65,2024-03-06,28.65,24.95,25.05,,,284377,14.34,9.54,11.0,2.84,301029
845701846.0,,,27.38,2024-03-07,30.44,27.31,30.03,,,284672,10.92,9.55,-4.43,-1.27,301029
575165541.0,,,27.88,2024-03-08,28.63,26.32,27.37,,,203625,8.44,6.83,1.83,0.5,301029
380087062.0,,,27.37,2024-03-11,27.53,26.74,27.24,,,135961,2.83,4.56,-1.83,-0.51,301029
539421181.0,,,27.98,2024-03-12,28.78,26.59,27.15,,,189141,8.0,6.35,2.23,0.61,301029
369772276.0,,,27.76,2024-03-13,28.3,27.28,27.65,,,129811,3.65,4.36,-0.79,-0.22,301029
421361253.0,,,26.9,2024-03-14,28.73,26.4,27.57,,,148870,8.39,5.0,-3.1,-0.86,301029
390097786.0,,,27.46,2024-03-15,27.74,26.36,26.61,,,139055,5.13,4.67,2.08,0.56,301029
409443582.0,,,27.98,2024-03-18,28.07,27.2,27.75,,,143531,3.17,4.82,1.89,0.52,301029
528037450.0,,,28.07,2024-03-19,28.9,27.06,27.49,,,183525,6.58,6.16,0.32,0.09,301029
492338531.0,,,28.88,2024-03-20,29.03,27.77,27.9,,,167442,4.49,5.62,2.89,0.81,301029
479655611.0,,,27.42,2024-03-21,29.13,27.42,28.93,,,165920,5.92,5.57,-5.06,-1.46,301029
427333629.0,,,25.88,2024-03-22,27.24,25.87,26.83,,,157258,5.0,5.28,-5.62,-1.54,301029
287433921.0,,,24.84,2024-03-25,26.16,24.79,25.55,,,109325,5.29,3.67,-4.02,-1.04,301029
240696620.0,,,24.98,2024-03-26,25.14,24.28,24.84,,,93915,3.46,3.15,0.56,0.14,301029
223202978.0,,,23.46,2024-03-27,24.89,23.44,24.75,,,89552,5.8,3.01,-6.08,-1.52,301029
263345566.0,,,24.67,2024-03-28,25.07,23.52,23.52,,,104253,6.61,3.5,5.16,1.21,301029
186350766.0,,,24.84,2024-03-29,24.9,24.08,24.54,,,73530,3.32,2.47,0.69,0.17,301029
234359900.0,,,25.5,2024-04-01,26.11,24.85,24.85,,,88651,5.07,2.98,2.66,0.66,301029
197755351.0,,,24.7,2024-04-02,25.41,24.45,25.41,,,77182,3.76,2.59,-3.14,-0.8,301029
142825097.0,,,23.84,2024-04-03,24.63,23.81,24.48,,,57310,3.32,1.92,-3.48,-0.86,301029
132688037.0,,,22.93,2024-04-08,23.83,22.9,23.46,,,55043,3.9,1.85,-3.82,-0.91,301029
132379710.0,,,23.55,2024-04-09,23.71,23.01,23.08,,,54541,3.05,1.83,2.7,0.62,301029
191901390.0,,,23.37,2024-04-10,24.34,23.03,23.76,,,78096,5.56,2.62,-0.76,-0.18,301029
166079629.0,,,23.51,2024-04-11,23.95,22.87,23.01,,,68397,4.62,2.3,0.6,0.14,301029
121097016.0,,,22.9,2024-04-12,23.81,22.9,23.46,,,50206,3.87,1.69,-2.59,-0.61,301029
198658425.0,,,22.57,2024-04-15,23.57,22.07,22.95,,,83972,6.55,2.82,-1.44,-0.33,301029
193049455.0,,,21.07,2024-04-16,22.64,21.03,22.29,,,85869,7.13,2.88,-6.65,-1.5,301029
160444901.0,,,22.48,2024-04-17,22.48,21.52,21.72,,,69935,4.56,2.35,6.69,1.41,301029
216003722.0,,,23.03,2024-04-18,23.56,21.95,22.2,,,90663,7.16,3.04,2.45,0.55,301029
146954966.0,,,23.01,2024-04-19,23.44,22.7,22.93,,,61530,3.21,2.07,-0.09,-0.02,301029
125450103.0,,,22.38,2024-04-22,22.94,22.16,22.79,,,53676,3.39,1.8,-2.74,-0.63,301029
221370462.0,,,23.15,2024-04-23,23.43,22.46,22.81,,,92624,4.33,3.11,3.44,0.77,301029
184283692.0,,,23.47,2024-04-24,23.49,22.75,23.2,,,76594,3.2,2.57,1.38,0.32,301029
151853240.0,,,22.82,2024-04-25,23.37,22.73,23.37,,,63720,2.73,2.14,-2.77,-0.65,301029
211442309.0,,,23.69,2024-04-26,23.74,22.47,22.55,,,87352,5.57,2.93,3.81,0.87,301029
267519880.0,,,24.15,2024-04-29,24.54,23.45,23.45,,,107016,4.6,3.59,1.94,0.46,301029
215945786.0,,,22.97,2024-04-30,23.98,22.88,23.95,,,89241,4.55,3.0,-4.89,-1.18,301029
165805569.0,,,23.72,2024-05-06,24.08,23.42,23.42,,,67308,2.87,2.26,3.27,0.75,301029
178423214.0,,,24.01,2024-05-07,24.25,23.48,23.84,,,71896,3.25,2.41,1.22,0.29,301029
139385139.0,,,23.33,2024-05-08,23.75,23.19,23.75,,,57422,2.33,1.93,-2.83,-0.68,301029
296961044.0,,,24.88,2024-05-09,25.05,23.35,23.5,,,117444,7.29,3.94,6.64,1.55,301029
193844623.0,,,24.43,2024-05-10,25.15,24.16,25.09,,,76701,3.98,2.57,-1.81,-0.45,301029
221437002.0,,,23.35,2024-05-13,24.63,23.29,24.1,,,89338,5.49,3.0,-4.42,-1.08,301029
328645236.0,,,24.7,2024-05-14,25.91,23.99,23.99,,,127522,8.22,4.28,5.78,1.35,301029
230390182.0,,,24.32,2024-05-15,25.26,24.28,24.46,,,90194,3.97,3.03,-1.54,-0.38,301029
156851179.0,,,23.98,2024-05-16,24.65,23.84,24.27,,,62763,3.33,2.11,-1.4,-0.34,301029
133516206.0,,,24.25,2024-05-17,24.29,23.57,23.75,,,53961,3.0,1.81,1.13,0.27,301029
164791241.0,,,24.53,2024-05-20,25.0,24.13,24.29,,,64671,3.59,2.17,1.15,0.28,301029
108621303.0,,,24.08,2024-05-21,24.55,23.89,24.36,,,43626,2.69,1.46,-1.83,-0.45,301029
93030480.0,,,24.08,2024-05-22,24.2,23.8,24.19,,,37439,1.66,1.26,0.0,0.0,301029
164434075.0,,,22.77,2024-05-23,24.21,22.76,24.05,,,69398,6.02,2.33,-5.44,-1.31,301029
143052462.0,,,21.97,2024-05-24,22.95,21.91,22.84,,,62924,4.57,2.11,-3.51,-0.8,301029
88310566.0,,,22.17,2024-05-27,22.23,21.35,22.08,,,39833,4.01,1.34,0.91,0.2,301029
55614864.0,,,21.77,2024-05-28,22.13,21.68,22.1,,,24894,2.03,0.84,-1.8,-0.4,301029
55183969.0,,,21.78,2024-05-29,22.11,21.61,21.75,,,24744,2.3,0.83,0.05,0.01,301029
63423580.0,,,21.89,2024-05-30,22.23,21.46,21.65,,,28426,3.54,0.95,0.51,0.11,301029
78612484.0,,,22.18,2024-05-31,22.42,21.89,21.89,,,34661,2.42,1.16,1.32,0.29,301029
111012624.0,,,22.3,2024-06-03,22.88,21.98,22.23,,,48507,4.06,1.63,0.54,0.12,301029
88208003.0,,,21.93,2024-06-04,22.27,21.55,22.27,,,39632,3.23,1.33,-1.66,-0.37,301029
63092885.0,,,21.64,2024-06-05,22.28,21.61,21.83,,,28210,3.06,0.95,-1.32,-0.29,301029
104463854.0,,,20.83,2024-06-06,21.89,20.73,21.68,,,48457,5.36,1.63,-3.74,-0.81,301029
74290632.0,,,20.77,2024-06-07,21.26,20.63,20.87,,,34824,3.02,1.17,-0.29,-0.06,301029
62520770.0,,,20.91,2024-06-11,21.03,20.21,20.49,,,29587,3.95,0.99,0.67,0.14,301029
77487226.0,,,21.26,2024-06-12,21.56,20.82,20.85,,,35586,3.54,1.19,1.67,0.35,301029
67588078.0,,,21.26,2024-06-13,21.52,20.96,21.23,,,31172,2.63,1.05,0.0,0.0,301029
77494501.0,,,20.78,2024-06-14,21.22,20.68,21.22,,,36366,2.54,1.22,-2.26,-0.48,301029
68331552.0,,,20.73,2024-06-17,20.93,20.51,20.7,,,32244,2.02,1.08,-0.24,-0.05,301029
84787260.0,,,20.83,2024-06-18,21.02,20.58,20.73,,,39919,2.12,1.34,0.48,0.1,301029
61201877.0,,,20.26,2024-06-19,20.83,20.26,20.75,,,29267,2.74,0.98,-2.74,-0.57,301029
67570724.0,,,19.74,2024-06-20,20.35,19.71,20.15,,,33026,3.16,1.11,-2.57,-0.52,301029
46925960.0,,,19.67,2024-06-21,19.9,19.45,19.67,,,23301,2.28,0.78,-0.35,-0.07,301029
64572434.0,,,18.93,2024-06-24,19.61,18.93,19.55,,,32789,3.46,1.1,-3.76,-0.74,301029
75621083.0,,,19.04,2024-06-25,19.44,18.87,18.97,,,38582,3.01,1.29,0.58,0.11,301029
66390732.0,,,19.72,2024-06-26,19.75,18.72,19.07,,,33641,5.41,1.13,3.57,0.68,301029
48540184.0,,,19.18,2024-06-27,19.7,19.15,19.51,,,24438,2.79,0.82,-2.74,-0.54,301029
96772999.0,,,19.21,2024-06-28,20.03,19.05,19.07,,,48489,5.11,1.63,0.16,0.03,301029
63345902.0,,,18.89,2024-07-01,19.38,18.51,19.18,,,32926,4.53,1.11,-1.67,-0.32,301029
55928682.0,,,18.61,2024-07-02,19.06,18.53,18.89,,,29133,2.81,0.98,-1.48,-0.28,301029
51230823.0,,,18.32,2024-07-03,18.64,18.21,18.58,,,27181,2.31,0.91,-1.56,-0.29,301029
55169981.0,,,18.11,2024-07-04,18.83,18.05,18.4,,,29214,4.26,0.98,-1.15,-0.21,301029
61280864.0,,,18.07,2024-07-05,18.26,17.74,18.14,,,33267,2.87,1.12,-0.22,-0.04,301029
64880703.0,,,17.45,2024-07-08,18.02,17.35,18.02,,,35931,3.71,1.21,-3.43,-0.62,301029
63744438.0,,,17.91,2024-07-09,18.05,17.2,17.45,,,35181,4.87,1.18,2.64,0.46,301029
45905761.0,,,17.75,2024-07-10,18.2,17.66,17.8,,,24972,3.02,0.84,-0.89,-0.16,301029
57950171.0,,,18.26,2024-07-11,18.48,17.97,18.15,,,30990,2.87,1.04,2.87,0.51,301029
43573987.0,,,17.86,2024-07-12,18.27,17.8,18.15,,,23667,2.57,0.79,-2.19,-0.4,301029
43456274.0,,,17.37,2024-07-15,17.86,17.34,17.79,,,24222,2.91,0.81,-2.74,-0.49,301029
42920331.0,,,17.29,2024-07-16,17.45,17.0,17.34,,,24289,2.59,0.82,-0.46,-0.08,301029
43830090.0,,,17.28,2024-07-17,17.43,17.12,17.31,,,24693,1.79,0.83,-0.06,-0.01,301029
52889856.0,,,17.53,2024-07-18,17.57,16.88,17.31,,,29858,3.99,1.0,1.45,0.25,301029
55400219.0,,,17.79,2024-07-19,17.91,17.4,17.53,,,30539,2.91,1.02,1.48,0.26,301029
47647995.0,,,17.75,2024-07-22,17.97,17.57,17.8,,,26158,2.25,0.88,-0.22,-0.04,301029
67326842.0,,,17.12,2024-07-23,18.12,17.06,17.77,,,37725,5.97,1.27,-3.55,-0.63,301029
46490197.0,,,16.73,2024-07-24,17.2,16.7,17.0,,,26769,2.92,0.66,-2.28,-0.39,301029
54509537.0,,,17.04,2024-07-25,17.47,16.53,16.62,,,31107,5.62,0.77,1.85,0.31,301029
64068214.0,,,17.64,2024-07-26,17.69,17.1,17.1,,,35690,3.46,0.88,3.52,0.6,301029
46484478.0,,,17.39,2024-07-29,17.68,17.24,17.6,,,26053,2.49,0.64,-1.42,-0.25,301029
58703771.0,,,17.17,2024-07-30,17.52,16.87,17.41,,,33304,3.74,0.82,-1.27,-0.22,301029
176874822.0,,,18.85,2024-07-31,18.96,17.02,17.15,,,93975,11.3,2.32,9.78,1.68,301029
125547802.0,,,18.54,2024-08-01,19.02,18.36,18.67,,,65897,3.5,1.63,-1.64,-0.31,301029
91181869.0,,,18.15,2024-08-02,18.72,18.02,18.43,,,48496,3.78,1.2,-2.1,-0.39,301029
127468067.0,,,18.28,2024-08-05,18.53,17.92,18.02,,,68225,3.36,1.69,0.72,0.13,301029
141231953.0,,,18.16,2024-08-06,18.61,17.74,18.42,,,76160,4.76,1.88,-0.66,-0.12,301029
69243801.0,,,18.11,2024-08-07,18.43,17.96,18.17,,,37210,2.59,0.92,-0.28,-0.05,301029
65202458.0,,,17.82,2024-08-08,18.15,17.57,18.1,,,35663,3.2,0.88,-1.6,-0.29,301029
178022200.0,,,18.51,2024-08-09,18.85,17.9,18.03,,,93844,5.33,2.32,3.87,0.69,301029
100581771.0,,,17.9,2024-08-12,18.54,17.7,18.54,,,54650,4.54,1.35,-3.3,-0.61,301029
71065624.0,,,17.78,2024-08-13,17.85,17.39,17.82,,,39286,2.57,0.97,-0.67,-0.12,301029
49379521.0,,,17.54,2024-08-14,17.86,17.43,17.75,,,27352,2.42,0.68,-1.35,-0.24,301029
74289180.0,,,17.86,2024-08-15,18.01,17.24,17.42,,,40820,4.39,1.01,1.82,0.32,301029
65596704.0,,,17.77,2024-08-16,18.25,17.69,17.93,,,35753,3.14,0.88,-0.5,-0.09,301029
55386116.0,,,17.64,2024-08-19,18.07,17.57,17.71,,,30305,2.81,0.75,-0.73,-0.13,301029
56325811.0,,,17.09,2024-08-20,17.8,17.0,17.7,,,31811,4.54,0.79,-3.12,-0.55,301029
36711925.0,,,17.1,2024-08-21,17.33,16.91,16.99,,,20851,2.46,0.52,0.06,0.01,301029
43544930.0,,,16.68,2024-08-22,17.32,16.62,17.31,,,25180,4.09,0.62,-2.46,-0.42,301029
36179332.0,,,16.53,2024-08-23,16.69,16.29,16.58,,,21338,2.4,0.53,-0.9,-0.15,301029
35372934.0,,,16.88,2024-08-26,16.99,16.31,16.64,,,20466,4.11,0.51,2.12,0.35,301029
39614401.0,,,16.24,2024-08-27,16.85,16.21,16.75,,,23484,3.79,0.58,-3.79,-0.64,301029
35091792.0,,,16.25,2024-08-28,16.59,16.03,16.16,,,20909,3.45,0.52,0.06,0.01,301029
67413782.0,,,16.97,2024-08-29,17.0,16.13,16.25,,,39148,5.35,0.97,4.43,0.72,301029
103887855.0,,,17.25,2024-08-30,17.63,16.68,16.89,,,58596,5.6,1.45,1.65,0.28,301029
71696279.0,,,16.56,2024-09-02,17.29,16.56,17.18,,,41472,4.23,1.03,-4.0,-0.69,301029
62077321.0,,,16.98,2024-09-03,17.1,16.43,16.63,,,35774,4.05,0.88,2.54,0.42,301029
59388447.0,,,16.95,2024-09-04,17.2,16.7,16.85,,,34062,2.94,0.84,-0.18,-0.03,301029
48634705.0,,,17.27,2024-09-05,17.45,16.94,16.94,,,27485,3.01,0.68,1.89,0.32,301029
49750714.0,,,16.74,2024-09-06,17.37,16.71,17.37,,,28616,3.82,0.71,-3.07,-0.53,301029
41742548.0,,,16.87,2024-09-09,16.97,16.58,16.72,,,24169,2.33,0.6,0.78,0.13,301029
58797372.0,,,17.2,2024-09-10,17.34,16.73,16.89,,,33614,3.62,0.83,1.96,0.33,301029
49744513.0,,,17.24,2024-09-11,17.37,16.95,17.19,,,28167,2.44,0.7,0.23,0.04,301029
44198475.0,,,17.01,2024-09-12,17.49,16.99,17.28,,,24986,2.9,0.62,-1.33,-0.23,301029
45895014.0,,,16.56,2024-09-13,17.14,16.55,17.05,,,26696,3.47,0.66,-2.65,-0.45,301029
56742935.0,,,17.03,2024-09-18,17.25,16.54,16.78,,,32702,4.29,0.81,2.84,0.47,301029
63973995.0,,,17.22,2024-09-19,17.48,16.8,17.13,,,36280,3.99,0.9,1.12,0.19,301029
99683670.0,,,16.54,2024-09-20,17.42,16.26,17.36,,,58453,6.74,1.45,-3.95,-0.68,301029
61041419.0,,,16.23,2024-09-23,16.54,16.15,16.53,,,36480,2.36,0.9,-1.87,-0.31,301029
139041195.0,,,17.5,2024-09-24,17.51,16.19,16.33,,,79931,8.13,1.98,7.83,1.27,301029
119623055.0,,,17.47,2024-09-25,18.0,17.4,17.64,,,65924,3.43,1.63,-0.17,-0.03,301029
197723953.0,,,18.7,2024-09-26,18.7,17.49,17.69,,,105725,6.93,2.62,7.04,1.23,301029
274970166.0,,,20.64,2024-09-27,21.42,18.94,19.12,,,134697,13.26,3.33,10.37,1.94,301029
446003385.0,,,24.84,2024-09-30,24.85,21.57,22.13,,,188539,15.89,4.66,20.35,4.2,301029
638344458.0,,,29.21,2024-10-08,29.76,26.25,29.76,,,222971,14.13,5.52,17.59,4.37,301029
450631520.0,,,25.35,2024-10-09,28.24,25.26,26.63,,,166265,10.2,4.11,-13.21,-3.86,301029
273812784.0,,,25.05,2024-10-10,26.2,24.55,26.1,,,106260,6.51,2.63,-1.18,-0.3,301029
208643945.0,,,22.95,2024-10-11,25.05,22.56,25.05,,,87272,9.94,2.16,-8.38,-2.1,301029
176567225.0,,,23.7,2024-10-14,24.0,22.76,23.35,,,74005,5.4,1.83,3.27,0.75,301029
154102780.0,,,23.03,2024-10-15,23.95,22.94,23.8,,,64675,4.26,1.6,-2.83,-0.67,301029
112281039.0,,,22.64,2024-10-16,23.11,22.25,22.5,,,48471,3.73,1.2,-1.69,-0.39,301029
110293072.0,,,22.38,2024-10-17,23.1,22.35,22.72,,,47504,3.31,1.18,-1.15,-0.26,301029
214957387.0,,,23.84,2024-10-18,24.55,22.28,22.38,,,90245,10.14,2.23,6.52,1.46,301029
335041348.0,,,25.08,2024-10-21,26.03,23.85,24.43,,,130870,9.14,3.24,5.2,1.24,301029
191598227.0,,,25.21,2024-10-22,25.78,24.86,25.08,,,74292,3.67,1.84,0.52,0.13,301029
183786582.0,,,25.35,2024-10-23,25.94,24.96,25.32,,,70601,3.89,1.75,0.56,0.14,301029
124863365.0,,,24.58,2024-10-24,25.31,24.41,25.15,,,49685,3.55,1.23,-3.04,-0.77,301029
283288158.0,,,26.35,2024-10-25,27.03,24.53,24.63,,,107144,10.17,2.65,7.2,1.77,301029
128323514.0,,,26.31,2024-10-28,26.82,25.71,26.58,,,48313,4.21,1.2,-0.15,-0.04,301029
211245257.0,,,26.07,2024-10-29,27.27,26.01,26.28,,,78117,4.79,1.93,-0.91,-0.24,301029
144908807.0,,,25.45,2024-10-30,26.45,25.15,26.0,,,55299,4.99,1.37,-2.38,-0.62,301029
152215380.0,,,25.47,2024-10-31,25.85,25.19,25.55,,,58626,2.59,1.45,0.08,0.02,301029
138576284.0,,,24.35,2024-11-01,25.45,24.27,25.35,,,55082,4.63,1.36,-4.4,-1.12,301029
167090810.0,,,25.1,2024-11-04,25.6,23.63,24.05,,,65484,8.09,1.62,3.08,0.75,301029
207719299.0,,,25.9,2024-11-05,26.2,24.55,25.23,,,79499,6.57,1.97,3.19,0.8,301029
261286211.0,,,26.1,2024-11-06,26.92,25.75,25.85,,,97568,4.52,2.41,0.77,0.2,301029
247348482.0,,,27.04,2024-11-07,27.05,25.85,26.11,,,91164,4.6,2.26,3.6,0.94,301029
247138922.0,,,26.84,2024-11-08,28.13,26.45,27.34,,,89062,6.21,2.2,-0.74,-0.2,301029
175532956.0,,,27.72,2024-11-11,28.04,26.45,26.68,,,62909,5.92,1.56,3.28,0.88,301029
157409178.0,,,26.81,2024-11-12,27.83,26.43,27.68,,,57087,5.05,1.41,-3.28,-0.91,301029
154864882.0,,,26.6,2024-11-13,26.75,25.91,26.55,,,57889,3.13,1.43,-0.78,-0.21,301029
135301891.0,,,25.36,2024-11-14,26.7,25.24,26.5,,,51450,5.49,1.27,-4.66,-1.24,301029
137230994.0,,,24.59,2024-11-15,25.52,24.55,25.23,,,53916,3.82,1.33,-3.04,-0.77,301029
125618086.0,,,23.82,2024-11-18,24.79,23.61,24.6,,,51280,4.8,1.27,-3.13,-0.77,301029
97803058.0,,,24.82,2024-11-19,24.82,23.76,24.01,,,39537,4.45,0.98,4.2,1.0,301029
124075867.0,,,25.15,2024-11-20,25.25,24.55,24.76,,,48832,2.82,1.21,1.33,0.33,301029
109244250.0,,,24.5,2024-11-21,25.14,24.3,25.0,,,43409,3.34,1.07,-2.58,-0.65,301029
138314568.0,,,22.97,2024-11-22,24.66,22.97,24.5,,,57241,6.9,1.42,-6.24,-1.53,301029
86825076.0,,,23.5,2024-11-25,23.6,22.82,23.04,,,36674,3.4,0.91,2.31,0.53,301029
72315804.0,,,23.06,2024-11-26,23.76,22.95,23.42,,,30473,3.45,0.75,-1.87,-0.44,301029
77209877.0,,,23.85,2024-11-27,23.89,22.68,22.79,,,32566,5.25,0.81,3.43,0.79,301029
67638786.0,,,23.41,2024-11-28,23.85,23.3,23.72,,,28165,2.31,0.7,-1.84,-0.44,301029
147682778.0,,,24.45,2024-11-29,24.85,23.3,23.35,,,59868,6.62,1.48,4.44,1.04,301029
230076124.0,,,25.78,2024-12-02,25.92,24.53,24.94,,,89051,5.69,2.2,5.44,1.33,301029
191804320.0,,,25.71,2024-12-03,26.3,25.4,25.65,,,73010,3.49,1.81,-0.27,-0.07,301029
168952879.0,,,25.82,2024-12-04,26.35,25.46,25.5,,,64139,3.46,1.59,0.43,0.11,301029
313371455.0,,,26.78,2024-12-05,27.53,25.61,25.91,,,115397,7.44,2.85,3.72,0.96,301029
227658051.0,,,26.47,2024-12-06,26.85,25.73,26.78,,,85235,4.18,2.11,-1.16,-0.31,301029
187927171.0,,,26.46,2024-12-09,27.35,26.13,26.36,,,69272,4.61,1.71,-0.04,-0.01,301029
413488289.0,,,27.55,2024-12-10,28.46,27.09,27.54,,,145999,5.18,3.61,4.12,1.09,301029
255373026.0,,,27.93,2024-12-11,28.09,26.81,27.43,,,91561,4.65,2.27,1.38,0.38,301029
215804616.0,,,27.19,2024-12-12,27.99,27.0,27.65,,,77908,3.54,1.93,-2.65,-0.74,301029
491393088.0,,,28.13,2024-12-13,29.15,26.86,27.1,,,173020,8.42,4.28,3.46,0.94,301029
318636513.0,,,26.75,2024-12-16,28.13,26.5,28.11,,,116238,5.79,2.88,-4.91,-1.38,301029
207435695.0,,,25.93,2024-12-17,26.88,25.8,26.58,,,77684,4.04,1.92,-3.07,-0.82,301029
118962401.0,,,25.98,2024-12-18,26.27,25.57,25.99,,,45038,2.7,1.11,0.19,0.05,301029
92803173.0,,,25.77,2024-12-19,25.92,25.43,25.67,,,35488,1.89,0.88,-0.81,-0.21,301029
96773443.0,,,25.96,2024-12-20,26.3,25.56,25.75,,,36551,2.87,0.9,0.74,0.19,301029
108510445.0,,,25.11,2024-12-23,26.15,25.02,26.09,,,41974,4.35,1.04,-3.27,-0.85,301029
130525444.0,,,25.95,2024-12-24,25.98,25.15,25.28,,,49983,3.31,1.24,3.35,0.84,301029
76677382.0,,,25.71,2024-12-25,26.01,25.26,26.01,,,29473,2.89,0.73,-0.92,-0.24,301029
121759064.0,,,25.93,2024-12-26,26.43,25.57,25.73,,,45989,3.35,1.14,0.86,0.22,301029
109958186.0,,,25.44,2024-12-27,25.95,25.33,25.92,,,42168,2.39,1.04,-1.89,-0.49,301029
88301992.0,,,25.2,2024-12-30,25.95,24.67,25.19,,,34327,5.03,0.85,-0.94,-0.24,301029
86791009.0,,,24.27,2024-12-31,25.43,24.26,25.08,,,34466,4.64,0.85,-3.69,-0.93,301029
96736818.0,,,23.27,2025-01-02,24.52,22.93,24.27,,,39937,6.55,0.99,-4.12,-1.0,301029
104290205.0,,,22.13,2025-01-03,23.58,22.01,23.55,,,44924,6.75,1.11,-4.9,-1.14,301029
102705204.0,,,22.41,2025-01-06,22.57,21.64,22.09,,,45323,4.2,1.12,1.27,0.28,301029
101589924.0,,,23.02,2025-01-07,23.13,22.45,22.45,,,43700,3.03,1.08,2.72,0.61,301029
101362425.0,,,22.79,2025-01-08,23.11,21.8,22.95,,,44122,5.69,1.09,-1.0,-0.23,301029
93289001.0,,,22.72,2025-01-09,23.04,22.55,22.64,,,40109,2.15,0.99,-0.31,-0.07,301029
181837514.0,,,23.14,2025-01-10,24.01,22.56,22.56,,,76390,6.38,1.89,1.85,0.42,301029
268003755.0,,,23.92,2025-01-13,24.54,22.7,22.91,,,110050,7.95,2.72,3.37,0.78,301029
240353921.0,,,25.22,2025-01-14,25.27,23.62,23.85,,,95784,6.9,2.37,5.43,1.3,301029
