amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
735984606.0,,,48.21,2024-07-22,52.36,45.79,48.94,,,106037,32.51,77.24,138.55,28.0,301552
751922427.0,,,48.21,2024-07-23,58.13,45.21,46.77,,,105180,26.8,76.61,0.0,0.0,301552
525897412.0,,,41.53,2024-07-24,46.99,41.29,43.27,,,83595,11.82,60.89,-13.86,-6.68,301552
399476454.0,,,41.92,2024-07-25,43.68,39.74,42.04,,,66479,9.49,48.42,0.94,0.39,301552
411649219.0,,,38.79,2024-07-26,42.74,38.71,40.79,,,71105,9.61,51.79,-7.47,-3.13,301552
342301450.0,,,35.94,2024-07-29,38.48,35.79,37.83,,,64055,6.93,46.66,-7.35,-2.85,301552
358006929.0,,,37.27,2024-07-30,37.98,35.79,36.28,,,67573,6.09,49.22,3.7,1.33,301552
370097273.0,,,38.34,2024-07-31,39.71,36.33,37.29,,,67973,9.07,49.51,2.87,1.07,301552
285012275.0,,,36.14,2024-08-01,37.74,36.02,37.46,,,53442,4.49,38.93,-5.74,-2.2,301552
192447686.0,,,35.27,2024-08-02,36.37,35.17,35.79,,,37333,3.32,27.19,-2.41,-0.87,301552
174996921.0,,,33.56,2024-08-05,35.75,33.54,34.75,,,34786,6.27,25.34,-4.85,-1.71,301552
133203303.0,,,34.09,2024-08-06,34.21,33.55,33.99,,,27119,1.97,19.75,1.58,0.53,301552
140027651.0,,,34.14,2024-08-07,34.99,33.79,33.87,,,28208,3.52,20.55,0.15,0.05,301552
144609731.0,,,32.38,2024-08-08,34.04,32.28,33.7,,,30386,5.16,22.13,-5.16,-1.76,301552
89254719.0,,,32.51,2024-08-09,33.07,32.45,32.56,,,18793,1.91,13.69,0.4,0.13,301552
66398651.0,,,32.19,2024-08-12,32.64,31.71,31.93,,,14244,2.86,10.38,-0.98,-0.32,301552
53358092.0,,,32.39,2024-08-13,32.57,31.94,32.5,,,11385,1.96,8.29,0.62,0.2,301552
68176776.0,,,32.26,2024-08-14,32.59,32.21,32.23,,,14495,1.17,10.56,-0.4,-0.13,301552
107606419.0,,,32.93,2024-08-15,32.99,31.82,32.3,,,22789,3.63,16.6,2.08,0.67,301552
142647513.0,,,31.46,2024-08-16,33.14,31.43,32.82,,,30401,5.19,22.14,-4.46,-1.47,301552
89860000.0,,,31.69,2024-08-19,32.27,31.36,31.46,,,19449,2.89,14.17,0.73,0.23,301552
92394949.0,,,31.97,2024-08-20,32.42,31.38,31.51,,,19948,3.28,14.53,0.88,0.28,301552
80636352.0,,,31.43,2024-08-21,32.38,31.38,31.79,,,17409,3.13,12.68,-1.69,-0.54,301552
102232941.0,,,29.86,2024-08-22,31.45,29.79,31.23,,,23079,5.28,16.81,-5.0,-1.57,301552
