amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
36219598.0,,,24.53,2024-01-08,25.28,24.53,25.12,,,14055,3.0,0.71,-1.8,-0.45,2623
39721260.0,,,24.69,2024-01-09,25.17,24.28,24.5,,,15450,3.63,0.78,0.65,0.16,2623
53029086.0,,,24.69,2024-01-10,25.11,24.31,24.6,,,20577,3.24,1.04,0.0,0.0,2623
44228633.0,,,25.01,2024-01-11,25.19,24.42,24.69,,,17068,3.12,0.86,1.3,0.32,2623
105443157.0,,,25.44,2024-01-12,26.22,24.9,25.23,,,39576,5.28,1.99,1.72,0.43,2623
84474913.21,,,25.67,2024-01-15,26.11,25.38,25.54,,,31679,2.87,1.59,0.9,0.23,2623
101607720.82,,,25.92,2024-01-16,26.19,25.24,25.48,,,38078,3.7,1.92,0.97,0.25,2623
89323748.25,,,24.65,2024-01-17,25.72,24.65,25.63,,,34196,4.13,1.72,-4.9,-1.27,2623
77044952.38,,,24.77,2024-01-18,25.02,24.03,24.48,,,30181,4.02,1.52,0.49,0.12,2623
62913728.0,,,23.73,2024-01-19,24.93,23.71,24.93,,,25048,4.93,1.26,-4.2,-1.04,2623
88486071.24,,,21.86,2024-01-22,23.73,21.55,23.64,,,37435,9.19,1.88,-7.88,-1.87,2623
68738310.75,,,22.43,2024-01-23,22.86,21.59,21.86,,,29513,5.81,1.49,2.61,0.57,2623
50473504.0,,,22.26,2024-01-24,22.74,21.56,22.41,,,21800,5.26,1.1,-0.76,-0.17,2623
46407942.33,,,22.67,2024-01-25,22.72,21.85,22.3,,,19888,3.91,1.0,1.84,0.41,2623
35338467.0,,,22.32,2024-01-26,22.99,22.32,22.46,,,14982,2.96,0.75,-1.54,-0.35,2623
49872869.17,,,21.25,2024-01-29,22.29,21.03,22.25,,,22122,5.65,1.11,-4.79,-1.07,2623
45375603.0,,,20.14,2024-01-30,21.16,20.03,21.16,,,21059,5.32,1.06,-5.22,-1.11,2623
39878938.35,,,19.23,2024-01-31,20.3,19.23,20.3,,,19314,5.31,0.97,-4.52,-0.91,2623
45892917.66,,,19.35,2024-02-01,19.88,18.76,19.25,,,22525,5.82,1.13,0.62,0.12,2623
72741176.55,,,17.98,2024-02-02,19.45,17.32,19.37,,,38065,11.01,1.92,-7.08,-1.37,2623
60047320.62,,,16.11,2024-02-05,17.89,16.09,17.89,,,34293,10.01,1.73,-10.4,-1.87,2623
58895057.64,,,16.85,2024-02-06,17.27,15.16,15.78,,,34461,13.1,1.73,4.59,0.74,2623
53964220.02,,,17.05,2024-02-07,17.83,16.86,17.26,,,29415,5.76,1.48,1.19,0.2,2623
76639136.53,,,18.85,2024-02-08,18.85,17.23,17.81,,,39646,9.5,2.0,10.56,1.8,2623
78581713.22,,,19.96,2024-02-19,20.33,19.03,20.33,,,38093,6.9,1.92,5.89,1.11,2623
40238343.21,,,20.03,2024-02-20,20.13,19.47,19.94,,,19358,3.31,0.97,0.35,0.07,2623
47959536.41,,,19.99,2024-02-21,20.53,19.67,19.74,,,22587,4.29,1.14,-0.2,-0.04,2623
44751690.52,,,20.54,2024-02-22,20.75,19.8,19.83,,,20819,4.75,1.05,2.75,0.55,2623
39339607.0,,,20.89,2024-02-23,21.23,20.54,20.54,,,18048,3.36,0.91,1.7,0.35,2623
42926850.69,,,20.94,2024-02-26,21.25,20.58,20.9,,,19605,3.21,0.99,0.24,0.05,2623
43494961.4,,,21.26,2024-02-27,21.28,20.78,20.94,,,19652,2.39,0.99,1.53,0.32,2623
88632900.82,,,19.91,2024-02-28,22.21,19.89,21.35,,,40063,10.91,2.02,-6.35,-1.35,2623
55066194.73,,,20.82,2024-02-29,20.86,19.68,19.87,,,25775,5.93,1.3,4.57,0.91,2623
46549261.88,,,21.32,2024-03-01,21.33,20.68,20.79,,,21124,3.12,1.06,2.4,0.5,2623
36654721.55,,,21.37,2024-03-04,21.74,20.94,21.44,,,16468,3.75,0.83,0.23,0.05,2623
37941607.38,,,20.95,2024-03-05,21.4,20.83,21.26,,,17190,2.67,0.87,-1.97,-0.42,2623
41731242.02,,,21.45,2024-03-06,21.8,20.93,20.96,,,18683,4.15,0.94,2.39,0.5,2623
39647917.39,,,20.96,2024-03-07,21.76,20.96,21.45,,,17786,3.73,0.9,-2.28,-0.49,2623
73359148.89,,,21.68,2024-03-08,22.23,21.17,21.32,,,32330,5.06,1.63,3.44,0.72,2623
80375185.0,,,22.49,2024-03-11,22.82,21.92,21.95,,,34500,4.15,1.74,3.74,0.81,2623
53553624.0,,,22.34,2024-03-12,22.61,22.13,22.29,,,22993,2.13,1.16,-0.67,-0.15,2623
39524742.76,,,22.13,2024-03-13,22.3,22.05,22.11,,,17087,1.12,0.86,-0.94,-0.21,2623
37610578.0,,,21.98,2024-03-14,22.38,21.74,22.19,,,16318,2.89,0.82,-0.68,-0.15,2623
27455896.0,,,22.13,2024-03-15,22.16,21.75,21.9,,,11988,1.87,0.6,0.68,0.15,2623
40132402.1,,,22.32,2024-03-18,22.48,22.06,22.31,,,17283,1.9,0.87,0.86,0.19,2623
46773649.05,,,22.3,2024-03-19,22.68,22.16,22.16,,,19939,2.33,1.0,-0.09,-0.02,2623
38794102.71,,,22.5,2024-03-20,22.62,22.28,22.3,,,16552,1.52,0.83,0.9,0.2,2623
35719147.41,,,22.31,2024-03-21,22.67,22.09,22.51,,,15330,2.58,0.77,-0.84,-0.19,2623
42271171.52,,,21.8,2024-03-22,22.31,21.55,22.31,,,18495,3.41,0.93,-2.29,-0.51,2623
38882735.74,,,21.31,2024-03-25,22.03,21.25,21.76,,,17165,3.58,0.86,-2.25,-0.49,2623
36378664.0,,,21.37,2024-03-26,21.54,20.78,21.23,,,16393,3.57,0.83,0.28,0.06,2623
