amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
19137171.0,,,15.71,2024-01-08,16.33,15.7,16.3,,,12003,3.87,2.13,-3.44,-0.56,301176
22483925.0,,,15.87,2024-01-09,16.27,15.77,16.27,,,14111,3.18,2.5,1.02,0.16,301176
22586790.0,,,15.5,2024-01-10,16.0,15.49,15.95,,,14422,3.21,2.56,-2.33,-0.37,301176
20933985.0,,,15.9,2024-01-11,15.98,15.41,15.52,,,13320,3.68,2.36,2.58,0.4,301176
15201764.0,,,15.62,2024-01-12,15.97,15.61,15.86,,,9635,2.26,1.71,-1.76,-0.28,301176
17455440.0,,,15.56,2024-01-15,15.75,15.35,15.63,,,11221,2.56,1.99,-0.38,-0.06,301176
20767575.0,,,15.48,2024-01-16,15.64,15.28,15.64,,,13473,2.31,2.39,-0.51,-0.08,301176
18572196.0,,,15.12,2024-01-17,15.58,15.09,15.58,,,12109,3.17,2.15,-2.33,-0.36,301176
26997163.0,,,14.62,2024-01-18,15.24,14.32,15.13,,,18430,6.08,3.27,-3.31,-0.5,301176
19376226.0,,,14.47,2024-01-19,14.82,14.4,14.68,,,13302,2.87,2.36,-1.03,-0.15,301176
26470794.0,,,13.56,2024-01-22,14.59,13.39,14.47,,,18939,8.29,3.36,-6.29,-0.91,301176
24533132.0,,,13.31,2024-01-23,13.68,13.09,13.68,,,18494,4.35,3.28,-1.84,-0.25,301176
23670193.0,,,13.32,2024-01-24,13.46,12.78,13.38,,,17994,5.11,3.19,0.08,0.01,301176
22403793.0,,,14.03,2024-01-25,14.07,13.21,13.39,,,16338,6.46,2.9,5.33,0.71,301176
17920465.0,,,13.88,2024-01-26,14.29,13.85,14.08,,,12794,3.14,2.27,-1.07,-0.15,301176
18396030.0,,,13.28,2024-01-29,14.11,13.22,13.95,,,13614,6.41,2.42,-4.32,-0.6,301176
15314118.0,,,12.67,2024-01-30,13.29,12.6,13.17,,,11882,5.2,2.11,-4.59,-0.61,301176
29291671.0,,,11.58,2024-01-31,12.7,11.48,12.6,,,24466,9.63,4.34,-8.6,-1.09,301176
34408012.0,,,11.5,2024-02-01,11.88,11.08,11.52,,,30099,6.91,5.34,-0.69,-0.08,301176
28545188.0,,,10.72,2024-02-02,11.92,10.29,11.51,,,25935,14.17,4.6,-6.78,-0.78,301176
42861020.0,,,8.93,2024-02-05,10.7,8.6,10.65,,,46671,19.59,8.28,-16.7,-1.79,301176
35890954.0,,,8.48,2024-02-06,8.96,7.75,8.7,,,43363,13.55,7.69,-5.04,-0.45,301176
37442584.0,,,7.77,2024-02-07,8.79,7.58,8.7,,,46972,14.27,8.33,-8.37,-0.71,301176
35803734.0,,,8.61,2024-02-08,8.65,7.4,7.81,,,44407,16.09,7.88,10.81,0.84,301176
36515176.0,,,9.19,2024-02-19,9.36,8.71,8.75,,,40246,7.55,7.14,6.74,0.58,301176
25800341.0,,,9.51,2024-02-20,9.56,8.99,9.17,,,27764,6.2,4.93,3.48,0.32,301176
30291404.0,,,9.9,2024-02-21,10.2,9.39,9.52,,,30504,8.52,5.41,4.1,0.39,301176
27921855.0,,,10.3,2024-02-22,10.32,9.88,9.91,,,27476,4.44,4.88,4.04,0.4,301176
