amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
41650470.0,,,11.69,2024-01-08,12.09,11.69,12.02,,,34748,3.32,1.61,-2.99,-0.36,300694
72099763.0,,,12.06,2024-01-09,12.26,11.8,11.85,,,58975,3.93,2.74,3.17,0.37,300694
68393406.0,,,12.21,2024-01-10,12.39,11.79,12.11,,,55591,4.98,2.58,1.24,0.15,300694
36095915.0,,,12.21,2024-01-11,12.35,12.04,12.15,,,29343,2.54,1.36,0.0,0.0,300694
44319888.0,,,12.03,2024-01-12,12.36,11.99,12.21,,,36098,3.03,1.68,-1.47,-0.18,300694
32939593.0,,,12.17,2024-01-15,12.17,11.81,12.0,,,27059,2.99,1.26,1.16,0.14,300694
38014684.0,,,12.01,2024-01-16,12.21,11.83,12.21,,,31383,3.12,1.46,-1.31,-0.16,300694
37673355.0,,,11.79,2024-01-17,12.13,11.79,12.1,,,31165,2.83,1.45,-1.83,-0.22,300694
77128367.0,,,11.18,2024-01-18,11.68,10.9,11.68,,,67947,6.62,3.16,-5.17,-0.61,300694
55541738.0,,,11.12,2024-01-19,11.32,11.03,11.2,,,49286,2.59,2.29,-0.54,-0.06,300694
68979518.0,,,10.12,2024-01-22,11.1,9.98,11.1,,,64646,10.07,3.0,-8.99,-1.0,300694
49279169.0,,,10.14,2024-01-23,10.23,9.83,10.12,,,48684,3.95,2.26,0.2,0.02,300694
41389656.0,,,10.29,2024-01-24,10.34,9.82,10.14,,,40437,5.13,1.88,1.48,0.15,300694
46841476.0,,,10.93,2024-01-25,10.94,10.11,10.33,,,43705,8.07,2.03,6.22,0.64,300694
46183703.0,,,10.74,2024-01-26,11.13,10.68,10.87,,,41993,4.12,1.95,-1.74,-0.19,300694
35294261.0,,,10.21,2024-01-29,10.79,10.07,10.72,,,33637,6.7,1.56,-4.93,-0.53,300694
25016494.0,,,9.92,2024-01-30,10.31,9.9,10.12,,,24520,4.02,1.14,-2.84,-0.29,300694
34812378.0,,,9.38,2024-01-31,9.92,9.29,9.82,,,35918,6.35,1.67,-5.44,-0.54,300694
31366174.0,,,9.2,2024-02-01,9.63,8.99,9.63,,,33651,6.82,1.56,-1.92,-0.18,300694
41027754.0,,,8.53,2024-02-02,9.39,8.25,9.17,,,46287,12.39,2.15,-7.28,-0.67,300694
57922282.0,,,7.45,2024-02-05,8.42,7.04,8.37,,,75721,16.18,3.52,-12.66,-1.08,300694
57392846.0,,,7.42,2024-02-06,7.77,6.67,7.17,,,78976,14.77,3.67,-0.4,-0.03,300694
72068286.0,,,7.48,2024-02-07,7.97,7.06,7.36,,,95567,12.26,4.44,0.81,0.06,300694
65107804.0,,,8.19,2024-02-08,8.22,7.18,7.35,,,82803,13.9,3.85,9.49,0.71,300694
55028476.0,,,8.48,2024-02-19,8.6,8.16,8.17,,,64851,5.37,3.01,3.54,0.29,300694
37254590.0,,,8.53,2024-02-20,8.58,8.22,8.44,,,43364,4.25,2.01,0.59,0.05,300694
82104861.0,,,8.91,2024-02-21,9.4,8.46,8.5,,,89718,11.02,4.17,4.45,0.38,300694
35245904.0,,,8.98,2024-02-22,9.03,8.77,8.83,,,38955,2.92,1.81,0.79,0.07,300694
