amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34306452.6,6.41,2024-01-08,6.54,6.41,6.49,36678,1.99,1.15,-1.84,-0.12,153
35348170.0,6.43,2024-01-09,6.49,6.39,6.44,38035,1.56,1.19,0.31,0.02,153
33217968.0,6.37,2024-01-10,6.44,6.33,6.42,35949,1.71,1.13,-0.93,-0.06,153
34273561.0,6.4,2024-01-11,6.42,6.34,6.36,37204,1.26,1.17,0.47,0.03,153
35358812.0,6.33,2024-01-12,6.44,6.33,6.39,38331,1.72,1.2,-1.09,-0.07,153
35388495.0,6.35,2024-01-15,6.38,6.28,6.34,38639,1.58,1.21,0.32,0.02,153
40779797.0,6.3,2024-01-16,6.35,6.19,6.35,44978,2.52,1.41,-0.79,-0.05,153
39236981.0,6.16,2024-01-17,6.32,6.15,6.26,43603,2.7,1.37,-2.22,-0.14,153
70028440.8,6.0,2024-01-18,6.17,5.86,6.16,81247,5.03,2.55,-2.6,-0.16,153
34984207.0,5.94,2024-01-19,6.06,5.94,6.01,40302,2.0,1.26,-1.0,-0.06,153
55899223.05,5.56,2024-01-22,5.95,5.54,5.94,67063,6.9,2.1,-6.4,-0.38,153
54747951.04,5.52,2024-01-23,5.61,5.41,5.58,68792,3.6,2.16,-0.72,-0.04,153
63805835.0,5.62,2024-01-24,5.63,5.34,5.53,79870,5.25,2.5,1.81,0.1,153
61109411.67,5.84,2024-01-25,5.85,5.57,5.6,73516,4.98,2.3,3.91,0.22,153
59713856.6,5.91,2024-01-26,6.03,5.81,5.84,69277,3.77,2.17,1.2,0.07,153
51405242.0,5.69,2024-01-29,5.97,5.69,5.91,61105,4.74,1.91,-3.72,-0.22,153
43041930.0,5.51,2024-01-30,5.72,5.48,5.67,52720,4.22,1.65,-3.16,-0.18,153
62431026.0,5.23,2024-01-31,5.53,5.2,5.51,80487,5.99,2.52,-5.08,-0.28,153
47978559.0,5.09,2024-02-01,5.26,5.01,5.22,64196,4.78,2.01,-2.68,-0.14,153
61565437.07,4.84,2024-02-02,5.21,4.66,5.12,85280,10.81,2.67,-4.91,-0.25,153
79601349.37,4.35,2024-02-05,4.82,4.33,4.79,122474,10.12,3.84,-10.12,-0.49,153
87141380.58,4.49,2024-02-06,4.62,4.05,4.18,136778,13.1,4.29,3.22,0.14,153
110320234.26,4.25,2024-02-07,4.53,4.13,4.52,174424,8.91,5.47,-5.35,-0.24,153
118240158.39,4.69,2024-02-08,4.69,4.26,4.29,180286,10.12,5.65,10.35,0.44,153
118645890.38,4.88,2024-02-19,4.96,4.71,4.78,167824,5.33,5.26,4.05,0.19,153
77615364.86,4.99,2024-02-20,5.0,4.76,4.86,107772,4.92,3.38,2.25,0.11,153
80856801.8,5.0,2024-02-21,5.14,4.85,4.9,110592,5.81,3.47,0.2,0.01,153
76178927.7,5.06,2024-02-22,5.06,4.94,4.96,104255,2.4,3.27,1.2,0.06,153
69482735.0,5.15,2024-02-23,5.15,5.04,5.1,93620,2.17,2.93,1.78,0.09,153
75035342.0,5.25,2024-02-26,5.36,5.12,5.17,98553,4.66,3.09,1.94,0.1,153
50964482.86,5.38,2024-02-27,5.38,5.2,5.21,65953,3.43,2.07,2.48,0.13,153
119204540.04,5.04,2024-02-28,5.54,5.03,5.4,154032,9.48,4.83,-6.32,-0.34,153
77787417.18,5.18,2024-02-29,5.19,4.94,4.97,104791,4.96,3.28,2.78,0.14,153
52021557.2,5.16,2024-03-01,5.21,5.1,5.16,69450,2.12,2.18,-0.39,-0.02,153
59625300.92,5.2,2024-03-04,5.25,5.12,5.15,79094,2.52,2.48,0.78,0.04,153
50615691.61,5.1,2024-03-05,5.17,5.04,5.17,68016,2.5,2.13,-1.92,-0.1,153
38994207.25,5.11,2024-03-06,5.15,5.04,5.12,52529,2.16,1.65,0.2,0.01,153
44735332.5,5.09,2024-03-07,5.19,5.09,5.11,59863,1.96,1.88,-0.39,-0.02,153
39483865.38,5.16,2024-03-08,5.17,5.06,5.08,52841,2.16,1.66,1.38,0.07,153
48951603.48,5.26,2024-03-11,5.26,5.14,5.17,64702,2.33,2.03,1.94,0.1,153
61816329.24,5.36,2024-03-12,5.39,5.26,5.27,79643,2.47,2.5,1.9,0.1,153
54088656.6,5.33,2024-03-13,5.38,5.25,5.37,70050,2.43,2.19,-0.56,-0.03,153
60100349.0,5.34,2024-03-14,5.46,5.28,5.41,76931,3.38,2.41,0.19,0.01,153
43510098.91,5.39,2024-03-15,5.39,5.3,5.32,55813,1.69,1.75,0.94,0.05,153
57577361.37,5.51,2024-03-18,5.51,5.39,5.39,72644,2.23,2.28,2.23,0.12,153
42091118.01,5.47,2024-03-19,5.56,5.46,5.51,52626,1.81,1.65,-0.73,-0.04,153
44084734.0,5.54,2024-03-20,5.55,5.45,5.46,55091,1.83,1.73,1.28,0.07,153
43512008.01,5.53,2024-03-21,5.6,5.47,5.55,54178,2.35,1.7,-0.18,-0.01,153
51191082.55,5.41,2024-03-22,5.53,5.35,5.53,65071,3.25,2.04,-2.17,-0.12,153
