amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53875763.0,,,10.19,2024-03-19,10.31,10.12,10.17,,,52465,1.86,2.68,-0.2,-0.02,300561
61539843.0,,,10.39,2024-03-20,10.43,10.12,10.15,,,59313,3.04,3.03,1.96,0.2,300561
58781992.0,,,10.39,2024-03-21,10.63,10.23,10.61,,,56093,3.85,2.87,0.0,0.0,300561
54063607.0,,,10.23,2024-03-22,10.42,10.08,10.33,,,52549,3.27,2.69,-1.54,-0.16,300561
56182233.0,,,9.82,2024-03-25,10.34,9.79,10.26,,,55203,5.38,2.82,-4.01,-0.41,300561
45086098.0,,,9.68,2024-03-26,10.0,9.5,9.77,,,46061,5.09,2.36,-1.43,-0.14,300561
42534356.0,,,9.11,2024-03-27,9.72,9.08,9.68,,,44969,6.61,2.3,-5.89,-0.57,300561
54594430.0,,,9.51,2024-03-28,9.61,9.09,9.21,,,57463,5.71,2.94,4.39,0.4,300561
32433065.0,,,9.58,2024-03-29,9.62,9.34,9.58,,,33912,2.94,1.73,0.74,0.07,300561
35506596.0,,,9.76,2024-04-01,9.83,9.59,9.59,,,36274,2.51,1.86,1.88,0.18,300561
29109745.0,,,9.6,2024-04-02,9.78,9.49,9.78,,,30089,2.97,1.54,-1.64,-0.16,300561
31571174.0,,,9.26,2024-04-03,9.63,9.17,9.63,,,33683,4.79,1.72,-3.54,-0.34,300561
30757321.0,,,9.01,2024-04-08,9.33,9.01,9.29,,,33528,3.46,1.71,-2.7,-0.25,300561
30851442.0,,,9.05,2024-04-09,9.13,8.9,9.08,,,34042,2.55,1.74,0.44,0.04,300561
31059919.0,,,8.8,2024-04-10,9.05,8.66,9.05,,,35000,4.31,1.79,-2.76,-0.25,300561
24794397.0,,,8.77,2024-04-11,8.93,8.73,8.8,,,27852,2.27,1.42,-0.34,-0.03,300561
28144197.0,,,8.63,2024-04-12,8.9,8.61,8.78,,,32024,3.31,1.64,-1.6,-0.14,300561
48267143.0,,,8.11,2024-04-15,8.72,7.92,8.57,,,58348,9.27,2.98,-6.03,-0.52,300561
52577275.0,,,7.14,2024-04-16,8.03,7.13,7.99,,,70447,11.1,3.6,-11.96,-0.97,300561
50276588.0,,,8.01,2024-04-17,8.03,7.23,7.23,,,64316,11.2,3.29,12.18,0.87,300561
37958472.0,,,7.91,2024-04-18,8.26,7.8,8.22,,,47266,5.74,2.42,-1.25,-0.1,300561
27236714.0,,,7.75,2024-04-19,7.99,7.69,7.83,,,34573,3.79,1.77,-2.02,-0.16,300561
23090794.0,,,7.68,2024-04-22,7.93,7.39,7.63,,,29932,6.97,1.53,-0.9,-0.07,300561
40010278.0,,,8.04,2024-04-23,8.11,7.71,7.81,,,49894,5.21,2.55,4.69,0.36,300561
32121496.0,,,8.31,2024-04-24,8.31,8.07,8.11,,,38775,2.99,1.98,3.36,0.27,300561
33494581.0,,,8.26,2024-04-25,8.41,8.21,8.25,,,39951,2.41,2.04,-0.6,-0.05,300561
65130778.0,,,8.75,2024-04-26,8.86,8.1,8.26,,,75667,9.2,3.87,5.93,0.49,300561
62610156.0,,,8.95,2024-04-29,9.06,8.63,8.74,,,69945,4.91,3.58,2.29,0.2,300561
39034591.0,,,8.97,2024-04-30,9.08,8.79,9.0,,,43426,3.24,2.22,0.22,0.02,300561
40772146.0,,,8.87,2024-05-06,9.18,8.84,9.18,,,45229,3.79,2.31,-1.11,-0.1,300561
35431124.0,,,8.91,2024-05-07,8.96,8.75,8.83,,,39790,2.37,2.04,0.45,0.04,300561
23960602.0,,,8.65,2024-05-08,8.89,8.64,8.89,,,27218,2.81,1.39,-2.92,-0.26,300561
21364106.0,,,8.67,2024-05-09,8.82,8.6,8.63,,,24277,2.54,1.24,0.23,0.02,300561
21283594.0,,,8.51,2024-05-10,8.79,8.5,8.68,,,24589,3.34,1.26,-1.85,-0.16,300561
31152799.0,,,8.13,2024-05-13,8.44,8.1,8.44,,,37614,4.0,1.92,-4.47,-0.38,300561
26893912.0,,,8.19,2024-05-14,8.4,8.1,8.14,,,32626,3.69,1.67,0.74,0.06,300561
17669940.0,,,8.15,2024-05-15,8.3,8.06,8.22,,,21380,2.93,1.09,-0.49,-0.04,300561
26965331.0,,,8.33,2024-05-16,8.4,8.1,8.15,,,32204,3.68,1.65,2.21,0.18,300561
24870846.0,,,8.48,2024-05-17,8.48,8.24,8.33,,,29393,2.88,1.5,1.8,0.15,300561
23973639.0,,,8.41,2024-05-20,8.57,8.33,8.57,,,28188,2.83,1.44,-0.83,-0.07,300561
17429320.0,,,8.3,2024-05-21,8.42,8.27,8.41,,,20771,1.78,1.06,-1.31,-0.11,300561
15558387.0,,,8.41,2024-05-22,8.45,8.25,8.34,,,18399,2.41,0.94,1.33,0.11,300561
17459423.0,,,8.21,2024-05-23,8.42,8.18,8.41,,,20925,2.85,1.07,-2.38,-0.2,300561
15858257.0,,,8.09,2024-05-24,8.29,8.09,8.16,,,19250,2.44,0.98,-1.46,-0.12,300561
22531250.0,,,8.12,2024-05-27,8.19,7.89,8.07,,,27919,3.71,1.43,0.37,0.03,300561
15014401.0,,,8.02,2024-05-28,8.17,7.94,8.11,,,18476,2.83,0.94,-1.23,-0.1,300561
21522165.0,,,7.93,2024-05-29,8.2,7.9,7.99,,,26572,3.74,1.36,-1.12,-0.09,300561
19708837.0,,,7.91,2024-05-30,7.98,7.78,7.9,,,24730,2.52,1.26,-0.25,-0.02,300561
27043285.0,,,8.22,2024-05-31,8.26,7.95,7.96,,,33128,3.92,1.69,3.92,0.31,300561
31293970.0,,,7.89,2024-06-03,8.23,7.82,8.21,,,39048,4.99,2.0,-4.01,-0.33,300561
30942455.0,,,7.61,2024-06-04,7.89,7.49,7.89,,,40494,5.07,2.07,-3.55,-0.28,300561
23540495.0,,,7.52,2024-06-05,7.72,7.5,7.65,,,30767,2.89,1.57,-1.18,-0.09,300561
46465336.0,,,7.0,2024-06-06,7.56,6.94,7.49,,,64925,8.24,3.32,-6.91,-0.52,300561
36174541.0,,,7.34,2024-06-07,7.38,7.1,7.1,,,49522,4.0,2.53,4.86,0.34,300561
27368561.0,,,7.46,2024-06-11,7.55,7.1,7.32,,,37015,6.13,1.89,1.63,0.12,300561
24181506.0,,,7.58,2024-06-12,7.67,7.38,7.5,,,31736,3.89,1.62,1.61,0.12,300561
22372536.0,,,7.56,2024-06-13,7.68,7.49,7.59,,,29384,2.51,1.5,-0.26,-0.02,300561
23027796.0,,,7.63,2024-06-14,7.72,7.41,7.55,,,30317,4.1,1.55,0.93,0.07,300561
21991278.0,,,7.52,2024-06-17,7.64,7.49,7.59,,,28983,1.97,1.48,-1.44,-0.11,300561
25618564.0,,,7.73,2024-06-18,7.76,7.47,7.53,,,33273,3.86,1.7,2.79,0.21,300561
25405208.0,,,7.77,2024-06-19,7.98,7.72,7.73,,,32256,3.36,1.65,0.52,0.04,300561
20108387.0,,,7.53,2024-06-20,7.84,7.52,7.83,,,26237,4.12,1.34,-3.09,-0.24,300561
92553396.0,,,8.02,2024-06-21,8.16,7.35,7.56,,,117485,10.76,6.01,6.51,0.49,300561
210650065.0,,,8.76,2024-06-24,9.57,7.48,7.75,,,251416,26.06,12.86,9.23,0.74,300561
203222972.0,,,8.94,2024-06-25,9.07,8.24,8.42,,,236279,9.47,12.09,2.05,0.18,300561
162972856.0,,,8.78,2024-06-26,8.95,8.39,8.52,,,186958,6.26,9.56,-1.79,-0.16,300561
116354514.0,,,8.31,2024-06-27,8.77,8.25,8.73,,,137350,5.92,7.03,-5.35,-0.47,300561
96881761.0,,,8.03,2024-06-28,8.53,8.01,8.2,,,117444,6.26,6.01,-3.37,-0.28,300561
207257773.0,,,9.64,2024-07-01,9.64,7.88,8.04,,,221591,21.92,12.29,20.05,1.61,300561
255789097.0,,,11.57,2024-07-02,11.57,10.82,10.97,,,225567,7.78,12.51,20.02,1.93,300561
755005783.0,,,10.03,2024-07-03,12.47,9.95,12.26,,,663560,21.78,36.8,-13.31,-1.54,300561
552880698.0,,,10.42,2024-07-04,10.72,9.27,9.46,,,563416,14.46,31.24,3.89,0.39,300561
390586585.0,,,9.35,2024-07-05,10.11,9.35,9.87,,,400551,7.29,22.21,-10.27,-1.07,300561
258207569.0,,,8.51,2024-07-08,9.14,8.43,8.98,,,294294,7.59,16.32,-8.98,-0.84,300561
237728362.0,,,8.62,2024-07-09,8.66,8.06,8.35,,,282794,7.05,15.68,1.29,0.11,300561
228155488.0,,,8.59,2024-07-10,8.85,8.34,8.38,,,263987,5.92,14.64,-0.35,-0.03,300561
260520805.0,,,8.99,2024-07-11,9.19,8.58,8.73,,,291932,7.1,16.19,4.66,0.4,300561
202648457.0,,,8.73,2024-07-12,9.17,8.7,8.97,,,226920,5.23,12.58,-2.89,-0.26,300561
136726485.0,,,8.37,2024-07-15,8.72,8.32,8.72,,,161852,4.58,8.98,-4.12,-0.36,300561
116912312.0,,,8.14,2024-07-16,8.35,8.06,8.26,,,142714,3.46,7.91,-2.75,-0.23,300561
102211436.0,,,7.86,2024-07-17,8.2,7.85,8.05,,,127052,4.3,7.05,-3.44,-0.28,300561
91712739.0,,,7.77,2024-07-18,7.87,7.56,7.86,,,118769,3.94,6.59,-1.15,-0.09,300561
100117037.0,,,7.96,2024-07-19,8.01,7.74,7.77,,,125693,3.47,6.97,2.45,0.19,300561
199795352.0,,,8.32,2024-07-22,8.47,7.95,8.23,,,241708,6.53,13.4,4.52,0.36,300561
143241428.0,,,8.18,2024-07-23,8.38,8.13,8.21,,,172737,3.0,9.58,-1.68,-0.14,300561
95298169.0,,,7.87,2024-07-24,8.15,7.84,8.04,,,119347,3.79,6.62,-3.79,-0.31,300561
77642873.0,,,7.88,2024-07-25,8.07,7.74,7.74,,,97864,4.19,5.43,0.13,0.01,300561
93589915.0,,,7.98,2024-07-26,8.21,7.85,7.88,,,116512,4.57,6.46,1.27,0.1,300561
112206129.0,,,8.21,2024-07-29,8.24,7.91,7.98,,,137537,4.14,7.63,2.88,0.23,300561
161314283.0,,,8.18,2024-07-30,8.6,8.17,8.46,,,193348,5.24,10.72,-0.37,-0.03,300561
256800885.0,,,8.77,2024-07-31,8.95,8.16,8.2,,,297838,9.66,16.52,7.21,0.59,300561
171315520.0,,,8.67,2024-08-01,8.81,8.58,8.67,,,196274,2.62,10.88,-1.14,-0.1,300561
111999033.0,,,8.33,2024-08-02,8.66,8.31,8.66,,,131933,4.04,7.32,-3.92,-0.34,300561
99044219.0,,,7.97,2024-08-05,8.45,7.97,8.26,,,120188,5.76,6.66,-4.32,-0.36,300561
66417841.0,,,8.07,2024-08-06,8.22,7.95,8.09,,,82402,3.39,4.57,1.25,0.1,300561
58192127.0,,,8.1,2024-08-07,8.21,8.02,8.04,,,71432,2.35,3.96,0.37,0.03,300561
57161616.0,,,8.02,2024-08-08,8.14,7.84,8.02,,,71385,3.7,3.96,-0.99,-0.08,300561
41268705.0,,,7.94,2024-08-09,8.1,7.93,8.05,,,51323,2.12,2.85,-1.0,-0.08,300561
38751996.0,,,7.76,2024-08-12,7.92,7.71,7.92,,,49591,2.64,2.75,-2.27,-0.18,300561
36834264.0,,,7.87,2024-08-13,7.88,7.68,7.77,,,47030,2.58,2.61,1.42,0.11,300561
30408236.0,,,7.89,2024-08-14,7.97,7.85,7.89,,,38292,1.52,2.12,0.25,0.02,300561
69063528.0,,,8.15,2024-08-15,8.17,7.78,7.87,,,85340,4.94,4.73,3.3,0.26,300561
55371559.0,,,8.07,2024-08-16,8.24,8.07,8.1,,,67692,2.09,3.75,-0.98,-0.08,300561
83146372.0,,,8.2,2024-08-19,8.37,7.99,8.14,,,100986,4.71,5.6,1.61,0.13,300561
57872758.0,,,8.06,2024-08-20,8.19,8.02,8.15,,,71377,2.07,3.96,-1.71,-0.14,300561
53446035.0,,,8.07,2024-08-21,8.32,8.02,8.06,,,65390,3.72,3.63,0.12,0.01,300561
56059898.0,,,7.73,2024-08-22,8.19,7.73,8.03,,,70665,5.7,3.92,-4.21,-0.34,300561
50338315.0,,,7.8,2024-08-23,7.96,7.67,7.69,,,64011,3.75,3.55,0.91,0.07,300561
40572483.0,,,7.76,2024-08-26,7.88,7.63,7.8,,,52006,3.21,2.88,-0.51,-0.04,300561
44643173.0,,,7.54,2024-08-27,7.78,7.52,7.73,,,58480,3.35,3.24,-2.84,-0.22,300561
37456355.0,,,7.58,2024-08-28,7.65,7.35,7.54,,,49701,3.98,2.76,0.53,0.04,300561
35235868.0,,,7.68,2024-08-29,7.72,7.49,7.55,,,45889,3.03,2.54,1.32,0.1,300561
71729523.0,,,8.01,2024-08-30,8.2,7.67,7.67,,,89602,6.9,4.97,4.3,0.33,300561
52570253.0,,,7.78,2024-09-02,8.08,7.78,7.97,,,66225,3.75,3.67,-2.87,-0.23,300561
35579484.0,,,7.88,2024-09-03,7.91,7.7,7.82,,,45287,2.7,2.51,1.29,0.1,300561
28974921.0,,,7.76,2024-09-04,7.9,7.71,7.8,,,36950,2.41,2.05,-1.52,-0.12,300561
86533806.0,,,8.08,2024-09-05,8.12,7.82,7.84,,,107358,3.87,5.95,4.12,0.32,300561
307720810.0,,,9.7,2024-09-06,9.7,8.09,8.09,,,330858,19.93,18.35,20.05,1.62,300561
637256308.0,,,10.14,2024-09-09,11.28,8.87,9.15,,,637353,24.85,35.34,4.54,0.44,300561
393122380.0,,,9.28,2024-09-10,9.93,8.98,9.83,,,422918,9.37,23.45,-8.48,-0.86,300561
350353219.0,,,9.21,2024-09-11,9.74,8.9,9.03,,,371816,9.05,20.62,-0.75,-0.07,300561
368602908.0,,,9.46,2024-09-12,9.47,8.74,9.05,,,403719,7.93,22.39,2.71,0.25,300561
265867380.0,,,9.12,2024-09-13,9.55,9.02,9.09,,,288325,5.6,15.99,-3.59,-0.34,300561
553736378.0,,,10.51,2024-09-18,10.95,8.97,9.07,,,555130,21.71,30.78,15.24,1.39,300561
579218153.0,,,10.44,2024-09-19,11.15,9.68,9.98,,,560931,13.99,31.1,-0.67,-0.07,300561
613967758.0,,,10.97,2024-09-20,11.66,10.07,10.07,,,571392,15.23,31.68,5.08,0.53,300561
407356595.0,,,10.57,2024-09-23,10.96,10.31,10.55,,,383440,5.93,21.26,-3.65,-0.4,300561
824371239.0,,,12.69,2024-09-24,12.69,10.08,10.85,,,712433,24.69,39.51,20.06,2.12,300561
1424273148.0,,,15.23,2024-09-25,15.23,13.49,13.77,,,969655,13.71,53.77,20.02,2.54,300561
1281907370.0,,,15.01,2024-09-26,16.3,13.48,13.48,,,882615,18.52,48.94,-1.44,-0.22,300561
1349902969.0,,,16.66,2024-09-27,17.85,14.44,15.01,,,845267,22.72,46.87,10.99,1.65,300561
1310612870.0,,,20.0,2024-09-30,20.0,17.97,18.02,,,681092,12.18,37.77,20.05,3.34,300561
1323341261.0,,,24.01,2024-10-08,24.01,21.68,24.01,,,556938,11.65,30.88,20.05,4.01,300561
1949359699.0,,,23.92,2024-10-09,27.97,19.5,20.76,,,831620,35.28,46.11,-0.37,-0.09,300561
965841331.0,,,19.13,2024-10-10,22.82,19.13,22.82,,,479369,15.43,26.58,-20.03,-4.79,300561
684745411.0,,,18.03,2024-10-11,20.03,17.02,17.02,,,370380,15.73,20.54,-5.75,-1.1,300561
743337116.0,,,19.67,2024-10-14,19.96,18.17,18.73,,,388629,9.93,21.55,9.1,1.64,300561
838925129.0,,,18.64,2024-10-15,20.74,18.36,18.85,,,431672,12.1,23.94,-5.24,-1.03,300561
789537912.0,,,19.72,2024-10-16,20.14,17.83,17.87,,,410872,12.39,22.78,5.79,1.08,300561
877007157.0,,,19.26,2024-10-17,20.86,19.0,20.48,,,440209,9.43,24.41,-2.33,-0.46,300561
1197708459.0,,,20.59,2024-10-18,22.33,18.0,18.68,,,597305,22.48,33.12,6.91,1.33,300561
1162405267.0,,,21.46,2024-10-21,21.97,19.97,20.11,,,558545,9.71,30.97,4.23,0.87,300561
712463672.0,,,20.58,2024-10-22,21.52,20.03,21.27,,,341420,6.94,18.93,-4.1,-0.88,300561
713451854.0,,,20.34,2024-10-23,21.55,20.03,20.23,,,341815,7.39,18.95,-1.17,-0.24,300561
505490420.0,,,18.97,2024-10-24,20.12,18.77,19.67,,,260738,6.64,14.46,-6.74,-1.37,300561
431477761.0,,,19.39,2024-10-25,19.95,19.02,19.23,,,221469,4.9,12.28,2.21,0.42,300561
665607792.0,,,20.47,2024-10-28,20.66,19.02,19.03,,,330633,8.46,18.33,5.57,1.08,300561
659450899.0,,,19.62,2024-10-29,21.24,19.55,20.47,,,324591,8.26,18.0,-4.15,-0.85,300561
505805646.0,,,18.57,2024-10-30,19.27,18.03,19.06,,,272643,6.32,15.12,-5.35,-1.05,300561
640654423.0,,,19.56,2024-10-31,20.27,18.29,18.32,,,328729,10.66,18.23,5.33,0.99,300561
543108989.0,,,17.39,2024-11-01,19.24,17.35,19.09,,,297625,9.66,16.5,-11.09,-2.17,300561
793701923.0,,,20.87,2024-11-04,20.87,17.72,17.79,,,403550,18.11,22.38,20.01,3.48,300561
1915783848.0,,,24.19,2024-11-05,24.97,21.75,22.84,,,821217,15.43,45.54,15.91,3.32,300561
2064545172.0,,,23.18,2024-11-06,27.52,22.72,24.55,,,811705,19.84,45.01,-4.18,-1.01,300561
1833074590.0,,,27.82,2024-11-07,27.82,22.15,22.87,,,752719,24.46,41.74,20.02,4.64,300561
2405753114.0,,,29.97,2024-11-08,32.87,26.72,28.11,,,815257,22.11,45.21,7.73,2.15,300561
1485580132.0,,,28.47,2024-11-11,29.35,26.68,27.93,,,525892,8.91,29.16,-5.01,-1.5,300561
1193102042.0,,,27.87,2024-11-12,29.87,26.67,28.48,,,420559,11.24,23.32,-2.11,-0.6,300561
1235721922.0,,,27.66,2024-11-13,29.33,25.97,27.01,,,447661,12.06,24.82,-0.75,-0.21,300561
783248866.0,,,26.69,2024-11-14,27.97,26.69,27.05,,,287118,4.63,15.92,-3.51,-0.97,300561
997198687.0,,,24.12,2024-11-15,27.53,24.01,26.83,,,388334,13.19,21.53,-9.63,-2.57,300561
664955224.0,,,22.95,2024-11-18,24.87,22.17,24.12,,,287565,11.19,15.95,-4.85,-1.17,300561
1528311230.0,,,27.55,2024-11-19,27.55,22.84,23.27,,,589882,20.52,32.71,20.04,4.6,300561
2643729699.0,,,31.0,2024-11-20,32.74,28.38,28.46,,,877205,15.83,48.64,12.52,3.45,300561
2484643577.0,,,31.82,2024-11-21,33.85,29.0,29.55,,,800371,15.65,44.38,2.65,0.82,300561
1806452640.0,,,29.25,2024-11-22,31.57,28.97,30.39,,,596351,8.17,33.07,-8.08,-2.57,300561
1124483732.0,,,28.17,2024-11-25,29.41,27.1,28.82,,,402531,7.9,22.32,-3.69,-1.08,300561
1712630028.0,,,30.16,2024-11-26,31.97,27.36,27.67,,,574121,16.36,31.84,7.06,1.99,300561
2100521361.0,,,36.2,2024-11-27,36.2,29.27,29.27,,,625955,22.98,34.71,20.03,6.04,300561
3596043152.0,,,40.08,2024-11-28,42.8,37.29,39.3,,,902992,15.22,50.07,10.72,3.88,300561
3228217213.0,,,48.1,2024-11-29,48.1,41.07,41.07,,,718076,17.54,39.82,20.01,8.02,300561
4239748784.0,,,46.66,2024-12-02,52.85,42.07,43.99,,,894572,22.41,49.61,-2.99,-1.44,300561
3872422099.0,,,47.88,2024-12-03,51.77,44.0,44.97,,,815879,16.65,45.24,2.61,1.22,300561
2889147012.0,,,43.69,2024-12-04,48.8,42.06,45.29,,,632793,14.08,35.09,-8.75,-4.19,300561
1917816885.0,,,43.74,2024-12-05,45.59,42.99,43.7,,,433701,5.95,24.05,0.11,0.05,300561
3000418788.0,,,45.65,2024-12-06,47.97,40.76,43.21,,,668316,16.48,37.06,4.37,1.91,300561
3024821665.0,,,49.92,2024-12-09,49.95,43.77,43.97,,,640502,13.54,35.52,9.35,4.27,300561
4092763305.0,,,51.64,2024-12-10,59.87,51.38,59.87,,,732911,17.01,40.64,3.45,1.72,300561
2923419200.0,,,53.87,2024-12-11,53.97,50.07,51.97,,,558257,7.55,30.96,4.32,2.23,300561
4632575458.0,,,64.65,2024-12-12,64.65,51.97,52.97,,,787707,23.54,43.68,20.01,10.78,300561
3982876698.0,,,58.9,2024-12-13,64.61,58.47,59.97,,,651712,9.5,36.14,-8.89,-5.75,300561
3469890631.0,,,62.84,2024-12-16,62.97,57.63,58.92,,,573171,9.07,31.78,6.69,3.94,300561
4228280876.0,,,60.01,2024-12-17,68.51,58.97,62.97,,,649291,15.18,36.0,-4.5,-2.83,300561
3537999517.0,,,57.63,2024-12-18,62.27,54.66,59.71,,,618785,12.68,34.31,-3.97,-2.38,300561
2564007210.0,,,55.11,2024-12-19,59.66,54.22,55.57,,,450224,9.44,24.97,-4.37,-2.52,300561
2912970435.0,,,51.12,2024-12-20,54.87,51.01,53.86,,,556293,7.0,30.85,-7.24,-3.99,300561
2619931941.0,,,52.56,2024-12-23,54.41,50.48,51.05,,,498377,7.69,27.64,2.82,1.44,300561
2757228893.0,,,48.09,2024-12-24,51.98,44.97,51.78,,,575538,13.34,31.91,-8.5,-4.47,300561
1761359512.0,,,45.56,2024-12-25,49.46,45.37,46.31,,,372287,8.5,20.64,-5.26,-2.53,300561
1627791777.0,,,45.99,2024-12-26,46.47,44.69,45.09,,,357033,3.91,19.8,0.94,0.43,300561
3372348490.0,,,52.57,2024-12-27,54.83,45.12,45.53,,,678348,21.11,37.62,14.31,6.58,300561
3936651489.0,,,58.75,2024-12-30,61.66,51.23,51.24,,,699898,19.84,38.81,11.76,6.18,300561
3538322420.0,,,54.93,2024-12-31,61.44,54.24,57.97,,,611230,12.26,25.36,-6.5,-3.82,300561
3480942405.0,,,57.98,2025-01-02,59.12,54.97,54.97,,,609649,7.56,25.29,5.55,3.05,300561
3161973762.0,,,58.36,2025-01-03,59.32,55.07,57.47,,,545632,7.33,22.63,0.66,0.38,300561
2899891289.0,,,49.39,2025-01-06,58.97,48.59,56.82,,,541249,17.79,22.45,-15.37,-8.97,300561
3672597828.0,,,59.27,2025-01-07,59.27,48.97,48.97,,,673042,20.85,27.92,20.0,9.88,300561
5283373122.0,,,61.47,2025-01-08,68.27,58.08,58.97,,,855427,17.19,35.49,3.71,2.2,300561
3407916213.0,,,60.29,2025-01-09,62.17,58.47,60.97,,,567958,6.02,23.56,-1.92,-1.18,300561
2605624768.0,,,56.97,2025-01-10,60.57,56.97,59.28,,,444807,5.97,18.45,-5.51,-3.32,300561
3633452853.0,,,61.17,2025-01-13,62.55,55.97,55.97,,,603021,11.55,25.02,7.37,4.2,300561
