amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
238295260.26,9.8,2024-01-08,10.04,9.71,9.78,229367,3.34,2.55,-0.71,-0.07,422
209516987.71,9.75,2024-01-09,9.95,9.6,9.76,203943,3.57,2.27,-0.51,-0.05,422
207938830.21,9.76,2024-01-10,10.03,9.55,9.68,201621,4.92,2.25,0.1,0.01,422
192711253.88,9.87,2024-01-11,9.91,9.56,9.7,188079,3.59,2.09,1.13,0.11,422
353997384.76,9.99,2024-01-12,10.27,9.73,9.78,335371,5.47,3.74,1.22,0.12,422
208127539.5,9.64,2024-01-15,9.94,9.63,9.91,202916,3.1,2.26,-3.5,-0.35,422
181014922.17,9.55,2024-01-16,9.65,9.37,9.54,180990,2.9,2.02,-0.93,-0.09,422
174031537.05,9.11,2024-01-17,9.53,9.11,9.48,177360,4.4,1.98,-4.61,-0.44,422
278643461.52,8.92,2024-01-18,8.98,8.67,8.92,298036,3.4,2.96,-2.09,-0.19,422
132665595.89,8.9,2024-01-19,9.11,8.81,8.89,140021,3.36,1.39,-0.22,-0.02,422
181908150.86,8.33,2024-01-22,8.89,8.28,8.88,200829,6.85,1.99,-6.4,-0.57,422
210363205.22,8.59,2024-01-23,8.69,8.13,8.28,234317,6.72,2.33,3.12,0.26,422
164522137.45,8.64,2024-01-24,8.72,8.33,8.65,181593,4.54,1.8,0.58,0.05,422
181505920.55,8.8,2024-01-25,8.85,8.57,8.66,196026,3.24,1.95,1.85,0.16,422
155003030.4,8.73,2024-01-26,8.95,8.71,8.78,165928,2.73,1.65,-0.8,-0.07,422
126671108.7,8.52,2024-01-29,8.86,8.51,8.79,137951,4.01,1.37,-2.41,-0.21,422
117274805.05,8.37,2024-01-30,8.68,8.3,8.48,129761,4.46,1.29,-1.76,-0.15,422
154773858.7,7.85,2024-01-31,8.42,7.83,8.33,179866,7.05,1.79,-6.21,-0.52,422
