amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38897629.0,,,9.58,2024-03-04,9.91,9.29,9.61,,,37425,6.46,2.89,-0.21,-0.02,300743
43897776.0,,,9.24,2024-03-05,9.57,9.19,9.48,,,43105,3.97,3.33,-3.55,-0.34,300743
34748887.0,,,9.35,2024-03-06,9.47,9.04,9.21,,,34321,4.65,2.65,1.19,0.11,300743
27051785.0,,,9.27,2024-03-07,9.53,9.22,9.29,,,26416,3.32,2.04,-0.86,-0.08,300743
24194525.0,,,9.52,2024-03-08,9.54,9.21,9.33,,,23654,3.56,1.83,2.7,0.25,300743
30367405.0,,,9.76,2024-03-11,9.78,9.38,9.51,,,29105,4.2,2.25,2.52,0.24,300743
31229935.0,,,9.93,2024-03-12,9.95,9.52,9.86,,,29418,4.41,2.27,1.74,0.17,300743
30091794.0,,,10.06,2024-03-13,10.15,9.84,9.94,,,27776,3.12,2.15,1.31,0.13,300743
27117189.0,,,9.96,2024-03-14,10.11,9.73,10.04,,,25139,3.78,1.94,-0.99,-0.1,300743
22800102.0,,,10.13,2024-03-15,10.14,9.83,9.96,,,21049,3.11,1.63,1.71,0.17,300743
29505757.0,,,10.53,2024-03-18,10.55,10.13,10.16,,,26284,4.15,2.03,3.95,0.4,300743
29391092.0,,,10.57,2024-03-19,10.74,10.43,10.58,,,25728,2.94,1.99,0.38,0.04,300743
26523652.0,,,10.73,2024-03-20,10.77,10.5,10.56,,,23089,2.55,1.79,1.51,0.16,300743
30422654.0,,,10.83,2024-03-21,10.88,10.54,10.82,,,26260,3.17,2.03,0.93,0.1,300743
32390096.0,,,10.63,2024-03-22,10.92,10.54,10.8,,,28027,3.51,2.17,-1.85,-0.2,300743
33418342.0,,,10.31,2024-03-25,10.71,10.24,10.63,,,29437,4.42,2.28,-3.01,-0.32,300743
32466987.0,,,10.14,2024-03-26,10.42,10.0,10.26,,,29485,4.07,2.28,-1.65,-0.17,300743
27053196.0,,,9.72,2024-03-27,10.26,9.69,10.23,,,25145,5.62,1.94,-4.14,-0.42,300743
25569564.0,,,10.16,2024-03-28,10.23,9.71,9.75,,,23490,5.35,1.82,4.53,0.44,300743
27572885.0,,,10.47,2024-03-29,10.48,10.06,10.11,,,24817,4.13,1.92,3.05,0.31,300743
26896207.0,,,10.74,2024-04-01,10.74,10.43,10.48,,,23450,2.96,1.81,2.58,0.27,300743
29141416.0,,,10.82,2024-04-02,10.94,10.72,10.77,,,24934,2.05,1.93,0.74,0.08,300743
26241978.0,,,10.71,2024-04-03,10.85,10.41,10.85,,,22937,4.07,1.77,-1.02,-0.11,300743
27725562.0,,,10.22,2024-04-08,10.74,10.17,10.74,,,24709,5.32,1.91,-4.58,-0.49,300743
26246946.0,,,10.47,2024-04-09,10.49,10.17,10.26,,,23441,3.13,1.81,2.45,0.25,300743
25217808.0,,,10.1,2024-04-10,10.54,10.0,10.54,,,22882,5.16,1.77,-3.53,-0.37,300743
27073056.0,,,10.19,2024-04-11,10.36,9.96,10.08,,,24471,3.96,1.89,0.89,0.09,300743
27716368.0,,,10.24,2024-04-12,10.46,10.12,10.12,,,24833,3.34,1.92,0.49,0.05,300743
57386669.0,,,9.25,2024-04-15,10.32,8.98,10.11,,,56079,13.09,4.34,-9.67,-0.99,300743
53244007.0,,,8.13,2024-04-16,9.01,8.01,8.98,,,58006,10.81,4.49,-12.11,-1.12,300743
45431654.0,,,9.24,2024-04-17,9.25,8.26,8.27,,,46437,12.18,3.59,13.65,1.11,300743
36687879.0,,,9.12,2024-04-18,9.36,8.88,9.24,,,36789,5.19,2.84,-1.3,-0.12,300743
22772707.0,,,9.06,2024-04-19,9.28,8.92,9.12,,,22995,3.95,1.78,-0.66,-0.06,300743
46282067.0,,,9.43,2024-04-22,9.45,8.71,8.98,,,45957,8.17,3.55,4.08,0.37,300743
85926845.0,,,11.48,2024-04-23,11.48,10.36,10.71,,,71328,11.88,5.52,21.74,2.05,300743
255003976.0,,,11.08,2024-04-24,12.54,10.84,12.15,,,206158,14.81,15.94,-3.48,-0.4,300743
136431247.0,,,11.13,2024-04-25,11.23,10.91,11.01,,,114939,2.89,8.89,0.45,0.05,300743
115493367.0,,,10.95,2024-04-26,11.21,10.92,11.02,,,97094,2.61,7.51,-1.62,-0.18,300743
110937303.0,,,11.33,2024-04-29,11.33,10.95,10.95,,,92372,3.47,7.14,3.47,0.38,300743
98339079.0,,,11.37,2024-04-30,11.69,11.21,11.24,,,80188,4.24,6.2,0.35,0.04,300743
110526477.0,,,11.93,2024-05-06,12.03,11.36,11.42,,,88434,5.89,6.84,4.93,0.56,300743
62575565.0,,,11.88,2024-05-07,11.89,11.65,11.85,,,49579,2.01,3.83,-0.42,-0.05,300743
43513857.0,,,11.71,2024-05-08,12.0,11.64,11.88,,,34516,3.03,2.67,-1.43,-0.17,300743
39008831.0,,,11.68,2024-05-09,11.81,11.63,11.66,,,31103,1.54,2.4,-0.26,-0.03,300743
40574661.0,,,11.66,2024-05-10,11.78,11.56,11.74,,,32427,1.88,2.51,-0.17,-0.02,300743
46926003.0,,,11.53,2024-05-13,11.69,11.26,11.62,,,38122,3.69,2.95,-1.11,-0.13,300743
91465493.0,,,12.45,2024-05-14,12.48,11.42,11.52,,,70661,9.19,5.46,7.98,0.92,300743
79048614.0,,,12.11,2024-05-15,12.42,11.92,12.42,,,61086,4.02,4.72,-2.73,-0.34,300743
55765168.0,,,12.1,2024-05-16,12.25,11.86,11.86,,,43228,3.22,3.34,-0.08,-0.01,300743
44062607.0,,,12.21,2024-05-17,12.21,11.98,12.07,,,33978,1.9,2.63,0.91,0.11,300743
53562913.0,,,12.35,2024-05-20,12.48,12.17,12.21,,,40649,2.54,3.14,1.15,0.14,300743
38799140.0,,,12.44,2024-05-21,12.45,12.02,12.34,,,29528,3.48,2.28,0.73,0.09,300743
39594025.0,,,12.21,2024-05-22,12.44,12.13,12.35,,,30236,2.49,2.34,-1.85,-0.23,300743
53591544.0,,,12.23,2024-05-23,12.55,12.11,12.19,,,40726,3.6,3.15,0.16,0.02,300743
32942307.0,,,11.92,2024-05-24,12.26,11.87,12.26,,,25603,3.19,1.98,-2.53,-0.31,300743
46448451.0,,,12.08,2024-05-27,12.18,11.69,12.01,,,36399,4.11,2.81,1.34,0.16,300743
34477292.0,,,12.09,2024-05-28,12.3,11.86,12.04,,,26579,3.64,2.06,0.08,0.01,300743
28852004.0,,,12.19,2024-05-29,12.31,11.95,11.95,,,22150,2.98,1.71,0.83,0.1,300743
29686072.0,,,12.07,2024-05-30,12.33,11.96,12.11,,,22872,3.04,1.77,-0.98,-0.12,300743
38951691.0,,,12.24,2024-05-31,12.44,12.02,12.05,,,29664,3.48,2.29,1.41,0.17,300743
156918897.0,,,13.02,2024-06-03,13.54,12.17,12.26,,,114041,11.19,8.82,6.37,0.78,300743
142220460.0,,,12.0,2024-06-04,12.93,11.82,12.8,,,109417,8.53,8.46,-7.83,-1.02,300743
71799895.0,,,11.65,2024-06-05,12.25,11.57,11.85,,,56523,5.67,4.37,-2.92,-0.35,300743
80079622.0,,,10.97,2024-06-06,11.8,10.81,11.79,,,66631,8.5,5.15,-5.84,-0.68,300743
61916133.0,,,11.48,2024-06-07,11.61,11.14,11.16,,,50538,4.28,3.91,4.65,0.51,300743
52994098.0,,,11.58,2024-06-11,11.6,10.87,11.37,,,43844,6.36,3.39,0.87,0.1,300743
39928926.0,,,11.7,2024-06-12,11.82,11.48,11.56,,,31842,2.94,2.46,1.04,0.12,300743
33067985.0,,,11.67,2024-06-13,11.84,11.56,11.76,,,26369,2.39,2.04,-0.26,-0.03,300743
39268440.0,,,11.85,2024-06-14,11.89,11.53,11.69,,,32065,3.08,2.48,1.54,0.18,300743
28573929.0,,,11.79,2024-06-17,12.01,11.73,11.99,,,23194,2.36,1.79,-0.51,-0.06,300743
42773299.0,,,12.23,2024-06-18,12.34,11.72,11.82,,,33900,5.26,2.62,3.73,0.44,300743
39702087.0,,,12.24,2024-06-19,12.51,12.2,12.28,,,30916,2.53,2.39,0.08,0.01,300743
28768715.0,,,11.93,2024-06-20,12.3,11.92,12.1,,,22897,3.1,1.77,-2.53,-0.31,300743
25622504.0,,,11.95,2024-06-21,12.07,11.63,11.93,,,20661,3.69,1.6,0.17,0.02,300743
67380503.0,,,11.79,2024-06-24,12.98,11.65,12.39,,,53557,11.13,4.14,-1.34,-0.16,300743
64835061.0,,,12.1,2024-06-25,12.29,11.72,11.85,,,51469,4.83,3.98,2.63,0.31,300743
51155960.0,,,12.4,2024-06-26,12.44,11.76,12.08,,,40604,5.62,3.14,2.48,0.3,300743
79447928.0,,,12.77,2024-06-27,12.93,12.26,12.37,,,60299,5.4,4.66,2.98,0.37,300743
99632038.0,,,13.05,2024-06-28,13.16,12.5,12.66,,,74612,5.17,5.77,2.19,0.28,300743
82924483.0,,,12.68,2024-07-01,13.0,12.41,12.69,,,63238,4.52,4.89,-2.84,-0.37,300743
56083889.0,,,12.63,2024-07-02,12.86,12.51,12.65,,,42608,2.76,3.29,-0.39,-0.05,300743
54268677.0,,,12.31,2024-07-03,12.71,12.17,12.63,,,42267,4.28,3.27,-2.53,-0.32,300743
44713342.0,,,11.82,2024-07-04,12.36,11.72,12.36,,,35839,5.2,2.77,-3.98,-0.49,300743
33402468.0,,,11.96,2024-07-05,12.04,11.52,11.74,,,27059,4.4,2.09,1.18,0.14,300743
34701881.0,,,11.72,2024-07-08,12.04,11.64,11.94,,,28110,3.34,2.17,-2.01,-0.24,300743
43125012.0,,,12.28,2024-07-09,12.29,11.55,11.7,,,34650,6.31,2.68,4.78,0.56,300743
40200144.0,,,12.4,2024-07-10,12.58,12.12,12.21,,,31175,3.75,2.41,0.98,0.12,300743
38898520.0,,,12.6,2024-07-11,12.71,12.41,12.58,,,29849,2.42,2.31,1.61,0.2,300743
42844798.0,,,12.64,2024-07-12,12.84,12.51,12.55,,,32461,2.62,2.51,0.32,0.04,300743
46762235.0,,,12.09,2024-07-15,12.71,11.88,12.71,,,37079,6.57,2.87,-4.35,-0.55,300743
37544861.0,,,11.98,2024-07-16,12.19,11.84,12.05,,,30077,2.89,2.32,-0.91,-0.11,300743
30284114.0,,,11.64,2024-07-17,12.06,11.61,12.03,,,24689,3.76,1.91,-2.84,-0.34,300743
36091773.0,,,11.42,2024-07-18,11.66,11.07,11.52,,,30636,5.07,2.37,-1.89,-0.22,300743
27684726.0,,,11.76,2024-07-19,11.91,11.34,11.46,,,22667,4.99,1.75,2.98,0.34,300743
37462332.0,,,12.13,2024-07-22,12.17,11.69,11.75,,,29987,4.08,2.32,3.15,0.37,300743
27684781.0,,,11.68,2024-07-23,12.16,11.68,12.11,,,22331,3.96,1.73,-3.71,-0.45,300743
29395344.0,,,11.47,2024-07-24,11.71,11.4,11.64,,,24394,2.65,1.89,-1.8,-0.21,300743
26923063.0,,,11.58,2024-07-25,11.69,11.19,11.47,,,22555,4.36,1.74,0.96,0.11,300743
30069088.0,,,11.53,2024-07-26,11.57,11.24,11.48,,,25237,2.85,1.95,-0.43,-0.05,300743
27417853.0,,,11.71,2024-07-29,11.84,11.5,11.56,,,22559,2.95,1.74,1.56,0.18,300743
24114733.0,,,11.62,2024-07-30,11.8,11.49,11.71,,,19883,2.65,1.54,-0.77,-0.09,300743
31087296.0,,,12.17,2024-07-31,12.2,11.62,11.64,,,24920,4.99,1.93,4.73,0.55,300743
27256163.0,,,12.17,2024-08-01,12.29,12.08,12.16,,,21506,1.73,1.66,0.0,0.0,300743
23069332.0,,,11.73,2024-08-02,12.11,11.73,12.05,,,18599,3.12,1.44,-3.62,-0.44,300743
34932146.0,,,11.07,2024-08-05,11.81,11.07,11.68,,,29473,6.31,2.28,-5.63,-0.66,300743
24836575.0,,,11.34,2024-08-06,11.46,11.17,11.25,,,21040,2.62,1.63,2.44,0.27,300743
22366495.0,,,11.41,2024-08-07,11.61,11.33,11.35,,,18671,2.47,1.44,0.62,0.07,300743
18776813.0,,,11.27,2024-08-08,11.33,11.04,11.32,,,16073,2.54,1.24,-1.23,-0.14,300743
19124997.0,,,11.14,2024-08-09,11.52,11.14,11.52,,,16221,3.37,1.25,-1.15,-0.13,300743
21404497.0,,,11.16,2024-08-12,11.27,10.97,11.06,,,18397,2.69,1.42,0.18,0.02,300743
16400506.0,,,11.25,2024-08-13,11.28,11.07,11.12,,,14056,1.88,1.09,0.81,0.09,300743
13434606.0,,,11.25,2024-08-14,11.34,11.2,11.31,,,11412,1.24,0.88,0.0,0.0,300743
21594355.0,,,11.42,2024-08-15,11.51,11.11,11.23,,,18221,3.56,1.41,1.51,0.17,300743
19888230.0,,,11.52,2024-08-16,11.66,11.34,11.34,,,16508,2.8,1.28,0.88,0.1,300743
21236072.0,,,11.36,2024-08-19,11.75,11.15,11.75,,,17901,5.21,1.38,-1.39,-0.16,300743
16713377.0,,,11.23,2024-08-20,11.47,11.19,11.41,,,14140,2.46,1.09,-1.14,-0.13,300743
11352377.0,,,11.26,2024-08-21,11.33,11.11,11.11,,,9681,1.96,0.75,0.27,0.03,300743
13755294.0,,,11.04,2024-08-22,11.34,11.04,11.34,,,11803,2.66,0.91,-1.95,-0.22,300743
17799163.0,,,10.98,2024-08-23,11.11,10.78,11.11,,,15538,2.99,1.2,-0.54,-0.06,300743
23352655.0,,,11.28,2024-08-26,11.34,10.89,10.89,,,20006,4.1,1.55,2.73,0.3,300743
33698241.0,,,10.92,2024-08-27,11.56,10.86,11.45,,,29159,6.21,2.25,-3.19,-0.36,300743
23535673.0,,,11.14,2024-08-28,11.33,10.78,10.87,,,20251,5.04,1.57,2.01,0.22,300743
24016998.0,,,11.41,2024-08-29,11.49,11.05,11.28,,,20369,3.95,1.57,2.42,0.27,300743
26872373.0,,,11.53,2024-08-30,11.67,11.37,11.42,,,22291,2.63,1.72,1.05,0.12,300743
40765889.0,,,11.53,2024-09-02,11.71,11.44,11.54,,,33667,2.34,2.6,0.0,0.0,300743
27286391.0,,,11.64,2024-09-03,11.75,11.45,11.55,,,22491,2.6,1.74,0.95,0.11,300743
19544720.0,,,11.52,2024-09-04,11.68,11.5,11.66,,,16186,1.55,1.25,-1.03,-0.12,300743
24389448.0,,,11.71,2024-09-05,11.81,11.52,11.53,,,19999,2.52,1.55,1.65,0.19,300743
29178417.0,,,11.31,2024-09-06,11.75,11.28,11.71,,,24355,4.01,1.88,-3.42,-0.4,300743
21637081.0,,,11.27,2024-09-09,11.41,11.05,11.17,,,18427,3.18,1.42,-0.35,-0.04,300743
20823313.0,,,11.42,2024-09-10,11.46,11.08,11.25,,,17751,3.37,1.37,1.33,0.15,300743
13218807.0,,,11.33,2024-09-11,11.45,11.28,11.35,,,11136,1.49,0.86,-0.79,-0.09,300743
16511634.0,,,11.27,2024-09-12,11.54,11.21,11.4,,,13907,2.91,1.07,-0.53,-0.06,300743
14885049.0,,,10.95,2024-09-13,11.36,10.94,11.25,,,12828,3.73,0.99,-2.84,-0.32,300743
25843294.0,,,10.78,2024-09-18,10.97,10.56,10.95,,,23032,3.74,1.78,-1.55,-0.17,300743
17483483.0,,,11.09,2024-09-19,11.12,10.86,10.86,,,15181,2.41,1.17,2.88,0.31,300743
13471582.0,,,11.04,2024-09-20,11.23,10.98,11.1,,,11640,2.25,0.9,-0.45,-0.05,300743
11594045.0,,,11.06,2024-09-23,11.18,10.93,11.03,,,10025,2.26,0.77,0.18,0.02,300743
24716909.0,,,11.5,2024-09-24,11.59,11.02,11.07,,,21002,5.15,1.62,3.98,0.44,300743
29022955.0,,,11.48,2024-09-25,11.82,11.47,11.66,,,23915,3.04,1.85,-0.17,-0.02,300743
22303785.0,,,11.7,2024-09-26,11.71,11.43,11.48,,,18489,2.44,1.43,1.92,0.22,300743
50901998.0,,,12.31,2024-09-27,12.44,11.79,11.81,,,40283,5.56,3.11,5.21,0.61,300743
112277261.0,,,13.79,2024-09-30,14.18,12.46,12.72,,,81551,13.97,6.3,12.02,1.48,300743
170628125.0,,,15.51,2024-10-08,16.41,14.37,16.41,,,108788,14.79,8.4,12.47,1.72,300743
127329384.0,,,13.36,2024-10-09,14.74,13.18,14.61,,,87675,10.06,6.77,-13.86,-2.15,300743
90842252.0,,,13.83,2024-10-10,14.21,13.39,13.59,,,63557,6.14,4.91,3.52,0.47,300743
74717140.0,,,12.92,2024-10-11,13.83,12.71,13.67,,,55028,8.1,4.25,-6.58,-0.91,300743
60305849.0,,,13.46,2024-10-14,13.46,12.73,13.06,,,44196,5.65,3.41,4.18,0.54,300743
59582433.0,,,13.37,2024-10-15,13.84,13.23,13.51,,,42319,4.53,3.27,-0.67,-0.09,300743
49197441.0,,,13.54,2024-10-16,13.67,13.01,13.11,,,35256,4.94,2.72,1.27,0.17,300743
216169867.0,,,14.34,2024-10-17,15.84,14.05,14.1,,,141632,13.22,10.94,5.91,0.8,300743
289567633.0,,,15.98,2024-10-18,16.29,14.31,14.31,,,182109,13.81,14.06,11.44,1.64,300743
372616332.0,,,17.26,2024-10-21,17.99,15.23,15.82,,,223365,17.27,17.25,8.01,1.28,300743
269752307.0,,,15.95,2024-10-22,16.89,15.64,16.89,,,161619,7.24,12.48,-7.59,-1.31,300743
169021029.0,,,15.34,2024-10-23,15.97,15.22,15.71,,,105286,4.7,8.13,-3.82,-0.61,300743
114913661.0,,,15.45,2024-10-24,15.78,15.12,15.12,,,71757,4.3,5.54,0.72,0.11,300743
116752610.0,,,15.56,2024-10-25,15.69,15.24,15.41,,,73076,2.91,5.64,0.71,0.11,300743
140585957.0,,,16.12,2024-10-28,16.12,15.36,15.49,,,86211,4.88,6.66,3.6,0.56,300743
176436160.0,,,15.86,2024-10-29,16.66,15.8,16.13,,,105766,5.33,8.17,-1.61,-0.26,300743
128114415.0,,,15.39,2024-10-30,16.05,15.13,15.86,,,80409,5.8,6.21,-2.96,-0.47,300743
123388537.0,,,15.81,2024-10-31,15.91,15.22,15.61,,,76479,4.48,5.9,2.73,0.42,300743
130065426.0,,,14.91,2024-11-01,15.71,14.9,15.61,,,82764,5.12,6.39,-5.69,-0.9,300743
69548419.0,,,15.4,2024-11-04,15.46,14.91,14.97,,,44047,3.69,3.4,3.29,0.49,300743
104386352.0,,,15.65,2024-11-05,15.69,15.4,15.54,,,65035,1.88,5.02,1.62,0.25,300743
109565389.0,,,15.57,2024-11-06,15.79,15.49,15.6,,,67868,1.92,5.24,-0.51,-0.08,300743
104342594.0,,,15.98,2024-11-07,16.16,15.3,15.44,,,64435,5.52,4.98,2.63,0.41,300743
104000144.0,,,15.79,2024-11-08,16.16,15.65,15.99,,,63442,3.19,4.9,-1.19,-0.19,300743
203365149.0,,,16.82,2024-11-11,17.1,15.62,15.7,,,119144,9.37,9.2,6.52,1.03,300743
145233070.0,,,16.27,2024-11-12,16.97,16.03,16.85,,,85814,5.59,6.63,-3.27,-0.55,300743
108660374.0,,,16.44,2024-11-13,16.66,15.91,16.43,,,64795,4.61,5.0,1.04,0.17,300743
335969411.0,,,17.56,2024-11-14,18.99,16.21,16.41,,,185546,16.91,14.33,6.81,1.12,300743
262240765.0,,,17.55,2024-11-15,17.97,16.93,17.16,,,146860,5.92,11.34,-0.06,-0.01,300743
210655209.0,,,15.52,2024-11-18,17.71,15.41,17.61,,,126444,13.11,9.76,-11.57,-2.03,300743
99197559.0,,,16.04,2024-11-19,16.04,15.37,15.37,,,61149,4.32,4.72,3.35,0.52,300743
109585869.0,,,16.06,2024-11-20,16.38,15.81,15.96,,,65746,3.55,5.08,0.12,0.02,300743
89666774.0,,,15.91,2024-11-21,16.21,15.62,16.06,,,54497,3.67,4.21,-0.93,-0.15,300743
107420355.0,,,15.12,2024-11-22,16.17,15.01,15.89,,,66354,7.29,5.12,-4.97,-0.79,300743
80049474.0,,,15.56,2024-11-25,15.59,15.01,15.16,,,50422,3.84,3.89,2.91,0.44,300743
45800747.0,,,15.28,2024-11-26,15.82,15.27,15.63,,,28705,3.53,2.22,-1.8,-0.28,300743
66433270.0,,,15.53,2024-11-27,15.54,14.53,15.28,,,43084,6.61,3.33,1.64,0.25,300743
42746175.0,,,15.45,2024-11-28,15.69,15.43,15.53,,,26616,1.67,2.05,-0.52,-0.08,300743
79943861.0,,,15.93,2024-11-29,16.14,15.4,15.45,,,49076,4.79,3.79,3.11,0.48,300743
80108873.0,,,16.2,2024-12-02,16.35,15.83,15.87,,,48218,3.26,3.72,1.69,0.27,300743
72487729.0,,,16.34,2024-12-03,16.58,16.13,16.21,,,43096,2.78,3.33,0.86,0.14,300743
64919266.0,,,16.05,2024-12-04,16.36,15.91,16.31,,,39034,2.75,3.01,-1.77,-0.29,300743
47405877.0,,,16.1,2024-12-05,16.22,15.88,15.96,,,28548,2.12,2.2,0.31,0.05,300743
86517876.0,,,16.48,2024-12-06,16.54,15.78,16.16,,,51759,4.72,4.0,2.36,0.38,300743
92787454.0,,,16.46,2024-12-09,16.96,16.15,16.39,,,54718,4.92,4.22,-0.12,-0.02,300743
97652008.0,,,16.38,2024-12-10,17.07,16.26,16.91,,,57209,4.92,4.42,-0.49,-0.08,300743
69148293.0,,,16.58,2024-12-11,16.59,16.2,16.33,,,40855,2.38,3.15,1.22,0.2,300743
85106468.0,,,16.69,2024-12-12,16.8,16.37,16.65,,,49737,2.59,3.84,0.66,0.11,300743
77946908.0,,,16.36,2024-12-13,16.82,16.34,16.59,,,45821,2.88,3.54,-1.98,-0.33,300743
55607084.0,,,16.32,2024-12-16,16.6,16.21,16.43,,,32958,2.38,2.54,-0.24,-0.04,300743
87346493.0,,,15.19,2024-12-17,16.31,15.11,16.24,,,54297,7.35,4.19,-6.92,-1.13,300743
57464810.0,,,15.5,2024-12-18,15.68,14.8,15.39,,,36331,5.79,2.81,2.04,0.31,300743
51161914.0,,,15.76,2024-12-19,15.8,15.12,15.34,,,31926,4.39,2.47,1.68,0.26,300743
68931146.0,,,16.29,2024-12-20,16.36,15.62,15.76,,,41378,4.7,3.19,3.36,0.53,300743
71982303.0,,,15.61,2024-12-23,16.36,15.41,16.35,,,44011,5.83,3.4,-4.17,-0.68,300743
50349706.0,,,15.75,2024-12-24,15.97,15.32,15.52,,,31281,4.16,2.42,0.9,0.14,300743
58062745.0,,,15.13,2024-12-25,15.72,15.0,15.67,,,36823,4.57,2.84,-3.94,-0.62,300743
46180198.0,,,15.45,2024-12-26,15.71,15.13,15.19,,,28841,3.83,2.23,2.12,0.32,300743
40251559.0,,,15.55,2024-12-27,15.84,15.4,15.44,,,24935,2.85,1.93,0.65,0.1,300743
39429993.0,,,15.3,2024-12-30,15.61,15.03,15.39,,,24860,3.73,1.92,-1.61,-0.25,300743
40157484.0,,,14.74,2024-12-31,15.49,14.72,15.34,,,25888,5.03,2.0,-3.66,-0.56,300743
44058520.0,,,14.23,2025-01-02,14.99,14.01,14.74,,,29366,6.65,2.27,-3.46,-0.51,300743
50137011.0,,,13.46,2025-01-03,14.46,13.46,14.45,,,34765,7.03,2.68,-5.41,-0.77,300743
42116048.0,,,13.43,2025-01-06,13.63,12.82,13.45,,,30476,6.02,2.35,-0.22,-0.03,300743
40905685.0,,,14.02,2025-01-07,14.04,13.45,13.51,,,28710,4.39,2.22,4.39,0.59,300743
34037838.0,,,13.92,2025-01-08,14.12,13.47,13.98,,,23752,4.64,1.83,-0.71,-0.1,300743
34609080.0,,,14.09,2025-01-09,14.28,13.74,13.92,,,23642,3.88,1.83,1.22,0.17,300743
42335131.0,,,13.55,2025-01-10,14.21,13.53,14.01,,,29515,4.83,2.28,-3.83,-0.54,300743
30654618.0,,,13.68,2025-01-13,13.81,13.03,13.43,,,21921,5.76,1.69,0.96,0.13,300743
45017680.0,,,14.46,2025-01-14,14.46,13.82,13.85,,,30558,4.68,2.36,5.7,0.78,300743
31878908.0,,,14.35,2025-01-15,14.57,14.31,14.49,,,21358,1.8,1.65,-0.76,-0.11,300743
