amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35556532.0,3.81,2024-01-08,3.89,3.79,3.86,86033,2.58,1.5,-1.8,-0.07,2969
36578170.0,3.87,2024-01-09,3.88,3.79,3.8,88226,2.36,1.53,1.57,0.06,2969
39632174.12,3.87,2024-01-10,3.89,3.8,3.87,95365,2.33,1.66,0.0,0.0,2969
42930603.0,3.86,2024-01-11,3.88,3.82,3.86,103354,1.55,1.8,-0.26,-0.01,2969
33596626.26,3.85,2024-01-12,3.9,3.84,3.85,80630,1.55,1.4,-0.26,-0.01,2969
53557382.33,3.9,2024-01-15,3.93,3.83,3.86,127915,2.6,2.22,1.3,0.05,2969
243616115.95,4.32,2024-01-16,4.32,4.27,4.32,527394,1.28,9.17,10.77,0.42,2969
517533569.32,3.92,2024-01-17,4.19,3.92,4.19,1189353,6.25,20.67,-9.26,-0.4,2969
362424612.15,4.0,2024-01-18,4.11,3.92,3.92,842892,4.85,14.65,2.04,0.08,2969
288726514.96,4.03,2024-01-19,4.26,4.01,4.02,657803,6.25,11.43,0.75,0.03,2969
233568742.93,3.94,2024-01-22,4.15,3.85,4.08,542324,7.44,9.42,-2.23,-0.09,2969
188652850.0,3.99,2024-01-23,4.01,3.75,3.86,452435,6.6,7.86,1.27,0.05,2969
210520988.42,4.07,2024-01-24,4.12,3.92,3.98,513217,5.01,8.92,2.01,0.08,2969
176706050.0,4.08,2024-01-25,4.08,3.93,4.05,432444,3.69,7.52,0.25,0.01,2969
188152994.35,4.12,2024-01-26,4.18,4.02,4.04,448382,3.92,7.79,0.98,0.04,2969
139246809.41,4.03,2024-01-29,4.21,4.01,4.15,336134,4.85,5.84,-2.18,-0.09,2969
123428351.65,3.9,2024-01-30,4.08,3.86,3.98,304837,5.46,5.3,-3.23,-0.13,2969
137906570.0,3.62,2024-01-31,3.89,3.59,3.86,363334,7.69,6.31,-7.18,-0.28,2969
101160241.66,3.5,2024-02-01,3.6,3.42,3.6,282458,4.97,4.91,-3.31,-0.12,2969
110664530.0,3.4,2024-02-02,3.59,3.23,3.5,313933,10.29,5.46,-2.86,-0.1,2969
114521216.0,3.05,2024-02-05,3.34,3.05,3.34,361568,8.53,6.28,-10.29,-0.35,2969
109482235.29,2.99,2024-02-06,3.2,2.74,2.93,366938,15.08,6.38,-1.97,-0.06,2969
109365379.86,2.82,2024-02-07,3.03,2.79,3.01,370986,8.03,6.45,-5.69,-0.17,2969
111127316.72,3.07,2024-02-08,3.07,2.79,2.85,370185,9.93,6.43,8.87,0.25,2969
95189353.42,3.18,2024-02-19,3.21,3.07,3.13,295756,4.56,5.14,3.58,0.11,2969
61795054.98,3.17,2024-02-20,3.19,3.11,3.16,191476,2.52,3.33,-0.31,-0.01,2969
83191597.03,3.24,2024-02-21,3.34,3.13,3.15,250483,6.62,4.35,2.21,0.07,2969
53219180.6,3.31,2024-02-22,3.31,3.22,3.23,159311,2.78,2.77,2.16,0.07,2969
57413328.21,3.38,2024-02-23,3.39,3.28,3.3,167915,3.32,2.92,2.11,0.07,2969
85913283.0,3.45,2024-02-26,3.52,3.37,3.39,244118,4.44,4.24,2.07,0.07,2969
57266971.13,3.53,2024-02-27,3.54,3.41,3.44,161012,3.77,2.8,2.32,0.08,2969
110173024.0,3.27,2024-02-28,3.62,3.26,3.52,313602,10.2,5.45,-7.37,-0.26,2969
67601715.0,3.35,2024-02-29,3.38,3.21,3.24,199654,5.2,3.47,2.45,0.08,2969
52509366.0,3.33,2024-03-01,3.38,3.28,3.36,154863,2.99,2.69,-0.6,-0.02,2969
53287392.0,3.3,2024-03-04,3.34,3.22,3.32,158831,3.6,2.76,-0.9,-0.03,2969
55690421.0,3.2,2024-03-05,3.29,3.19,3.28,169105,3.03,2.94,-3.03,-0.1,2969
54602125.0,3.24,2024-03-06,3.27,3.18,3.19,165640,2.81,2.88,1.25,0.04,2969
56536140.0,3.27,2024-03-07,3.32,3.24,3.24,168567,2.47,2.93,0.93,0.03,2969
38559642.55,3.26,2024-03-08,3.3,3.22,3.28,115921,2.45,2.01,-0.31,-0.01,2969
