amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
89295779.0,,,17.05,2024-04-09,17.07,16.61,16.83,,,52344,2.74,1.62,1.61,0.27,300687
104046523.0,,,16.53,2024-04-10,17.2,16.27,17.2,,,62010,5.45,1.92,-3.05,-0.52,300687
100040628.0,,,16.53,2024-04-11,16.78,16.32,16.36,,,59611,2.78,1.85,0.0,0.0,300687
82036625.0,,,16.34,2024-04-12,16.75,16.28,16.59,,,49225,2.84,1.53,-1.15,-0.19,300687
131590924.0,,,16.1,2024-04-15,16.59,15.8,16.27,,,80721,4.83,2.5,-1.47,-0.24,300687
145745111.0,,,15.07,2024-04-16,16.19,15.02,15.98,,,93854,7.27,2.91,-6.4,-1.03,300687
114241823.0,,,16.04,2024-04-17,16.07,15.32,15.34,,,71497,4.98,2.22,6.44,0.97,300687
104663592.0,,,16.11,2024-04-18,16.48,15.65,15.98,,,64284,5.17,1.99,0.44,0.07,300687
80778798.0,,,15.85,2024-04-19,16.1,15.62,15.9,,,50442,2.98,1.56,-1.61,-0.26,300687
108537558.0,,,16.08,2024-04-22,16.2,15.42,15.63,,,67143,4.92,2.08,1.45,0.23,300687
136936269.0,,,16.63,2024-04-23,16.67,16.12,16.32,,,82218,3.42,2.55,3.42,0.55,300687
132863591.0,,,16.95,2024-04-24,16.97,16.44,16.47,,,78656,3.19,2.44,1.92,0.32,300687
238894090.0,,,16.19,2024-04-25,16.87,16.16,16.87,,,144876,4.19,4.49,-4.48,-0.76,300687
279938238.0,,,17.12,2024-04-26,17.37,16.11,16.22,,,164318,7.78,5.1,5.74,0.93,300687
179451272.0,,,17.34,2024-04-29,17.41,16.97,17.12,,,102988,2.57,3.19,1.29,0.22,300687
116087657.0,,,17.12,2024-04-30,17.41,17.01,17.37,,,66953,2.31,2.06,-1.27,-0.22,300687
128985170.0,,,17.28,2024-05-06,17.7,17.14,17.44,,,73419,3.27,2.26,0.93,0.16,300687
93476791.0,,,17.32,2024-05-07,17.4,17.09,17.25,,,53643,1.79,1.65,0.23,0.04,300687
112380753.0,,,16.63,2024-05-08,17.23,16.57,17.22,,,66051,3.81,2.03,-3.98,-0.69,300687
80662442.0,,,16.8,2024-05-09,16.9,16.62,16.63,,,47606,1.68,1.46,1.02,0.17,300687
88249268.0,,,16.4,2024-05-10,16.95,16.35,16.85,,,52882,3.57,1.63,-2.38,-0.4,300687
103203883.0,,,15.89,2024-05-13,16.42,15.77,16.38,,,64067,3.96,1.97,-3.11,-0.51,300687
77990452.0,,,15.94,2024-05-14,16.2,15.82,16.0,,,48310,2.39,1.48,0.31,0.05,300687
66909011.0,,,15.71,2024-05-15,16.07,15.65,15.93,,,41851,2.63,1.29,-1.44,-0.23,300687
79795793.0,,,15.63,2024-05-16,15.93,15.62,15.84,,,50035,1.97,1.54,-0.51,-0.08,300687
82654054.0,,,15.98,2024-05-17,15.98,15.52,15.64,,,51701,2.94,1.59,2.24,0.35,300687
88037501.0,,,16.06,2024-05-20,16.24,15.74,15.92,,,54371,3.13,1.67,0.5,0.08,300687
108347174.0,,,16.01,2024-05-21,16.46,15.99,16.15,,,66424,2.93,2.04,-0.31,-0.05,300687
85286758.0,,,16.31,2024-05-22,16.38,15.84,15.93,,,52274,3.37,1.61,1.87,0.3,300687
99576349.0,,,15.77,2024-05-23,16.39,15.73,16.32,,,61625,4.05,1.89,-3.31,-0.54,300687
77213945.0,,,15.45,2024-05-24,15.9,15.45,15.76,,,48840,2.85,1.5,-2.03,-0.32,300687
72467724.0,,,15.63,2024-05-27,15.66,15.11,15.42,,,46673,3.56,1.43,1.17,0.18,300687
61223992.0,,,15.44,2024-05-28,15.8,15.35,15.57,,,39202,2.88,1.2,-1.22,-0.19,300687
76177780.0,,,15.26,2024-05-29,15.6,15.16,15.39,,,49269,2.85,1.51,-1.17,-0.18,300687
59764498.0,,,15.39,2024-05-30,15.49,15.03,15.2,,,38842,3.01,1.19,0.85,0.13,300687
100245862.0,,,15.79,2024-05-31,15.98,15.36,15.43,,,63260,4.03,1.94,2.6,0.4,300687
90253866.0,,,15.49,2024-06-03,15.74,15.26,15.59,,,57942,3.04,1.78,-1.9,-0.3,300687
109531362.0,,,15.16,2024-06-04,15.49,14.88,15.49,,,72392,3.94,2.22,-2.13,-0.33,300687
58510063.0,,,15.03,2024-06-05,15.36,15.01,15.18,,,38278,2.31,1.18,-0.86,-0.13,300687
121218530.0,,,14.35,2024-06-06,15.19,14.16,15.12,,,82887,6.85,2.55,-4.52,-0.68,300687
82729169.0,,,14.23,2024-06-07,14.61,14.11,14.56,,,57463,3.48,1.77,-0.84,-0.12,300687
103928961.0,,,14.84,2024-06-11,14.88,13.94,14.24,,,71435,6.61,2.2,4.29,0.61,300687
84345554.0,,,14.9,2024-06-12,15.23,14.72,14.84,,,55937,3.44,1.72,0.4,0.06,300687
76741230.0,,,14.99,2024-06-13,15.17,14.81,14.94,,,50820,2.42,1.56,0.6,0.09,300687
80315618.0,,,15.12,2024-06-14,15.2,14.77,14.93,,,53328,2.87,1.64,0.87,0.13,300687
63990206.0,,,15.01,2024-06-17,15.17,14.95,14.99,,,42269,1.46,1.3,-0.73,-0.11,300687
91316017.0,,,15.29,2024-06-18,15.42,14.98,15.0,,,59509,2.93,1.83,1.87,0.28,300687
84418502.0,,,15.09,2024-06-19,15.48,15.06,15.43,,,55092,2.75,1.69,-1.31,-0.2,300687
69219582.0,,,14.63,2024-06-20,15.12,14.59,15.09,,,46413,3.51,1.43,-3.05,-0.46,300687
53185885.0,,,14.56,2024-06-21,14.69,14.39,14.6,,,36341,2.05,1.12,-0.48,-0.07,300687
105671950.0,,,13.75,2024-06-24,14.5,13.73,14.5,,,74876,5.29,2.3,-5.56,-0.81,300687
90091107.0,,,13.47,2024-06-25,13.92,13.31,13.81,,,66140,4.44,2.03,-2.04,-0.28,300687
99710207.0,,,14.21,2024-06-26,14.24,13.29,13.49,,,71868,7.05,2.21,5.49,0.74,300687
77131262.0,,,13.91,2024-06-27,14.29,13.88,14.19,,,54503,2.89,1.68,-2.11,-0.3,300687
74716064.0,,,13.85,2024-06-28,14.27,13.8,13.92,,,52862,3.38,1.62,-0.43,-0.06,300687
92518523.0,,,13.66,2024-07-01,13.96,13.29,13.89,,,68041,4.84,2.09,-1.37,-0.19,300687
122702565.0,,,14.07,2024-07-02,14.29,13.63,13.66,,,86910,4.83,2.67,3.0,0.41,300687
249035572.0,,,14.2,2024-07-03,14.71,13.75,14.33,,,175607,6.82,5.4,0.92,0.13,300687
232246561.0,,,13.22,2024-07-04,14.11,13.22,14.0,,,170644,6.27,5.24,-6.9,-0.98,300687
114801525.0,,,13.37,2024-07-05,13.58,12.99,13.21,,,85619,4.46,2.63,1.13,0.15,300687
117723811.0,,,12.76,2024-07-08,13.3,12.69,13.24,,,90683,4.56,2.79,-4.56,-0.61,300687
107775293.0,,,13.04,2024-07-09,13.08,12.43,12.76,,,83995,5.09,2.58,2.19,0.28,300687
88557510.0,,,13.02,2024-07-10,13.27,12.84,12.93,,,67235,3.3,2.07,-0.15,-0.02,300687
93735135.0,,,13.46,2024-07-11,13.55,13.19,13.34,,,69603,2.76,2.14,3.38,0.44,300687
62502480.0,,,13.16,2024-07-12,13.42,13.11,13.38,,,47002,2.3,1.44,-2.23,-0.3,300687
67848687.0,,,12.73,2024-07-15,13.14,12.69,13.08,,,52608,3.42,1.62,-3.27,-0.43,300687
63292070.0,,,12.71,2024-07-16,12.8,12.51,12.72,,,49713,2.28,1.53,-0.16,-0.02,300687
74561982.0,,,12.48,2024-07-17,12.86,12.4,12.71,,,58915,3.62,1.81,-1.81,-0.23,300687
67537548.0,,,12.4,2024-07-18,12.52,12.08,12.48,,,54773,3.53,1.68,-0.64,-0.08,300687
62565518.0,,,12.73,2024-07-19,12.8,12.31,12.36,,,49272,3.95,1.51,2.66,0.33,300687
84217933.0,,,13.0,2024-07-22,13.12,12.73,12.83,,,64624,3.06,1.99,2.12,0.27,300687
93732457.0,,,12.81,2024-07-23,13.31,12.79,13.12,,,71797,4.0,2.21,-1.46,-0.19,300687
61563922.0,,,12.44,2024-07-24,12.83,12.38,12.66,,,48749,3.51,1.5,-2.89,-0.37,300687
56066950.0,,,12.45,2024-07-25,12.67,12.26,12.42,,,44766,3.3,1.38,0.08,0.01,300687
46457501.0,,,12.64,2024-07-26,12.69,12.39,12.47,,,36731,2.41,1.13,1.53,0.19,300687
48466447.0,,,12.51,2024-07-29,12.69,12.43,12.63,,,38443,2.06,1.18,-1.03,-0.13,300687
45983399.0,,,12.61,2024-07-30,12.65,12.31,12.38,,,36499,2.72,1.12,0.8,0.1,300687
103210584.0,,,13.3,2024-07-31,13.36,12.58,12.58,,,78517,6.19,2.41,5.47,0.69,300687
64279225.0,,,13.18,2024-08-01,13.41,13.12,13.28,,,48341,2.18,1.49,-0.9,-0.12,300687
64974024.0,,,12.74,2024-08-02,13.29,12.71,13.08,,,49748,4.4,1.53,-3.34,-0.44,300687
76683505.0,,,12.21,2024-08-05,12.94,12.21,12.7,,,60801,5.73,1.87,-4.16,-0.53,300687
65056432.0,,,12.62,2024-08-06,12.76,12.32,12.43,,,51601,3.6,1.59,3.36,0.41,300687
49830356.0,,,12.58,2024-08-07,12.78,12.54,12.73,,,39192,1.9,1.2,-0.32,-0.04,300687
50861476.0,,,12.36,2024-08-08,12.59,12.15,12.56,,,40957,3.5,1.26,-1.75,-0.22,300687
48699244.0,,,12.16,2024-08-09,12.56,12.15,12.46,,,39323,3.32,1.21,-1.62,-0.2,300687
56968197.0,,,12.0,2024-08-12,12.12,11.76,12.11,,,47541,2.96,1.46,-1.32,-0.16,300687
39459022.0,,,12.04,2024-08-13,12.08,11.83,11.94,,,32843,2.08,1.01,0.33,0.04,300687
64192883.0,,,11.78,2024-08-14,12.07,11.75,11.99,,,53906,2.66,1.66,-2.16,-0.26,300687
69429903.0,,,12.05,2024-08-15,12.24,11.65,11.74,,,57437,5.01,1.77,2.29,0.27,300687
66149978.0,,,11.87,2024-08-16,12.16,11.87,12.06,,,54798,2.41,1.68,-1.49,-0.18,300687
72148657.0,,,12.03,2024-08-19,12.28,11.89,11.89,,,59433,3.29,1.83,1.35,0.16,300687
64969642.0,,,11.59,2024-08-20,12.01,11.56,11.95,,,55017,3.74,1.69,-3.66,-0.44,300687
48038884.0,,,11.65,2024-08-21,11.8,11.45,11.56,,,40841,3.02,1.26,0.52,0.06,300687
54290316.0,,,11.46,2024-08-22,11.89,11.4,11.6,,,46466,4.21,1.43,-1.63,-0.19,300687
62463660.0,,,11.69,2024-08-23,11.76,11.41,11.49,,,53485,3.05,1.64,2.01,0.23,300687
240112741.0,,,12.38,2024-08-26,13.11,11.55,11.82,,,194899,13.34,5.99,5.9,0.69,300687
199896102.0,,,11.95,2024-08-27,12.38,11.87,12.25,,,164657,4.12,5.06,-3.47,-0.43,300687
117863731.0,,,11.88,2024-08-28,11.97,11.45,11.84,,,99697,4.35,3.06,-0.59,-0.07,300687
123858060.0,,,12.21,2024-08-29,12.3,11.73,11.89,,,101743,4.8,3.13,2.78,0.33,300687
183388138.0,,,12.6,2024-08-30,12.8,11.96,11.98,,,145262,6.88,4.46,3.19,0.39,300687
148028545.0,,,12.09,2024-09-02,12.7,12.07,12.53,,,119215,5.0,3.66,-4.05,-0.51,300687
265368661.0,,,12.97,2024-09-03,12.97,12.11,12.11,,,208632,7.11,6.41,7.28,0.88,300687
400688073.0,,,12.98,2024-09-04,13.55,12.84,13.26,,,303574,5.47,9.33,0.08,0.01,300687
216734126.0,,,12.83,2024-09-05,13.08,12.71,12.99,,,167718,2.85,5.15,-1.16,-0.15,300687
153413764.0,,,12.47,2024-09-06,12.8,12.43,12.71,,,121326,2.88,3.73,-2.81,-0.36,300687
89981669.0,,,12.42,2024-09-09,12.51,12.25,12.33,,,72234,2.09,2.22,-0.4,-0.05,300687
142537133.0,,,12.81,2024-09-10,12.88,12.08,12.34,,,112909,6.44,3.47,3.14,0.39,300687
89827675.0,,,12.68,2024-09-11,12.85,12.58,12.75,,,70396,2.11,2.16,-1.01,-0.13,300687
135941142.0,,,12.81,2024-09-12,13.12,12.67,12.67,,,104960,3.55,3.23,1.03,0.13,300687
105738396.0,,,12.5,2024-09-13,12.87,12.49,12.81,,,83226,2.97,2.56,-2.42,-0.31,300687
96571368.0,,,12.36,2024-09-18,12.68,12.11,12.51,,,77901,4.56,2.39,-1.12,-0.14,300687
142877305.0,,,12.86,2024-09-19,12.91,12.35,12.58,,,111652,4.53,3.43,4.05,0.5,300687
203824695.0,,,13.13,2024-09-20,13.29,12.89,12.9,,,155129,3.11,4.77,2.1,0.27,300687
208518335.0,,,13.25,2024-09-23,13.51,13.08,13.3,,,155954,3.27,4.79,0.91,0.12,300687
269060567.0,,,13.62,2024-09-24,13.62,12.88,13.22,,,201227,5.58,6.18,2.79,0.37,300687
285128845.0,,,13.83,2024-09-25,14.08,13.6,13.73,,,204976,3.52,6.3,1.54,0.21,300687
203966747.0,,,14.14,2024-09-26,14.16,13.57,13.82,,,146046,4.27,4.49,2.24,0.31,300687
297349416.0,,,15.32,2024-09-27,15.33,14.23,14.24,,,200219,7.78,6.15,8.35,1.18,300687
552951270.0,,,18.38,2024-09-30,18.38,16.06,16.69,,,319323,15.14,9.81,19.97,3.06,300687
740565692.0,,,22.07,2024-10-08,22.07,19.58,22.07,,,347383,13.55,10.68,20.08,3.69,300687
734252409.0,,,20.3,2024-10-09,23.43,19.36,20.99,,,346702,18.44,10.66,-8.02,-1.77,300687
448515718.0,,,19.53,2024-10-10,20.92,19.23,20.3,,,222723,8.33,6.84,-3.79,-0.77,300687
389761682.0,,,18.19,2024-10-11,19.64,17.89,19.29,,,209893,8.96,6.45,-6.86,-1.34,300687
371669124.0,,,19.84,2024-10-14,19.91,17.65,18.37,,,197611,12.42,6.07,9.07,1.65,300687
406863827.0,,,18.65,2024-10-15,20.24,18.64,19.59,,,208047,8.06,6.39,-6.0,-1.19,300687
236568722.0,,,19.02,2024-10-16,19.27,18.15,18.35,,,124773,6.01,3.83,1.98,0.37,300687
535444199.0,,,19.91,2024-10-17,20.28,19.05,19.21,,,269832,6.47,8.29,4.68,0.89,300687
580566291.0,,,20.28,2024-10-18,21.45,19.23,19.68,,,288283,11.15,8.86,1.86,0.37,300687
516004962.0,,,20.18,2024-10-21,20.79,19.85,20.28,,,253427,4.64,7.79,-0.49,-0.1,300687
399656843.0,,,19.47,2024-10-22,20.18,18.98,20.06,,,203602,5.95,6.26,-3.52,-0.71,300687
299237507.0,,,19.19,2024-10-23,19.91,19.13,19.63,,,152349,4.01,4.68,-1.44,-0.28,300687
179252527.0,,,19.03,2024-10-24,19.23,18.79,18.93,,,94254,2.29,2.9,-0.83,-0.16,300687
235988747.0,,,18.89,2024-10-25,19.36,18.78,19.08,,,123779,3.05,3.8,-0.74,-0.14,300687
197637558.0,,,19.19,2024-10-28,19.36,18.78,18.89,,,103249,3.07,3.17,1.59,0.3,300687
248878439.0,,,18.95,2024-10-29,19.48,18.88,19.24,,,129282,3.13,3.97,-1.25,-0.24,300687
316282940.0,,,18.47,2024-10-30,18.9,18.03,18.84,,,170638,4.59,5.24,-2.53,-0.48,300687
268660272.0,,,18.88,2024-10-31,19.02,18.05,18.37,,,143357,5.25,4.41,2.22,0.41,300687
278979865.0,,,17.41,2024-11-01,18.83,17.37,18.73,,,155586,7.73,4.78,-7.79,-1.47,300687
161832820.0,,,18.02,2024-11-04,18.19,17.33,17.4,,,90155,4.94,2.77,3.5,0.61,300687
288773790.0,,,19.17,2024-11-05,19.28,18.02,18.12,,,152668,6.99,4.69,6.38,1.15,300687
266027107.0,,,19.05,2024-11-06,19.43,18.84,19.37,,,138394,3.08,4.25,-0.63,-0.12,300687
236986575.0,,,19.52,2024-11-07,19.52,18.72,18.86,,,123185,4.2,3.79,2.47,0.47,300687
362093491.0,,,19.43,2024-11-08,20.33,19.36,19.85,,,181435,4.97,5.58,-0.46,-0.09,300687
319672776.0,,,20.2,2024-11-11,20.2,19.22,19.22,,,159924,5.04,4.91,3.96,0.77,300687
292466573.0,,,19.68,2024-11-12,20.5,19.49,20.48,,,146116,5.0,4.49,-2.57,-0.52,300687
208244041.0,,,19.84,2024-11-13,20.02,19.35,19.69,,,105213,3.4,3.23,0.81,0.16,300687
362249363.0,,,19.87,2024-11-14,20.41,19.59,19.84,,,180676,4.13,5.55,0.15,0.03,300687
834925383.0,,,20.96,2024-11-15,21.26,20.06,20.56,,,401045,6.04,12.33,5.49,1.09,300687
579773055.0,,,18.08,2024-11-18,21.21,17.44,21.07,,,306096,17.99,9.41,-13.74,-2.88,300687
414692307.0,,,19.08,2024-11-19,19.69,17.73,18.01,,,220675,10.84,6.78,5.53,1.0,300687
450732867.0,,,19.82,2024-11-20,20.42,18.7,18.83,,,226996,9.01,6.98,3.88,0.74,300687
375735950.0,,,19.02,2024-11-21,19.48,18.81,19.47,,,195659,3.38,6.01,-4.04,-0.8,300687
346406178.0,,,18.35,2024-11-22,19.86,18.31,18.69,,,180307,8.15,5.54,-3.52,-0.67,300687
213175960.0,,,18.4,2024-11-25,18.73,17.83,18.56,,,117124,4.9,3.6,0.27,0.05,300687
164610190.0,,,17.85,2024-11-26,18.63,17.83,18.23,,,90415,4.35,2.78,-2.99,-0.55,300687
206932976.0,,,18.48,2024-11-27,18.48,17.21,17.77,,,115621,7.11,3.55,3.53,0.63,300687
187666066.0,,,17.96,2024-11-28,18.83,17.93,18.43,,,101951,4.87,3.13,-2.81,-0.52,300687
267201880.0,,,18.68,2024-11-29,18.93,17.94,17.96,,,143539,5.51,4.41,4.01,0.72,300687
235705403.0,,,19.18,2024-12-02,19.41,18.55,18.78,,,123098,4.6,3.78,2.68,0.5,300687
452030165.0,,,19.75,2024-12-03,20.11,18.62,19.05,,,232040,7.77,7.13,2.97,0.57,300687
270463825.0,,,19.19,2024-12-04,19.59,18.98,19.42,,,139680,3.09,4.29,-2.84,-0.56,300687
807290543.0,,,20.95,2024-12-05,22.73,18.93,19.06,,,388010,19.8,11.92,9.17,1.76,300687
882809202.0,,,21.54,2024-12-06,22.18,20.13,20.82,,,416745,9.79,12.81,2.82,0.59,300687
534891993.0,,,21.29,2024-12-09,22.08,21.01,21.64,,,248780,4.97,7.65,-1.16,-0.25,300687
642906710.0,,,21.12,2024-12-10,22.11,20.92,21.49,,,297806,5.59,9.15,-0.8,-0.17,300687
406994597.0,,,21.28,2024-12-11,21.38,20.69,20.8,,,192720,3.27,5.92,0.76,0.16,300687
469735880.0,,,21.15,2024-12-12,22.01,21.06,21.2,,,218385,4.46,6.71,-0.61,-0.13,300687
365440947.0,,,20.47,2024-12-13,21.49,20.4,20.94,,,174448,5.15,5.36,-3.22,-0.68,300687
248661008.0,,,20.06,2024-12-16,20.53,19.88,20.36,,,123296,3.18,3.79,-2.0,-0.41,300687
217944528.0,,,19.36,2024-12-17,20.16,19.28,20.01,,,110768,4.39,3.4,-3.49,-0.7,300687
219725395.0,,,19.71,2024-12-18,20.13,18.95,19.59,,,111720,6.1,3.43,1.81,0.35,300687
228280770.0,,,20.16,2024-12-19,20.18,19.23,19.35,,,114888,4.82,3.53,2.28,0.45,300687
267690788.0,,,20.56,2024-12-20,20.66,19.8,19.96,,,131230,4.27,4.03,1.98,0.4,300687
244973691.0,,,19.44,2024-12-23,20.61,19.4,20.44,,,122504,5.89,3.76,-5.45,-1.12,300687
178268975.0,,,19.34,2024-12-24,19.74,18.96,19.55,,,91953,4.01,2.83,-0.51,-0.1,300687
168237683.0,,,18.89,2024-12-25,19.34,18.36,19.24,,,89318,5.07,2.75,-2.33,-0.45,300687
144584709.0,,,19.33,2024-12-26,19.6,18.92,18.97,,,74603,3.6,2.29,2.33,0.44,300687
172002390.0,,,19.18,2024-12-27,19.68,19.11,19.25,,,88340,2.95,2.71,-0.78,-0.15,300687
148240528.0,,,19.15,2024-12-30,19.69,18.74,19.18,,,76699,4.95,2.36,-0.16,-0.03,300687
183680546.0,,,18.13,2024-12-31,19.35,18.11,19.31,,,98251,6.48,3.02,-5.33,-1.02,300687
157116457.0,,,17.44,2025-01-02,18.2,17.22,18.06,,,88160,5.41,2.71,-3.81,-0.69,300687
131457457.0,,,16.77,2025-01-03,17.7,16.63,17.64,,,76529,6.14,2.35,-3.84,-0.67,300687
98986119.0,,,16.61,2025-01-06,16.89,16.43,16.58,,,59213,2.74,1.82,-0.95,-0.16,300687
93635170.0,,,16.97,2025-01-07,17.03,16.55,16.68,,,55563,2.89,1.71,2.17,0.36,300687
114375580.0,,,16.82,2025-01-08,17.05,16.17,16.93,,,68409,5.19,2.1,-0.88,-0.15,300687
89522875.0,,,17.0,2025-01-09,17.13,16.7,16.73,,,52397,2.56,1.61,1.07,0.18,300687
101914372.0,,,16.43,2025-01-10,17.3,16.43,16.98,,,60136,5.12,1.85,-3.35,-0.57,300687
79019591.0,,,16.51,2025-01-13,16.63,15.98,16.23,,,48044,3.96,1.48,0.49,0.08,300687
149623985.0,,,17.6,2025-01-14,17.61,16.44,16.61,,,86663,7.09,2.66,6.6,1.09,300687
