amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
76072126.0,,,13.43,2024-01-08,13.88,13.41,13.81,,,55748,3.39,2.5,-3.03,-0.42,300589
64545293.0,,,13.29,2024-01-09,13.5,13.17,13.39,,,48254,2.46,2.17,-1.04,-0.14,300589
85022611.0,,,13.1,2024-01-10,13.3,12.72,13.18,,,65259,4.36,2.93,-1.43,-0.19,300589
77970024.0,,,13.39,2024-01-11,13.41,13.0,13.05,,,58599,3.13,2.63,2.21,0.29,300589
192435855.0,,,13.81,2024-01-12,13.92,13.29,13.43,,,139871,4.71,6.28,3.14,0.42,300589
158143148.0,,,13.08,2024-01-15,13.58,13.05,13.58,,,119291,3.84,5.35,-5.29,-0.73,300589
86996843.0,,,12.96,2024-01-16,13.17,12.76,13.06,,,67029,3.13,3.01,-0.92,-0.12,300589
69719700.0,,,12.45,2024-01-17,12.96,12.43,12.96,,,54938,4.09,2.47,-3.94,-0.51,300589
109847992.0,,,12.14,2024-01-18,12.45,11.65,12.36,,,91359,6.43,4.1,-2.49,-0.31,300589
41269776.0,,,12.02,2024-01-19,12.22,12.0,12.15,,,33970,1.81,1.52,-0.99,-0.12,300589
59603831.0,,,11.31,2024-01-22,12.0,11.11,11.92,,,51449,7.4,2.31,-5.91,-0.71,300589
57569758.0,,,11.46,2024-01-23,11.48,11.01,11.32,,,51099,4.16,2.29,1.33,0.15,300589
66305943.0,,,11.59,2024-01-24,11.72,11.1,11.56,,,57609,5.41,2.59,1.13,0.13,300589
85958822.0,,,12.03,2024-01-25,12.07,11.48,11.58,,,72138,5.09,3.24,3.8,0.44,300589
56200530.0,,,12.03,2024-01-26,12.24,11.96,11.98,,,46242,2.33,2.08,0.0,0.0,300589
49691686.0,,,11.75,2024-01-29,12.21,11.75,12.03,,,41541,3.82,1.86,-2.33,-0.28,300589
44816287.0,,,11.46,2024-01-30,11.9,11.44,11.63,,,38318,3.91,1.72,-2.47,-0.29,300589
59392609.0,,,10.86,2024-01-31,11.57,10.77,11.24,,,53380,6.98,2.4,-5.24,-0.6,300589
48339403.0,,,10.62,2024-02-01,10.86,10.38,10.76,,,45292,4.42,2.03,-2.21,-0.24,300589
60226943.0,,,10.02,2024-02-02,10.87,9.56,10.65,,,58746,12.34,2.64,-5.65,-0.6,300589
67719276.0,,,8.9,2024-02-05,9.92,8.78,9.92,,,73219,11.38,3.29,-11.18,-1.12,300589
62429228.0,,,9.28,2024-02-06,9.46,8.42,8.91,,,69727,11.69,3.13,4.27,0.38,300589
65559127.0,,,9.07,2024-02-07,9.56,8.88,9.27,,,70368,7.33,3.16,-2.26,-0.21,300589
