amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38795259.0,,,7.65,2024-01-08,7.86,7.64,7.82,,,49054,2.8,0.92,-2.67,-0.21,600032
42677255.0,,,7.63,2024-01-09,7.71,7.54,7.65,,,54704,2.22,1.03,-0.26,-0.02,600032
38728901.0,,,7.7,2024-01-10,7.75,7.54,7.62,,,49391,2.75,0.93,0.92,0.07,600032
37173853.0,,,7.73,2024-01-11,7.78,7.64,7.67,,,47120,1.82,0.88,0.39,0.03,600032
58284515.0,,,7.85,2024-01-12,7.95,7.71,7.73,,,72621,3.1,1.36,1.55,0.12,600032
35950730.0,,,7.75,2024-01-15,7.9,7.74,7.82,,,45098,2.04,0.85,-1.27,-0.1,600032
40084954.0,,,7.69,2024-01-16,7.79,7.59,7.74,,,51049,2.58,0.96,-0.77,-0.06,600032
40075123.0,,,7.49,2024-01-17,7.7,7.48,7.7,,,51529,2.86,0.97,-2.6,-0.2,600032
78086207.0,,,7.34,2024-01-18,7.49,7.09,7.49,,,105366,5.34,1.98,-2.0,-0.15,600032
42151970.0,,,7.27,2024-01-19,7.38,7.19,7.32,,,56393,2.59,1.06,-0.95,-0.07,600032
49394819.0,,,6.84,2024-01-22,7.26,6.78,7.26,,,68595,6.6,1.29,-5.91,-0.43,600032
67308179.0,,,7.03,2024-01-23,7.05,6.74,6.83,,,94475,4.53,1.77,2.78,0.19,600032
50990430.0,,,7.1,2024-01-24,7.11,6.8,7.0,,,71071,4.41,1.33,1.0,0.07,600032
66679499.0,,,7.47,2024-01-25,7.48,7.1,7.11,,,88833,5.35,1.67,5.21,0.37,600032
59668625.0,,,7.58,2024-01-26,7.7,7.42,7.5,,,76815,3.75,1.44,1.47,0.11,600032
48912052.0,,,7.41,2024-01-29,7.63,7.38,7.58,,,63809,3.3,1.2,-2.24,-0.17,600032
50213897.0,,,7.17,2024-01-30,7.46,7.12,7.4,,,67024,4.59,1.26,-3.24,-0.24,600032
54322969.0,,,6.97,2024-01-31,7.34,6.94,7.17,,,74678,5.58,1.4,-2.79,-0.2,600032
61155598.0,,,6.81,2024-02-01,7.04,6.78,6.93,,,86523,3.73,1.62,-2.3,-0.16,600032
75659701.0,,,6.43,2024-02-02,6.92,6.27,6.83,,,112193,9.54,2.11,-5.58,-0.38,600032
80742985.0,,,5.96,2024-02-05,6.5,5.82,6.46,,,129209,10.58,2.43,-7.31,-0.47,600032
85592761.0,,,6.46,2024-02-06,6.49,5.83,5.9,,,134732,11.07,2.53,8.39,0.5,600032
108740863.0,,,6.79,2024-02-07,6.83,6.38,6.48,,,158061,6.97,2.97,5.11,0.33,600032
128252649.0,,,7.1,2024-02-08,7.23,6.81,6.81,,,176597,6.19,3.32,4.57,0.31,600032
76666155.0,,,7.11,2024-02-19,7.27,7.01,7.23,,,105048,3.66,1.97,0.14,0.01,600032
66972476.0,,,7.01,2024-02-20,7.11,6.97,7.11,,,92905,1.97,1.74,-1.41,-0.1,600032
71053670.0,,,7.1,2024-02-21,7.27,6.92,7.01,,,97126,4.99,1.82,1.28,0.09,600032
