amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
49022084.0,,,9.96,2024-01-08,10.25,9.95,10.25,,,46264,2.93,0.48,-2.83,-0.29,600216
56525046.0,,,10.09,2024-01-09,10.19,9.96,10.18,,,53340,2.31,0.55,1.31,0.13,600216
43805430.0,,,9.96,2024-01-10,10.12,9.89,10.06,,,41679,2.28,0.43,-1.29,-0.13,600216
48257417.0,,,9.97,2024-01-11,10.02,9.87,9.99,,,46149,1.51,0.48,0.1,0.01,600216
49218325.0,,,9.91,2024-01-12,10.11,9.9,10.03,,,46769,2.11,0.49,-0.6,-0.06,600216
43653181.0,,,9.93,2024-01-15,9.98,9.79,9.88,,,41914,1.92,0.44,0.2,0.02,600216
62111046.0,,,9.75,2024-01-16,9.93,9.62,9.88,,,60489,3.12,0.63,-1.81,-0.18,600216
45646902.0,,,9.54,2024-01-17,9.8,9.54,9.69,,,44728,2.67,0.47,-2.15,-0.21,600216
116051555.0,,,9.41,2024-01-18,9.61,9.15,9.59,,,118044,4.82,1.23,-1.36,-0.13,600216
63835510.0,,,9.4,2024-01-19,9.56,9.35,9.41,,,64023,2.23,0.67,-0.11,-0.01,600216
93662735.0,,,8.74,2024-01-22,9.4,8.66,9.38,,,98416,7.87,1.02,-7.02,-0.66,600216
70230916.0,,,8.85,2024-01-23,8.91,8.56,8.75,,,75583,4.0,0.79,1.26,0.11,600216
59544391.0,,,9.0,2024-01-24,9.04,8.64,8.91,,,63590,4.52,0.66,1.69,0.15,600216
67479292.0,,,9.37,2024-01-25,9.38,8.9,9.01,,,69450,5.33,0.72,4.11,0.37,600216
47732325.0,,,9.27,2024-01-26,9.43,9.22,9.31,,,48457,2.24,0.5,-1.07,-0.1,600216
59372820.0,,,9.19,2024-01-29,9.43,9.16,9.32,,,60691,2.91,0.63,-0.86,-0.08,600216
42006361.0,,,8.9,2024-01-30,9.17,8.86,9.14,,,43920,3.37,0.46,-3.16,-0.29,600216
69669330.0,,,8.65,2024-01-31,8.98,8.62,8.79,,,75155,4.04,0.78,-2.81,-0.25,600216
