amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39038261.0,,,20.08,2024-01-08,20.37,20.07,20.28,,,14681,1.49,1.18,-0.54,-0.11,2971
36354141.0,,,20.08,2024-01-09,20.32,19.88,20.02,,,13734,2.19,1.1,0.0,0.0,2971
41775635.02,,,20.18,2024-01-10,20.26,19.72,19.97,,,15805,2.69,1.27,0.5,0.1,2971
75906394.0,,,20.94,2024-01-11,21.09,20.0,20.05,,,27758,5.4,2.23,3.77,0.76,2971
52170635.66,,,20.26,2024-01-12,21.02,20.19,20.95,,,19257,3.96,1.55,-3.25,-0.68,2971
47013230.0,,,20.3,2024-01-15,20.72,19.94,20.17,,,17502,3.85,1.4,0.2,0.04,2971
111789824.37,,,21.22,2024-01-16,21.28,20.15,20.32,,,40724,5.57,3.27,4.53,0.92,2971
89713803.54,,,20.62,2024-01-17,21.22,20.55,21.22,,,32623,3.16,2.62,-2.83,-0.6,2971
99150973.97,,,20.82,2024-01-18,20.88,20.03,20.48,,,36604,4.12,2.94,0.97,0.2,2971
133536284.58,,,21.44,2024-01-19,21.87,20.65,20.82,,,47674,5.86,3.83,2.98,0.62,2971
139660691.97,,,19.65,2024-01-22,21.26,19.29,21.26,,,52095,9.19,4.18,-8.35,-1.79,2971
97401223.0,,,20.12,2024-01-23,20.44,18.18,19.27,,,37692,11.5,3.03,2.39,0.47,2971
83256615.35,,,20.03,2024-01-24,20.36,18.98,20.09,,,32088,6.86,2.58,-0.45,-0.09,2971
84285183.48,,,20.76,2024-01-25,20.88,19.48,20.07,,,31418,6.99,2.52,3.64,0.73,2971
64435949.0,,,20.37,2024-01-26,21.02,20.3,20.72,,,23732,3.47,1.9,-1.88,-0.39,2971
60848030.0,,,19.2,2024-01-29,20.37,19.19,20.37,,,23525,5.79,1.89,-5.74,-1.17,2971
63798262.0,,,18.14,2024-01-30,19.34,18.06,18.95,,,26139,6.67,2.1,-5.52,-1.06,2971
60132735.16,,,17.58,2024-01-31,18.41,17.23,18.03,,,25523,6.5,2.05,-3.09,-0.56,2971
63678083.0,,,17.52,2024-02-01,18.0,16.89,17.49,,,27783,6.31,2.23,-0.34,-0.06,2971
89596665.21,,,15.75,2024-02-02,17.65,15.75,17.52,,,41388,10.84,3.32,-10.1,-1.77,2971
82589919.18,,,15.39,2024-02-05,16.07,14.26,14.26,,,41642,11.49,3.34,-2.29,-0.36,2971
