amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
384858186.0,,,39.42,2024-01-08,40.75,39.4,39.92,,,66221,3.37,1.64,-1.52,-0.61,300803
1190964612.0,,,34.0,2024-01-09,39.64,33.66,39.38,,,229060,15.17,5.67,-13.75,-5.42,300803
789306947.0,,,32.21,2024-01-10,33.86,32.21,33.66,,,165916,4.85,4.11,-5.26,-1.79,300803
548286557.0,,,32.98,2024-01-11,33.61,32.23,32.23,,,114741,4.28,2.84,2.39,0.77,300803
618708545.0,,,31.68,2024-01-12,33.08,31.26,32.76,,,133450,5.52,3.3,-3.94,-1.3,300803
367722819.0,,,31.97,2024-01-15,32.52,31.34,31.43,,,79138,3.72,1.96,0.92,0.29,300803
567047061.0,,,32.08,2024-01-16,32.19,30.9,31.97,,,124075,4.04,3.07,0.34,0.11,300803
283566928.0,,,31.23,2024-01-17,32.09,31.21,31.97,,,61947,2.74,1.53,-2.65,-0.85,300803
606818798.0,,,31.81,2024-01-18,32.06,30.41,30.96,,,134447,5.28,3.33,1.86,0.58,300803
425519457.0,,,30.81,2024-01-19,31.62,30.65,31.57,,,94656,3.05,2.34,-3.14,-1.0,300803
427377312.0,,,29.43,2024-01-22,31.12,28.97,30.81,,,97952,6.98,2.42,-4.48,-1.38,300803
506170088.0,,,30.53,2024-01-23,30.88,29.21,29.24,,,115958,5.67,2.87,3.74,1.1,300803
887691342.0,,,32.41,2024-01-24,33.09,29.9,30.73,,,194548,10.45,4.81,6.16,1.88,300803
755126581.0,,,32.29,2024-01-25,32.77,31.23,31.73,,,162772,4.75,4.03,-0.37,-0.12,300803
504751334.0,,,32.12,2024-01-26,32.95,31.86,31.94,,,107442,3.38,2.66,-0.53,-0.17,300803
563606876.0,,,31.57,2024-01-29,33.23,31.57,32.22,,,120187,5.17,2.97,-1.71,-0.55,300803
413195182.0,,,30.9,2024-01-30,32.3,30.81,31.41,,,90200,4.72,2.23,-2.12,-0.67,300803
454893532.0,,,29.5,2024-01-31,31.37,29.23,31.17,,,104185,6.93,2.58,-4.53,-1.4,300803
431134864.0,,,29.23,2024-02-01,30.43,28.81,29.3,,,100588,5.49,2.49,-0.92,-0.27,300803
559278930.0,,,27.61,2024-02-02,29.72,26.9,29.34,,,136808,9.65,3.38,-5.54,-1.62,300803
620672238.0,,,25.46,2024-02-05,27.92,24.59,27.92,,,165071,12.06,4.08,-7.79,-2.15,300803
617537859.0,,,27.83,2024-02-06,27.99,25.11,25.46,,,159478,11.31,3.95,9.31,2.37,300803
571459460.0,,,27.99,2024-02-07,29.26,27.45,27.64,,,138369,6.5,3.42,0.57,0.16,300803
608513512.0,,,28.72,2024-02-08,29.81,28.21,28.48,,,144881,5.72,3.58,2.61,0.73,300803
480886645.0,,,29.13,2024-02-19,29.26,28.37,28.59,,,114714,3.1,2.84,1.43,0.41,300803
588864217.0,,,30.16,2024-02-20,30.59,28.83,28.97,,,136522,6.04,3.38,3.54,1.03,300803
904866708.0,,,30.97,2024-02-21,32.34,29.23,29.3,,,200639,10.31,4.96,2.69,0.81,300803
670473005.0,,,32.1,2024-02-22,32.52,30.37,30.44,,,146345,6.94,3.62,3.65,1.13,300803
593896485.0,,,32.48,2024-02-23,32.66,31.79,32.1,,,127088,2.71,3.14,1.18,0.38,300803
535982329.0,,,31.88,2024-02-26,32.55,31.64,32.12,,,115365,2.8,2.85,-1.85,-0.6,300803
720713136.0,,,33.83,2024-02-27,33.86,31.8,31.88,,,151677,6.46,3.75,6.12,1.95,300803
