amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
108671509.0,,,15.11,2024-01-08,15.25,14.59,14.73,,,71189,4.47,1.59,2.3,0.34,300203
132768176.0,,,15.59,2024-01-09,15.59,14.95,15.21,,,85040,4.24,1.9,3.18,0.48,300203
180975247.0,,,15.56,2024-01-10,16.06,14.87,15.45,,,115152,7.63,2.57,-0.19,-0.03,300203
121401856.0,,,15.95,2024-01-11,16.05,15.3,15.35,,,75438,4.82,1.68,2.51,0.39,300203
98067035.0,,,15.5,2024-01-12,16.15,15.4,16.03,,,61363,4.7,1.37,-2.82,-0.45,300203
105354720.0,,,14.9,2024-01-15,15.44,14.8,15.44,,,69024,4.13,1.54,-3.87,-0.6,300203
198336325.0,,,14.67,2024-01-16,14.93,13.97,14.92,,,136013,6.44,3.03,-1.54,-0.23,300203
158769965.0,,,14.65,2024-01-17,14.83,14.16,14.62,,,108066,4.57,2.41,-0.14,-0.02,300203
110874960.0,,,14.87,2024-01-18,14.98,14.09,14.54,,,75119,6.08,1.67,1.5,0.22,300203
156196039.0,,,14.63,2024-01-19,14.9,14.23,14.84,,,106243,4.51,2.37,-1.61,-0.24,300203
145306009.0,,,14.62,2024-01-22,14.63,14.19,14.48,,,98701,3.01,2.2,-0.07,-0.01,300203
130909626.0,,,14.74,2024-01-23,15.27,14.15,14.54,,,87147,7.66,1.94,0.82,0.12,300203
130142559.0,,,14.64,2024-01-24,14.86,14.37,14.74,,,88058,3.32,1.96,-0.68,-0.1,300203
114347408.0,,,14.78,2024-01-25,14.9,14.43,14.5,,,76498,3.21,1.71,0.96,0.14,300203
160684974.0,,,14.61,2024-01-26,14.8,14.33,14.73,,,108884,3.18,2.43,-1.15,-0.17,300203
117215216.0,,,14.61,2024-01-29,14.7,14.38,14.48,,,79258,2.19,1.77,0.0,0.0,300203
144534550.0,,,13.3,2024-01-30,14.51,13.3,14.4,,,100592,8.28,2.24,-8.97,-1.31,300203
235686072.0,,,12.22,2024-01-31,12.81,10.8,12.81,,,192390,15.11,4.29,-8.12,-1.08,300203
123573990.0,,,11.66,2024-02-01,12.3,11.43,11.94,,,101923,7.12,2.27,-4.58,-0.56,300203
96638077.0,,,11.11,2024-02-02,12.04,10.72,11.76,,,83056,11.32,1.85,-4.72,-0.55,300203
148050230.0,,,9.25,2024-02-05,11.16,9.25,10.88,,,143471,17.19,3.2,-16.74,-1.86,300203
125446095.0,,,10.11,2024-02-06,10.6,8.94,9.12,,,125565,17.95,2.8,9.3,0.86,300203
109020883.0,,,10.08,2024-02-07,10.56,9.82,10.23,,,104482,7.32,2.33,-0.3,-0.03,300203
168669936.0,,,12.15,2024-02-08,12.15,10.24,10.24,,,141144,18.95,3.15,20.54,2.07,300203
175280721.0,,,11.84,2024-02-19,12.57,11.55,12.15,,,143627,8.4,3.2,-2.55,-0.31,300203
114072389.0,,,11.55,2024-02-20,11.84,11.28,11.84,,,97350,4.73,2.17,-2.45,-0.29,300203
158137529.0,,,11.73,2024-02-21,12.15,11.25,11.38,,,130822,7.79,2.92,1.56,0.18,300203
81571466.0,,,12.0,2024-02-22,12.04,11.7,11.73,,,67258,2.9,1.5,2.3,0.27,300203
99457000.0,,,12.24,2024-02-23,12.3,11.98,12.13,,,80465,2.67,1.79,2.0,0.24,300203
175786750.0,,,12.96,2024-02-26,13.38,12.41,12.78,,,134239,7.92,2.99,5.88,0.72,300203
108873322.0,,,13.03,2024-02-27,13.03,12.64,12.75,,,83287,3.01,1.86,0.54,0.07,300203
180830255.0,,,12.39,2024-02-28,13.83,12.35,13.15,,,135353,11.36,3.02,-4.91,-0.64,300203
119987021.0,,,12.91,2024-02-29,12.92,12.27,12.27,,,92686,5.25,2.07,4.2,0.52,300203
171375689.0,,,13.9,2024-03-01,13.9,12.9,13.0,,,125738,7.75,2.8,7.67,0.99,300203
202233630.0,,,13.57,2024-03-04,14.13,13.21,13.86,,,145995,6.62,3.26,-2.37,-0.33,300203
305836134.0,,,14.3,2024-03-05,14.36,13.05,13.4,,,216225,9.65,4.82,5.38,0.73,300203
205843751.0,,,13.93,2024-03-06,14.19,13.51,13.93,,,147085,4.76,3.28,-2.59,-0.37,300203
174757103.0,,,13.03,2024-03-07,13.89,12.94,13.89,,,128129,6.82,2.86,-6.46,-0.9,300203
94924450.0,,,13.16,2024-03-08,13.3,12.84,13.13,,,71096,3.53,1.59,1.0,0.13,300203
70348392.0,,,13.33,2024-03-11,13.38,13.05,13.33,,,52246,2.51,1.16,1.29,0.17,300203
371763257.0,,,14.47,2024-03-12,14.85,13.48,13.57,,,256073,10.28,5.71,8.55,1.14,300203
279042271.0,,,14.95,2024-03-13,15.65,14.23,14.51,,,182497,9.81,4.07,3.32,0.48,300203
266995286.0,,,15.39,2024-03-14,16.14,15.05,15.24,,,168848,7.29,3.76,2.94,0.44,300203
214714929.0,,,15.23,2024-03-15,15.43,14.65,15.26,,,141370,5.07,3.15,-1.04,-0.16,300203
155209345.0,,,15.15,2024-03-18,15.62,15.05,15.29,,,100368,3.74,2.24,-0.53,-0.08,300203
180342129.0,,,15.56,2024-03-19,16.05,15.04,15.21,,,113800,6.67,2.54,2.71,0.41,300203
110509657.0,,,15.35,2024-03-20,15.82,15.15,15.53,,,70601,4.31,1.57,-1.35,-0.21,300203
191596007.0,,,14.76,2024-03-21,15.45,14.65,15.45,,,126495,5.21,2.82,-3.84,-0.59,300203
145293296.0,,,14.25,2024-03-22,14.84,14.13,14.76,,,99533,4.81,2.22,-3.46,-0.51,300203
213753765.0,,,13.44,2024-03-25,14.24,13.24,14.14,,,152218,7.02,3.39,-5.68,-0.81,300203
116281833.0,,,13.28,2024-03-26,13.5,12.85,13.42,,,86695,4.84,1.93,-1.19,-0.16,300203
133019576.0,,,12.22,2024-03-27,13.34,12.22,13.33,,,103138,8.43,2.3,-7.98,-1.06,300203
121083475.0,,,12.63,2024-03-28,12.85,12.21,12.25,,,93777,5.24,2.09,3.36,0.41,300203
96429406.0,,,13.07,2024-03-29,13.1,12.59,12.65,,,73110,4.04,1.63,3.48,0.44,300203
150533610.0,,,13.67,2024-04-01,13.76,13.13,13.14,,,109363,4.82,2.44,4.59,0.6,300203
62763854.0,,,13.47,2024-04-02,13.87,13.33,13.85,,,45622,3.95,1.02,-1.46,-0.2,300203
70047259.0,,,13.21,2024-04-03,13.52,13.05,13.52,,,51987,3.49,1.16,-1.93,-0.26,300203
89389890.0,,,12.99,2024-04-08,13.38,12.75,13.21,,,67345,4.77,1.5,-1.67,-0.22,300203
77337783.0,,,12.94,2024-04-09,13.16,12.62,12.96,,,59055,4.16,1.32,-0.38,-0.05,300203
102293744.0,,,12.51,2024-04-10,12.98,12.2,12.96,,,80760,6.03,1.8,-3.32,-0.43,300203
77739995.0,,,12.35,2024-04-11,12.73,12.31,12.45,,,61161,3.36,1.36,-1.28,-0.16,300203
120705519.0,,,12.22,2024-04-12,12.46,12.04,12.32,,,96934,3.4,2.16,-1.05,-0.13,300203
229690888.0,,,11.0,2024-04-15,12.24,10.73,12.16,,,201031,12.36,4.48,-9.98,-1.22,300203
254830569.0,,,9.95,2024-04-16,10.98,9.88,10.93,,,245071,10.0,5.46,-9.55,-1.05,300203
212937223.0,,,10.55,2024-04-17,10.77,10.2,10.2,,,198259,5.73,4.42,6.03,0.6,300203
110506824.0,,,10.49,2024-04-18,10.75,10.1,10.69,,,103036,6.16,2.3,-0.57,-0.06,300203
109866333.0,,,10.23,2024-04-19,10.47,10.09,10.43,,,104775,3.62,2.34,-2.48,-0.26,300203
159565814.0,,,10.55,2024-04-22,10.75,9.85,10.09,,,149052,8.8,3.32,3.13,0.32,300203
136487212.0,,,10.95,2024-04-23,11.22,10.45,10.54,,,121566,7.3,2.71,3.79,0.4,300203
104564463.0,,,11.45,2024-04-24,11.53,10.87,11.0,,,91072,6.03,2.03,4.57,0.5,300203
106838469.0,,,11.63,2024-04-25,11.9,11.38,11.51,,,89395,4.54,1.99,1.57,0.18,300203
115797804.0,,,12.0,2024-04-26,12.11,11.41,11.61,,,95690,6.02,2.13,3.18,0.37,300203
153388115.0,,,12.2,2024-04-29,12.58,12.06,12.06,,,122087,4.33,2.72,1.67,0.2,300203
88139409.0,,,12.08,2024-04-30,12.24,11.74,12.21,,,72374,4.1,1.61,-0.98,-0.12,300203
102528587.0,,,12.4,2024-05-06,12.6,12.3,12.38,,,80732,2.48,1.8,2.65,0.32,300203
174656421.0,,,13.02,2024-05-07,13.13,12.24,12.43,,,133620,7.18,2.98,5.0,0.62,300203
76982542.0,,,12.6,2024-05-08,13.13,12.53,13.13,,,59333,4.61,1.32,-3.23,-0.42,300203
87007305.0,,,12.47,2024-05-09,12.91,12.44,12.61,,,67538,3.73,1.51,-1.03,-0.13,300203
123930342.0,,,12.05,2024-05-10,12.71,11.95,12.7,,,100001,6.09,2.23,-3.37,-0.42,300203
86319457.0,,,11.91,2024-05-13,12.2,11.63,12.18,,,70882,4.73,1.58,-1.16,-0.14,300203
47013374.0,,,11.83,2024-05-14,12.2,11.77,11.94,,,38713,3.61,0.86,-0.67,-0.08,300203
61101563.0,,,11.69,2024-05-15,11.93,11.61,11.93,,,51021,2.7,1.14,-1.18,-0.14,300203
83188682.0,,,11.88,2024-05-16,12.07,11.64,11.64,,,68486,3.68,1.53,1.63,0.19,300203
55249887.0,,,11.97,2024-05-17,12.07,11.75,11.86,,,45429,2.69,1.01,0.76,0.09,300203
90416124.0,,,11.92,2024-05-20,12.3,11.79,11.86,,,73729,4.26,1.64,-0.42,-0.05,300203
61876866.0,,,11.72,2024-05-21,11.99,11.6,11.85,,,51703,3.27,1.15,-1.68,-0.2,300203
84896791.0,,,11.97,2024-05-22,12.07,11.38,11.38,,,69984,5.89,1.56,2.13,0.25,300203
76345052.0,,,11.66,2024-05-23,12.09,11.63,11.98,,,63370,3.84,1.41,-2.59,-0.31,300203
81263775.0,,,11.3,2024-05-24,11.84,11.26,11.84,,,69413,4.97,1.55,-3.09,-0.36,300203
89306152.0,,,11.13,2024-05-27,11.44,10.96,11.31,,,78594,4.25,1.75,-1.5,-0.17,300203
108018515.0,,,10.78,2024-05-28,11.25,10.69,11.25,,,97027,5.03,2.16,-3.14,-0.35,300203
140968707.0,,,10.58,2024-05-29,11.0,10.4,10.86,,,129553,5.57,2.89,-1.86,-0.2,300203
131495746.0,,,11.01,2024-05-30,11.16,10.45,10.58,,,117705,6.71,2.62,4.06,0.43,300203
87927849.0,,,10.98,2024-05-31,11.36,10.84,10.91,,,77781,4.72,1.73,-0.27,-0.03,300203
108255573.0,,,10.81,2024-06-03,11.15,10.65,11.13,,,98331,4.55,2.19,-1.55,-0.17,300203
140707303.0,,,10.58,2024-06-04,10.9,10.3,10.9,,,130931,5.55,2.92,-2.13,-0.23,300203
66230455.0,,,10.53,2024-06-05,10.85,10.45,10.49,,,60597,3.78,1.35,-0.47,-0.05,300203
100337948.0,,,10.36,2024-06-06,10.6,10.14,10.51,,,95032,4.37,2.12,-1.61,-0.17,300203
61909347.0,,,10.55,2024-06-07,10.63,10.34,10.57,,,57679,2.8,1.29,1.83,0.19,300203
68476224.0,,,10.74,2024-06-11,10.83,10.21,10.45,,,63211,5.88,1.41,1.8,0.19,300203
73032591.0,,,10.91,2024-06-12,10.99,10.65,10.65,,,65564,3.17,1.46,1.58,0.17,300203
59027580.0,,,10.96,2024-06-13,11.13,10.66,10.87,,,52922,4.31,1.18,0.46,0.05,300203
50059192.0,,,11.1,2024-06-14,11.13,10.85,10.96,,,44503,2.55,0.99,1.28,0.14,300203
60241141.0,,,11.19,2024-06-17,11.34,10.92,11.05,,,52714,3.78,1.18,0.81,0.09,300203
51325172.0,,,11.37,2024-06-18,11.55,11.13,11.24,,,44260,3.75,0.99,1.61,0.18,300203
63869114.0,,,11.08,2024-06-19,11.45,11.01,11.43,,,56102,3.87,1.25,-2.55,-0.29,300203
56914158.0,,,10.65,2024-06-20,11.09,10.54,11.08,,,51698,4.96,1.15,-3.88,-0.43,300203
72259661.0,,,10.51,2024-06-21,10.7,10.37,10.57,,,67262,3.1,1.5,-1.31,-0.14,300203
106205301.0,,,9.82,2024-06-24,10.44,9.81,10.33,,,103762,5.99,2.31,-6.57,-0.69,300203
61272810.0,,,9.97,2024-06-25,10.22,9.83,9.83,,,59752,3.97,1.33,1.53,0.15,300203
96891813.0,,,10.03,2024-06-26,10.07,9.59,9.9,,,96718,4.81,2.16,0.6,0.06,300203
71622619.0,,,9.7,2024-06-27,10.01,9.62,9.95,,,71591,3.89,1.6,-3.29,-0.33,300203
64196544.0,,,9.84,2024-06-28,10.12,9.61,9.65,,,62948,5.26,1.4,1.44,0.14,300203
66502439.0,,,10.05,2024-07-01,10.21,9.66,9.84,,,65279,5.59,1.46,2.13,0.21,300203
44845572.0,,,9.95,2024-07-02,10.19,9.82,10.05,,,43811,3.68,0.98,-1.0,-0.1,300203
46998576.0,,,9.98,2024-07-03,10.19,9.88,9.9,,,45647,3.12,1.02,0.3,0.03,300203
56179112.0,,,9.59,2024-07-04,10.14,9.58,9.96,,,56175,5.61,1.25,-3.91,-0.39,300203
85348641.0,,,10.01,2024-07-05,10.14,9.43,9.6,,,84655,7.4,1.89,4.38,0.42,300203
110074501.0,,,10.15,2024-07-08,10.43,9.76,9.98,,,106719,6.69,2.38,1.4,0.14,300203
115781624.0,,,10.47,2024-07-09,10.48,9.71,10.18,,,111984,7.59,2.5,3.15,0.32,300203
82216356.0,,,10.46,2024-07-10,10.62,10.21,10.4,,,77190,3.92,1.72,-0.1,-0.01,300203
81748835.0,,,10.78,2024-07-11,10.8,10.45,10.5,,,74923,3.35,1.67,3.06,0.32,300203
107354723.0,,,10.95,2024-07-12,11.25,10.63,10.75,,,96662,5.75,2.16,1.58,0.17,300203
80080248.0,,,10.86,2024-07-15,11.07,10.77,10.88,,,71853,2.74,1.6,-0.82,-0.09,300203
81723552.0,,,10.99,2024-07-16,11.17,10.66,10.77,,,72916,4.7,1.63,1.2,0.13,300203
61361945.0,,,10.94,2024-07-17,11.28,10.89,11.01,,,54402,3.55,1.21,-0.45,-0.05,300203
243395814.0,,,11.15,2024-07-18,11.85,10.55,11.6,,,215521,11.88,4.81,1.92,0.21,300203
