amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39236789.0,,,15.74,2024-01-08,16.02,15.58,16.02,,,22091,2.75,0.81,-1.75,-0.28,2884
66758446.49,,,16.52,2024-01-09,16.62,15.64,15.74,,,36717,6.23,1.34,4.96,0.78,2884
61455634.96,,,16.27,2024-01-10,16.8,16.11,16.63,,,33285,4.18,1.22,-1.51,-0.25,2884
43074124.72,,,16.15,2024-01-11,16.46,15.86,16.17,,,23858,3.69,0.87,-0.74,-0.12,2884
38356945.58,,,16.29,2024-01-12,16.57,16.15,16.15,,,20942,2.6,0.77,0.87,0.14,2884
45249047.44,,,16.2,2024-01-15,16.34,16.02,16.29,,,24882,1.96,0.91,-0.55,-0.09,2884
31695125.92,,,16.12,2024-01-16,16.33,15.86,16.23,,,17562,2.9,0.64,-0.49,-0.08,2884
29792081.0,,,15.8,2024-01-17,16.17,15.72,16.12,,,16622,2.79,0.61,-1.99,-0.32,2884
43996897.36,,,15.6,2024-01-18,15.87,15.18,15.8,,,25227,4.37,0.92,-1.27,-0.2,2884
28310387.84,,,15.34,2024-01-19,15.61,15.23,15.61,,,16309,2.44,0.6,-1.67,-0.26,2884
33814413.65,,,14.48,2024-01-22,15.49,14.41,15.33,,,19984,7.04,0.73,-5.61,-0.86,2884
28756539.1,,,14.61,2024-01-23,14.88,14.08,14.3,,,17440,5.52,0.64,0.9,0.13,2884
34808485.8,,,15.05,2024-01-24,15.21,14.53,14.59,,,20555,4.65,0.75,3.01,0.44,2884
30184610.05,,,15.68,2024-01-25,15.93,14.94,15.05,,,17186,6.58,0.63,4.19,0.63,2884
21069853.71,,,15.44,2024-01-26,15.8,15.4,15.68,,,12001,2.55,0.44,-1.53,-0.24,2884
30680065.9,,,15.59,2024-01-29,15.94,15.48,15.59,,,17354,2.98,0.64,0.97,0.15,2884
23528268.82,,,15.35,2024-01-30,15.74,15.08,15.3,,,13513,4.23,0.49,-1.54,-0.24,2884
24690077.5,,,15.3,2024-01-31,15.4,14.73,15.31,,,14416,4.36,0.53,-0.33,-0.05,2884
30397902.6,,,15.04,2024-02-01,15.3,14.62,14.86,,,17890,4.44,0.66,-1.7,-0.26,2884
22956015.35,,,14.76,2024-02-02,15.27,14.42,15.01,,,13719,5.65,0.5,-1.86,-0.28,2884
30252360.4,,,14.86,2024-02-05,15.2,14.15,14.56,,,18160,7.11,0.67,0.68,0.1,2884
39004370.46,,,15.45,2024-02-06,15.96,14.05,14.51,,,22935,12.85,0.84,3.97,0.59,2884
43428804.35,,,15.22,2024-02-07,15.39,14.62,15.16,,,25455,4.98,0.93,-1.49,-0.23,2884
60236951.09,,,16.2,2024-02-08,16.27,14.38,14.83,,,34709,12.42,1.27,6.44,0.98,2884
46578350.44,,,16.98,2024-02-19,17.0,15.92,16.08,,,25202,6.67,0.92,4.81,0.78,2884
43243171.46,,,16.94,2024-02-20,16.99,16.18,16.6,,,23303,4.77,0.85,-0.24,-0.04,2884
40076664.64,,,16.4,2024-02-21,16.96,16.36,16.66,,,21532,3.54,0.79,-3.19,-0.54,2884
30122119.8,,,16.2,2024-02-22,16.53,16.02,16.48,,,16567,3.11,0.61,-1.22,-0.2,2884
29846758.2,,,16.18,2024-02-23,16.29,16.08,16.15,,,16428,1.3,0.6,-0.12,-0.02,2884
86370063.2,,,16.89,2024-02-26,16.93,16.32,16.35,,,46148,3.77,1.69,4.39,0.71,2884
55384267.58,,,16.67,2024-02-27,16.74,16.29,16.68,,,29984,2.66,1.1,-1.3,-0.22,2884
51356230.02,,,15.7,2024-02-28,16.58,15.63,16.58,,,28334,5.7,1.04,-5.82,-0.97,2884
50513664.2,,,15.88,2024-02-29,16.27,15.38,15.5,,,28283,5.67,1.04,1.15,0.18,2884
38623904.82,,,15.98,2024-03-01,16.06,15.52,15.91,,,21657,3.4,0.79,0.63,0.1,2884
30510862.0,,,16.18,2024-03-04,16.25,15.8,16.2,,,16868,2.82,0.62,1.25,0.2,2884
27294052.0,,,16.23,2024-03-05,16.29,15.87,16.1,,,15040,2.6,0.55,0.31,0.05,2884
43261747.4,,,16.67,2024-03-06,16.73,16.1,16.23,,,23336,3.88,0.85,2.71,0.44,2884
35291086.6,,,16.6,2024-03-07,16.89,16.47,16.78,,,18895,2.52,0.69,-0.42,-0.07,2884
36722924.8,,,16.69,2024-03-08,17.0,16.63,16.71,,,19532,2.23,0.72,0.54,0.09,2884
39635423.45,,,16.73,2024-03-11,16.86,16.28,16.61,,,21442,3.48,0.79,0.24,0.04,2884
72084411.84,,,17.4,2024-03-12,17.5,16.5,16.73,,,37701,5.98,1.38,4.0,0.67,2884
72905567.0,,,16.59,2024-03-13,17.36,16.51,17.16,,,38535,4.89,1.41,-4.66,-0.81,2884
46524905.24,,,16.95,2024-03-14,17.0,16.45,16.58,,,24717,3.32,0.91,2.17,0.36,2884
46279709.38,,,17.28,2024-03-15,17.42,16.75,16.98,,,24142,3.95,0.88,1.95,0.33,2884
48346974.0,,,16.97,2024-03-18,17.34,16.8,17.32,,,25503,3.13,0.93,-1.79,-0.31,2884
24064284.18,,,16.74,2024-03-19,16.95,16.72,16.95,,,12806,1.36,0.47,-1.36,-0.23,2884
18308619.89,,,16.8,2024-03-20,16.88,16.63,16.64,,,9756,1.49,0.36,0.36,0.06,2884
25206022.66,,,16.66,2024-03-21,16.85,16.53,16.8,,,13485,1.9,0.49,-0.83,-0.14,2884
29714374.0,,,16.52,2024-03-22,16.74,16.24,16.67,,,16087,3.0,0.59,-0.84,-0.14,2884
19416231.8,,,16.19,2024-03-25,16.64,16.11,16.53,,,10557,3.21,0.39,-2.0,-0.33,2884
22969602.8,,,16.26,2024-03-26,16.27,15.95,16.19,,,12671,1.98,0.46,0.43,0.07,2884
21632824.61,,,16.16,2024-03-27,16.43,16.01,16.25,,,11860,2.58,0.43,-0.62,-0.1,2884
37294345.0,,,16.78,2024-03-28,16.99,16.08,16.4,,,19913,5.63,0.73,3.84,0.62,2884
60034462.24,,,17.2,2024-03-29,17.38,16.63,16.73,,,31267,4.47,1.15,2.5,0.42,2884
73543496.13,,,17.69,2024-04-01,18.1,17.04,17.18,,,37311,6.16,1.37,2.85,0.49,2884
69172681.84,,,17.51,2024-04-02,18.0,17.12,17.69,,,35314,4.97,1.29,-1.02,-0.18,2884
59860088.64,,,18.03,2024-04-03,18.17,17.36,17.36,,,29993,4.63,1.1,2.97,0.52,2884
31186783.24,,,17.89,2024-04-08,18.32,17.8,18.13,,,15643,2.88,0.57,-0.78,-0.14,2884
