amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
138755537.0,,,20.08,2024-01-08,20.77,20.08,20.73,,,66733,3.34,0.48,-2.81,-0.58,600862
190424473.0,,,19.67,2024-01-09,20.23,19.52,20.16,,,94338,3.54,0.68,-2.04,-0.41,600862
204990212.0,,,19.03,2024-01-10,19.91,18.93,19.67,,,103520,4.98,0.74,-3.25,-0.64,600862
178526838.0,,,19.34,2024-01-11,19.39,18.73,19.03,,,91150,3.47,0.65,1.63,0.31,600862
127165176.0,,,19.31,2024-01-12,19.67,19.11,19.28,,,64355,2.9,0.46,-0.16,-0.03,600862
132550085.0,,,19.09,2024-01-15,19.35,18.94,19.21,,,67442,2.12,0.48,-1.14,-0.22,600862
159808018.0,,,18.8,2024-01-16,19.22,18.4,19.03,,,83297,4.3,0.6,-1.52,-0.29,600862
123066277.0,,,18.24,2024-01-17,18.88,18.03,18.8,,,64677,4.52,0.46,-2.98,-0.56,600862
136894553.0,,,18.3,2024-01-18,18.34,17.69,18.14,,,74391,3.56,0.53,0.33,0.06,600862
108041429.0,,,17.81,2024-01-19,18.29,17.8,18.29,,,58622,2.68,0.42,-2.68,-0.49,600862
161704775.0,,,16.93,2024-01-22,17.99,16.81,17.8,,,89992,6.63,0.65,-4.94,-0.88,600862
165477392.0,,,17.33,2024-01-23,17.43,16.73,16.83,,,93995,4.13,0.67,2.36,0.4,600862
130161806.0,,,17.4,2024-01-24,17.56,16.84,17.33,,,73843,4.15,0.53,0.4,0.07,600862
261307275.0,,,18.23,2024-01-25,18.26,17.33,17.42,,,141833,5.34,1.02,4.77,0.83,600862
213863655.0,,,17.81,2024-01-26,18.45,17.69,18.23,,,116061,4.17,0.83,-2.3,-0.42,600862
156426789.0,,,17.64,2024-01-29,17.98,17.44,17.88,,,85971,3.03,0.62,-0.95,-0.17,600862
130806770.0,,,17.23,2024-01-30,17.83,17.18,17.44,,,72683,3.68,0.52,-2.32,-0.41,600862
147116268.0,,,16.56,2024-01-31,17.3,16.39,17.22,,,85235,5.28,0.61,-3.89,-0.67,600862
231054150.0,,,16.18,2024-02-01,16.79,15.88,16.36,,,137672,5.5,0.99,-2.29,-0.38,600862
190153048.0,,,15.78,2024-02-02,16.49,15.24,16.17,,,115870,7.73,0.83,-2.47,-0.4,600862
258029131.0,,,15.97,2024-02-05,16.33,14.89,15.75,,,160735,9.13,1.15,1.2,0.19,600862
309619990.0,,,17.36,2024-02-06,17.57,15.58,15.97,,,179360,12.46,1.29,8.7,1.39,600862
415461020.0,,,19.12,2024-02-07,19.14,17.28,17.29,,,219863,10.71,1.58,10.14,1.76,600862
376982347.0,,,18.8,2024-02-08,20.11,18.65,19.18,,,189181,7.64,1.36,-1.67,-0.32,600862
266734393.0,,,18.44,2024-02-19,19.21,18.3,19.08,,,139786,4.84,1.0,-1.91,-0.36,600862
147971900.0,,,18.37,2024-02-20,18.56,18.14,18.33,,,78515,2.28,0.56,-0.38,-0.07,600862
199061353.0,,,18.31,2024-02-21,18.65,18.18,18.33,,,105344,2.56,0.76,-0.33,-0.06,600862
157332500.0,,,18.34,2024-02-22,18.45,18.19,18.25,,,83854,1.42,0.6,0.16,0.03,600862
227162681.0,,,18.31,2024-02-23,18.43,17.89,18.43,,,121848,2.94,0.87,-0.16,-0.03,600862
411524715.0,,,19.05,2024-02-26,19.33,18.35,18.35,,,211939,5.35,1.52,4.04,0.74,600862
302974208.0,,,19.07,2024-02-27,19.09,18.46,18.85,,,157875,3.31,1.13,0.1,0.02,600862
268129166.0,,,18.36,2024-02-28,19.15,18.34,18.97,,,138702,4.25,1.0,-3.72,-0.71,600862
244475035.0,,,18.99,2024-02-29,19.01,18.14,18.14,,,127750,4.74,0.92,3.43,0.63,600862
249964214.0,,,19.21,2024-03-01,19.25,18.76,18.98,,,128298,2.58,0.92,1.16,0.22,600862
224583364.0,,,18.9,2024-03-04,19.26,18.63,19.26,,,116102,3.28,0.83,-1.61,-0.31,600862
388090666.0,,,19.58,2024-03-05,19.58,18.8,18.84,,,196635,4.13,1.41,3.6,0.68,600862
348338305.0,,,19.22,2024-03-06,19.42,18.78,19.42,,,178069,3.27,1.28,-1.84,-0.36,600862
243276353.0,,,18.63,2024-03-07,19.32,18.61,19.13,,,125310,3.69,0.9,-3.07,-0.59,600862
161614996.0,,,18.7,2024-03-08,18.91,18.51,18.56,,,84535,2.15,0.61,0.38,0.07,600862
189318153.0,,,19.06,2024-03-11,19.13,18.61,18.61,,,97567,2.78,0.7,1.93,0.36,600862
272537181.0,,,19.42,2024-03-12,19.53,18.99,19.12,,,137965,2.83,0.99,1.89,0.36,600862
257750222.0,,,19.42,2024-03-13,19.63,19.14,19.53,,,129698,2.52,0.93,0.0,0.0,600862
181321273.0,,,19.09,2024-03-14,19.56,18.98,19.43,,,92074,2.99,0.66,-1.7,-0.33,600862
131693088.0,,,19.26,2024-03-15,19.26,18.91,19.05,,,67390,1.83,0.48,0.89,0.17,600862
803561802.0,,,20.28,2024-03-18,20.51,19.17,19.56,,,398287,6.96,2.86,5.3,1.02,600862
903886837.0,,,20.54,2024-03-19,21.43,20.43,20.43,,,424973,4.93,3.05,1.28,0.26,600862
513768274.0,,,20.19,2024-03-20,20.53,19.91,20.51,,,248902,3.02,1.79,-1.7,-0.35,600862
785501843.0,,,21.24,2024-03-21,21.24,19.64,20.34,,,376510,7.92,2.7,5.2,1.05,600862
811979190.0,,,20.73,2024-03-22,21.26,20.33,20.83,,,382402,4.38,2.75,-2.4,-0.51,600862
575332923.0,,,19.68,2024-03-25,20.91,19.63,20.76,,,279077,6.17,2.0,-5.07,-1.05,600862
660431414.0,,,18.6,2024-03-26,19.72,18.35,19.49,,,341151,6.96,2.45,-5.49,-1.08,600862
606659881.0,,,17.36,2024-03-27,18.53,17.33,18.39,,,334429,6.45,2.4,-6.67,-1.24,600862
751980107.0,,,19.01,2024-03-28,19.08,17.38,17.38,,,396129,9.79,2.84,9.5,1.65,600862
435584083.0,,,19.09,2024-03-29,19.38,18.48,18.97,,,224643,4.73,1.61,0.42,0.08,600862
462149020.0,,,18.93,2024-04-01,19.43,18.81,19.31,,,237926,3.25,1.71,-0.84,-0.16,600862
434529028.0,,,18.33,2024-04-02,19.0,18.24,18.99,,,229374,4.01,1.65,-3.17,-0.6,600862
472159268.0,,,17.78,2024-04-03,18.19,17.59,18.19,,,258749,3.27,1.86,-3.0,-0.55,600862
277529621.0,,,17.5,2024-04-08,17.77,17.46,17.73,,,153657,1.74,1.1,-1.57,-0.28,600862
265625617.0,,,17.85,2024-04-09,17.98,17.55,17.63,,,145481,2.46,1.04,2.0,0.35,600862
