amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26244780.0,,,2.68,2024-01-08,2.71,2.66,2.71,,,67148,1.84,0.69,-1.47,-0.04,600617
18853616.0,,,2.68,2024-01-09,2.7,2.67,2.68,,,48265,1.12,0.5,0.0,0.0,600617
18796787.0,,,2.67,2024-01-10,2.69,2.65,2.68,,,48350,1.49,0.5,-0.37,-0.01,600617
20100519.0,,,2.71,2024-01-11,2.72,2.66,2.67,,,51381,2.25,0.53,1.5,0.04,600617
24907408.0,,,2.73,2024-01-12,2.76,2.7,2.71,,,62460,2.21,0.64,0.74,0.02,600617
14962354.0,,,2.72,2024-01-15,2.75,2.7,2.73,,,37768,1.83,0.39,-0.37,-0.01,600617
32595769.0,,,2.68,2024-01-16,2.73,2.65,2.73,,,83648,2.94,0.86,-1.47,-0.04,600617
24929064.0,,,2.63,2024-01-17,2.7,2.63,2.68,,,64433,2.61,0.66,-1.87,-0.05,600617
40669369.0,,,2.59,2024-01-18,2.63,2.51,2.63,,,109215,4.56,1.12,-1.52,-0.04,600617
21878979.0,,,2.58,2024-01-19,2.6,2.54,2.59,,,58409,2.32,0.6,-0.39,-0.01,600617
34939416.0,,,2.42,2024-01-22,2.58,2.38,2.55,,,96525,7.75,0.99,-6.2,-0.16,600617
30546946.0,,,2.4,2024-01-23,2.43,2.33,2.41,,,87612,4.13,0.9,-0.83,-0.02,600617
27361706.0,,,2.47,2024-01-24,2.48,2.37,2.41,,,77086,4.58,0.79,2.92,0.07,600617
40752825.0,,,2.6,2024-01-25,2.6,2.48,2.5,,,109994,4.86,1.13,5.26,0.13,600617
30717155.0,,,2.63,2024-01-26,2.66,2.59,2.6,,,80224,2.69,0.82,1.15,0.03,600617
33768994.0,,,2.6,2024-01-29,2.67,2.58,2.65,,,88474,3.42,0.91,-1.14,-0.03,600617
35701561.0,,,2.51,2024-01-30,2.62,2.51,2.58,,,95666,4.23,0.98,-3.46,-0.09,600617
47397242.0,,,2.43,2024-01-31,2.55,2.41,2.52,,,131213,5.58,1.35,-3.19,-0.08,600617
34731236.0,,,2.37,2024-02-01,2.43,2.33,2.42,,,99723,4.12,1.02,-2.47,-0.06,600617
45795338.0,,,2.23,2024-02-02,2.4,2.13,2.4,,,136566,11.39,1.4,-5.91,-0.14,600617
54125540.0,,,2.0,2024-02-05,2.24,2.0,2.23,,,180770,10.76,1.85,-10.31,-0.23,600617
66532057.0,,,2.07,2024-02-06,2.13,1.84,1.93,,,230660,14.5,2.37,3.5,0.07,600617
52715425.0,,,1.97,2024-02-07,2.07,1.92,2.07,,,181652,7.25,1.86,-4.83,-0.1,600617
51985682.0,,,2.08,2024-02-08,2.1,1.92,1.99,,,175683,9.14,1.8,5.58,0.11,600617
41226570.0,,,2.17,2024-02-19,2.19,2.07,2.08,,,130830,5.77,1.34,4.33,0.09,600617
21150784.0,,,2.17,2024-02-20,2.19,2.13,2.17,,,66579,2.76,0.68,0.0,0.0,600617
26681608.0,,,2.21,2024-02-21,2.25,2.15,2.18,,,82233,4.61,0.84,1.84,0.04,600617
18683118.0,,,2.23,2024-02-22,2.24,2.19,2.2,,,57374,2.26,0.59,0.9,0.02,600617
23243165.0,,,2.27,2024-02-23,2.28,2.22,2.25,,,70700,2.69,0.73,1.79,0.04,600617
29986436.0,,,2.28,2024-02-26,2.3,2.25,2.27,,,89982,2.2,0.92,0.44,0.01,600617
26555391.0,,,2.3,2024-02-27,2.31,2.25,2.26,,,79353,2.63,0.81,0.88,0.02,600617
