amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60914071.62,,,9.97,2024-01-08,10.18,9.68,9.91,,,50472,5.05,1.31,0.61,0.06,2749
67357759.82,,,10.06,2024-01-09,10.25,9.87,10.12,,,55167,3.81,1.43,0.9,0.09,2749
111672525.06,,,10.48,2024-01-10,10.64,9.85,10.0,,,90135,7.85,2.34,4.17,0.42,2749
89407400.11,,,10.93,2024-01-11,11.03,10.23,10.25,,,69199,7.63,1.8,4.29,0.45,2749
84294060.74,,,11.27,2024-01-12,11.6,10.94,10.98,,,62374,6.04,1.62,3.11,0.34,2749
99375487.63,,,11.76,2024-01-15,11.85,11.03,11.11,,,73004,7.28,1.9,4.35,0.49,2749
110785440.85,,,12.18,2024-01-16,12.3,11.46,11.64,,,78213,7.14,2.03,3.57,0.42,2749
87560956.25,,,11.67,2024-01-17,12.3,11.64,12.19,,,62301,5.42,1.62,-4.19,-0.51,2749
95858213.44,,,11.85,2024-01-18,12.1,11.37,11.48,,,69070,6.26,1.79,1.54,0.18,2749
63496956.34,,,11.45,2024-01-19,11.83,11.35,11.82,,,46303,4.05,1.2,-3.38,-0.4,2749
87771957.77,,,10.92,2024-01-22,11.54,10.67,11.46,,,66083,7.6,1.72,-4.63,-0.53,2749
83963504.3,,,11.16,2024-01-23,11.24,10.6,10.9,,,63980,5.86,1.66,2.2,0.24,2749
85825178.06,,,11.47,2024-01-24,11.65,10.97,11.26,,,63620,6.09,1.65,2.78,0.31,2749
72706989.03,,,11.65,2024-01-25,12.23,11.53,11.75,,,52000,6.1,1.35,1.57,0.18,2749
106338430.6,,,12.32,2024-01-26,12.45,11.68,11.79,,,74760,6.61,1.94,5.75,0.67,2749
76225320.62,,,11.72,2024-01-29,12.45,11.71,12.42,,,53594,6.01,1.39,-4.87,-0.6,2749
92833545.6,,,11.94,2024-01-30,12.63,11.45,11.45,,,65137,10.07,1.69,1.88,0.22,2749
73897248.29,,,11.39,2024-01-31,12.18,11.39,11.49,,,54905,6.62,1.43,-4.61,-0.55,2749
48796058.24,,,11.57,2024-02-01,11.73,11.16,11.38,,,36537,5.0,0.95,1.58,0.18,2749
45333908.49,,,11.02,2024-02-02,11.63,10.64,11.48,,,34905,8.56,0.91,-4.75,-0.55,2749
72379529.76,,,10.76,2024-02-05,11.05,9.78,11.05,,,58908,11.52,1.53,-2.36,-0.26,2749
69385669.86,,,11.48,2024-02-06,11.95,9.85,10.11,,,54793,19.52,1.42,6.69,0.72,2749
70645977.75,,,11.13,2024-02-07,11.81,10.45,11.35,,,54756,11.85,1.42,-3.05,-0.35,2749
75205601.08,,,12.29,2024-02-08,12.33,10.62,10.95,,,57015,15.36,1.48,10.42,1.16,2749
86599346.79,,,13.58,2024-02-19,13.7,12.01,12.28,,,57159,13.75,1.49,10.5,1.29,2749
111318297.33,,,14.16,2024-02-20,15.11,13.01,13.44,,,70063,15.46,1.82,4.27,0.58,2749
60172613.01,,,13.96,2024-02-21,14.31,13.51,13.64,,,37878,5.65,0.98,-1.41,-0.2,2749
50449459.03,,,13.92,2024-02-22,14.12,13.55,13.83,,,32226,4.08,0.84,-0.29,-0.04,2749
45034424.02,,,13.87,2024-02-23,14.29,13.75,13.94,,,28420,3.88,0.74,-0.36,-0.05,2749
48483294.68,,,14.14,2024-02-26,14.22,13.56,13.81,,,30677,4.76,0.8,1.95,0.27,2749
45689955.65,,,14.26,2024-02-27,14.53,13.98,14.06,,,28345,3.89,0.74,0.85,0.12,2749
70899446.75,,,13.2,2024-02-28,14.7,13.06,14.27,,,45242,11.5,1.18,-7.43,-1.06,2749
42050534.75,,,13.47,2024-02-29,13.53,12.9,13.02,,,27682,4.77,0.72,2.05,0.27,2749
45719194.15,,,13.8,2024-03-01,13.87,13.38,13.48,,,29444,3.64,0.77,2.45,0.33,2749
45585557.79,,,14.11,2024-03-04,14.26,13.46,13.79,,,29125,5.8,0.76,2.25,0.31,2749
92301427.41,,,14.88,2024-03-05,15.23,13.73,14.14,,,55784,10.63,1.45,5.46,0.77,2749
60184870.25,,,15.05,2024-03-06,15.3,14.63,14.64,,,35787,4.5,0.93,1.14,0.17,2749
55510161.81,,,14.57,2024-03-07,15.3,14.56,14.95,,,33079,4.92,0.86,-3.19,-0.48,2749
37340717.32,,,14.99,2024-03-08,15.2,14.45,14.45,,,22422,5.15,0.58,2.88,0.42,2749
36387945.22,,,14.91,2024-03-11,15.14,14.53,15.08,,,21798,4.07,0.57,-0.53,-0.08,2749
34875473.08,,,15.13,2024-03-12,15.13,14.68,14.78,,,20670,3.02,0.54,1.48,0.22,2749
51554537.46,,,15.14,2024-03-13,15.79,14.9,15.06,,,30058,5.88,0.78,0.07,0.01,2749
51268988.54,,,14.78,2024-03-14,15.13,14.65,15.09,,,30782,3.17,0.8,-2.38,-0.36,2749
36239344.01,,,14.81,2024-03-15,15.06,14.53,14.77,,,21856,3.59,0.57,0.2,0.03,2749
34376058.52,,,14.86,2024-03-18,15.11,14.71,14.91,,,20530,2.7,0.53,0.34,0.05,2749
