amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1029006548.73,7.59,2024-01-08,7.74,7.55,7.67,1121156,2.46,0.58,-1.56,-0.12,1
700375720.2,7.62,2024-01-09,7.63,7.53,7.6,766194,1.32,0.39,0.4,0.03,1
783771150.01,7.53,2024-01-10,7.63,7.53,7.6,858621,1.31,0.44,-1.18,-0.09,1
853890237.29,7.61,2024-01-11,7.66,7.47,7.52,934686,2.52,0.48,1.06,0.08,1
711018266.07,7.63,2024-01-12,7.71,7.55,7.57,772582,2.1,0.4,0.26,0.02,1
685950951.45,7.65,2024-01-15,7.73,7.57,7.6,745133,2.1,0.38,0.26,0.02,1
1334465408.53,7.78,2024-01-16,7.79,7.6,7.63,1438313,2.48,0.74,1.7,0.13,1
1380725065.03,7.67,2024-01-17,7.83,7.67,7.77,1482296,2.06,0.76,-1.41,-0.11,1
1597853726.63,7.64,2024-01-18,7.68,7.44,7.65,1755132,3.13,0.9,-0.39,-0.03,1
881865023.89,7.61,2024-01-19,7.64,7.54,7.6,963981,1.31,0.5,-0.39,-0.03,1
1449858241.68,7.54,2024-01-22,7.7,7.48,7.6,1580320,2.89,0.81,-0.92,-0.07,1
1030898421.04,7.6,2024-01-23,7.62,7.4,7.49,1135545,2.92,0.59,0.8,0.06,1
1620099272.06,7.77,2024-01-24,7.78,7.51,7.67,1759123,3.55,0.91,2.24,0.17,1
2037648413.07,7.94,2024-01-25,7.98,7.71,7.77,2162514,3.47,1.11,2.19,0.17,1
2172799799.01,8.06,2024-01-26,8.11,7.88,7.91,2272287,2.9,1.17,1.51,0.12,1
2312173346.33,8.14,2024-01-29,8.32,8.02,8.13,2376252,3.72,1.22,0.99,0.08,1
1515156603.96,7.94,2024-01-30,8.14,7.93,8.05,1579122,2.58,0.81,-2.46,-0.2,1
1286857396.81,7.9,2024-01-31,8.0,7.82,7.9,1357217,2.27,0.7,-0.5,-0.04,1
993481907.01,7.85,2024-02-01,7.92,7.78,7.85,1055260,1.77,0.54,-0.63,-0.05,1
1520605694.69,7.71,2024-02-02,7.91,7.51,7.86,1634214,5.1,0.84,-1.78,-0.14,1
1674566499.46,7.82,2024-02-05,7.87,7.55,7.63,1803592,4.15,0.93,1.43,0.11,1
1900324218.2,8.12,2024-02-06,8.12,7.73,7.74,1995410,4.99,1.03,3.84,0.3,1
1975435102.12,8.05,2024-02-07,8.11,7.92,8.06,2062015,2.34,1.06,-0.86,-0.07,1
1593505690.13,8.11,2024-02-08,8.11,7.96,8.02,1656814,1.86,0.85,0.75,0.06,1
1564088444.93,8.25,2024-02-19,8.25,8.09,8.2,1605243,1.97,0.83,1.73,0.14,1
1098987813.26,8.26,2024-02-20,8.28,8.17,8.23,1123564,1.33,0.58,0.12,0.01,1
5295259396.81,9.24,2024-02-21,9.24,8.21,8.22,5055285,12.47,2.61,11.86,0.98,1
5307736374.06,9.34,2024-02-22,9.35,9.06,9.09,4922325,3.14,2.54,1.08,0.1,1
3917316281.52,9.29,2024-02-23,9.68,9.28,9.32,3567480,4.28,1.84,-0.54,-0.05,1
3048205024.78,8.97,2024-02-26,9.32,8.94,9.22,2862609,4.09,1.48,-3.44,-0.32,1
2083027074.06,8.94,2024-02-27,9.04,8.9,8.93,1981905,1.56,1.02,-0.33,-0.03,1
3253340358.41,8.93,2024-02-28,9.14,8.84,8.95,3082693,3.36,1.59,-0.11,-0.01,1
1936020982.56,9.03,2024-02-29,9.03,8.85,8.86,1845344,2.02,0.95,1.12,0.1,1
1917689306.77,8.93,2024-03-01,9.04,8.87,9.03,1828103,1.88,0.94,-1.11,-0.1,1
1719562862.03,8.77,2024-03-04,8.94,8.76,8.89,1655930,2.02,0.85,-1.79,-0.16,1
1889144330.16,8.87,2024-03-05,8.91,8.7,8.74,1817319,2.39,0.94,1.14,0.1,1
1396940060.42,8.77,2024-03-06,8.89,8.77,8.84,1345640,1.35,0.69,-1.13,-0.1,1
2109589237.19,8.82,2024-03-07,9.08,8.77,8.77,2016166,3.53,1.04,0.57,0.05,1
1154491251.23,8.82,2024-03-08,8.88,8.74,8.79,1113974,1.59,0.57,0.0,0.0,1
1260212019.66,8.91,2024-03-11,8.91,8.78,8.82,1210673,1.47,0.62,1.02,0.09,1
1721999708.11,9.0,2024-03-12,9.03,8.85,8.92,1641262,2.02,0.85,1.01,0.09,1
1834654994.4,8.77,2024-03-13,8.99,8.74,8.97,1768039,2.78,0.91,-2.56,-0.23,1
1448499697.91,8.67,2024-03-14,8.82,8.64,8.74,1409400,2.05,0.73,-1.14,-0.1,1
3973799130.9,9.04,2024-03-15,9.19,8.94,8.99,3750208,2.88,1.93,4.27,0.37,1
1761249149.98,8.98,2024-03-18,9.05,8.93,9.0,1671397,1.33,0.86,-0.66,-0.06,1
1351069630.23,8.84,2024-03-19,8.98,8.83,8.97,1293216,1.67,0.67,-1.56,-0.14,1
910278572.98,8.89,2024-03-20,8.91,8.81,8.82,872663,1.13,0.45,0.57,0.05,1
905422293.67,8.91,2024-03-21,8.96,8.86,8.89,864466,1.12,0.45,0.22,0.02,1
1065535606.11,8.8,2024-03-22,8.89,8.75,8.89,1028142,1.57,0.53,-1.23,-0.11,1
993304120.45,8.84,2024-03-25,8.93,8.76,8.79,953202,1.93,0.49,0.45,0.04,1
1835376190.72,9.04,2024-03-26,9.1,8.86,8.89,1740021,2.71,0.9,2.26,0.2,1
1347397150.36,8.97,2024-03-27,9.07,8.95,9.0,1274136,1.33,0.66,-0.77,-0.07,1
1362980388.48,8.93,2024-03-28,9.01,8.82,8.95,1302189,2.12,0.67,-0.45,-0.04,1
