amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
156744851.23,,,7.87,2024-01-08,8.13,7.86,8.08,,,188179,3.34,0.75,-2.72,-0.22,729
145498996.66,,,7.98,2024-01-09,8.02,7.82,7.85,,,174685,2.54,0.7,1.4,0.11,729
110178350.67,,,8.06,2024-01-10,8.1,7.87,7.97,,,131107,2.88,0.52,1.0,0.08,729
140082376.92,,,8.08,2024-01-11,8.17,8.03,8.06,,,165122,1.74,0.66,0.25,0.02,729
159483296.09,,,8.09,2024-01-12,8.29,8.0,8.03,,,186767,3.59,0.74,0.12,0.01,729
129478798.23,,,8.05,2024-01-15,8.17,8.02,8.07,,,152579,1.85,0.61,-0.49,-0.04,729
106594871.27,,,8.09,2024-01-16,8.11,7.96,8.01,,,126438,1.86,0.5,0.5,0.04,729
112465691.6,,,7.89,2024-01-17,8.16,7.89,8.12,,,133453,3.34,0.53,-2.47,-0.2,729
147387652.72,,,7.82,2024-01-18,7.88,7.59,7.81,,,182098,3.68,0.73,-0.89,-0.07,729
108419043.14,,,7.82,2024-01-19,7.86,7.71,7.76,,,132449,1.92,0.53,0.0,0.0,729
141003569.27,,,7.4,2024-01-22,7.75,7.31,7.71,,,177759,5.63,0.71,-5.37,-0.42,729
169797937.88,,,7.39,2024-01-23,7.48,7.22,7.35,,,218826,3.51,0.87,-0.14,-0.01,729
135033050.0,,,7.42,2024-01-24,7.48,7.2,7.4,,,174285,3.79,0.69,0.41,0.03,729
194294836.19,,,7.86,2024-01-25,7.86,7.39,7.45,,,240972,6.33,0.96,5.93,0.44,729
116554898.74,,,7.82,2024-01-26,7.91,7.78,7.85,,,141679,1.65,0.56,-0.51,-0.04,729
276602607.4,,,8.06,2024-01-29,8.19,7.88,7.88,,,327086,3.96,1.3,3.07,0.24,729
179052239.0,,,7.88,2024-01-30,8.03,7.87,8.01,,,214836,1.99,0.86,-2.23,-0.18,729
163059495.16,,,7.76,2024-01-31,7.99,7.74,7.88,,,198390,3.17,0.79,-1.52,-0.12,729
145202232.32,,,7.76,2024-02-01,7.95,7.64,7.76,,,177479,3.99,0.71,0.0,0.0,729
158856344.4,,,7.67,2024-02-02,7.94,7.42,7.78,,,196025,6.7,0.78,-1.16,-0.09,729
174848204.28,,,7.48,2024-02-05,7.79,7.26,7.56,,,222084,6.91,0.88,-2.48,-0.19,729
276960488.54,,,8.02,2024-02-06,8.13,7.41,7.47,,,334790,9.63,1.33,7.22,0.54,729
320905889.84,,,8.37,2024-02-07,8.38,7.94,8.01,,,372249,5.49,1.48,4.36,0.35,729
345398563.7,,,8.48,2024-02-08,8.87,8.44,8.45,,,381155,5.14,1.52,1.31,0.11,729
243919038.13,,,8.36,2024-02-19,8.64,8.26,8.64,,,276792,4.48,1.1,-1.42,-0.12,729
122911376.41,,,8.28,2024-02-20,8.34,8.17,8.3,,,142087,2.03,0.57,-0.96,-0.08,729
244349768.72,,,8.5,2024-02-21,8.67,8.16,8.25,,,275703,6.16,1.1,2.66,0.22,729
146629448.75,,,8.48,2024-02-22,8.51,8.35,8.44,,,166394,1.88,0.66,-0.24,-0.02,729
188389352.94,,,8.53,2024-02-23,8.59,8.42,8.48,,,211947,2.0,0.84,0.59,0.05,729
183143567.56,,,8.34,2024-02-26,8.51,8.27,8.49,,,209049,2.81,0.83,-2.23,-0.19,729
181680199.31,,,8.38,2024-02-27,8.38,8.21,8.28,,,209649,2.04,0.84,0.48,0.04,729
216169706.52,,,8.16,2024-02-28,8.44,8.16,8.36,,,248360,3.34,0.99,-2.63,-0.22,729
179838453.78,,,8.37,2024-02-29,8.37,8.11,8.13,,,207417,3.19,0.83,2.57,0.21,729
146330545.0,,,8.29,2024-03-01,8.39,8.25,8.37,,,168453,1.67,0.67,-0.96,-0.08,729
122481092.73,,,8.2,2024-03-04,8.31,8.13,8.29,,,142695,2.17,0.57,-1.09,-0.09,729
217904966.32,,,8.07,2024-03-05,8.19,8.02,8.16,,,256870,2.07,1.02,-1.59,-0.13,729
136762183.08,,,8.08,2024-03-06,8.13,7.96,8.06,,,161918,2.11,0.65,0.12,0.01,729
171251007.96,,,8.0,2024-03-07,8.19,8.0,8.08,,,201930,2.35,0.8,-0.99,-0.08,729
135477243.55,,,7.99,2024-03-08,8.05,7.86,8.0,,,162449,2.38,0.65,-0.13,-0.01,729
239561709.28,,,8.32,2024-03-11,8.32,8.01,8.03,,,278746,3.88,1.11,4.13,0.33,729
