amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
57205142.0,,,10.12,2024-01-08,10.3,10.08,10.2,,,55601,2.13,2.12,-2.03,-0.21,2112
57225805.4,,,10.19,2024-01-09,10.37,10.05,10.12,,,55654,3.16,2.12,0.69,0.07,2112
48281005.9,,,10.09,2024-01-10,10.22,10.0,10.17,,,47298,2.16,1.8,-0.98,-0.1,2112
47316522.1,,,10.28,2024-01-11,10.28,10.02,10.06,,,45995,2.58,1.75,1.88,0.19,2112
48173491.87,,,10.22,2024-01-12,10.42,10.21,10.28,,,46270,2.04,1.77,-0.58,-0.06,2112
53295785.24,,,10.29,2024-01-15,10.36,10.06,10.21,,,51486,2.94,1.96,0.68,0.07,2112
427385787.71,,,10.93,2024-01-16,11.33,10.2,10.29,,,390554,10.98,14.9,6.22,0.64,2112
377621440.98,,,10.54,2024-01-17,11.2,10.48,11.08,,,348102,6.59,13.28,-3.57,-0.39,2112
271170694.06,,,10.24,2024-01-18,10.58,9.85,10.45,,,265181,6.93,10.12,-2.85,-0.3,2112
202603308.88,,,9.66,2024-01-19,10.35,9.63,10.29,,,204037,7.03,7.79,-5.66,-0.58,2112
145911061.26,,,8.88,2024-01-22,9.66,8.75,9.65,,,157727,9.42,6.02,-8.07,-0.78,2112
96948550.81,,,8.81,2024-01-23,8.94,8.53,8.77,,,109552,4.62,4.18,-0.79,-0.07,2112
143650387.61,,,9.02,2024-01-24,9.4,8.57,8.88,,,158759,9.42,6.06,2.38,0.21,2112
100193019.31,,,9.17,2024-01-25,9.18,8.82,9.07,,,109463,3.99,4.18,1.66,0.15,2112
76786720.04,,,9.16,2024-01-26,9.32,9.05,9.1,,,82411,2.94,3.14,-0.11,-0.01,2112
86386547.6,,,8.66,2024-01-29,9.23,8.63,9.17,,,96917,6.55,3.7,-5.46,-0.5,2112
153503409.15,,,8.74,2024-01-30,9.25,8.69,9.07,,,169904,6.47,6.48,0.92,0.08,2112
124176335.49,,,8.06,2024-01-31,8.67,8.05,8.67,,,147759,7.09,5.64,-7.78,-0.68,2112
83235097.7,,,7.82,2024-02-01,8.05,7.63,8.05,,,104690,5.21,3.99,-2.98,-0.24,2112
84501131.83,,,7.42,2024-02-02,8.01,7.18,7.8,,,110400,10.61,4.21,-5.12,-0.4,2112
85203757.15,,,6.67,2024-02-05,7.4,6.67,7.39,,,124155,9.84,4.74,-10.11,-0.75,2112
132569253.87,,,6.48,2024-02-06,6.89,5.99,6.31,,,206030,13.49,7.86,-2.85,-0.19,2112
140278718.47,,,6.35,2024-02-07,6.71,6.13,6.5,,,216188,8.95,8.25,-2.01,-0.13,2112
125788426.94,,,7.0,2024-02-08,7.0,6.35,6.45,,,184405,10.24,7.04,10.24,0.65,2112
123157966.97,,,7.33,2024-02-19,7.49,7.16,7.2,,,166313,4.71,6.35,4.71,0.33,2112
77411624.92,,,7.38,2024-02-20,7.42,7.12,7.29,,,104628,4.09,3.99,0.68,0.05,2112
108715935.32,,,7.58,2024-02-21,7.87,7.25,7.3,,,139727,8.4,5.33,2.71,0.2,2112
68551142.94,,,7.75,2024-02-22,7.77,7.53,7.59,,,88161,3.17,3.36,2.24,0.17,2112
80375438.08,,,8.04,2024-02-23,8.04,7.75,7.76,,,100570,3.74,3.84,3.74,0.29,2112
110081210.11,,,8.33,2024-02-26,8.49,8.1,8.1,,,131422,4.85,5.01,3.61,0.29,2112
93235565.2,,,8.45,2024-02-27,8.45,8.2,8.33,,,110444,3.0,4.21,1.44,0.12,2112
164266996.32,,,7.67,2024-02-28,8.67,7.65,8.45,,,197626,12.07,7.54,-9.23,-0.78,2112
99005745.6,,,8.02,2024-02-29,8.02,7.52,7.55,,,124259,6.52,4.74,4.56,0.35,2112
206683916.07,,,8.54,2024-03-01,8.83,7.92,8.0,,,240953,11.35,9.19,6.48,0.52,2112
354853049.36,,,9.0,2024-03-04,9.4,8.79,8.79,,,383915,7.14,14.65,5.39,0.46,2112
264527194.95,,,8.54,2024-03-05,9.0,8.47,8.92,,,302284,5.89,11.53,-5.11,-0.46,2112
269679743.79,,,9.0,2024-03-06,9.28,8.4,8.42,,,298140,10.3,11.38,5.39,0.46,2112
184811792.19,,,8.71,2024-03-07,9.03,8.62,8.98,,,207315,4.56,7.91,-3.22,-0.29,2112
106370073.85,,,8.76,2024-03-08,8.83,8.63,8.65,,,120463,2.3,4.6,0.57,0.05,2112
192349028.62,,,9.1,2024-03-11,9.28,8.85,8.85,,,209092,4.91,7.98,3.88,0.34,2112
153534525.09,,,9.03,2024-03-12,9.18,8.95,9.1,,,168187,2.53,6.42,-0.77,-0.07,2112
105255416.83,,,9.02,2024-03-13,9.08,8.96,9.04,,,115380,1.33,4.4,-0.11,-0.01,2112
91518282.22,,,8.96,2024-03-14,9.03,8.81,8.97,,,101319,2.44,3.87,-0.67,-0.06,2112
62376599.13,,,8.99,2024-03-15,8.99,8.82,8.96,,,69077,1.9,2.64,0.33,0.03,2112
91791820.94,,,9.07,2024-03-18,9.13,8.97,8.99,,,100510,1.78,3.84,0.89,0.08,2112
84652216.29,,,9.04,2024-03-19,9.14,9.01,9.06,,,92290,1.43,3.52,-0.33,-0.03,2112
86699641.32,,,9.06,2024-03-20,9.08,8.97,8.97,,,94833,1.22,3.62,0.22,0.02,2112
95307584.54,,,9.0,2024-03-21,9.1,8.89,9.07,,,104862,2.32,4.0,-0.66,-0.06,2112
88831784.48,,,8.91,2024-03-22,9.01,8.76,8.97,,,98812,2.78,3.77,-1.0,-0.09,2112
75087360.09,,,8.69,2024-03-25,9.01,8.69,8.81,,,83827,3.59,3.2,-2.47,-0.22,2112
63270976.38,,,8.73,2024-03-26,8.83,8.56,8.73,,,71840,3.11,2.74,0.46,0.04,2112
59929450.54,,,8.33,2024-03-27,8.73,8.3,8.73,,,69693,4.93,2.66,-4.58,-0.4,2112
58839166.32,,,8.51,2024-03-28,8.65,8.3,8.3,,,68493,4.2,2.61,2.16,0.18,2112
86290660.4,,,8.83,2024-03-29,8.88,8.43,8.54,,,97316,5.29,3.71,3.76,0.32,2112
72953958.97,,,8.95,2024-04-01,8.95,8.75,8.87,,,81356,2.27,3.1,1.36,0.12,2112
72423406.14,,,8.95,2024-04-02,9.03,8.85,8.94,,,80111,2.01,3.06,0.0,0.0,2112
52779696.08,,,8.78,2024-04-03,8.99,8.69,8.96,,,59431,3.35,2.27,-1.9,-0.17,2112
53243321.42,,,8.59,2024-04-08,8.83,8.56,8.8,,,60642,3.08,2.31,-2.16,-0.19,2112
43714209.0,,,8.65,2024-04-09,8.75,8.56,8.57,,,49976,2.21,1.91,0.7,0.06,2112
60234889.7,,,8.41,2024-04-10,8.66,8.25,8.66,,,70841,4.74,2.7,-2.77,-0.24,2112
111679276.27,,,8.78,2024-04-11,8.98,8.28,8.37,,,127026,8.32,4.85,4.4,0.37,2112
86372382.74,,,8.71,2024-04-12,8.84,8.6,8.71,,,97979,2.73,3.74,-0.8,-0.07,2112
