amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
21709782.0,,,24.24,2024-01-08,24.77,24.24,24.5,,,8820,2.16,2.34,-1.02,-0.25,1211
21694626.0,,,24.53,2024-01-09,24.73,24.12,24.25,,,8786,2.52,2.34,1.2,0.29,1211
20671376.0,,,24.29,2024-01-10,24.77,23.99,24.59,,,8378,3.18,2.23,-0.98,-0.24,1211
13927722.0,,,24.44,2024-01-11,24.48,24.05,24.41,,,5686,1.77,1.51,0.62,0.15,1211
19012931.0,,,24.29,2024-01-12,24.74,24.25,24.74,,,7692,2.0,2.04,-0.61,-0.15,1211
25383382.0,,,24.47,2024-01-15,24.69,24.03,24.41,,,10295,2.72,2.74,0.74,0.18,1211
23584058.0,,,24.36,2024-01-16,24.68,24.03,24.59,,,9605,2.66,2.55,-0.45,-0.11,1211
22574458.0,,,23.99,2024-01-17,24.63,23.99,24.37,,,9183,2.63,2.44,-1.52,-0.37,1211
36248053.0,,,23.35,2024-01-18,24.07,22.9,24.07,,,15363,4.88,4.08,-2.67,-0.64,1211
27417309.2,,,23.11,2024-01-19,24.0,23.07,23.35,,,11598,3.98,3.08,-1.03,-0.24,1211
37514686.0,,,21.41,2024-01-22,23.68,21.27,23.58,,,16675,10.43,4.43,-7.36,-1.7,1211
46697442.0,,,20.78,2024-01-23,21.39,20.38,21.27,,,22348,4.72,5.94,-2.94,-0.63,1211
42102139.0,,,20.82,2024-01-24,21.66,20.19,20.94,,,19963,7.07,5.31,0.19,0.04,1211
31557540.0,,,21.99,2024-01-25,22.13,20.56,21.16,,,14650,7.54,3.89,5.62,1.17,1211
29776129.0,,,22.49,2024-01-26,22.76,21.99,22.1,,,13172,3.5,3.5,2.27,0.5,1211
32748543.0,,,21.41,2024-01-29,22.56,21.31,22.56,,,14970,5.56,3.98,-4.8,-1.08,1211
28212975.0,,,20.31,2024-01-30,21.49,20.06,21.49,,,13508,6.68,3.59,-5.14,-1.1,1211
52457522.2,,,18.31,2024-01-31,20.31,18.31,19.99,,,27310,9.85,7.26,-9.85,-2.0,1211
52686700.0,,,17.42,2024-02-01,18.43,17.15,18.14,,,29617,6.99,7.87,-4.86,-0.89,1211
49110140.07,,,16.0,2024-02-02,17.92,15.66,17.44,,,29142,12.97,7.75,-8.15,-1.42,1211
21009307.0,,,14.38,2024-02-05,15.93,14.38,15.67,,,14033,9.69,3.73,-10.13,-1.62,1211
51039446.83,,,13.09,2024-02-06,13.53,12.92,13.08,,,38637,4.24,10.27,-8.97,-1.29,1211
65573699.22,,,12.15,2024-02-07,13.34,11.76,13.29,,,53138,12.07,14.11,-7.18,-0.94,1211
49054729.14,,,12.94,2024-02-08,12.98,11.23,11.43,,,39890,14.4,10.59,6.5,0.79,1211
46599025.81,,,13.58,2024-02-19,13.74,13.08,13.25,,,34294,5.1,9.1,4.95,0.64,1211
23858896.11,,,14.15,2024-02-20,14.24,13.47,13.58,,,16874,5.67,4.48,4.2,0.57,1211
39383998.5,,,14.86,2024-02-21,15.54,13.88,14.24,,,26001,11.73,6.9,5.02,0.71,1211
26441513.8,,,15.32,2024-02-22,15.54,14.89,14.99,,,17189,4.37,4.56,3.1,0.46,1211
31217614.12,,,15.91,2024-02-23,15.95,15.25,15.58,,,19713,4.57,5.23,3.85,0.59,1211
32225993.74,,,16.51,2024-02-26,17.04,15.98,16.23,,,19330,6.66,5.13,3.77,0.6,1211
29409905.0,,,16.9,2024-02-27,16.93,16.34,16.74,,,17405,3.57,4.62,2.36,0.39,1211
57088056.55,,,15.19,2024-02-28,17.33,15.19,17.04,,,34762,12.66,9.23,-10.12,-1.71,1211
44538292.39,,,15.44,2024-02-29,15.71,14.5,14.5,,,29004,7.97,7.7,1.65,0.25,1211
30314081.4,,,15.52,2024-03-01,15.77,15.14,15.54,,,19352,4.08,5.14,0.52,0.08,1211
22340260.0,,,15.49,2024-03-04,15.95,15.01,15.54,,,14303,6.06,3.8,-0.19,-0.03,1211
18703728.0,,,14.93,2024-03-05,15.44,14.87,15.39,,,12235,3.68,3.25,-3.62,-0.56,1211
17843022.0,,,15.31,2024-03-06,15.42,14.8,14.82,,,11626,4.15,3.09,2.55,0.38,1211
16803555.58,,,15.29,2024-03-07,15.66,15.17,15.31,,,10752,3.2,2.85,-0.13,-0.02,1211
14595298.0,,,15.48,2024-03-08,15.49,15.09,15.34,,,9419,2.62,2.5,1.24,0.19,1211
13421679.1,,,15.69,2024-03-11,15.73,15.34,15.59,,,8526,2.52,2.26,1.36,0.21,1211
18357261.35,,,16.07,2024-03-12,16.08,15.59,15.69,,,11441,3.12,3.04,2.42,0.38,1211
14941502.4,,,16.03,2024-03-13,16.23,15.74,16.2,,,9250,3.05,2.46,-0.25,-0.04,1211
20226064.2,,,16.02,2024-03-14,16.14,15.69,15.95,,,12500,2.81,3.32,-0.06,-0.01,1211
20109922.06,,,16.39,2024-03-15,16.43,15.8,15.99,,,12268,3.93,3.26,2.31,0.37,1211
23126724.7,,,16.88,2024-03-18,16.96,16.5,16.69,,,13599,2.81,3.61,2.99,0.49,1211
24936587.47,,,16.97,2024-03-19,17.21,16.92,17.06,,,14440,1.72,3.83,0.53,0.09,1211
19141471.0,,,17.28,2024-03-20,17.29,16.9,17.07,,,11035,2.3,2.93,1.83,0.31,1211
28964844.0,,,17.32,2024-03-21,17.54,16.86,17.38,,,16597,3.94,4.41,0.23,0.04,1211
23985574.0,,,16.97,2024-03-22,17.54,16.87,17.47,,,13832,3.87,3.67,-2.02,-0.35,1211
21065136.0,,,16.8,2024-03-25,17.35,16.68,17.16,,,12269,3.95,3.26,-1.0,-0.17,1211
20235435.0,,,16.79,2024-03-26,16.98,16.53,16.77,,,11921,2.68,3.16,-0.06,-0.01,1211
20560030.0,,,16.49,2024-03-27,16.99,16.49,16.79,,,12148,2.98,3.22,-1.79,-0.3,1211
23581701.64,,,17.01,2024-03-28,17.04,16.35,16.35,,,13847,4.18,3.68,3.15,0.52,1211
21495556.0,,,17.16,2024-03-29,17.24,16.92,17.02,,,12398,1.88,3.29,0.88,0.15,1211
25818316.0,,,17.79,2024-04-01,17.82,17.27,17.27,,,14490,3.21,3.85,3.67,0.63,1211
