amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
21824435.0,,,8.38,2024-01-08,8.52,8.36,8.45,,,13797,1.88,1.52,-1.3,-0.11,300932
24209242.0,,,8.42,2024-01-09,8.5,8.34,8.34,,,15294,1.91,1.69,0.48,0.04,300932
21972032.0,,,8.38,2024-01-10,8.5,8.27,8.43,,,13912,2.73,1.53,-0.48,-0.04,300932
21655579.0,,,8.49,2024-01-11,8.51,8.31,8.39,,,13700,2.39,1.51,1.31,0.11,300932
19714747.0,,,8.44,2024-01-12,8.62,8.44,8.47,,,12312,2.12,1.36,-0.59,-0.05,300932
21512819.0,,,8.37,2024-01-15,8.45,8.32,8.43,,,13651,1.54,1.51,-0.83,-0.07,300932
28075150.0,,,8.38,2024-01-16,8.48,8.23,8.34,,,17888,2.99,1.97,0.12,0.01,300932
28211766.0,,,8.17,2024-01-17,8.47,8.17,8.43,,,17956,3.58,1.98,-2.51,-0.21,300932
33492051.0,,,7.99,2024-01-18,8.28,7.79,8.16,,,22240,6.0,2.45,-2.2,-0.18,300932
26740916.0,,,7.82,2024-01-19,8.08,7.79,8.05,,,17987,3.63,1.98,-2.13,-0.17,300932
38275465.0,,,7.25,2024-01-22,7.88,7.22,7.88,,,26965,8.44,2.15,-7.29,-0.57,300932
36137741.0,,,6.99,2024-01-23,7.25,6.93,7.25,,,27137,4.41,2.17,-3.59,-0.26,300932
37043506.0,,,7.04,2024-01-24,7.11,6.73,7.01,,,28235,5.44,2.25,0.72,0.05,300932
29354201.0,,,7.42,2024-01-25,7.44,6.89,7.05,,,21489,7.81,1.72,5.4,0.38,300932
19064025.0,,,7.43,2024-01-26,7.58,7.39,7.49,,,13481,2.56,1.08,0.13,0.01,300932
28472976.0,,,7.0,2024-01-29,7.49,6.98,7.43,,,21011,6.86,1.68,-5.79,-0.43,300932
23757155.0,,,6.73,2024-01-30,7.1,6.65,7.1,,,18384,6.43,1.47,-3.86,-0.27,300932
35452222.0,,,6.2,2024-01-31,6.71,6.15,6.7,,,29400,8.32,2.35,-7.88,-0.53,300932
36016647.0,,,6.03,2024-02-01,6.21,5.84,6.21,,,31435,5.97,2.51,-2.74,-0.17,300932
36851805.0,,,5.59,2024-02-02,6.2,5.37,6.04,,,33656,13.76,2.69,-7.3,-0.44,300932
45948287.0,,,4.58,2024-02-05,5.73,4.5,5.56,,,49668,22.0,3.96,-18.07,-1.01,300932
43119584.0,,,4.61,2024-02-06,4.88,3.99,4.5,,,50510,19.43,4.03,0.66,0.03,300932
35298465.0,,,4.21,2024-02-07,4.7,4.11,4.67,,,41953,12.8,3.35,-8.68,-0.4,300932
40345014.0,,,5.0,2024-02-08,5.04,4.07,4.15,,,45471,23.04,3.63,18.76,0.79,300932
32252694.0,,,5.04,2024-02-19,5.31,4.9,5.08,,,33052,8.2,2.64,0.8,0.04,300932
27600234.0,,,5.06,2024-02-20,5.15,4.92,5.04,,,28580,4.56,2.28,0.4,0.02,300932
42932681.0,,,5.17,2024-02-21,5.4,4.96,5.03,,,43037,8.7,3.44,2.17,0.11,300932
41590678.0,,,5.35,2024-02-22,5.35,5.14,5.23,,,41276,4.06,3.29,3.48,0.18,300932
53500737.0,,,5.63,2024-02-23,5.63,5.33,5.37,,,50988,5.61,4.07,5.23,0.28,300932
55140299.0,,,5.83,2024-02-26,6.01,5.58,5.64,,,49776,7.64,3.97,3.55,0.2,300932
41454649.0,,,6.17,2024-02-27,6.17,5.8,5.82,,,36232,6.35,2.89,5.83,0.34,300932
73092745.0,,,5.38,2024-02-28,6.34,5.38,6.18,,,65301,15.56,5.21,-12.8,-0.79,300932
45636865.0,,,5.64,2024-02-29,5.64,5.22,5.35,,,43237,7.81,3.45,4.83,0.26,300932
37007917.0,,,5.86,2024-03-01,5.9,5.66,5.66,,,33492,4.26,2.67,3.9,0.22,300932
31532518.0,,,5.76,2024-03-04,5.94,5.66,5.88,,,28568,4.78,2.28,-1.71,-0.1,300932
30804307.0,,,5.59,2024-03-05,5.83,5.56,5.75,,,28445,4.69,2.27,-2.95,-0.17,300932
29335822.0,,,5.79,2024-03-06,5.89,5.56,5.58,,,26804,5.9,2.14,3.58,0.2,300932
29582172.0,,,5.78,2024-03-07,5.96,5.7,5.82,,,26605,4.49,2.12,-0.17,-0.01,300932
26309803.0,,,5.87,2024-03-08,5.87,5.72,5.77,,,23761,2.6,1.9,1.56,0.09,300932
28342904.0,,,6.04,2024-03-11,6.04,5.83,5.89,,,25061,3.58,2.0,2.9,0.17,300932
32226700.0,,,6.08,2024-03-12,6.12,5.89,6.04,,,28171,3.81,2.25,0.66,0.04,300932
77112783.0,,,6.49,2024-03-13,6.58,6.03,6.03,,,63904,9.05,5.1,6.74,0.41,300932
66420122.0,,,6.17,2024-03-14,6.45,5.99,6.42,,,56489,7.09,4.51,-4.93,-0.32,300932
26857039.0,,,6.18,2024-03-15,6.2,6.04,6.11,,,23040,2.59,1.84,0.16,0.01,300932
42224522.0,,,6.33,2024-03-18,6.37,6.22,6.22,,,35325,2.43,2.82,2.43,0.15,300932
33066544.0,,,6.39,2024-03-19,6.45,6.33,6.4,,,27225,1.9,2.17,0.95,0.06,300932
24990621.0,,,6.42,2024-03-20,6.47,6.32,6.39,,,20602,2.35,1.64,0.47,0.03,300932
28424300.0,,,6.43,2024-03-21,6.49,6.29,6.44,,,23354,3.12,1.86,0.16,0.01,300932
23450745.0,,,6.3,2024-03-22,6.47,6.25,6.45,,,19535,3.42,1.56,-2.02,-0.13,300932
28925256.0,,,6.04,2024-03-25,6.33,6.0,6.21,,,24614,5.24,1.96,-4.13,-0.26,300932
22308980.0,,,6.03,2024-03-26,6.11,5.88,6.04,,,19498,3.81,1.56,-0.17,-0.01,300932
20189091.0,,,5.84,2024-03-27,6.14,5.84,6.07,,,17750,4.98,1.42,-3.15,-0.19,300932
26557761.0,,,6.05,2024-03-28,6.16,5.83,5.88,,,23144,5.65,1.85,3.6,0.21,300932
26711699.0,,,6.25,2024-03-29,6.28,6.07,6.08,,,22744,3.47,1.82,3.31,0.2,300932
29544847.0,,,6.42,2024-04-01,6.44,6.22,6.22,,,24416,3.52,1.95,2.72,0.17,300932
24022218.0,,,6.43,2024-04-02,6.48,6.36,6.42,,,19699,1.87,1.57,0.16,0.01,300932
22087367.0,,,6.42,2024-04-03,6.44,6.3,6.43,,,18247,2.18,1.46,-0.16,-0.01,300932
23762191.0,,,6.1,2024-04-08,6.42,6.09,6.42,,,20084,5.14,1.6,-4.98,-0.32,300932
15291777.0,,,6.26,2024-04-09,6.28,6.09,6.25,,,12927,3.11,1.03,2.62,0.16,300932
29286639.0,,,5.98,2024-04-10,6.25,5.89,6.23,,,25509,5.75,2.04,-4.47,-0.28,300932
25455747.0,,,5.96,2024-04-11,6.11,5.88,5.98,,,22273,3.85,1.78,-0.33,-0.02,300932
17618398.0,,,5.94,2024-04-12,6.07,5.91,5.95,,,15469,2.68,1.23,-0.34,-0.02,300932
40168713.0,,,5.48,2024-04-15,5.98,5.34,5.89,,,37620,10.77,3.0,-7.74,-0.46,300932
32534496.0,,,4.9,2024-04-16,5.37,4.89,5.33,,,33516,8.76,2.68,-10.58,-0.58,300932
33541409.0,,,5.4,2024-04-17,5.46,4.94,4.94,,,32987,10.61,2.63,10.2,0.5,300932
20307054.0,,,5.29,2024-04-18,5.48,5.2,5.38,,,19856,5.19,1.59,-2.04,-0.11,300932
17320004.0,,,5.3,2024-04-19,5.43,5.22,5.26,,,17039,3.97,1.36,0.19,0.01,300932
18983314.0,,,5.23,2024-04-22,5.39,5.04,5.31,,,18917,6.6,1.51,-1.32,-0.07,300932
21924091.0,,,5.46,2024-04-23,5.47,5.26,5.27,,,21318,4.02,1.7,4.4,0.23,300932
29606198.0,,,5.72,2024-04-24,5.75,5.41,5.41,,,27474,6.23,2.19,4.76,0.26,300932
19361400.0,,,5.77,2024-04-25,5.81,5.58,5.72,,,17702,4.02,1.41,0.87,0.05,300932
29319144.0,,,6.06,2024-04-26,6.08,5.67,5.77,,,26075,7.11,2.08,5.03,0.29,300932
31847745.0,,,6.12,2024-04-29,6.16,5.98,6.0,,,27496,2.97,2.19,0.99,0.06,300932
25834078.0,,,6.26,2024-04-30,6.29,6.11,6.12,,,21975,2.94,1.75,2.29,0.14,300932
29795033.0,,,6.37,2024-05-06,6.4,6.28,6.32,,,24770,1.92,1.98,1.76,0.11,300932
26700990.0,,,6.43,2024-05-07,6.47,6.32,6.42,,,21929,2.35,1.75,0.94,0.06,300932
21943147.0,,,6.29,2024-05-08,6.42,6.25,6.42,,,18261,2.64,1.46,-2.18,-0.14,300932
39575923.0,,,6.59,2024-05-09,6.66,6.29,6.29,,,31868,5.88,2.54,4.77,0.3,300932
29613437.0,,,6.54,2024-05-10,6.64,6.4,6.56,,,23970,3.64,1.91,-0.76,-0.05,300932
