amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
284626960.0,,,10.79,2024-01-08,11.0,10.75,10.99,,,254037,2.27,1.03,-1.91,-0.21,600487
283703999.0,,,10.7,2024-01-09,10.88,10.63,10.8,,,254817,2.32,1.03,-0.83,-0.09,600487
227734829.0,,,10.57,2024-01-10,10.75,10.45,10.67,,,207614,2.8,0.84,-1.21,-0.13,600487
216970559.0,,,10.77,2024-01-11,10.81,10.54,10.57,,,195557,2.55,0.79,1.89,0.2,600487
162942611.0,,,10.7,2024-01-12,10.82,10.68,10.76,,,146448,1.3,0.59,-0.65,-0.07,600487
124163070.0,,,10.67,2024-01-15,10.76,10.58,10.65,,,112453,1.68,0.46,-0.28,-0.03,600487
341101866.0,,,10.82,2024-01-16,10.96,10.64,10.82,,,304727,3.0,1.24,1.41,0.15,600487
184576897.0,,,10.58,2024-01-17,10.8,10.58,10.8,,,166668,2.03,0.68,-2.22,-0.24,600487
377058582.0,,,10.69,2024-01-18,10.73,10.33,10.53,,,347412,3.78,1.41,1.04,0.11,600487
242374560.0,,,10.71,2024-01-19,10.82,10.66,10.7,,,218018,1.5,0.88,0.19,0.02,600487
285698819.0,,,10.29,2024-01-22,10.72,10.16,10.7,,,264312,5.23,1.07,-3.92,-0.42,600487
263784243.0,,,10.53,2024-01-23,10.61,10.14,10.2,,,243075,4.57,0.99,2.33,0.24,600487
300764657.0,,,10.74,2024-01-24,10.77,10.38,10.64,,,274184,3.7,1.11,1.99,0.21,600487
365684828.0,,,10.94,2024-01-25,10.96,10.66,10.75,,,325091,2.79,1.32,1.86,0.2,600487
261685737.0,,,10.9,2024-01-26,11.05,10.82,10.93,,,231466,2.1,0.94,-0.37,-0.04,600487
274593954.0,,,10.84,2024-01-29,11.02,10.75,10.92,,,243659,2.48,0.99,-0.55,-0.06,600487
236610591.0,,,10.5,2024-01-30,10.79,10.46,10.79,,,215377,3.04,0.87,-3.14,-0.34,600487
362327489.0,,,10.61,2024-01-31,10.93,10.6,10.61,,,325477,3.14,1.32,1.05,0.11,600487
298159527.0,,,10.71,2024-02-01,10.85,10.33,10.51,,,269827,4.9,1.09,0.94,0.1,600487
332916557.0,,,10.57,2024-02-02,10.84,10.15,10.7,,,304528,6.44,1.23,-1.31,-0.14,600487
441170584.0,,,10.26,2024-02-05,10.58,9.73,10.46,,,416888,8.04,1.69,-2.93,-0.31,600487
412477778.0,,,10.81,2024-02-06,10.92,9.95,10.1,,,376717,9.45,1.53,5.36,0.55,600487
457117593.0,,,10.95,2024-02-07,11.1,10.78,10.88,,,403024,2.96,1.63,1.3,0.14,600487
628874786.0,,,11.34,2024-02-08,11.36,11.03,11.12,,,541207,3.01,2.19,3.56,0.39,600487
548336640.0,,,11.47,2024-02-19,11.57,11.24,11.52,,,464797,2.91,1.88,1.15,0.13,600487
338151873.0,,,11.39,2024-02-20,11.43,11.28,11.41,,,288324,1.31,1.17,-0.7,-0.08,600487
562429671.0,,,11.44,2024-02-21,11.66,11.27,11.3,,,473628,3.42,1.92,0.44,0.05,600487
414630341.0,,,11.54,2024-02-22,11.6,11.41,11.41,,,349436,1.66,1.42,0.87,0.1,600487
444794606.0,,,11.55,2024-02-23,11.6,11.43,11.56,,,373793,1.47,1.52,0.09,0.01,600487
397757285.0,,,11.52,2024-02-26,11.62,11.45,11.52,,,333555,1.47,1.35,-0.26,-0.03,600487
968128470.0,,,12.04,2024-02-27,12.05,11.45,11.48,,,790949,5.21,3.21,4.51,0.52,600487
978297728.0,,,11.48,2024-02-28,12.15,11.48,12.09,,,799891,5.56,3.24,-4.65,-0.56,600487
657053403.0,,,11.86,2024-02-29,11.89,11.44,11.45,,,541360,3.92,2.19,3.31,0.38,600487
