amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
330543429.0,,,20.54,2024-01-08,20.83,20.4,20.6,,,146696,2.09,0.37,-0.24,-0.05,600585
205981999.0,,,20.54,2024-01-09,20.59,20.17,20.59,,,92461,2.04,0.23,0.0,0.0,600585
182221100.0,,,20.51,2024-01-10,20.65,20.39,20.45,,,81234,1.27,0.2,-0.15,-0.03,600585
196279533.0,,,20.43,2024-01-11,20.57,20.2,20.47,,,88065,1.8,0.22,-0.39,-0.08,600585
212088316.0,,,20.49,2024-01-12,20.73,20.35,20.43,,,94351,1.86,0.24,0.29,0.06,600585
250222833.0,,,20.76,2024-01-15,20.79,20.25,20.4,,,111296,2.64,0.28,1.32,0.27,600585
397451980.0,,,20.92,2024-01-16,20.97,20.56,20.68,,,175115,1.97,0.44,0.77,0.16,600585
347789566.0,,,20.46,2024-01-17,20.87,20.46,20.83,,,154315,1.96,0.39,-2.2,-0.46,600585
341374633.0,,,20.6,2024-01-18,20.68,19.88,20.4,,,154331,3.91,0.39,0.68,0.14,600585
270076478.0,,,20.38,2024-01-19,20.67,20.25,20.51,,,121124,2.04,0.3,-1.07,-0.22,600585
388368650.0,,,19.96,2024-01-22,20.53,19.7,20.3,,,176203,4.07,0.44,-2.06,-0.42,600585
285749528.0,,,19.85,2024-01-23,19.96,19.63,19.84,,,131761,1.65,0.33,-0.55,-0.11,600585
330749353.0,,,20.23,2024-01-24,20.34,19.52,19.94,,,151430,4.13,0.38,1.91,0.38,600585
468038229.0,,,20.7,2024-01-25,20.75,20.16,20.23,,,208280,2.92,0.52,2.32,0.47,600585
511196189.0,,,20.92,2024-01-26,21.44,20.71,20.94,,,223399,3.53,0.56,1.06,0.22,600585
513800833.0,,,21.16,2024-01-29,21.44,21.04,21.07,,,222099,1.91,0.56,1.15,0.24,600585
398846916.0,,,20.91,2024-01-30,21.35,20.91,21.01,,,173339,2.08,0.43,-1.18,-0.25,600585
552630988.0,,,21.21,2024-01-31,21.43,20.73,20.78,,,239247,3.35,0.6,1.43,0.3,600585
435570192.0,,,21.1,2024-02-01,21.42,20.86,21.14,,,189061,2.64,0.47,-0.52,-0.11,600585
471275627.0,,,21.08,2024-02-02,21.42,20.53,21.1,,,204919,4.22,0.51,-0.09,-0.02,600585
771799786.0,,,21.37,2024-02-05,21.45,20.76,21.08,,,334391,3.27,0.84,1.38,0.29,600585
607143636.0,,,21.84,2024-02-06,21.99,21.17,21.25,,,258034,3.84,0.65,2.2,0.47,600585
586031197.0,,,21.92,2024-02-07,21.94,21.5,21.84,,,248069,2.01,0.62,0.37,0.08,600585
644538314.0,,,22.33,2024-02-08,22.33,21.72,21.93,,,269273,2.78,0.67,1.87,0.41,600585
473488527.0,,,22.24,2024-02-19,22.38,21.69,22.32,,,197650,3.09,0.49,-0.4,-0.09,600585
465189869.0,,,22.56,2024-02-20,22.73,22.0,22.14,,,190750,3.28,0.48,1.44,0.32,600585
534564541.0,,,22.84,2024-02-21,23.18,22.33,22.49,,,215950,3.77,0.54,1.24,0.28,600585
353889888.0,,,22.78,2024-02-22,22.87,22.49,22.71,,,143737,1.66,0.36,-0.26,-0.06,600585
374158075.0,,,22.7,2024-02-23,22.91,22.45,22.75,,,152214,2.02,0.38,-0.35,-0.08,600585
377699156.0,,,22.23,2024-02-26,22.68,22.18,22.61,,,155430,2.2,0.39,-2.07,-0.47,600585
387674111.0,,,22.16,2024-02-27,22.29,21.98,22.16,,,161707,1.39,0.4,-0.31,-0.07,600585
499157040.0,,,21.96,2024-02-28,22.2,21.79,22.13,,,208611,1.85,0.52,-0.9,-0.2,600585
500018347.0,,,22.04,2024-02-29,22.05,21.77,21.8,,,209812,1.28,0.52,0.36,0.08,600585
416955909.0,,,21.87,2024-03-01,22.02,21.75,22.01,,,175293,1.23,0.44,-0.77,-0.17,600585
544056761.0,,,21.53,2024-03-04,21.86,21.37,21.86,,,232304,2.24,0.58,-1.55,-0.34,600585
453640637.0,,,21.85,2024-03-05,21.86,21.34,21.44,,,192914,2.42,0.48,1.49,0.32,600585
416376938.0,,,22.1,2024-03-06,22.19,21.7,21.85,,,174204,2.24,0.44,1.14,0.25,600585
465452502.0,,,22.27,2024-03-07,22.56,22.02,22.05,,,192205,2.44,0.48,0.77,0.17,600585
388053944.0,,,21.9,2024-03-08,22.25,21.8,22.23,,,162671,2.02,0.41,-1.66,-0.37,600585
398467321.0,,,21.85,2024-03-11,22.03,21.62,21.9,,,168593,1.87,0.42,-0.23,-0.05,600585
624301122.0,,,21.93,2024-03-12,22.05,21.45,21.85,,,264344,2.75,0.66,0.37,0.08,600585
629050516.0,,,21.3,2024-03-13,21.79,21.26,21.79,,,269989,2.42,0.68,-2.87,-0.63,600585
405578196.0,,,21.36,2024-03-14,21.6,21.15,21.16,,,173988,2.11,0.44,0.28,0.06,600585
367631449.0,,,21.59,2024-03-15,21.6,21.25,21.32,,,157381,1.64,0.39,1.08,0.23,600585
360496052.0,,,21.48,2024-03-18,21.67,21.42,21.55,,,154090,1.16,0.39,-0.51,-0.11,600585
385795202.0,,,21.3,2024-03-19,21.54,21.23,21.47,,,165895,1.44,0.41,-0.84,-0.18,600585
746523422.0,,,20.78,2024-03-20,21.05,20.7,20.98,,,328458,1.64,0.82,-2.44,-0.52,600585
452142192.0,,,20.73,2024-03-21,21.0,20.62,20.83,,,199428,1.83,0.5,-0.24,-0.05,600585
432714057.0,,,20.37,2024-03-22,20.73,20.29,20.66,,,193836,2.12,0.48,-1.74,-0.36,600585
402583915.0,,,20.49,2024-03-25,20.67,20.19,20.34,,,180190,2.36,0.45,0.59,0.12,600585
374504563.0,,,20.43,2024-03-26,20.51,20.23,20.47,,,168280,1.37,0.42,-0.29,-0.06,600585
331207955.0,,,20.26,2024-03-27,20.66,20.25,20.49,,,148048,2.01,0.37,-0.83,-0.17,600585
341746377.0,,,20.32,2024-03-28,20.39,20.1,20.25,,,154158,1.43,0.39,0.3,0.06,600585
193332121.0,,,20.38,2024-03-29,20.38,20.22,20.24,,,86993,0.79,0.22,0.3,0.06,600585
452876002.0,,,20.53,2024-04-01,20.59,20.32,20.41,,,202761,1.32,0.51,0.74,0.15,600585
328048892.0,,,20.47,2024-04-02,20.64,20.42,20.53,,,146361,1.07,0.37,-0.29,-0.06,600585
276782006.0,,,20.39,2024-04-03,20.57,20.25,20.5,,,124211,1.56,0.31,-0.39,-0.08,600585
295552307.0,,,20.27,2024-04-08,20.52,20.18,20.39,,,132790,1.67,0.33,-0.59,-0.12,600585
313571240.0,,,20.22,2024-04-09,20.36,20.11,20.23,,,141863,1.23,0.35,-0.25,-0.05,600585
385473398.0,,,19.87,2024-04-10,20.23,19.77,20.13,,,176154,2.27,0.44,-1.73,-0.35,600585
1201622851.0,,,20.95,2024-04-11,20.98,20.02,20.02,,,531773,4.83,1.33,5.44,1.08,600585
558265376.0,,,20.65,2024-04-12,21.04,20.58,20.84,,,245897,2.2,0.61,-1.43,-0.3,600585
510973503.0,,,20.8,2024-04-15,21.0,20.5,20.64,,,225225,2.42,0.56,0.73,0.15,600585
549141416.0,,,20.9,2024-04-16,21.15,20.68,20.8,,,240550,2.26,0.6,0.48,0.1,600585
592426939.0,,,21.27,2024-04-17,21.32,20.75,20.9,,,257924,2.73,0.64,1.77,0.37,600585
545231560.0,,,21.02,2024-04-18,21.47,21.0,21.23,,,236279,2.21,0.59,-1.18,-0.25,600585
427689301.0,,,21.33,2024-04-19,21.45,20.87,20.9,,,184497,2.76,0.46,1.47,0.31,600585
362307103.0,,,21.3,2024-04-22,21.52,21.08,21.33,,,156399,2.06,0.39,-0.14,-0.03,600585
422891641.0,,,20.69,2024-04-23,21.29,20.63,21.29,,,185739,3.1,0.46,-2.86,-0.61,600585
472839138.0,,,20.48,2024-04-24,20.82,20.21,20.77,,,212129,2.95,0.53,-1.01,-0.21,600585
254788427.0,,,20.66,2024-04-25,20.7,20.35,20.46,,,113281,1.71,0.28,0.88,0.18,600585
383959823.0,,,20.87,2024-04-26,20.9,20.35,20.61,,,170306,2.66,0.43,1.02,0.21,600585
820209143.0,,,21.39,2024-04-29,21.57,20.18,20.56,,,356464,6.66,0.89,2.49,0.52,600585
373346243.0,,,21.08,2024-04-30,21.38,21.01,21.31,,,161788,1.73,0.4,-1.45,-0.31,600585
417525324.0,,,21.32,2024-05-06,21.52,21.17,21.38,,,179960,1.66,0.45,1.14,0.24,600585
352765832.0,,,21.31,2024-05-07,21.35,20.91,21.32,,,153092,2.06,0.38,-0.05,-0.01,600585
466565706.0,,,21.32,2024-05-08,21.77,21.2,21.23,,,199605,2.67,0.5,0.05,0.01,600585
433802597.0,,,21.65,2024-05-09,21.79,21.28,21.28,,,184516,2.39,0.46,1.55,0.33,600585
964963604.0,,,22.35,2024-05-10,22.45,21.53,21.65,,,401150,4.25,1.0,3.23,0.7,600585
440827410.0,,,22.46,2024-05-13,22.56,21.96,22.25,,,182053,2.68,0.46,0.49,0.11,600585
328744714.0,,,22.16,2024-05-14,22.54,22.1,22.48,,,136135,1.96,0.34,-1.34,-0.3,600585
475171930.0,,,22.43,2024-05-15,22.65,21.95,22.12,,,195725,3.16,0.49,1.22,0.27,600585
1382772873.0,,,23.47,2024-05-16,23.85,22.36,22.43,,,549728,6.64,1.37,4.64,1.04,600585
831898769.0,,,23.5,2024-05-17,23.72,22.81,23.47,,,331217,3.88,0.83,0.13,0.03,600585
751250655.0,,,23.44,2024-05-20,23.77,23.09,23.66,,,296352,2.89,0.74,-0.26,-0.06,600585
531675690.0,,,23.5,2024-05-21,24.05,23.29,23.43,,,207959,3.24,0.52,0.26,0.06,600585
574430997.0,,,23.27,2024-05-22,23.94,23.26,23.35,,,225953,2.89,0.56,-0.98,-0.23,600585
540471484.0,,,22.96,2024-05-23,23.28,22.79,23.23,,,217336,2.11,0.54,-1.33,-0.31,600585
431659583.0,,,22.53,2024-05-24,22.99,22.5,22.95,,,175574,2.13,0.44,-1.87,-0.43,600585
313965558.0,,,22.71,2024-05-27,22.74,22.41,22.56,,,128284,1.46,0.32,0.8,0.18,600585
473193731.0,,,22.56,2024-05-28,22.92,22.5,22.74,,,192222,1.85,0.48,-0.66,-0.15,600585
332788184.0,,,22.53,2024-05-29,22.92,22.45,22.65,,,135580,2.08,0.34,-0.13,-0.03,600585
352443848.0,,,22.63,2024-05-30,22.77,22.43,22.56,,,143702,1.51,0.36,0.44,0.1,600585
418145349.0,,,22.11,2024-05-31,22.79,22.09,22.65,,,172954,3.09,0.43,-2.3,-0.52,600585
535454864.0,,,22.58,2024-06-03,22.58,21.88,22.1,,,220766,3.17,0.55,2.13,0.47,600585
374863444.0,,,22.66,2024-06-04,22.84,22.1,22.35,,,153032,3.28,0.38,0.35,0.08,600585
296699910.0,,,22.45,2024-06-05,22.88,22.4,22.63,,,121101,2.12,0.3,-0.93,-0.21,600585
309834296.0,,,22.37,2024-06-06,22.58,22.11,22.43,,,127683,2.09,0.32,-0.36,-0.08,600585
283755949.0,,,22.4,2024-06-07,22.52,22.18,22.3,,,116966,1.52,0.29,0.13,0.03,600585
282265837.0,,,21.96,2024-06-11,22.46,21.88,22.28,,,117877,2.59,0.29,-1.96,-0.44,600585
201209558.0,,,21.97,2024-06-12,22.08,21.81,21.95,,,84246,1.23,0.21,0.05,0.01,600585
329191786.0,,,21.38,2024-06-13,22.05,21.31,21.97,,,140614,3.37,0.35,-2.69,-0.59,600585
