amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30475785.16,,,9.09,2024-03-07,9.28,9.04,9.1,,,32949,2.61,1.54,-0.98,-0.09,2136
17579576.5,,,9.03,2024-03-08,9.15,8.95,9.07,,,19248,2.2,0.9,-0.66,-0.06,2136
27820593.6,,,9.23,2024-03-11,9.23,9.02,9.04,,,30187,2.33,1.41,2.21,0.2,2136
29173483.86,,,9.33,2024-03-12,9.35,9.19,9.3,,,31093,1.73,1.45,1.08,0.1,2136
23073462.0,,,9.27,2024-03-13,9.41,9.18,9.34,,,24660,2.47,1.15,-0.64,-0.06,2136
19630820.56,,,9.19,2024-03-14,9.33,9.07,9.27,,,21066,2.8,0.98,-0.86,-0.08,2136
29449825.0,,,9.34,2024-03-15,9.35,9.08,9.19,,,31598,2.94,1.47,1.63,0.15,2136
48460298.92,,,9.71,2024-03-18,9.8,9.29,9.34,,,50230,5.46,2.34,3.96,0.37,2136
34185374.13,,,9.55,2024-03-19,9.78,9.52,9.67,,,35161,2.68,1.64,-1.65,-0.16,2136
21934797.57,,,9.56,2024-03-20,9.62,9.48,9.51,,,22717,1.47,1.06,0.1,0.01,2136
37641991.84,,,9.54,2024-03-21,9.64,9.33,9.64,,,39231,3.24,1.83,-0.21,-0.02,2136
27875193.0,,,9.34,2024-03-22,9.56,9.26,9.54,,,29414,3.14,1.37,-2.1,-0.2,2136
27101591.76,,,9.08,2024-03-25,9.39,9.05,9.36,,,29102,3.64,1.36,-2.78,-0.26,2136
25048688.81,,,9.19,2024-03-26,9.23,8.95,9.05,,,27251,3.08,1.27,1.21,0.11,2136
23466246.91,,,8.96,2024-03-27,9.27,8.95,9.13,,,25526,3.48,1.19,-2.5,-0.23,2136
21924109.0,,,9.07,2024-03-28,9.17,8.89,8.9,,,23959,3.13,1.12,1.23,0.11,2136
19605408.15,,,9.19,2024-03-29,9.26,9.09,9.12,,,21138,1.87,0.99,1.32,0.12,2136
34037071.0,,,9.5,2024-04-01,9.63,9.27,9.32,,,35509,3.92,1.66,3.37,0.31,2136
98555419.44,,,10.08,2024-04-02,10.25,9.47,9.5,,,97840,8.21,4.56,6.11,0.58,2136
64499354.04,,,9.99,2024-04-03,10.06,9.8,9.99,,,64335,2.58,3.0,-0.89,-0.09,2136
51142664.8,,,9.71,2024-04-08,10.09,9.71,9.91,,,51011,3.8,2.38,-2.8,-0.28,2136
92864363.45,,,10.34,2024-04-09,10.67,9.61,9.65,,,89797,10.92,4.19,6.49,0.63,2136
103620664.62,,,10.35,2024-04-10,10.88,10.17,10.22,,,98119,6.87,4.58,0.1,0.01,2136
59605706.49,,,10.19,2024-04-11,10.49,10.1,10.23,,,57446,3.77,2.68,-1.55,-0.16,2136
48427046.1,,,10.27,2024-04-12,10.45,10.02,10.2,,,46985,4.22,2.19,0.79,0.08,2136
60643030.0,,,9.7,2024-04-15,10.22,9.52,10.18,,,61238,6.82,2.86,-5.55,-0.57,2136
61415731.96,,,8.75,2024-04-16,9.7,8.72,9.7,,,67496,10.1,3.15,-9.79,-0.95,2136
41429454.0,,,9.34,2024-04-17,9.39,8.88,8.88,,,44113,5.83,2.06,6.74,0.59,2136
31197661.0,,,9.33,2024-04-18,9.61,9.25,9.4,,,32672,3.85,1.52,-0.11,-0.01,2136
40444616.45,,,9.6,2024-04-19,9.85,9.18,9.3,,,41666,7.18,1.94,2.89,0.27,2136
40640795.22,,,9.3,2024-04-22,9.66,9.26,9.55,,,43025,4.17,2.01,-3.13,-0.3,2136
20113566.9,,,9.21,2024-04-23,9.38,9.19,9.25,,,21478,2.04,1.0,-0.97,-0.09,2136
25904298.26,,,9.47,2024-04-24,9.62,9.22,9.22,,,27207,4.34,1.27,2.82,0.26,2136
34839576.7,,,10.43,2024-04-25,10.43,9.51,9.51,,,33218,9.71,1.55,10.14,0.96,2136
231436079.54,,,10.92,2024-04-26,11.48,10.24,10.74,,,209426,11.89,9.77,4.7,0.49,2136
188445603.87,,,11.1,2024-04-29,11.45,10.35,10.35,,,172224,10.07,8.03,1.65,0.18,2136
118940416.0,,,10.7,2024-04-30,11.1,10.64,10.75,,,109029,4.14,5.08,-3.6,-0.4,2136
175996018.07,,,11.31,2024-05-06,11.38,10.54,10.78,,,158274,7.85,7.38,5.7,0.61,2136
229539154.77,,,11.91,2024-05-07,12.05,11.16,11.31,,,195844,7.87,9.13,5.31,0.6,2136
120465225.0,,,11.44,2024-05-08,11.68,11.4,11.62,,,103788,2.35,4.84,-3.95,-0.47,2136
84843534.99,,,11.3,2024-05-09,11.52,11.26,11.3,,,73915,2.27,3.45,-1.22,-0.14,2136
63766070.66,,,11.28,2024-05-10,11.55,11.17,11.3,,,55678,3.36,2.6,-0.18,-0.02,2136
54843810.68,,,10.92,2024-05-13,11.2,10.85,11.2,,,49609,3.1,2.31,-3.19,-0.36,2136
42967234.0,,,10.99,2024-05-14,11.05,10.85,10.89,,,38895,1.83,1.81,0.64,0.07,2136
62819514.85,,,10.94,2024-05-15,11.08,10.76,10.98,,,57028,2.91,2.66,-0.45,-0.05,2136
40958409.0,,,10.91,2024-05-16,11.14,10.86,10.89,,,36923,2.56,1.72,-0.27,-0.03,2136
45231336.15,,,11.0,2024-05-17,11.12,10.81,10.89,,,40879,2.84,1.91,0.82,0.09,2136
74858964.0,,,11.27,2024-05-20,11.33,11.0,11.02,,,65926,3.0,3.07,2.45,0.27,2136
52844414.0,,,10.91,2024-05-21,11.27,10.88,11.27,,,47649,3.46,2.22,-3.19,-0.36,2136
25776112.0,,,10.91,2024-05-22,11.03,10.85,10.88,,,23405,1.65,1.09,0.0,0.0,2136
48874930.56,,,10.62,2024-05-23,10.83,10.52,10.82,,,45507,2.84,2.12,-2.66,-0.29,2136
24369889.33,,,10.62,2024-05-24,10.72,10.51,10.62,,,22725,1.98,1.06,0.0,0.0,2136
34121664.7,,,10.61,2024-05-27,10.61,10.33,10.53,,,32321,2.64,1.51,-0.09,-0.01,2136
23408306.32,,,10.4,2024-05-28,10.63,10.38,10.6,,,22155,2.36,1.03,-1.98,-0.21,2136
25697399.88,,,10.55,2024-05-29,10.65,10.33,10.37,,,24176,3.08,1.13,1.44,0.15,2136
37355316.65,,,10.48,2024-05-30,10.87,10.48,10.56,,,34724,3.7,1.62,-0.66,-0.07,2136
27970685.0,,,10.34,2024-05-31,10.5,10.28,10.44,,,26780,2.1,1.25,-1.34,-0.14,2136
29220034.32,,,10.09,2024-06-03,10.37,9.95,10.29,,,28564,4.06,1.33,-2.42,-0.25,2136
28572738.0,,,9.93,2024-06-04,10.09,9.79,10.08,,,28563,2.97,1.33,-1.59,-0.16,2136
21767593.0,,,9.61,2024-06-05,9.92,9.6,9.92,,,22222,3.22,1.04,-3.22,-0.32,2136
29066344.81,,,9.35,2024-06-06,9.81,9.25,9.64,,,30466,5.83,1.42,-2.71,-0.26,2136
27449808.64,,,9.59,2024-06-07,9.78,9.46,9.46,,,28370,3.42,1.32,2.57,0.24,2136
18492092.4,,,9.56,2024-06-11,9.63,9.32,9.52,,,19309,3.23,0.9,-0.31,-0.03,2136
19943505.0,,,9.83,2024-06-12,9.86,9.5,9.54,,,20301,3.77,0.95,2.82,0.27,2136
17515457.0,,,9.61,2024-06-13,9.89,9.61,9.78,,,17893,2.85,0.83,-2.24,-0.22,2136
14042181.0,,,9.54,2024-06-14,9.68,9.46,9.61,,,14736,2.29,0.69,-0.73,-0.07,2136
17021970.0,,,9.34,2024-06-17,9.51,9.31,9.51,,,18143,2.1,0.85,-2.1,-0.2,2136
16452986.52,,,9.55,2024-06-18,9.6,9.24,9.24,,,17310,3.85,0.81,2.25,0.21,2136
10788627.0,,,9.48,2024-06-19,9.7,9.45,9.46,,,11324,2.62,0.53,-0.73,-0.07,2136
20395946.21,,,9.2,2024-06-20,9.54,9.17,9.48,,,21952,3.9,1.02,-2.95,-0.28,2136
9587496.2,,,9.21,2024-06-21,9.28,9.09,9.15,,,10407,2.07,0.49,0.11,0.01,2136
20747482.0,,,8.85,2024-06-24,9.18,8.77,9.15,,,23285,4.45,1.09,-3.91,-0.36,2136
13504330.0,,,8.97,2024-06-25,9.05,8.8,8.81,,,15063,2.82,0.7,1.36,0.12,2136
11394805.0,,,9.21,2024-06-26,9.22,8.85,8.96,,,12556,4.12,0.59,2.68,0.24,2136
11883274.0,,,9.02,2024-06-27,9.27,9.02,9.21,,,13001,2.71,0.61,-2.06,-0.19,2136
9178868.54,,,9.06,2024-06-28,9.16,9.0,9.01,,,10087,1.77,0.47,0.44,0.04,2136
14202366.65,,,9.3,2024-07-01,9.3,8.98,9.05,,,15477,3.53,0.72,2.65,0.24,2136
12116555.14,,,9.33,2024-07-02,9.38,9.23,9.3,,,12983,1.61,0.61,0.32,0.03,2136
10193791.0,,,9.37,2024-07-03,9.43,9.32,9.32,,,10864,1.18,0.51,0.43,0.04,2136
12794484.6,,,9.06,2024-07-04,9.37,9.06,9.3,,,13936,3.31,0.65,-3.31,-0.31,2136
11456676.25,,,9.25,2024-07-05,9.26,8.91,9.0,,,12535,3.86,0.58,2.1,0.19,2136
10908083.0,,,8.99,2024-07-08,9.22,8.95,9.19,,,12088,2.92,0.56,-2.81,-0.26,2136
32365841.88,,,9.43,2024-07-09,9.76,9.01,9.1,,,34820,8.34,1.62,4.89,0.44,2136
24049213.0,,,9.23,2024-07-10,9.57,9.19,9.3,,,25742,4.03,1.2,-2.12,-0.2,2136
21376793.0,,,9.51,2024-07-11,9.55,9.31,9.38,,,22608,2.6,1.05,3.03,0.28,2136
12557842.0,,,9.47,2024-07-12,9.57,9.4,9.53,,,13252,1.79,0.62,-0.42,-0.04,2136
9481184.0,,,9.32,2024-07-15,9.46,9.27,9.38,,,10160,2.01,0.47,-1.58,-0.15,2136
10150337.0,,,9.25,2024-07-16,9.35,9.15,9.29,,,11006,2.15,0.51,-0.75,-0.07,2136
12110048.0,,,9.19,2024-07-17,9.35,9.14,9.35,,,13161,2.27,0.61,-0.65,-0.06,2136
11860700.04,,,9.24,2024-07-18,9.25,8.98,9.17,,,13064,2.94,0.61,0.54,0.05,2136
8015850.99,,,9.21,2024-07-19,9.28,9.07,9.21,,,8724,2.27,0.41,-0.32,-0.03,2136
8704985.1,,,9.13,2024-07-22,9.26,9.08,9.23,,,9533,1.95,0.44,-0.87,-0.08,2136
9144914.0,,,8.98,2024-07-23,9.19,8.96,9.12,,,10061,2.52,0.47,-1.64,-0.15,2136
9493954.23,,,8.91,2024-07-24,9.02,8.85,8.98,,,10647,1.89,0.5,-0.78,-0.07,2136
9239546.81,,,8.97,2024-07-25,9.06,8.79,8.95,,,10352,3.03,0.48,0.67,0.06,2136
7961326.0,,,9.09,2024-07-26,9.16,8.97,8.98,,,8743,2.12,0.41,1.34,0.12,2136
7059070.52,,,9.05,2024-07-29,9.14,9.0,9.13,,,7798,1.54,0.36,-0.44,-0.04,2136
19196763.8,,,8.97,2024-07-30,9.13,8.93,9.02,,,21296,2.21,0.99,-0.88,-0.08,2136
24551597.18,,,9.32,2024-07-31,9.36,8.98,8.98,,,26646,4.24,1.24,3.9,0.35,2136
14572212.0,,,9.24,2024-08-01,9.53,9.23,9.32,,,15631,3.22,0.73,-0.86,-0.08,2136
11735706.0,,,9.15,2024-08-02,9.3,9.13,9.2,,,12737,1.84,0.59,-0.97,-0.09,2136
15707381.0,,,8.91,2024-08-05,9.18,8.86,9.05,,,17433,3.5,0.81,-2.62,-0.24,2136
12438045.23,,,9.06,2024-08-06,9.09,8.92,8.92,,,13797,1.91,0.64,1.68,0.15,2136
7810014.38,,,9.07,2024-08-07,9.12,8.97,9.08,,,8612,1.66,0.4,0.11,0.01,2136
9348963.0,,,9.1,2024-08-08,9.15,8.97,9.0,,,10301,1.98,0.48,0.33,0.03,2136
8365847.99,,,9.06,2024-08-09,9.18,9.02,9.11,,,9175,1.76,0.43,-0.44,-0.04,2136
10792545.0,,,8.97,2024-08-12,9.12,8.96,9.0,,,11945,1.77,0.56,-0.99,-0.09,2136
7537731.0,,,9.04,2024-08-13,9.1,8.88,8.97,,,8386,2.45,0.39,0.78,0.07,2136
9060214.06,,,8.93,2024-08-14,9.17,8.91,9.08,,,10085,2.88,0.47,-1.22,-0.11,2136
9559741.0,,,8.94,2024-08-15,8.99,8.85,8.9,,,10713,1.57,0.5,0.11,0.01,2136
10535460.8,,,8.81,2024-08-16,8.99,8.81,8.92,,,11888,2.01,0.55,-1.45,-0.13,2136
9662566.0,,,8.82,2024-08-19,8.94,8.79,8.8,,,10909,1.7,0.51,0.11,0.01,2136
64340921.67,,,9.16,2024-08-20,9.43,8.71,8.8,,,70566,8.16,3.29,3.85,0.34,2136
38799746.94,,,8.79,2024-08-21,9.0,8.73,9.0,,,44011,2.95,2.05,-4.04,-0.37,2136
21912803.52,,,8.62,2024-08-22,8.86,8.54,8.72,,,25303,3.64,1.18,-1.93,-0.17,2136
14638892.33,,,8.48,2024-08-23,8.61,8.44,8.55,,,17243,1.97,0.8,-1.62,-0.14,2136
20652764.38,,,8.72,2024-08-26,8.82,8.45,8.45,,,23778,4.36,1.11,2.83,0.24,2136
8004939.82,,,8.57,2024-08-27,8.74,8.57,8.69,,,9274,1.95,0.43,-1.72,-0.15,2136
10850970.0,,,8.74,2024-08-28,8.8,8.53,8.55,,,12455,3.15,0.58,1.98,0.17,2136
10215709.0,,,8.79,2024-08-29,8.82,8.58,8.68,,,11695,2.75,0.55,0.57,0.05,2136
17529282.75,,,8.85,2024-08-30,8.94,8.73,8.75,,,19787,2.39,0.92,0.68,0.06,2136
12077428.79,,,8.8,2024-09-02,8.95,8.77,8.87,,,13622,2.03,0.64,-0.56,-0.05,2136
16285417.0,,,8.95,2024-09-03,9.0,8.72,8.77,,,18233,3.18,0.85,1.7,0.15,2136
13031344.0,,,8.87,2024-09-04,8.98,8.79,8.91,,,14647,2.12,0.68,-0.89,-0.08,2136
12537308.0,,,8.81,2024-09-05,8.94,8.77,8.84,,,14185,1.92,0.66,-0.68,-0.06,2136
8766992.0,,,8.66,2024-09-06,8.83,8.66,8.81,,,10027,1.93,0.47,-1.7,-0.15,2136
11535288.0,,,8.64,2024-09-09,8.71,8.55,8.67,,,13412,1.85,0.63,-0.23,-0.02,2136
8705554.0,,,8.61,2024-09-10,8.67,8.53,8.65,,,10132,1.62,0.47,-0.35,-0.03,2136
7217447.57,,,8.6,2024-09-11,8.7,8.55,8.58,,,8383,1.74,0.39,-0.12,-0.01,2136
6830221.0,,,8.63,2024-09-12,8.7,8.55,8.55,,,7897,1.74,0.37,0.35,0.03,2136
10450303.0,,,8.46,2024-09-13,8.65,8.46,8.6,,,12255,2.2,0.57,-1.97,-0.17,2136
8295216.62,,,8.31,2024-09-18,8.47,8.23,8.43,,,9972,2.84,0.47,-1.77,-0.15,2136
12223544.92,,,8.58,2024-09-19,8.63,8.34,8.36,,,14364,3.49,0.67,3.25,0.27,2136
8916137.0,,,8.52,2024-09-20,8.6,8.46,8.56,,,10461,1.63,0.49,-0.7,-0.06,2136
5446510.0,,,8.54,2024-09-23,8.59,8.46,8.52,,,6376,1.53,0.3,0.23,0.02,2136
16802346.63,,,8.85,2024-09-24,8.85,8.56,8.59,,,19232,3.4,0.9,3.63,0.31,2136
24446729.0,,,8.9,2024-09-25,9.14,8.86,8.9,,,27139,3.16,1.27,0.56,0.05,2136
17408915.0,,,9.08,2024-09-26,9.09,8.85,8.85,,,19340,2.7,0.9,2.02,0.18,2136
37164100.0,,,9.35,2024-09-27,9.49,9.14,9.2,,,39938,3.85,1.86,2.97,0.27,2136
73203944.74,,,10.1,2024-09-30,10.21,9.5,9.68,,,74059,7.59,3.45,8.02,0.75,2136
109346073.75,,,10.42,2024-10-08,11.1,9.96,11.01,,,103416,11.29,4.82,3.17,0.32,2136
62716480.78,,,9.51,2024-10-09,10.18,9.5,10.18,,,63837,6.53,2.98,-8.73,-0.91,2136
39460825.81,,,9.55,2024-10-10,9.85,9.45,9.63,,,40854,4.21,1.91,0.42,0.04,2136
31431891.17,,,9.3,2024-10-11,9.58,9.21,9.55,,,33520,3.87,1.56,-2.62,-0.25,2136
25696312.44,,,9.55,2024-10-14,9.6,9.32,9.34,,,27178,3.01,1.27,2.69,0.25,2136
22973109.8,,,9.36,2024-10-15,9.6,9.35,9.55,,,24256,2.62,1.13,-1.99,-0.19,2136
20521875.2,,,9.48,2024-10-16,9.53,9.25,9.29,,,21748,2.99,1.01,1.28,0.12,2136
24161026.57,,,9.42,2024-10-17,9.61,9.4,9.48,,,25422,2.22,1.19,-0.63,-0.06,2136
32467053.82,,,9.53,2024-10-18,9.65,9.32,9.38,,,34221,3.5,1.6,1.17,0.11,2136
34348946.69,,,9.5,2024-10-21,9.67,9.46,9.56,,,36017,2.2,1.68,-0.31,-0.03,2136
33506525.92,,,9.71,2024-10-22,9.71,9.49,9.49,,,34786,2.32,1.62,2.21,0.21,2136
40097103.46,,,9.88,2024-10-23,9.95,9.68,9.75,,,40836,2.78,1.91,1.75,0.17,2136
25187524.0,,,9.83,2024-10-24,9.88,9.7,9.8,,,25710,1.82,1.2,-0.51,-0.05,2136
97259057.7,,,10.2,2024-10-25,10.57,9.68,9.68,,,95128,9.05,4.44,3.76,0.37,2136
70324843.13,,,10.37,2024-10-28,10.45,10.14,10.19,,,68276,3.04,3.19,1.67,0.17,2136
50675690.01,,,10.03,2024-10-29,10.4,10.0,10.39,,,49950,3.86,2.33,-3.28,-0.34,2136
59353082.99,,,10.29,2024-10-30,10.37,9.91,9.93,,,58362,4.59,2.72,2.59,0.26,2136
55351981.92,,,10.25,2024-10-31,10.45,10.18,10.34,,,53746,2.62,2.51,-0.39,-0.04,2136
56273260.19,,,10.16,2024-11-01,10.48,10.1,10.25,,,54539,3.71,2.54,-0.88,-0.09,2136
39484097.87,,,10.2,2024-11-04,10.22,9.98,10.1,,,39048,2.36,1.82,0.39,0.04,2136
112297727.97,,,10.52,2024-11-05,10.62,10.21,10.27,,,107609,4.02,5.02,3.14,0.32,2136
72891173.31,,,10.32,2024-11-06,10.59,10.27,10.48,,,70162,3.04,3.27,-1.9,-0.2,2136
51971497.0,,,10.45,2024-11-07,10.45,10.2,10.2,,,50201,2.42,2.34,1.26,0.13,2136
50866131.0,,,10.27,2024-11-08,10.54,10.26,10.46,,,49027,2.68,2.29,-1.72,-0.18,2136
49083850.7,,,10.49,2024-11-11,10.49,10.26,10.31,,,47269,2.24,2.21,2.14,0.22,2136
72445871.6,,,10.6,2024-11-12,10.93,10.46,10.49,,,67975,4.48,3.17,1.05,0.11,2136
38342276.0,,,10.62,2024-11-13,10.69,10.33,10.54,,,36519,3.4,1.7,0.19,0.02,2136
108350870.71,,,10.56,2024-11-14,11.19,10.51,10.68,,,99495,6.4,4.64,-0.56,-0.06,2136
62129627.8,,,10.19,2024-11-15,10.66,10.18,10.43,,,59651,4.55,2.78,-3.5,-0.37,2136
53366641.23,,,10.05,2024-11-18,10.38,9.88,10.19,,,52980,4.91,2.47,-1.37,-0.14,2136
40675031.0,,,10.33,2024-11-19,10.33,10.0,10.03,,,40104,3.28,1.87,2.79,0.28,2136
67890379.44,,,10.69,2024-11-20,10.75,10.27,10.31,,,63788,4.65,2.98,3.48,0.36,2136
94334785.91,,,10.93,2024-11-21,11.4,10.75,10.75,,,85550,6.08,3.99,2.25,0.24,2136
70260657.0,,,10.48,2024-11-22,11.22,10.47,10.95,,,65231,6.86,3.04,-4.12,-0.45,2136
51608752.0,,,10.86,2024-11-25,10.89,10.48,10.48,,,48228,3.91,2.25,3.63,0.38,2136
55506201.4,,,10.79,2024-11-26,11.07,10.73,10.86,,,51049,3.13,2.38,-0.64,-0.07,2136
44675228.2,,,10.6,2024-11-27,10.77,10.3,10.77,,,42515,4.36,1.98,-1.76,-0.19,2136
87616172.12,,,10.94,2024-11-28,11.18,10.68,10.68,,,79672,4.72,3.72,3.21,0.34,2136
51928009.0,,,10.95,2024-11-29,11.01,10.83,10.9,,,47537,1.65,2.22,0.09,0.01,2136
73294450.1,,,11.23,2024-12-02,11.35,10.85,10.9,,,65526,4.57,3.06,2.56,0.28,2136
61666487.9,,,11.1,2024-12-03,11.43,11.03,11.25,,,55039,3.56,2.57,-1.16,-0.13,2136
39778478.5,,,10.85,2024-12-04,11.11,10.71,11.03,,,36481,3.6,1.7,-2.25,-0.25,2136
28052572.0,,,10.96,2024-12-05,11.07,10.7,10.82,,,25750,3.41,1.2,1.01,0.11,2136
40180480.0,,,11.08,2024-12-06,11.17,10.92,10.96,,,36315,2.28,1.69,1.09,0.12,2136
46240002.0,,,11.08,2024-12-09,11.31,11.0,11.08,,,41439,2.8,1.93,0.0,0.0,2136
57680123.09,,,10.96,2024-12-10,11.33,10.93,11.3,,,52011,3.61,2.43,-1.08,-0.12,2136
32931805.0,,,11.05,2024-12-11,11.1,10.89,10.95,,,29955,1.92,1.4,0.82,0.09,2136
49451717.0,,,11.2,2024-12-12,11.22,10.97,11.07,,,44423,2.26,2.07,1.36,0.15,2136
37493888.0,,,10.98,2024-12-13,11.26,10.92,11.2,,,34066,3.04,1.59,-1.96,-0.22,2136
27746646.0,,,10.93,2024-12-16,11.08,10.85,10.98,,,25374,2.09,1.18,-0.46,-0.05,2136
40680653.79,,,10.6,2024-12-17,10.99,10.51,10.96,,,37970,4.39,1.77,-3.02,-0.33,2136
28465762.53,,,10.54,2024-12-18,10.74,10.14,10.7,,,26880,5.66,1.25,-0.57,-0.06,2136
23255264.0,,,10.73,2024-12-19,10.73,10.4,10.53,,,22037,3.13,1.03,1.8,0.19,2136
36961590.82,,,10.85,2024-12-20,11.03,10.66,10.67,,,34014,3.45,1.59,1.12,0.12,2136
42757010.5,,,10.19,2024-12-23,10.9,10.11,10.9,,,41254,7.28,1.92,-6.08,-0.66,2136
43677107.0,,,10.55,2024-12-24,10.65,10.08,10.28,,,42018,5.59,1.96,3.53,0.36,2136
35196623.0,,,10.18,2024-12-25,10.59,10.04,10.47,,,34556,5.21,1.61,-3.51,-0.37,2136
20277294.0,,,10.11,2024-12-26,10.32,10.1,10.19,,,19881,2.16,0.93,-0.69,-0.07,2136
24177472.25,,,10.25,2024-12-27,10.31,10.08,10.13,,,23590,2.27,1.1,1.38,0.14,2136
38848281.0,,,9.96,2024-12-30,10.19,9.91,10.19,,,38803,2.73,1.81,-2.83,-0.29,2136
27522120.76,,,9.75,2024-12-31,10.02,9.72,9.95,,,27964,3.01,1.3,-2.11,-0.21,2136
24067820.0,,,9.6,2025-01-02,9.91,9.5,9.67,,,24809,4.21,1.16,-1.54,-0.15,2136
28427899.76,,,9.26,2025-01-03,9.68,9.23,9.6,,,30056,4.69,1.4,-3.54,-0.34,2136
20730180.08,,,9.31,2025-01-06,9.46,8.93,9.3,,,22317,5.72,1.04,0.54,0.05,2136
19276437.08,,,9.43,2025-01-07,9.44,9.11,9.31,,,20690,3.54,0.96,1.29,0.12,2136
17860170.0,,,9.4,2025-01-08,9.45,9.11,9.4,,,19197,3.61,0.9,-0.32,-0.03,2136
15850663.0,,,9.5,2025-01-09,9.51,9.27,9.39,,,16770,2.55,0.78,1.06,0.1,2136
14258279.0,,,9.18,2025-01-10,9.56,9.16,9.48,,,15308,4.21,0.71,-3.37,-0.32,2136
14150051.21,,,9.22,2025-01-13,9.27,8.94,9.14,,,15461,3.59,0.72,0.44,0.04,2136
20638527.35,,,9.55,2025-01-14,9.55,9.23,9.23,,,21868,3.47,1.02,3.58,0.33,2136
