amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
41323417.0,,,3.92,2024-01-08,4.03,3.92,3.97,,,104078,2.76,1.55,-1.75,-0.07,300300
236888851.0,,,4.15,2024-01-09,4.32,3.92,3.92,,,568578,10.2,8.47,5.87,0.23,300300
223549783.0,,,4.02,2024-01-10,4.28,3.91,4.07,,,554850,8.92,8.27,-3.13,-0.13,300300
145036651.0,,,4.03,2024-01-11,4.06,3.93,3.95,,,362549,3.23,5.4,0.25,0.01,300300
166688894.0,,,3.83,2024-01-12,4.04,3.81,4.01,,,427891,5.71,6.37,-4.96,-0.2,300300
140246834.0,,,3.61,2024-01-15,3.76,3.6,3.71,,,382171,4.18,5.69,-5.74,-0.22,300300
101643094.0,,,3.53,2024-01-16,3.65,3.44,3.63,,,289459,5.82,4.31,-2.22,-0.08,300300
278882847.0,,,3.76,2024-01-17,4.17,3.51,3.55,,,729506,18.7,10.87,6.52,0.23,300300
224082275.0,,,3.66,2024-01-18,3.76,3.51,3.64,,,615755,6.65,9.17,-2.66,-0.1,300300
119290078.0,,,3.48,2024-01-19,3.66,3.47,3.66,,,337427,5.19,5.03,-4.92,-0.18,300300
89236745.0,,,3.27,2024-01-22,3.5,3.22,3.4,,,264489,8.05,3.94,-6.03,-0.21,300300
62490358.0,,,3.27,2024-01-23,3.33,3.18,3.24,,,192158,4.59,2.86,0.0,0.0,300300
71664228.0,,,3.37,2024-01-24,3.38,3.25,3.27,,,216202,3.98,3.22,3.06,0.1,300300
75758342.0,,,3.45,2024-01-25,3.48,3.33,3.37,,,221333,4.45,3.3,2.37,0.08,300300
288843954.0,,,3.8,2024-01-26,4.07,3.42,3.42,,,760598,18.84,11.33,10.14,0.35,300300
182367643.0,,,3.52,2024-01-29,3.79,3.51,3.71,,,501035,7.37,7.51,-7.37,-0.28,300300
99522534.0,,,3.32,2024-01-30,3.56,3.32,3.52,,,291719,6.82,4.38,-5.68,-0.2,300300
108382136.0,,,3.07,2024-01-31,3.36,3.05,3.25,,,340785,9.34,5.11,-7.53,-0.25,300300
77091514.0,,,2.9,2024-02-01,3.06,2.88,3.04,,,261632,5.86,3.92,-5.54,-0.17,300300
76392597.0,,,2.81,2024-02-02,3.03,2.69,2.91,,,264390,11.72,3.97,-3.1,-0.09,300300
85448679.0,,,2.38,2024-02-05,2.8,2.31,2.76,,,347059,17.44,5.21,-15.3,-0.43,300300
77105529.0,,,2.4,2024-02-06,2.54,2.17,2.3,,,334539,15.55,5.02,0.84,0.02,300300
61599770.0,,,2.21,2024-02-07,2.45,2.17,2.41,,,266633,11.67,4.0,-7.92,-0.19,300300
59056265.0,,,2.43,2024-02-08,2.45,2.19,2.22,,,252885,11.76,3.79,9.95,0.22,300300
76770104.0,,,2.62,2024-02-19,2.63,2.44,2.44,,,299402,7.82,4.49,7.82,0.19,300300
53664068.0,,,2.65,2024-02-20,2.66,2.55,2.61,,,204731,4.2,3.07,1.15,0.03,300300
84235874.0,,,2.73,2024-02-21,2.81,2.57,2.62,,,307336,9.06,4.61,3.02,0.08,300300
93520028.0,,,2.9,2024-02-22,2.96,2.77,2.77,,,326374,6.96,4.9,6.23,0.17,300300
124775670.0,,,3.05,2024-02-23,3.1,2.87,2.9,,,415802,7.93,6.24,5.17,0.15,300300
123962433.0,,,3.06,2024-02-26,3.14,2.95,2.98,,,405607,6.23,6.08,0.33,0.01,300300
87914302.0,,,3.14,2024-02-27,3.14,3.0,3.05,,,285475,4.58,4.28,2.61,0.08,300300
