amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
212636262.56,,,10.8,2024-01-08,11.11,10.77,11.11,,,188067,3.06,0.76,-2.79,-0.31,2152
326013200.61,,,10.49,2024-01-09,10.9,10.45,10.85,,,296382,4.17,1.19,-2.87,-0.31,2152
225752845.23,,,10.25,2024-01-10,10.47,10.23,10.42,,,210519,2.29,0.85,-2.29,-0.24,2152
231839720.05,,,10.39,2024-01-11,10.49,10.28,10.28,,,215006,2.05,0.87,1.37,0.14,2152
192347553.84,,,10.2,2024-01-12,10.42,10.17,10.42,,,180209,2.41,0.73,-1.83,-0.19,2152
161058863.0,,,10.2,2024-01-15,10.34,10.11,10.14,,,151707,2.25,0.61,0.0,0.0,2152
226394475.03,,,10.07,2024-01-16,10.27,9.9,10.2,,,217477,3.63,0.88,-1.27,-0.13,2152
141162096.17,,,9.86,2024-01-17,10.15,9.86,10.07,,,135466,2.88,0.55,-2.09,-0.21,2152
214193842.46,,,9.8,2024-01-18,9.92,9.51,9.8,,,212685,4.16,0.86,-0.61,-0.06,2152
162112999.83,,,9.69,2024-01-19,9.84,9.64,9.78,,,159996,2.04,0.64,-1.12,-0.11,2152
202597717.43,,,9.12,2024-01-22,9.72,9.08,9.67,,,207141,6.6,0.83,-5.88,-0.57,2152
182193314.09,,,9.35,2024-01-23,9.41,9.06,9.14,,,188303,3.84,0.76,2.52,0.23,2152
155635177.19,,,9.57,2024-01-24,9.61,9.17,9.41,,,158637,4.71,0.64,2.35,0.22,2152
231410200.81,,,10.0,2024-01-25,10.01,9.53,9.6,,,226222,5.02,0.91,4.49,0.43,2152
259744222.71,,,10.07,2024-01-26,10.28,9.91,9.94,,,247428,3.7,1.0,0.7,0.07,2152
198693979.25,,,9.74,2024-01-29,10.17,9.72,10.05,,,193086,4.47,0.78,-3.28,-0.33,2152
171639024.91,,,9.36,2024-01-30,9.8,9.34,9.64,,,172329,4.72,0.69,-3.9,-0.38,2152
201572252.45,,,9.09,2024-01-31,9.5,9.05,9.3,,,209038,4.81,0.84,-2.88,-0.27,2152
212953457.31,,,8.91,2024-02-01,9.19,8.74,9.03,,,227408,4.95,0.92,-1.98,-0.18,2152
224539303.92,,,8.59,2024-02-02,9.19,8.33,8.98,,,246087,9.65,0.99,-3.59,-0.32,2152
275018122.66,,,8.21,2024-02-05,8.68,7.98,8.58,,,315036,8.15,1.27,-4.42,-0.38,2152
265859175.65,,,9.07,2024-02-06,9.07,8.11,8.2,,,291224,11.69,1.17,10.48,0.86,2152
493765521.46,,,9.98,2024-02-07,10.0,9.1,9.14,,,486946,9.92,1.96,10.03,0.91,2152
506663023.93,,,10.25,2024-02-08,10.73,9.92,9.92,,,468065,8.12,1.89,2.71,0.27,2152
329902708.61,,,10.28,2024-02-19,10.57,10.13,10.48,,,308315,4.29,1.24,0.29,0.03,2152
283898207.04,,,10.37,2024-02-20,10.52,10.11,10.24,,,263235,3.99,1.06,0.88,0.09,2152
264092374.61,,,10.32,2024-02-21,10.57,10.2,10.3,,,244488,3.57,0.98,-0.48,-0.05,2152
338433693.36,,,10.57,2024-02-22,10.68,10.42,10.46,,,309104,2.52,1.25,2.42,0.25,2152
341686581.91,,,10.55,2024-02-23,10.67,10.4,10.65,,,313444,2.55,1.26,-0.19,-0.02,2152
318982629.1,,,10.59,2024-02-26,10.74,10.48,10.56,,,289722,2.46,1.17,0.38,0.04,2152
360951557.1,,,11.03,2024-02-27,11.05,10.49,10.51,,,322177,5.29,1.3,4.15,0.44,2152
540200558.03,,,10.7,2024-02-28,11.25,10.67,11.16,,,475181,5.26,1.91,-2.99,-0.33,2152
380284056.66,,,11.13,2024-02-29,11.19,10.66,10.68,,,332339,4.95,1.34,4.02,0.43,2152
393080654.27,,,11.49,2024-03-01,11.55,11.1,11.18,,,333387,4.04,1.34,3.23,0.36,2152
619706705.05,,,11.77,2024-03-04,11.98,11.52,11.6,,,509619,4.0,2.05,2.44,0.28,2152
431680396.41,,,11.69,2024-03-05,11.84,11.6,11.7,,,356174,2.04,1.43,-0.68,-0.08,2152
325776918.0,,,11.73,2024-03-06,11.84,11.53,11.57,,,269384,2.65,1.09,0.34,0.04,2152
334694617.56,,,11.38,2024-03-07,11.76,11.38,11.73,,,280163,3.24,1.13,-2.98,-0.35,2152
266400049.26,,,11.55,2024-03-08,11.58,11.29,11.47,,,224915,2.55,0.91,1.49,0.17,2152
427911565.47,,,11.92,2024-03-11,11.93,11.51,11.64,,,351645,3.64,1.42,3.2,0.37,2152
336040084.42,,,11.78,2024-03-12,11.91,11.66,11.91,,,276017,2.1,1.11,-1.17,-0.14,2152
310480734.07,,,11.84,2024-03-13,11.95,11.76,11.84,,,253014,1.61,1.02,0.51,0.06,2152
245462993.39,,,11.72,2024-03-14,11.84,11.58,11.81,,,202501,2.2,0.82,-1.01,-0.12,2152
252230440.65,,,11.89,2024-03-15,11.9,11.62,11.7,,,206942,2.39,0.83,1.45,0.17,2152
362643632.74,,,12.2,2024-03-18,12.22,11.92,11.93,,,289853,2.52,1.17,2.61,0.31,2152
282298757.74,,,12.03,2024-03-19,12.28,12.0,12.15,,,225658,2.3,0.91,-1.39,-0.17,2152
259248594.51,,,12.16,2024-03-20,12.2,12.0,12.03,,,206743,1.66,0.83,1.08,0.13,2152
193368229.75,,,12.11,2024-03-21,12.24,12.09,12.18,,,154032,1.23,0.62,-0.41,-0.05,2152
276040223.99,,,12.02,2024-03-22,12.16,11.88,12.11,,,222589,2.31,0.9,-0.74,-0.09,2152
251938877.46,,,11.8,2024-03-25,12.11,11.77,12.06,,,203626,2.83,0.82,-1.83,-0.22,2152
258466452.8,,,11.61,2024-03-26,11.88,11.54,11.81,,,213960,2.88,0.86,-1.61,-0.19,2152
281630422.49,,,11.4,2024-03-27,11.68,11.38,11.67,,,236520,2.58,0.95,-1.81,-0.21,2152
250189317.51,,,11.59,2024-03-28,11.78,11.36,11.36,,,208479,3.68,0.84,1.67,0.19,2152
174409950.43,,,11.74,2024-03-29,11.75,11.51,11.58,,,144968,2.07,0.58,1.29,0.15,2152
268151533.06,,,11.68,2024-04-01,11.78,11.64,11.77,,,221583,1.19,0.89,-0.51,-0.06,2152
235602633.72,,,11.64,2024-04-02,11.73,11.5,11.7,,,195964,1.97,0.79,-0.34,-0.04,2152
201600855.24,,,11.63,2024-04-03,11.75,11.56,11.6,,,167197,1.63,0.67,-0.09,-0.01,2152
239311900.32,,,11.48,2024-04-08,11.72,11.48,11.63,,,199467,2.06,0.8,-1.29,-0.15,2152
182492618.06,,,11.5,2024-04-09,11.58,11.32,11.48,,,153969,2.26,0.62,0.17,0.02,2152
193993272.5,,,11.23,2024-04-10,11.44,11.11,11.42,,,166497,2.87,0.67,-2.35,-0.27,2152
206953351.69,,,11.33,2024-04-11,11.52,11.12,11.17,,,176247,3.56,0.71,0.89,0.1,2152
162305812.77,,,11.33,2024-04-12,11.51,11.28,11.28,,,137774,2.03,0.56,0.0,0.0,2152
278545272.71,,,11.6,2024-04-15,11.75,11.35,11.35,,,232369,3.53,0.94,2.38,0.27,2152
299223068.8,,,11.3,2024-04-16,11.68,11.25,11.55,,,251898,3.71,1.01,-2.59,-0.3,2152
274565276.85,,,11.48,2024-04-17,11.59,11.31,11.36,,,231994,2.48,0.93,1.59,0.18,2152
370511053.55,,,11.76,2024-04-18,11.95,11.38,11.47,,,304710,4.97,1.23,2.44,0.28,2152
265410163.44,,,11.51,2024-04-19,11.78,11.46,11.75,,,221477,2.72,0.89,-2.13,-0.25,2152
216598360.06,,,11.48,2024-04-22,11.65,11.15,11.41,,,182670,4.34,0.74,-0.26,-0.03,2152
195181811.53,,,11.37,2024-04-23,11.63,11.31,11.48,,,165160,2.79,0.67,-0.96,-0.11,2152
261993725.97,,,11.74,2024-04-24,11.74,11.4,11.41,,,218231,2.99,0.88,3.25,0.37,2152
203228682.98,,,11.57,2024-04-25,11.72,11.43,11.7,,,170013,2.47,0.68,-1.45,-0.17,2152
609021054.41,,,11.21,2024-04-26,11.58,11.07,11.45,,,523174,4.41,2.11,-3.11,-0.36,2152
575436263.65,,,11.81,2024-04-29,11.85,11.22,11.22,,,477721,5.62,1.92,5.35,0.6,2152
356364173.63,,,11.52,2024-04-30,11.88,11.5,11.87,,,297211,3.22,1.2,-2.46,-0.29,2152
307495066.15,,,11.63,2024-05-06,11.76,11.54,11.67,,,255024,1.91,1.03,0.95,0.11,2152
375880953.6,,,11.44,2024-05-07,11.64,11.33,11.63,,,317197,2.67,1.28,-1.63,-0.19,2152
375867768.12,,,10.97,2024-05-08,11.45,10.97,11.45,,,326235,4.2,1.31,-4.11,-0.47,2152
