amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
9733468.0,,,2.7,2024-01-08,2.76,2.65,2.76,,,35959,3.99,0.13,-2.17,-0.06,2721
5081579.0,,,2.7,2024-01-09,2.71,2.68,2.69,,,18837,1.11,0.07,0.0,0.0,2721
5306815.0,,,2.71,2024-01-10,2.72,2.67,2.7,,,19684,1.85,0.07,0.37,0.01,2721
6796412.0,,,2.74,2024-01-11,2.75,2.69,2.73,,,24996,2.21,0.09,1.11,0.03,2721
6430053.99,,,2.74,2024-01-12,2.76,2.72,2.72,,,23455,1.46,0.09,0.0,0.0,2721
5268110.0,,,2.7,2024-01-15,2.74,2.7,2.73,,,19356,1.46,0.07,-1.46,-0.04,2721
10137555.6,,,2.7,2024-01-16,2.72,2.66,2.72,,,37708,2.22,0.14,0.0,0.0,2721
7182269.0,,,2.66,2024-01-17,2.7,2.66,2.7,,,26821,1.48,0.1,-1.48,-0.04,2721
13559001.0,,,2.71,2024-01-18,2.73,2.59,2.66,,,50990,5.26,0.19,1.88,0.05,2721
7118976.0,,,2.74,2024-01-19,2.79,2.7,2.71,,,25940,3.32,0.1,1.11,0.03,2721
9558275.0,,,2.72,2024-01-22,2.79,2.66,2.76,,,35318,4.74,0.13,-0.73,-0.02,2721
8998579.0,,,2.77,2024-01-23,2.78,2.68,2.72,,,32907,3.68,0.12,1.84,0.05,2721
11768215.0,,,2.82,2024-01-24,2.85,2.75,2.77,,,42138,3.61,0.16,1.81,0.05,2721
11438619.0,,,2.84,2024-01-25,2.88,2.8,2.84,,,40086,2.84,0.15,0.71,0.02,2721
10583347.0,,,2.88,2024-01-26,2.91,2.83,2.84,,,36789,2.82,0.14,1.41,0.04,2721
12798114.0,,,2.84,2024-01-29,2.92,2.8,2.9,,,44947,4.17,0.17,-1.39,-0.04,2721
10397684.0,,,2.78,2024-01-30,2.84,2.77,2.83,,,37023,2.46,0.14,-2.11,-0.06,2721
29061975.0,,,2.65,2024-01-31,2.79,2.64,2.79,,,108471,5.4,0.41,-4.68,-0.13,2721
14453395.88,,,2.53,2024-02-01,2.63,2.52,2.61,,,56445,4.15,0.21,-4.53,-0.12,2721
14076631.0,,,2.4,2024-02-02,2.58,2.4,2.55,,,57541,7.11,0.22,-5.14,-0.13,2721
11190331.32,,,2.28,2024-02-05,2.39,2.28,2.33,,,48791,4.58,0.18,-5.0,-0.12,2721
9279614.0,,,2.3,2024-02-06,2.33,2.17,2.19,,,40845,7.02,0.15,0.88,0.02,2721
13323554.0,,,2.41,2024-02-07,2.42,2.3,2.3,,,55478,5.22,0.21,4.78,0.11,2721
7223718.0,,,2.53,2024-02-08,2.53,2.39,2.4,,,28885,5.81,0.11,4.98,0.12,2721
14757576.55,,,2.61,2024-02-19,2.66,2.54,2.66,,,56078,4.74,0.21,3.16,0.08,2721
7740706.23,,,2.62,2024-02-20,2.67,2.6,2.67,,,29528,2.68,0.11,0.38,0.01,2721
10641568.0,,,2.66,2024-02-21,2.71,2.61,2.61,,,39833,3.82,0.15,1.53,0.04,2721
10452617.0,,,2.66,2024-02-22,2.68,2.62,2.65,,,39661,2.26,0.15,0.0,0.0,2721
18459635.0,,,2.6,2024-02-23,2.64,2.55,2.64,,,71221,3.38,0.27,-2.26,-0.06,2721
10951916.71,,,2.59,2024-02-26,2.64,2.56,2.61,,,42234,3.08,0.16,-0.38,-0.01,2721
13688974.0,,,2.62,2024-02-27,2.62,2.56,2.57,,,52582,2.32,0.2,1.16,0.03,2721
17733278.0,,,2.49,2024-02-28,2.63,2.49,2.63,,,69036,5.34,0.26,-4.96,-0.13,2721
11721376.42,,,2.49,2024-02-29,2.52,2.4,2.42,,,47215,4.82,0.18,0.0,0.0,2721
15471355.0,,,2.61,2024-03-01,2.61,2.49,2.49,,,59499,4.82,0.22,4.82,0.12,2721
33084636.0,,,2.69,2024-03-04,2.74,2.6,2.65,,,122759,5.36,0.46,3.07,0.08,2721
34387120.0,,,2.82,2024-03-05,2.82,2.7,2.71,,,124740,4.46,0.47,4.83,0.13,2721
27726968.36,,,2.96,2024-03-06,2.96,2.84,2.91,,,94055,4.26,0.35,4.96,0.14,2721
48463372.64,,,2.86,2024-03-07,3.07,2.83,2.96,,,164081,8.11,0.61,-3.38,-0.1,2721
27519433.0,,,3.0,2024-03-08,3.0,2.84,2.9,,,93665,5.59,0.35,4.9,0.14,2721
26793209.0,,,2.98,2024-03-11,3.09,2.92,2.97,,,89634,5.67,0.34,-0.67,-0.02,2721
20476153.94,,,2.92,2024-03-12,3.02,2.87,2.99,,,69921,5.03,0.26,-2.01,-0.06,2721
15050030.7,,,2.89,2024-03-13,2.94,2.87,2.89,,,51928,2.4,0.19,-1.03,-0.03,2721
21135606.0,,,2.82,2024-03-14,2.91,2.8,2.89,,,74277,3.81,0.28,-2.42,-0.07,2721
30231000.0,,,2.9,2024-03-15,2.9,2.76,2.8,,,107366,4.96,0.4,2.84,0.08,2721
22944949.87,,,2.86,2024-03-18,2.99,2.85,2.95,,,79677,4.83,0.3,-1.38,-0.04,2721
14406083.0,,,2.85,2024-03-19,2.9,2.81,2.86,,,50419,3.15,0.19,-0.35,-0.01,2721
22962348.0,,,2.9,2024-03-20,2.91,2.85,2.88,,,79501,2.11,0.3,1.75,0.05,2721
17761438.0,,,2.92,2024-03-21,2.98,2.88,2.9,,,60719,3.45,0.23,0.69,0.02,2721
21638323.46,,,2.98,2024-03-22,3.0,2.85,2.9,,,73972,5.14,0.28,2.05,0.06,2721
18893117.0,,,2.98,2024-03-25,3.05,2.95,2.99,,,63068,3.36,0.24,0.0,0.0,2721
17184720.79,,,2.91,2024-03-26,2.99,2.87,2.98,,,58952,4.03,0.22,-2.35,-0.07,2721
13983489.0,,,2.84,2024-03-27,2.91,2.83,2.88,,,48892,2.75,0.18,-2.41,-0.07,2721
5487670.0,,,2.98,2024-03-28,2.98,2.98,2.98,,,18415,0.0,0.07,4.93,0.14,2721
156662925.99,,,3.09,2024-03-29,3.13,3.01,3.13,,,505461,4.03,1.89,3.69,0.11,2721
17404506.0,,,2.94,2024-04-01,2.94,2.94,2.94,,,59199,0.0,0.22,-4.85,-0.15,2721
137020793.4,,,3.05,2024-04-02,3.09,2.79,2.79,,,474527,10.2,1.78,3.74,0.11,2721
72258559.94,,,3.01,2024-04-03,3.06,2.94,2.99,,,240085,3.93,0.9,-1.31,-0.04,2721
53008658.65,,,3.03,2024-04-08,3.15,2.99,2.99,,,173918,5.32,0.65,0.66,0.02,2721
35253111.86,,,3.03,2024-04-09,3.05,3.0,3.03,,,116675,1.65,0.44,0.0,0.0,2721
35858654.0,,,2.98,2024-04-10,3.06,2.96,3.04,,,119698,3.3,0.45,-1.65,-0.05,2721
26827289.04,,,2.99,2024-04-11,3.01,2.96,2.99,,,89819,1.68,0.34,0.34,0.01,2721
25612968.8,,,2.99,2024-04-12,3.0,2.96,2.99,,,85891,1.34,0.32,0.0,0.0,2721
47315914.0,,,2.84,2024-04-15,2.95,2.84,2.84,,,165774,3.68,0.62,-5.02,-0.15,2721
24993074.16,,,2.7,2024-04-16,2.85,2.7,2.82,,,91906,5.28,0.34,-4.93,-0.14,2721
29006996.0,,,2.77,2024-04-17,2.82,2.63,2.64,,,105190,7.04,0.39,2.59,0.07,2721
18503743.0,,,2.77,2024-04-18,2.83,2.73,2.73,,,66195,3.61,0.25,0.0,0.0,2721
17480213.13,,,2.72,2024-04-19,2.78,2.71,2.76,,,63833,2.53,0.24,-1.81,-0.05,2721
18795931.9,,,2.75,2024-04-22,2.77,2.71,2.75,,,68454,2.21,0.26,1.1,0.03,2721
19556794.0,,,2.83,2024-04-23,2.83,2.74,2.76,,,70610,3.27,0.26,2.91,0.08,2721
24380312.0,,,2.87,2024-04-24,2.89,2.8,2.81,,,85161,3.18,0.32,1.41,0.04,2721
20288034.0,,,2.84,2024-04-25,2.89,2.84,2.87,,,70743,1.74,0.27,-1.05,-0.03,2721
15754186.4,,,2.85,2024-04-26,2.86,2.81,2.81,,,55510,1.76,0.21,0.35,0.01,2721
22706528.0,,,2.81,2024-04-29,2.84,2.81,2.84,,,80486,1.05,0.3,-1.4,-0.04,2721
16286041.0,,,2.79,2024-04-30,2.88,2.79,2.85,,,57672,3.2,0.22,-0.71,-0.02,2721
41357953.0,,,2.65,2024-05-06,2.79,2.65,2.76,,,155396,5.02,0.58,-5.02,-0.14,2721
31645124.89,,,2.61,2024-05-07,2.68,2.53,2.64,,,121680,5.66,0.46,-1.51,-0.04,2721
14613420.0,,,2.62,2024-05-08,2.67,2.59,2.61,,,55527,3.07,0.21,0.38,0.01,2721
14824223.13,,,2.6,2024-05-09,2.61,2.54,2.58,,,57345,2.67,0.21,-0.76,-0.02,2721
11864570.0,,,2.56,2024-05-10,2.63,2.56,2.6,,,45929,2.69,0.17,-1.54,-0.04,2721
14716357.0,,,2.53,2024-05-13,2.6,2.53,2.57,,,57619,2.73,0.22,-1.17,-0.03,2721
19030563.0,,,2.66,2024-05-14,2.66,2.53,2.53,,,72587,5.14,0.27,5.14,0.13,2721
29294050.0,,,2.78,2024-05-15,2.79,2.68,2.69,,,106023,4.14,0.4,4.51,0.12,2721
39367131.0,,,2.83,2024-05-16,2.84,2.7,2.76,,,141963,5.04,0.53,1.8,0.05,2721
19165840.0,,,2.76,2024-05-17,2.83,2.75,2.78,,,69225,2.83,0.26,-2.47,-0.07,2721
20486146.0,,,2.8,2024-05-20,2.86,2.76,2.76,,,72855,3.62,0.27,1.45,0.04,2721
15479299.0,,,2.73,2024-05-21,2.82,2.72,2.78,,,56283,3.57,0.21,-2.5,-0.07,2721
12795637.18,,,2.72,2024-05-22,2.77,2.7,2.75,,,46940,2.56,0.18,-0.37,-0.01,2721
42561984.0,,,2.81,2024-05-23,2.86,2.7,2.73,,,150775,5.88,0.56,3.31,0.09,2721
42865371.0,,,2.72,2024-05-24,2.83,2.67,2.81,,,157538,5.69,0.59,-3.2,-0.09,2721
20666291.0,,,2.71,2024-05-27,2.79,2.64,2.7,,,76379,5.51,0.29,-0.37,-0.01,2721
16832640.0,,,2.74,2024-05-28,2.8,2.67,2.71,,,61372,4.8,0.23,1.11,0.03,2721
15667574.0,,,2.77,2024-05-29,2.78,2.74,2.74,,,56795,1.46,0.21,1.09,0.03,2721
14149186.0,,,2.76,2024-05-30,2.78,2.74,2.78,,,51325,1.44,0.19,-0.36,-0.01,2721
17656939.0,,,2.8,2024-05-31,2.85,2.76,2.79,,,62811,3.26,0.24,1.45,0.04,2721
25174352.0,,,2.66,2024-06-03,2.79,2.66,2.77,,,93374,4.64,0.35,-5.0,-0.14,2721
15968835.0,,,2.67,2024-06-04,2.7,2.55,2.7,,,60770,5.64,0.23,0.38,0.01,2721
10180093.0,,,2.69,2024-06-05,2.7,2.63,2.68,,,37966,2.62,0.14,0.75,0.02,2721
36907379.0,,,2.56,2024-06-06,2.7,2.56,2.56,,,142171,5.2,0.53,-4.83,-0.13,2721
18653756.0,,,2.63,2024-06-07,2.65,2.57,2.58,,,71324,3.13,0.27,2.73,0.07,2721
38279682.0,,,2.57,2024-06-12,2.7,2.54,2.7,,,147125,6.08,0.55,-2.28,-0.06,2721
26882878.0,,,2.45,2024-06-13,2.59,2.44,2.57,,,108620,5.84,0.41,-4.67,-0.12,2721
13540623.0,,,2.49,2024-06-14,2.51,2.38,2.44,,,54824,5.31,0.21,1.63,0.04,2721
21271933.0,,,2.38,2024-06-17,2.49,2.37,2.49,,,88630,4.82,0.33,-4.42,-0.11,2721
10630418.0,,,2.35,2024-06-18,2.39,2.32,2.39,,,45310,2.94,0.17,-1.26,-0.03,2721
8596545.0,,,2.38,2024-06-19,2.41,2.34,2.34,,,36071,2.98,0.14,1.28,0.03,2721
21587950.4,,,2.26,2024-06-20,2.37,2.26,2.37,,,94297,4.62,0.35,-5.04,-0.12,2721
18250041.77,,,2.37,2024-06-21,2.37,2.22,2.26,,,77666,6.64,0.29,4.87,0.11,2721
17823457.93,,,2.28,2024-06-24,2.41,2.26,2.37,,,76408,6.33,0.29,-3.8,-0.09,2721
13360962.6,,,2.21,2024-06-25,2.3,2.19,2.28,,,59671,4.82,0.22,-3.07,-0.07,2721
8384463.46,,,2.28,2024-06-26,2.28,2.17,2.21,,,37751,4.98,0.14,3.17,0.07,2721
6827314.0,,,2.27,2024-06-27,2.31,2.24,2.28,,,29977,3.07,0.11,-0.44,-0.01,2721
4032888.0,,,2.27,2024-06-28,2.3,2.25,2.27,,,17713,2.2,0.07,0.0,0.0,2721
7058072.0,,,2.28,2024-07-01,2.3,2.25,2.27,,,31050,2.2,0.12,0.44,0.01,2721
5545583.0,,,2.29,2024-07-02,2.31,2.26,2.28,,,24191,2.19,0.09,0.44,0.01,2721
8496886.0,,,2.27,2024-07-03,2.35,2.27,2.3,,,36701,3.49,0.14,-0.87,-0.02,2721
8069508.0,,,2.21,2024-07-04,2.29,2.19,2.27,,,36250,4.41,0.14,-2.64,-0.06,2721
9547371.0,,,2.28,2024-07-05,2.29,2.18,2.23,,,42639,4.98,0.16,3.17,0.07,2721
