amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
95508095.0,,,27.66,2024-01-08,29.09,27.46,29.09,,,33468,5.59,14.12,-5.21,-1.52,301515
60014786.0,,,27.21,2024-01-09,28.06,27.06,27.52,,,21381,3.62,9.02,-1.63,-0.45,301515
38727927.0,,,26.86,2024-01-10,27.44,26.42,27.11,,,14116,3.75,5.95,-1.29,-0.35,301515
32979319.0,,,27.41,2024-01-11,27.45,26.61,26.71,,,11897,3.13,5.02,2.05,0.55,301515
31337163.0,,,26.81,2024-01-12,27.64,26.79,27.35,,,11317,3.1,4.77,-2.19,-0.6,301515
25851398.0,,,26.54,2024-01-15,26.95,26.25,26.73,,,9539,2.61,4.02,-1.01,-0.27,301515
40479971.0,,,25.94,2024-01-16,26.61,25.65,26.58,,,15303,3.62,6.45,-2.26,-0.6,301515
21803263.0,,,25.43,2024-01-17,26.02,25.38,25.99,,,8308,2.47,3.5,-1.97,-0.51,301515
27974761.0,,,25.18,2024-01-18,25.65,24.51,25.45,,,11012,4.48,4.64,-0.98,-0.25,301515
24630932.0,,,25.25,2024-01-19,25.5,24.88,25.18,,,9548,2.46,4.03,0.28,0.07,301515
29730849.0,,,23.63,2024-01-22,25.38,23.42,25.38,,,11989,7.76,5.06,-6.42,-1.62,301515
25485858.0,,,23.54,2024-01-23,24.06,23.31,23.87,,,10585,3.17,4.46,-0.38,-0.09,301515
20729640.0,,,23.9,2024-01-24,23.9,22.92,23.54,,,8624,4.16,3.64,1.53,0.36,301515
52539937.0,,,24.79,2024-01-25,24.83,23.09,23.67,,,21367,7.28,8.55,3.72,0.89,301515
32028921.0,,,24.44,2024-01-26,25.21,24.39,24.71,,,12687,3.31,5.07,-1.41,-0.35,301515
27103879.0,,,23.85,2024-01-29,25.3,23.67,24.6,,,10913,6.67,4.37,-2.41,-0.59,301515
23825969.0,,,22.92,2024-01-30,23.75,22.81,23.31,,,10051,3.94,4.02,-3.9,-0.93,301515
23970895.0,,,21.26,2024-01-31,22.91,21.11,22.76,,,10700,7.85,4.28,-7.24,-1.66,301515
30437178.0,,,20.65,2024-02-01,21.35,20.58,21.3,,,14247,3.62,5.7,-2.87,-0.61,301515
39550313.0,,,19.62,2024-02-02,21.49,18.95,20.53,,,18966,12.3,7.59,-4.99,-1.03,301515
39843608.0,,,16.9,2024-02-05,19.51,16.56,19.05,,,22216,15.04,8.89,-13.86,-2.72,301515
44627125.0,,,17.49,2024-02-06,18.01,15.59,16.54,,,25907,14.32,10.36,3.49,0.59,301515
72456487.0,,,15.74,2024-02-07,17.61,15.44,17.51,,,42886,12.41,17.15,-10.01,-1.75,301515
69274528.0,,,17.8,2024-02-08,17.81,15.21,15.76,,,40816,16.52,16.33,13.09,2.06,301515
59454401.0,,,18.54,2024-02-19,18.8,17.81,18.07,,,31512,5.56,12.6,4.16,0.74,301515
50986519.0,,,19.4,2024-02-20,19.61,18.06,18.31,,,25982,8.36,10.39,4.64,0.86,301515
42427808.0,,,19.48,2024-02-21,20.06,18.91,19.21,,,21122,5.93,8.45,0.41,0.08,301515
35999176.0,,,20.08,2024-02-22,20.43,19.4,19.4,,,17628,5.29,7.05,3.08,0.6,301515
