amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17148160.0,10.19,2025-01-13,10.23,9.93,9.98,16916,2.99,0.44,1.39,0.14,603938
21854390.0,10.51,2025-01-14,10.51,10.23,10.23,20979,2.75,0.55,3.14,0.32,603938
18893080.0,10.39,2025-01-15,10.54,10.34,10.49,18132,1.9,0.47,-1.14,-0.12,603938
18573777.0,10.4,2025-01-16,10.55,10.3,10.43,17799,2.41,0.47,0.1,0.01,603938
17286695.0,10.45,2025-01-17,10.53,10.3,10.4,16547,2.21,0.43,0.48,0.05,603938
21941827.0,10.47,2025-01-20,10.57,10.39,10.39,20937,1.72,0.55,0.19,0.02,603938
21779778.0,10.33,2025-01-21,10.57,10.22,10.52,21035,3.34,0.55,-1.34,-0.14,603938
14034894.0,10.26,2025-01-22,10.37,10.2,10.33,13645,1.65,0.36,-0.68,-0.07,603938
24790902.0,10.37,2025-01-23,10.51,10.32,10.35,23698,1.85,0.62,1.07,0.11,603938
18070436.0,10.42,2025-01-24,10.47,10.27,10.37,17418,1.93,0.46,0.48,0.05,603938
21613892.0,10.46,2025-01-27,10.65,10.38,10.38,20500,2.59,0.54,0.38,0.04,603938
16976848.0,10.59,2025-02-05,10.62,10.4,10.53,16064,2.1,0.42,1.24,0.13,603938
19608182.0,10.66,2025-02-06,10.67,10.51,10.61,18443,1.51,0.48,0.66,0.07,603938
29935768.0,10.81,2025-02-07,10.92,10.66,10.67,27677,2.44,0.72,1.41,0.15,603938
21962466.0,10.89,2025-02-10,10.91,10.7,10.84,20297,1.94,0.53,0.74,0.08,603938
25799310.0,11.02,2025-02-11,11.06,10.74,10.92,23648,2.94,0.62,1.19,0.13,603938
37286543.0,11.13,2025-02-12,11.31,11.02,11.06,33449,2.63,0.87,1.0,0.11,603938
26278273.0,10.88,2025-02-13,11.15,10.88,11.11,23832,2.43,0.62,-2.25,-0.25,603938
18962096.0,10.87,2025-02-14,10.98,10.84,10.89,17351,1.29,0.45,-0.09,-0.01,603938
18812877.0,10.89,2025-02-17,10.98,10.8,10.93,17263,1.66,0.45,0.18,0.02,603938
22887057.0,10.73,2025-02-18,11.02,10.72,10.96,21003,2.75,0.55,-1.47,-0.16,603938
18622597.0,10.94,2025-02-19,10.95,10.73,10.73,17113,2.05,0.45,1.96,0.21,603938
45256517.0,11.25,2025-02-20,11.32,10.88,10.95,40584,4.02,1.06,2.83,0.31,603938
28250605.0,11.18,2025-02-21,11.33,11.11,11.29,25241,1.96,0.66,-0.62,-0.07,603938
20566255.0,11.17,2025-02-24,11.25,11.06,11.13,18425,1.7,0.48,-0.09,-0.01,603938
