amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
52951742.0,,,14.06,2024-01-08,14.48,14.06,14.43,,,36553,2.9,0.74,-2.9,-0.42,300463
50128357.0,,,14.12,2024-01-09,14.39,14.04,14.05,,,34723,2.49,0.7,0.43,0.06,300463
54746794.0,,,14.07,2024-01-10,14.36,14.05,14.12,,,37937,2.2,0.77,-0.35,-0.05,300463
60508044.0,,,14.14,2024-01-11,14.21,13.89,14.12,,,42212,2.27,0.85,0.5,0.07,300463
46300875.0,,,14.05,2024-01-12,14.3,14.04,14.1,,,32084,1.84,0.65,-0.64,-0.09,300463
33592283.0,,,14.01,2024-01-15,14.12,13.84,14.02,,,23541,1.99,0.48,-0.28,-0.04,300463
59113645.0,,,13.85,2024-01-16,14.13,13.69,14.03,,,41926,3.14,0.85,-1.14,-0.16,300463
66855263.0,,,13.37,2024-01-17,13.86,13.35,13.86,,,48236,3.68,0.97,-3.47,-0.48,300463
79959660.0,,,13.23,2024-01-18,13.35,12.89,13.34,,,59837,3.44,1.21,-1.05,-0.14,300463
35603327.0,,,13.15,2024-01-19,13.4,13.12,13.22,,,26360,2.12,0.53,-0.6,-0.08,300463
79920568.0,,,12.37,2024-01-22,13.19,12.24,13.06,,,61799,7.22,1.25,-5.93,-0.78,300463
82973810.0,,,12.31,2024-01-23,12.44,11.94,12.35,,,66531,4.04,1.34,-0.49,-0.06,300463
61152916.0,,,12.47,2024-01-24,12.53,12.01,12.32,,,48596,4.22,0.98,1.3,0.16,300463
50278262.0,,,12.93,2024-01-25,12.93,12.36,12.48,,,38714,4.57,0.78,3.69,0.46,300463
50609397.0,,,12.72,2024-01-26,12.99,12.65,12.93,,,38628,2.63,0.78,-1.62,-0.21,300463
42368748.0,,,12.47,2024-01-29,12.91,12.4,12.75,,,32910,4.01,0.66,-1.97,-0.25,300463
39930138.0,,,12.21,2024-01-30,12.49,12.14,12.43,,,31711,2.81,0.64,-2.09,-0.26,300463
81937493.0,,,11.48,2024-01-31,12.18,11.48,12.09,,,68438,5.73,1.38,-5.98,-0.73,300463
82048830.0,,,11.45,2024-02-01,11.67,11.18,11.43,,,70268,4.27,1.42,-0.26,-0.03,300463
81330237.0,,,10.84,2024-02-02,11.58,10.51,11.49,,,72056,9.34,1.45,-5.33,-0.61,300463
134371129.0,,,10.04,2024-02-05,10.76,9.64,10.74,,,129192,10.33,2.61,-7.38,-0.8,300463
