amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
81893259.0,,,22.43,2024-01-08,23.15,22.38,23.13,,,34547,3.32,0.8,-3.19,-0.74,600993
109006650.0,,,22.38,2024-01-09,22.78,22.23,22.43,,,46386,2.45,1.08,-0.22,-0.05,600993
76624961.0,,,22.38,2024-01-10,22.56,22.13,22.43,,,32782,1.92,0.76,0.0,0.0,600993
58958451.0,,,22.41,2024-01-11,22.51,22.12,22.37,,,25231,1.74,0.59,0.13,0.03,600993
64319375.0,,,21.91,2024-01-12,22.63,21.88,22.37,,,27641,3.35,0.64,-2.23,-0.5,600993
93496431.0,,,21.87,2024-01-15,22.48,21.76,21.88,,,40384,3.29,0.94,-0.18,-0.04,600993
67216906.0,,,21.87,2024-01-16,21.92,21.52,21.81,,,29552,1.83,0.69,0.0,0.0,600993
48893957.0,,,21.5,2024-01-17,22.03,21.49,21.78,,,21473,2.47,0.5,-1.69,-0.37,600993
111787577.0,,,21.55,2024-01-18,21.61,20.73,21.39,,,50596,4.09,1.18,0.23,0.05,600993
91138365.0,,,21.77,2024-01-19,21.96,21.35,21.38,,,40081,2.83,0.93,1.02,0.22,600993
97840814.0,,,20.83,2024-01-22,21.87,20.59,21.77,,,44099,5.88,1.02,-4.32,-0.94,600993
100665945.0,,,21.01,2024-01-23,21.2,20.44,20.87,,,45921,3.65,1.07,0.86,0.18,600993
91059875.0,,,21.19,2024-01-24,21.31,20.3,21.1,,,41767,4.81,0.97,0.86,0.18,600993
83640727.0,,,21.77,2024-01-25,21.78,20.9,21.15,,,37268,4.15,0.87,2.74,0.58,600993
82776647.0,,,21.4,2024-01-26,21.97,21.3,21.67,,,36573,3.08,0.85,-1.7,-0.37,600993
223949095.0,,,22.43,2024-01-29,22.84,21.4,21.46,,,96698,6.73,2.25,4.81,1.03,600993
119471790.0,,,21.33,2024-01-30,22.28,21.3,21.99,,,52548,4.37,1.22,-4.9,-1.1,600993
94932713.0,,,20.43,2024-01-31,21.18,20.43,20.98,,,43513,3.52,1.01,-4.22,-0.9,600993
133630316.0,,,20.51,2024-02-01,20.93,19.94,20.37,,,62241,4.85,1.45,0.39,0.08,600993
103700016.0,,,19.99,2024-02-02,20.88,19.47,20.51,,,48785,6.87,1.13,-2.54,-0.52,600993
138863607.0,,,20.39,2024-02-05,20.76,19.18,19.87,,,66154,7.9,1.54,2.0,0.4,600993
153842598.0,,,21.52,2024-02-06,21.92,19.87,20.28,,,69882,10.05,1.62,5.54,1.13,600993
145825401.0,,,22.3,2024-02-07,22.36,21.43,21.48,,,63027,4.32,1.46,3.62,0.78,600993
156002551.0,,,22.05,2024-02-08,23.18,21.81,22.58,,,66332,6.14,1.54,-1.12,-0.25,600993
113614871.0,,,21.93,2024-02-19,22.34,21.55,22.34,,,49646,3.58,1.15,-0.54,-0.12,600993
151030297.0,,,22.78,2024-02-20,22.91,21.59,21.83,,,64423,6.02,1.5,3.88,0.85,600993
136031825.0,,,22.41,2024-02-21,22.9,22.36,22.62,,,57687,2.37,1.34,-1.62,-0.37,600993
91470299.0,,,22.36,2024-02-22,22.52,22.14,22.3,,,39230,1.7,0.91,-0.22,-0.05,600993
66599652.0,,,22.37,2024-02-23,22.47,22.04,22.38,,,28603,1.92,0.66,0.04,0.01,600993
66979242.0,,,22.32,2024-02-26,22.55,22.17,22.42,,,28628,1.7,0.67,-0.22,-0.05,600993
72835812.0,,,22.48,2024-02-27,22.48,22.17,22.23,,,31244,1.39,0.73,0.72,0.16,600993
117848108.0,,,21.86,2024-02-28,22.86,21.83,22.58,,,50394,4.58,1.17,-2.76,-0.62,600993
93143574.0,,,22.38,2024-02-29,22.38,21.68,21.73,,,40159,3.2,0.93,2.38,0.52,600993
87181182.0,,,22.66,2024-03-01,22.78,22.18,22.38,,,36974,2.68,0.86,1.25,0.28,600993
96782352.0,,,22.88,2024-03-04,23.12,22.48,22.65,,,40660,2.82,0.94,0.97,0.22,600993
136861446.0,,,22.51,2024-03-05,22.83,22.13,22.83,,,58532,3.06,1.36,-1.62,-0.37,600993
64974713.0,,,22.24,2024-03-06,22.46,22.09,22.29,,,27916,1.64,0.65,-1.2,-0.27,600993
91813223.0,,,21.78,2024-03-07,22.31,21.76,22.3,,,39854,2.47,0.93,-2.07,-0.46,600993
73371583.0,,,22.02,2024-03-08,22.07,21.63,21.83,,,32050,2.02,0.74,1.1,0.24,600993
84874831.0,,,22.54,2024-03-11,22.58,21.89,21.98,,,36401,3.13,0.85,2.36,0.52,600993
204541648.0,,,22.67,2024-03-12,23.53,22.53,22.65,,,85421,4.44,1.99,0.58,0.13,600993
79642503.0,,,22.39,2024-03-13,22.69,22.3,22.58,,,33910,1.72,0.79,-1.24,-0.28,600993
95362591.0,,,22.14,2024-03-14,22.78,22.06,22.57,,,40808,3.22,0.95,-1.12,-0.25,600993
104277182.0,,,22.3,2024-03-15,22.39,21.88,22.15,,,45079,2.3,1.05,0.72,0.16,600993
134927875.0,,,22.23,2024-03-18,22.36,21.86,22.31,,,58479,2.24,1.36,-0.31,-0.07,600993
91588969.0,,,22.07,2024-03-19,22.3,21.93,22.19,,,39593,1.66,0.92,-0.72,-0.16,600993
80259796.0,,,22.03,2024-03-20,22.18,21.95,21.99,,,34805,1.04,0.81,-0.18,-0.04,600993
58596486.0,,,21.9,2024-03-21,22.13,21.88,21.99,,,25494,1.13,0.59,-0.59,-0.13,600993
100911745.0,,,21.39,2024-03-22,21.88,21.29,21.85,,,44742,2.69,1.04,-2.33,-0.51,600993
87455980.0,,,21.0,2024-03-25,21.53,20.98,21.37,,,39333,2.57,0.91,-1.82,-0.39,600993
70291312.0,,,21.07,2024-03-26,21.1,20.68,20.98,,,32066,2.0,0.75,0.33,0.07,600993
75783381.0,,,20.92,2024-03-27,21.33,20.89,21.04,,,34202,2.09,0.79,-0.71,-0.15,600993
80108889.0,,,21.16,2024-03-28,21.36,20.79,20.88,,,36169,2.72,0.84,1.15,0.24,600993
60968758.0,,,21.18,2024-03-29,21.22,20.87,21.14,,,27558,1.65,0.64,0.09,0.02,600993
177003110.0,,,21.24,2024-04-01,21.34,20.92,21.25,,,80117,1.98,1.86,0.28,0.06,600993
85825172.0,,,21.26,2024-04-02,21.38,21.05,21.11,,,38637,1.55,0.9,0.09,0.02,600993
252808971.0,,,22.03,2024-04-03,22.31,21.26,21.26,,,110361,4.94,2.56,3.62,0.77,600993
195420725.0,,,22.39,2024-04-08,22.56,21.8,21.89,,,83827,3.45,1.95,1.63,0.36,600993
404106220.0,,,23.84,2024-04-09,23.98,22.43,22.44,,,165800,6.92,3.85,6.48,1.45,600993
275479912.0,,,23.68,2024-04-10,23.82,23.02,23.43,,,112085,3.36,2.6,-0.67,-0.16,600993
201649559.0,,,23.68,2024-04-11,24.34,23.38,23.48,,,81009,4.05,1.88,0.0,0.0,600993
201472667.0,,,23.85,2024-04-12,24.17,23.5,23.58,,,80753,2.83,1.88,0.72,0.17,600993
378759203.0,,,24.75,2024-04-15,24.97,23.12,23.36,,,149071,7.76,3.46,3.77,0.9,600993
248688951.0,,,24.58,2024-04-16,24.98,24.34,24.47,,,96575,2.59,2.24,-0.69,-0.17,600993
185394870.0,,,24.66,2024-04-17,24.98,24.33,24.86,,,72333,2.64,1.68,0.33,0.08,600993
190516073.0,,,24.97,2024-04-18,25.47,24.54,24.61,,,72854,3.77,1.69,1.26,0.31,600993
280991432.0,,,25.86,2024-04-19,26.19,24.78,24.81,,,105263,5.65,2.45,3.56,0.89,600993
