amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64311802.0,,,10.84,2024-01-08,11.12,10.8,11.07,,,57809,2.89,1.07,-2.17,-0.24,300401
63027468.0,,,11.02,2024-01-09,11.13,10.77,10.84,,,56427,3.32,1.04,1.66,0.18,300401
51378303.0,,,10.82,2024-01-10,11.0,10.79,10.99,,,46468,1.91,0.86,-1.81,-0.2,300401
67810797.0,,,10.92,2024-01-11,11.01,10.69,10.84,,,61481,2.96,1.13,0.92,0.1,300401
170747915.0,,,11.13,2024-01-12,11.61,11.12,11.12,,,147757,4.49,2.73,1.92,0.21,300401
109725978.0,,,11.29,2024-01-15,11.42,10.99,11.07,,,96097,3.86,1.77,1.44,0.16,300401
105156797.0,,,11.43,2024-01-16,11.54,11.22,11.24,,,90807,2.83,1.67,1.24,0.14,300401
70254690.0,,,11.16,2024-01-17,11.48,11.13,11.4,,,61130,3.06,1.13,-2.36,-0.27,300401
93380095.0,,,10.99,2024-01-18,11.12,10.67,11.1,,,84646,4.03,1.56,-1.52,-0.17,300401
59192086.0,,,10.82,2024-01-19,11.12,10.82,10.98,,,53054,2.73,0.98,-1.55,-0.17,300401
99156309.0,,,9.99,2024-01-22,10.82,9.97,10.82,,,94357,7.86,1.74,-7.67,-0.83,300401
65293925.0,,,9.9,2024-01-23,10.0,9.69,9.93,,,65054,3.1,1.2,-0.9,-0.09,300401
53572730.0,,,9.94,2024-01-24,10.07,9.52,9.91,,,53650,5.56,0.99,0.4,0.04,300401
47954336.0,,,10.21,2024-01-25,10.25,9.85,9.93,,,46658,4.02,0.86,2.72,0.27,300401
43094829.0,,,10.11,2024-01-26,10.32,10.02,10.22,,,41570,2.94,0.77,-0.98,-0.1,300401
72523544.0,,,9.58,2024-01-29,10.19,9.55,10.15,,,72565,6.33,1.34,-5.24,-0.53,300401
83308134.0,,,9.07,2024-01-30,9.6,9.07,9.57,,,87920,5.53,1.62,-5.32,-0.51,300401
81160970.0,,,9.02,2024-01-31,9.3,8.93,9.05,,,87430,4.08,1.61,-0.55,-0.05,300401
72592775.0,,,8.95,2024-02-01,9.43,8.83,9.02,,,77982,6.65,1.44,-0.78,-0.07,300401
97481308.0,,,8.34,2024-02-02,9.01,7.97,8.92,,,112532,11.62,2.08,-6.82,-0.61,300401
85386234.0,,,7.8,2024-02-05,8.24,7.49,8.24,,,106202,8.99,1.96,-6.47,-0.54,300401
91001911.0,,,8.31,2024-02-06,8.54,7.4,7.48,,,110731,14.62,2.04,6.54,0.51,300401
95287969.0,,,8.96,2024-02-07,8.98,8.22,8.37,,,106607,9.15,1.97,7.82,0.65,300401
101133117.0,,,9.24,2024-02-08,9.64,8.97,8.97,,,105022,7.48,1.94,3.13,0.28,300401
73366170.0,,,9.05,2024-02-19,9.4,8.93,9.25,,,79374,5.09,1.46,-2.06,-0.19,300401
43354724.0,,,9.06,2024-02-20,9.11,8.88,9.02,,,47209,2.54,0.87,0.11,0.01,300401
65629940.0,,,9.06,2024-02-21,9.38,8.93,9.05,,,70424,4.97,1.3,0.0,0.0,300401
44289860.0,,,9.09,2024-02-22,9.15,8.95,9.03,,,47981,2.21,0.88,0.33,0.03,300401
45178854.0,,,9.2,2024-02-23,9.2,8.98,9.08,,,48743,2.42,0.9,1.21,0.11,300401
58379586.0,,,9.24,2024-02-26,9.43,9.12,9.24,,,61856,3.37,1.14,0.43,0.04,300401
48633051.0,,,9.42,2024-02-27,9.42,9.2,9.25,,,51214,2.38,0.94,1.95,0.18,300401
98793540.0,,,9.01,2024-02-28,9.8,9.01,9.44,,,102684,8.39,1.89,-4.35,-0.41,300401
49077053.0,,,9.26,2024-02-29,9.31,9.0,9.03,,,52449,3.44,0.97,2.77,0.25,300401
