amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
91786338.0,,,3.3,2024-01-08,3.37,3.3,3.37,,,268112,2.08,0.49,-2.08,-0.07,750
75057782.1,,,3.3,2024-01-09,3.34,3.28,3.3,,,220729,1.82,0.41,0.0,0.0,750
57553027.98,,,3.28,2024-01-10,3.32,3.27,3.29,,,170224,1.52,0.31,-0.61,-0.02,750
72312607.95,,,3.33,2024-01-11,3.35,3.27,3.28,,,212350,2.44,0.39,1.52,0.05,750
67972388.3,,,3.3,2024-01-12,3.35,3.3,3.31,,,199170,1.5,0.37,-0.9,-0.03,750
77583319.58,,,3.3,2024-01-15,3.33,3.27,3.29,,,228815,1.82,0.42,0.0,0.0,750
177130537.11,,,3.29,2024-01-16,3.32,3.23,3.29,,,526504,2.73,0.97,-0.3,-0.01,750
89912454.65,,,3.24,2024-01-17,3.3,3.24,3.27,,,267529,1.82,0.49,-1.52,-0.05,750
149253397.78,,,3.26,2024-01-18,3.27,3.16,3.24,,,452992,3.4,0.83,0.62,0.02,750
84250466.04,,,3.21,2024-01-19,3.24,3.2,3.23,,,254311,1.23,0.47,-1.53,-0.05,750
129152292.92,,,3.1,2024-01-22,3.23,3.07,3.2,,,397369,4.98,0.73,-3.43,-0.11,750
138428108.83,,,3.17,2024-01-23,3.21,3.05,3.09,,,427976,5.16,0.79,2.26,0.07,750
221398351.37,,,3.29,2024-01-24,3.32,3.13,3.19,,,669205,5.99,1.23,3.79,0.12,750
243717696.66,,,3.33,2024-01-25,3.35,3.26,3.28,,,717490,2.74,1.32,1.22,0.04,750
210651130.89,,,3.33,2024-01-26,3.37,3.29,3.31,,,614710,2.4,1.13,0.0,0.0,750
152720324.95,,,3.28,2024-01-29,3.35,3.27,3.34,,,449838,2.4,0.83,-1.5,-0.05,750
127945401.94,,,3.21,2024-01-30,3.29,3.2,3.26,,,382014,2.74,0.7,-2.13,-0.07,750
142641838.61,,,3.14,2024-01-31,3.24,3.13,3.2,,,436182,3.43,0.8,-2.18,-0.07,750
163009769.79,,,3.11,2024-02-01,3.18,3.08,3.13,,,506465,3.18,0.93,-0.96,-0.03,750
217207298.77,,,3.02,2024-02-02,3.14,2.94,3.11,,,694271,6.43,1.28,-2.89,-0.09,750
195463809.52,,,2.92,2024-02-05,3.03,2.87,2.99,,,644555,5.3,1.18,-3.31,-0.1,750
257047994.42,,,3.17,2024-02-06,3.2,2.88,2.89,,,814262,10.96,1.5,8.56,0.25,750
386439068.79,,,3.34,2024-02-07,3.34,3.14,3.14,,,1146613,6.31,2.11,5.36,0.17,750
440229950.5,,,3.31,2024-02-08,3.46,3.29,3.32,,,1266389,5.09,2.33,-0.9,-0.03,750
213211297.85,,,3.27,2024-02-19,3.33,3.23,3.33,,,635574,3.02,1.17,-1.21,-0.04,750
197028324.25,,,3.29,2024-02-20,3.33,3.21,3.25,,,586331,3.67,1.08,0.61,0.02,750
263275314.45,,,3.31,2024-02-21,3.39,3.24,3.27,,,772149,4.56,1.42,0.61,0.02,750
160262696.73,,,3.33,2024-02-22,3.34,3.28,3.29,,,471353,1.81,0.87,0.6,0.02,750
209675764.61,,,3.34,2024-02-23,3.35,3.29,3.32,,,613734,1.8,1.13,0.3,0.01,750
166423992.98,,,3.3,2024-02-26,3.35,3.3,3.33,,,487311,1.5,0.9,-1.2,-0.04,750
337640538.93,,,3.43,2024-02-27,3.45,3.29,3.3,,,973804,4.85,1.79,3.94,0.13,750
483306026.04,,,3.37,2024-02-28,3.55,3.37,3.42,,,1357276,5.25,2.49,-1.75,-0.06,750
261252286.97,,,3.47,2024-02-29,3.47,3.34,3.36,,,743325,3.86,1.37,2.97,0.1,750
224748961.55,,,3.46,2024-03-01,3.49,3.41,3.47,,,635741,2.31,1.17,-0.29,-0.01,750
