amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53783362.0,,,22.3,2024-01-08,22.94,22.24,22.7,,,22790,3.12,7.84,-0.76,-0.17,1234
61681642.0,,,22.69,2024-01-09,22.93,22.3,22.3,,,26070,2.83,8.97,1.75,0.39,1234
67443501.16,,,22.34,2024-01-10,22.88,22.3,22.73,,,28619,2.56,9.85,-1.54,-0.35,1234
63100472.65,,,22.56,2024-01-11,22.7,21.97,22.13,,,27015,3.27,9.29,0.98,0.22,1234
49786546.0,,,22.16,2024-01-12,22.78,22.16,22.42,,,21278,2.75,7.32,-1.77,-0.4,1234
35209928.0,,,22.16,2024-01-15,22.45,22.09,22.36,,,15128,1.62,5.2,0.0,0.0,1234
59723142.64,,,22.03,2024-01-16,22.3,21.6,22.19,,,26110,3.16,8.98,-0.59,-0.13,1234
58712617.0,,,21.8,2024-01-17,22.55,21.8,21.96,,,25334,3.4,8.72,-1.04,-0.23,1234
74275834.0,,,21.4,2024-01-18,21.95,20.72,21.6,,,33447,5.64,11.51,-1.83,-0.4,1234
47026816.0,,,21.31,2024-01-19,21.9,21.25,21.35,,,20861,3.04,7.18,-0.42,-0.09,1234
62268491.0,,,19.63,2024-01-22,21.43,19.5,21.2,,,29165,9.06,10.03,-7.88,-1.68,1234
44092161.88,,,19.48,2024-01-23,19.72,19.0,19.63,,,21715,3.67,7.47,-0.76,-0.15,1234
48365923.0,,,19.95,2024-01-24,20.12,19.16,19.43,,,23350,4.93,8.03,2.41,0.47,1234
42170757.67,,,20.55,2024-01-25,20.61,19.81,19.81,,,19892,4.01,6.84,3.01,0.6,1234
31651975.74,,,20.48,2024-01-26,20.92,20.38,20.58,,,14611,2.63,5.03,-0.34,-0.07,1234
33546507.96,,,19.8,2024-01-29,20.6,19.72,20.4,,,15943,4.3,5.49,-3.32,-0.68,1234
26691078.0,,,19.05,2024-01-30,19.76,19.01,19.6,,,13116,3.79,4.51,-3.79,-0.75,1234
44330133.6,,,17.67,2024-01-31,18.99,17.55,18.98,,,23167,7.56,7.97,-7.24,-1.38,1234
40772106.0,,,17.25,2024-02-01,17.69,16.67,17.45,,,22456,5.77,7.73,-2.38,-0.42,1234
42855617.0,,,16.25,2024-02-02,17.76,15.65,17.01,,,24264,12.23,8.35,-5.8,-1.0,1234
35783567.36,,,14.53,2024-02-05,16.2,14.53,16.2,,,22661,10.28,7.8,-10.58,-1.72,1234
59619822.26,,,13.29,2024-02-06,14.18,12.98,13.2,,,41879,8.26,14.41,-8.53,-1.24,1234
65817073.05,,,11.86,2024-02-07,13.5,11.86,13.4,,,49403,12.34,17.0,-10.76,-1.43,1234
77245004.06,,,12.82,2024-02-08,12.87,10.8,11.53,,,60097,17.45,20.68,8.09,0.96,1234
69294151.1,,,14.0,2024-02-19,14.06,12.86,12.86,,,47430,9.36,16.32,9.2,1.18,1234
45667847.93,,,14.24,2024-02-20,14.29,13.4,14.0,,,30462,6.36,10.48,1.71,0.24,1234
50600252.85,,,14.68,2024-02-21,15.43,13.92,14.02,,,31930,10.6,10.98,3.09,0.44,1234
41854045.96,,,15.33,2024-02-22,15.33,14.52,14.62,,,25975,5.52,8.94,4.43,0.65,1234
39719080.86,,,15.97,2024-02-23,16.1,15.2,15.34,,,23824,5.87,8.2,4.17,0.64,1234
52176339.32,,,16.91,2024-02-26,17.14,15.94,15.94,,,29628,7.51,10.19,5.89,0.94,1234
42663945.0,,,17.38,2024-02-27,17.38,16.58,16.94,,,23560,4.73,8.11,2.78,0.47,1234
79560024.0,,,15.54,2024-02-28,17.73,15.54,17.31,,,45518,12.6,15.66,-10.59,-1.84,1234
63564449.18,,,15.82,2024-02-29,16.03,14.61,14.78,,,38304,9.14,13.18,1.8,0.28,1234
35117176.0,,,15.86,2024-03-01,16.06,15.54,15.83,,,20878,3.29,7.18,0.25,0.04,1234
50778226.42,,,15.92,2024-03-04,16.58,15.2,15.84,,,30221,8.7,10.4,0.38,0.06,1234
39001093.48,,,15.32,2024-03-05,15.86,15.28,15.8,,,23635,3.64,8.13,-3.77,-0.6,1234
39837917.0,,,15.8,2024-03-06,15.93,15.32,15.34,,,23901,3.98,8.22,3.13,0.48,1234
37145305.0,,,15.63,2024-03-07,16.17,15.5,15.8,,,22047,4.24,7.58,-1.08,-0.17,1234
22927770.0,,,15.54,2024-03-08,15.79,15.3,15.65,,,13876,3.13,4.77,-0.58,-0.09,1234
31334317.0,,,15.88,2024-03-11,15.91,15.49,15.54,,,18747,2.7,6.45,2.19,0.34,1234
40157205.0,,,16.41,2024-03-12,16.46,15.84,15.84,,,23411,3.9,8.05,3.34,0.53,1234
32105644.0,,,16.31,2024-03-13,16.65,16.07,16.4,,,18553,3.53,6.38,-0.61,-0.1,1234
50080091.0,,,16.54,2024-03-14,16.77,16.23,16.31,,,28691,3.31,9.87,1.41,0.23,1234
44049126.1,,,16.77,2024-03-15,16.8,16.3,16.49,,,24944,3.02,8.58,1.39,0.23,1234
37653106.46,,,16.95,2024-03-18,17.0,16.66,16.76,,,21080,2.03,7.25,1.07,0.18,1234
39101595.0,,,17.01,2024-03-19,17.19,16.83,17.0,,,21675,2.12,7.46,0.35,0.06,1234
52196120.17,,,17.65,2024-03-20,17.66,16.99,17.14,,,28362,3.94,9.76,3.76,0.64,1234
47202103.14,,,17.51,2024-03-21,17.89,17.15,17.64,,,25496,4.19,8.77,-0.79,-0.14,1234
42989616.91,,,17.3,2024-03-22,17.63,16.93,17.48,,,23491,4.0,8.08,-1.2,-0.21,1234
32229290.58,,,16.77,2024-03-25,17.46,16.75,17.39,,,17795,4.1,6.12,-3.06,-0.53,1234
30375422.0,,,16.95,2024-03-26,17.0,16.5,16.82,,,17114,2.98,5.89,1.07,0.18,1234
26730697.0,,,16.4,2024-03-27,17.1,16.31,17.1,,,15055,4.66,5.18,-3.24,-0.55,1234
31229276.0,,,16.71,2024-03-28,16.82,16.32,16.58,,,17712,3.05,6.09,1.89,0.31,1234
41916173.31,,,17.08,2024-03-29,17.45,16.77,16.89,,,23215,4.07,7.99,2.21,0.37,1234
42583052.1,,,17.56,2024-04-01,17.56,16.88,17.0,,,23320,3.98,8.02,2.81,0.48,1234
78922848.6,,,18.0,2024-04-02,18.45,17.5,17.5,,,41563,5.41,14.3,2.51,0.44,1234
40226691.0,,,17.66,2024-04-03,17.93,17.45,17.89,,,21545,2.67,7.41,-1.89,-0.34,1234
36524127.25,,,17.1,2024-04-08,17.8,17.01,17.8,,,19993,4.47,6.88,-3.17,-0.56,1234
28623399.0,,,17.3,2024-04-09,17.5,17.03,17.03,,,15649,2.75,5.38,1.17,0.2,1234
29106323.0,,,16.8,2024-04-10,17.31,16.57,17.3,,,16255,4.28,5.59,-2.89,-0.5,1234
24234266.0,,,16.77,2024-04-11,17.26,16.52,16.82,,,13522,4.4,4.65,-0.18,-0.03,1234
30373486.0,,,16.92,2024-04-12,17.27,16.66,16.77,,,16883,3.64,5.81,0.89,0.15,1234
61031309.67,,,15.13,2024-04-15,16.83,15.13,16.75,,,37089,10.05,12.76,-10.58,-1.79,1234
41281849.0,,,13.52,2024-04-16,14.88,13.52,14.88,,,27998,8.99,9.63,-10.64,-1.61,1234
49206169.95,,,14.5,2024-04-17,14.55,13.1,13.18,,,32538,10.72,11.19,7.25,0.98,1234
51764811.88,,,14.8,2024-04-18,15.28,14.24,14.38,,,32755,7.17,11.27,2.07,0.3,1234
31895272.67,,,14.52,2024-04-19,15.06,14.46,14.71,,,20352,4.05,7.0,-1.89,-0.28,1234
28260117.91,,,14.29,2024-04-22,14.67,13.77,14.4,,,18543,6.2,6.38,-1.58,-0.23,1234
28475844.34,,,14.86,2024-04-23,14.99,14.29,14.29,,,18123,4.9,6.23,3.99,0.57,1234
23102491.4,,,15.16,2024-04-24,15.27,14.72,14.87,,,14343,3.7,4.93,2.02,0.3,1234
28087082.0,,,15.75,2024-04-25,15.85,15.17,15.17,,,16919,4.49,5.82,3.89,0.59,1234
72687628.15,,,16.77,2024-04-26,17.18,16.07,16.53,,,40877,7.05,14.06,6.48,1.02,1234
47286661.86,,,17.03,2024-04-29,17.29,16.74,16.77,,,26203,3.28,9.01,1.55,0.26,1234
50287784.0,,,17.17,2024-04-30,17.57,16.79,17.3,,,27605,4.58,9.5,0.82,0.14,1234
53565067.77,,,18.01,2024-05-06,18.09,17.34,17.39,,,28386,4.37,9.77,4.89,0.84,1234
52589464.0,,,17.91,2024-05-07,18.35,17.53,17.93,,,27909,4.55,9.6,-0.56,-0.1,1234
32846670.5,,,17.53,2024-05-08,17.95,17.48,17.8,,,17560,2.62,6.04,-2.12,-0.38,1234
33623456.0,,,17.89,2024-05-09,18.09,17.52,17.53,,,17782,3.25,6.12,2.05,0.36,1234
51852771.25,,,18.1,2024-05-10,18.68,17.69,17.9,,,27248,5.53,9.37,1.17,0.21,1234
55303189.0,,,17.91,2024-05-13,18.84,17.53,17.78,,,29074,7.24,10.0,-1.05,-0.19,1234
40834875.0,,,18.23,2024-05-14,18.46,17.78,17.9,,,21300,3.8,7.33,1.79,0.32,1234
37906415.0,,,17.95,2024-05-15,18.37,17.87,18.12,,,19876,2.74,6.84,-1.54,-0.28,1234
32033259.0,,,17.98,2024-05-16,18.34,17.86,17.86,,,16746,2.67,5.76,0.17,0.03,1234
24416971.0,,,18.08,2024-05-17,18.31,17.77,18.31,,,12864,3.0,4.43,0.56,0.1,1234
23012343.0,,,17.93,2024-05-20,18.3,17.88,17.88,,,12084,2.32,4.16,-0.83,-0.15,1234
22034692.0,,,17.86,2024-05-21,18.02,17.71,17.92,,,11682,1.73,4.02,-0.39,-0.07,1234
21230947.0,,,17.81,2024-05-22,18.15,17.7,17.87,,,11245,2.52,3.87,-0.28,-0.05,1234
22434293.0,,,17.4,2024-05-23,17.88,17.29,17.81,,,12141,3.31,4.18,-2.3,-0.41,1234
17821870.0,,,17.31,2024-05-24,17.59,17.22,17.48,,,9667,2.13,3.33,-0.52,-0.09,1234
18308242.0,,,17.47,2024-05-27,17.53,17.15,17.31,,,9980,2.2,3.43,0.92,0.16,1234
19200038.95,,,17.11,2024-05-28,17.5,17.05,17.4,,,10541,2.58,3.63,-2.06,-0.36,1234
18178070.0,,,17.3,2024-05-29,17.39,17.0,17.05,,,9956,2.28,3.43,1.11,0.19,1234
24082858.0,,,17.2,2024-05-30,17.45,17.05,17.27,,,13175,2.31,4.53,-0.58,-0.1,1234
24738043.0,,,17.48,2024-05-31,17.5,17.1,17.3,,,13488,2.33,4.64,1.63,0.28,1234
30314712.0,,,16.98,2024-06-03,17.41,16.7,17.31,,,16883,4.06,5.81,-2.86,-0.5,1234
25504805.0,,,16.58,2024-06-04,16.92,16.29,16.92,,,14582,3.71,5.02,-2.36,-0.4,1234
29382788.0,,,15.92,2024-06-05,16.49,15.82,16.4,,,17197,4.04,5.92,-3.98,-0.66,1234
35871118.0,,,15.04,2024-06-06,16.17,14.79,16.0,,,22027,8.67,7.58,-5.53,-0.88,1234
41633940.0,,,15.96,2024-06-07,16.02,15.16,15.24,,,24927,5.72,8.58,6.12,0.92,1234
26681825.52,,,15.83,2024-06-11,15.98,15.12,15.47,,,16116,5.39,5.54,-0.81,-0.13,1234
20877553.0,,,16.27,2024-06-12,16.3,15.71,15.82,,,12169,3.73,4.19,2.78,0.44,1234
19885351.0,,,16.3,2024-06-13,16.6,16.06,16.25,,,11501,3.32,3.96,0.18,0.03,1234
18315323.0,,,16.29,2024-06-14,16.34,15.94,16.09,,,10658,2.45,3.67,-0.06,-0.01,1234
19104183.06,,,15.84,2024-06-17,16.34,15.77,16.29,,,11252,3.5,3.87,-2.76,-0.45,1234
19539270.0,,,16.19,2024-06-18,16.24,15.72,15.95,,,11469,3.28,3.95,2.21,0.35,1234
18446634.0,,,16.4,2024-06-19,16.58,16.19,16.3,,,10623,2.41,3.65,1.3,0.21,1234
19818047.0,,,16.05,2024-06-20,16.56,15.88,16.5,,,11607,4.15,3.99,-2.13,-0.35,1234
18741684.68,,,15.79,2024-06-21,16.03,15.43,15.93,,,11511,3.74,3.96,-1.62,-0.26,1234
24989521.0,,,15.2,2024-06-24,15.79,15.0,15.78,,,15774,5.0,5.43,-3.74,-0.59,1234
21514649.65,,,15.69,2024-06-25,15.97,15.29,15.5,,,13325,4.47,4.58,3.22,0.49,1234
21490927.42,,,16.33,2024-06-26,16.38,15.43,15.46,,,13023,6.05,4.48,4.08,0.64,1234
31979756.0,,,16.4,2024-06-27,16.8,16.16,16.33,,,18717,3.92,6.44,0.43,0.07,1234
29827031.14,,,16.49,2024-06-28,16.93,16.28,16.33,,,17474,3.96,6.01,0.55,0.09,1234
30021887.0,,,16.13,2024-07-01,16.75,15.83,16.55,,,18015,5.58,6.2,-2.18,-0.36,1234
17969222.0,,,16.2,2024-07-02,16.41,16.11,16.12,,,10717,1.86,3.69,0.43,0.07,1234
13098507.16,,,16.02,2024-07-03,16.29,15.98,16.22,,,7900,1.91,2.72,-1.11,-0.18,1234
19146728.1,,,15.43,2024-07-04,16.19,15.3,16.0,,,11897,5.56,4.09,-3.68,-0.59,1234
16228237.0,,,15.48,2024-07-05,15.56,15.05,15.45,,,10227,3.31,3.52,0.32,0.05,1234
17204935.0,,,15.05,2024-07-08,15.78,15.02,15.46,,,10927,4.91,3.76,-2.78,-0.43,1234
27445484.8,,,15.11,2024-07-09,15.35,14.59,14.9,,,17708,5.05,6.09,0.4,0.06,1234
