amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
78369063.53,,,20.69,2024-01-08,21.16,20.56,20.93,,,31053,2.87,1.41,-1.05,-0.22,2919
48489175.6,,,20.56,2024-01-09,21.01,20.45,20.75,,,19401,2.71,0.88,-0.63,-0.13,2919
79108913.74,,,20.68,2024-01-10,21.03,20.46,20.72,,,31452,2.77,1.43,0.58,0.12,2919
61195586.74,,,20.87,2024-01-11,20.92,20.5,20.54,,,24366,2.03,1.11,0.92,0.19,2919
48157656.1,,,20.57,2024-01-12,21.08,20.51,20.95,,,19197,2.73,0.87,-1.44,-0.3,2919
34273618.19,,,20.51,2024-01-15,20.8,20.16,20.57,,,13768,3.11,0.63,-0.29,-0.06,2919
57733232.36,,,20.43,2024-01-16,20.61,20.0,20.45,,,23609,2.97,1.07,-0.39,-0.08,2919
37957444.36,,,19.72,2024-01-17,20.64,19.72,20.33,,,15532,4.5,0.71,-3.48,-0.71,2919
59945095.1,,,19.79,2024-01-18,19.89,19.23,19.72,,,25341,3.35,1.15,0.35,0.07,2919
110358548.34,,,20.25,2024-01-19,21.22,19.83,19.83,,,44273,7.02,2.01,2.32,0.46,2919
75260566.8,,,18.86,2024-01-22,20.35,18.65,20.15,,,31900,8.4,1.45,-6.86,-1.39,2919
66697686.6,,,19.36,2024-01-23,19.38,18.53,18.74,,,28865,4.51,1.31,2.65,0.5,2919
96548748.1,,,19.09,2024-01-24,19.46,18.57,19.31,,,42118,4.6,1.92,-1.39,-0.27,2919
53971056.64,,,19.57,2024-01-25,19.58,18.67,19.0,,,23143,4.77,1.05,2.51,0.48,2919
103851371.8,,,21.55,2024-01-26,21.55,19.46,19.56,,,41541,10.68,1.89,10.12,1.98,2919
199045190.5,,,19.37,2024-01-29,21.76,19.37,21.5,,,81652,11.09,3.71,-10.12,-2.18,2919
131737232.9,,,18.08,2024-01-30,19.04,17.75,17.76,,,58903,6.66,2.68,-6.66,-1.29,2919
216600994.63,,,18.18,2024-01-31,19.91,18.04,18.45,,,94194,10.34,4.28,0.55,0.1,2919
142298271.2,,,17.72,2024-02-01,18.47,17.26,17.89,,,65631,6.66,2.98,-2.53,-0.46,2919
252947759.02,,,18.51,2024-02-02,19.51,17.72,17.91,,,111632,10.1,5.08,4.46,0.79,2919
172878487.24,,,16.65,2024-02-05,17.99,16.65,17.74,,,83643,7.24,3.8,-10.05,-1.86,2919
149366141.96,,,16.74,2024-02-06,17.16,15.34,15.66,,,75606,10.93,3.44,0.54,0.09,2919
150763786.32,,,15.89,2024-02-07,16.97,15.49,16.61,,,76313,8.84,3.47,-5.08,-0.85,2919
197735616.18,,,17.42,2024-02-08,17.5,14.29,16.06,,,99276,20.2,4.51,9.63,1.53,2919
139051474.15,,,17.74,2024-02-19,18.07,17.33,17.74,,,65081,4.25,2.96,1.84,0.32,2919
107260511.07,,,18.33,2024-02-20,18.43,17.62,17.99,,,48739,4.57,2.22,3.33,0.59,2919
107154635.6,,,18.76,2024-02-21,19.39,17.89,18.17,,,47020,8.18,2.14,2.35,0.43,2919
71768905.21,,,19.01,2024-02-22,19.14,18.5,18.5,,,31385,3.41,1.43,1.33,0.25,2919
73274855.24,,,19.27,2024-02-23,19.33,18.73,19.01,,,31808,3.16,1.45,1.37,0.26,2919
78967324.4,,,19.22,2024-02-26,19.67,19.0,19.26,,,33795,3.48,1.54,-0.26,-0.05,2919
90066733.19,,,20.03,2024-02-27,20.04,19.01,19.01,,,37708,5.36,1.71,4.21,0.81,2919
155925187.68,,,18.77,2024-02-28,21.3,18.59,20.27,,,63754,13.53,2.9,-6.29,-1.26,2919
86702833.1,,,19.22,2024-02-29,19.46,18.33,18.46,,,37692,6.02,1.71,2.4,0.45,2919
103035789.32,,,19.18,2024-03-01,19.36,18.58,19.12,,,45003,4.06,2.05,-0.21,-0.04,2919
99292133.78,,,19.3,2024-03-04,19.63,18.58,19.42,,,43040,5.47,1.96,0.63,0.12,2919
62823524.3,,,18.81,2024-03-05,19.31,18.75,19.08,,,27303,2.9,1.24,-2.54,-0.49,2919
47291469.1,,,18.76,2024-03-06,19.1,18.48,18.76,,,20794,3.3,0.95,-0.27,-0.05,2919
66316860.3,,,18.08,2024-03-07,18.99,18.08,18.76,,,29666,4.85,1.35,-3.62,-0.68,2919
51934599.42,,,18.11,2024-03-08,18.34,17.83,18.11,,,23784,2.82,1.08,0.17,0.03,2919
64062006.1,,,18.61,2024-03-11,18.65,17.84,18.15,,,28864,4.47,1.31,2.76,0.5,2919
83301957.28,,,19.18,2024-03-12,19.36,18.71,19.04,,,36052,3.49,1.64,3.06,0.57,2919
120156387.37,,,21.11,2024-03-13,21.11,19.1,19.5,,,48780,10.48,2.22,10.06,1.93,2919
226342828.34,,,19.96,2024-03-14,21.25,19.8,21.08,,,91928,6.87,4.18,-5.45,-1.15,2919
336346655.08,,,21.12,2024-03-15,21.98,20.09,20.66,,,131301,9.47,5.97,5.81,1.16,2919
291653625.22,,,21.55,2024-03-18,21.63,20.51,20.79,,,114446,5.3,5.2,2.04,0.43,2919
255826586.42,,,21.29,2024-03-19,22.16,20.92,21.25,,,98668,5.75,4.49,-1.21,-0.26,2919
157297876.17,,,21.06,2024-03-20,21.6,20.84,21.22,,,61587,3.57,2.8,-1.08,-0.23,2919
134311719.22,,,20.89,2024-03-21,21.5,20.8,21.07,,,52651,3.32,2.39,-0.81,-0.17,2919
103644569.3,,,20.55,2024-03-22,20.91,20.16,20.65,,,41775,3.59,1.9,-1.63,-0.34,2919
85043667.95,,,19.83,2024-03-25,20.75,19.83,20.48,,,34796,4.48,1.58,-3.5,-0.72,2919
126303430.65,,,19.05,2024-03-26,19.96,18.71,19.96,,,54456,6.3,2.48,-3.93,-0.78,2919
80629814.95,,,18.22,2024-03-27,19.21,18.16,19.0,,,35755,5.51,1.63,-4.36,-0.83,2919
70652984.43,,,18.52,2024-03-28,19.06,18.26,18.26,,,31304,4.39,1.42,1.65,0.3,2919
57021802.0,,,18.75,2024-03-29,18.76,18.02,18.52,,,25546,4.0,1.16,1.24,0.23,2919
73343191.11,,,18.97,2024-04-01,19.54,18.76,18.77,,,31773,4.16,1.44,1.17,0.22,2919
81218061.56,,,18.3,2024-04-02,19.12,18.18,19.11,,,36334,4.96,1.65,-3.53,-0.67,2919
57216328.3,,,17.71,2024-04-03,18.29,17.6,18.25,,,26491,3.77,1.2,-3.22,-0.59,2919
79703967.9,,,16.71,2024-04-08,17.76,16.62,17.75,,,38531,6.44,1.75,-5.65,-1.0,2919
87840894.4,,,17.86,2024-04-09,18.16,16.83,16.85,,,41256,7.96,1.88,6.88,1.15,2919
54025892.0,,,17.18,2024-04-10,17.91,17.01,17.83,,,25757,5.04,1.17,-3.81,-0.68,2919
41443664.97,,,17.23,2024-04-11,17.56,16.96,16.98,,,19691,3.49,0.9,0.29,0.05,2919
28157224.49,,,17.32,2024-04-12,17.46,17.16,17.24,,,13418,1.74,0.61,0.52,0.09,2919
48344767.92,,,17.06,2024-04-15,17.46,16.44,17.46,,,23534,5.89,1.07,-1.5,-0.26,2919
66127505.82,,,15.81,2024-04-16,16.95,15.71,16.86,,,33733,7.27,1.53,-7.33,-1.25,2919
54656127.19,,,16.42,2024-04-17,16.66,16.02,16.02,,,27432,4.05,1.25,3.86,0.61,2919
48893285.8,,,16.17,2024-04-18,16.64,16.0,16.54,,,24756,3.9,1.13,-1.52,-0.25,2919
38745314.13,,,16.26,2024-04-19,16.27,15.9,16.05,,,19896,2.29,0.9,0.56,0.09,2919
31818232.55,,,16.35,2024-04-22,16.56,15.91,16.1,,,16131,4.0,0.73,0.55,0.09,2919
36452479.64,,,16.51,2024-04-23,16.71,16.29,16.48,,,18207,2.57,0.83,0.98,0.16,2919
40669328.94,,,16.92,2024-04-24,16.96,16.34,16.68,,,20080,3.76,0.91,2.48,0.41,2919
44626984.86,,,16.51,2024-04-25,17.0,16.41,16.92,,,22079,3.49,1.0,-2.42,-0.41,2919
50759789.4,,,16.71,2024-04-26,16.91,16.52,16.56,,,25015,2.36,1.14,1.21,0.2,2919
92946039.49,,,17.33,2024-04-29,17.71,17.01,17.01,,,44184,4.19,2.01,3.71,0.62,2919
80908219.69,,,16.81,2024-04-30,17.27,16.57,17.26,,,39453,4.04,1.79,-3.0,-0.52,2919
60780386.9,,,17.21,2024-05-06,17.3,16.93,16.96,,,29262,2.2,1.33,2.38,0.4,2919
54176581.22,,,17.16,2024-05-07,17.38,17.07,17.21,,,25996,1.8,1.18,-0.29,-0.05,2919
72956239.65,,,16.54,2024-05-08,17.15,16.46,17.08,,,36163,4.02,1.64,-3.61,-0.62,2919
53078266.52,,,16.78,2024-05-09,16.96,16.5,16.51,,,26207,2.78,1.19,1.45,0.24,2919
58158134.8,,,16.43,2024-05-10,16.94,16.4,16.74,,,29077,3.22,1.32,-2.09,-0.35,2919
50698488.2,,,16.19,2024-05-13,16.46,15.98,16.45,,,25900,2.92,1.18,-1.46,-0.24,2919
62887689.0,,,16.57,2024-05-14,16.8,16.31,16.49,,,31358,3.03,1.43,2.35,0.38,2919
41208176.5,,,16.42,2024-05-15,16.86,16.41,16.58,,,20468,2.72,0.93,-0.91,-0.15,2919
40512780.0,,,16.31,2024-05-16,16.57,16.26,16.41,,,20364,1.89,0.93,-0.67,-0.11,2919
59430929.0,,,16.07,2024-05-17,16.4,15.89,16.4,,,30482,3.13,1.39,-1.47,-0.24,2919
69738954.66,,,15.74,2024-05-20,16.06,15.7,16.02,,,36315,2.24,1.65,-2.05,-0.33,2919
84002515.84,,,15.33,2024-05-21,16.01,15.33,15.75,,,44467,4.32,2.02,-2.6,-0.41,2919
145684272.4,,,14.96,2024-05-22,15.41,14.4,15.41,,,80972,6.59,3.68,-2.41,-0.37,2919
64005809.98,,,14.75,2024-05-23,15.01,14.63,14.83,,,35631,2.54,1.62,-1.4,-0.21,2919
71320224.86,,,14.4,2024-05-24,14.75,14.35,14.75,,,40578,2.71,1.84,-2.37,-0.35,2919
63489500.26,,,14.67,2024-05-27,14.73,14.18,14.55,,,36229,3.82,1.64,1.88,0.27,2919
50039235.5,,,14.3,2024-05-28,14.58,14.21,14.52,,,28737,2.52,1.3,-2.52,-0.37,2919
32335887.0,,,14.33,2024-05-29,14.46,14.22,14.3,,,18571,1.68,0.84,0.21,0.03,2919
49907955.56,,,14.05,2024-05-30,14.32,13.99,14.32,,,29221,2.3,1.33,-1.95,-0.28,2919
55763596.72,,,14.27,2024-05-31,14.73,14.04,14.35,,,38796,4.91,1.47,1.57,0.22,2919
55442250.14,,,13.88,2024-06-03,14.3,13.76,14.2,,,39587,3.78,1.5,-2.73,-0.39,2919
48166871.09,,,13.76,2024-06-04,13.82,13.5,13.73,,,35201,2.31,1.33,-0.86,-0.12,2919
63520619.78,,,13.16,2024-06-05,13.69,13.15,13.6,,,47242,3.92,1.79,-4.36,-0.6,2919
79180172.58,,,12.44,2024-06-06,13.33,12.37,13.32,,,62106,7.29,2.35,-5.47,-0.72,2919
55026252.44,,,12.73,2024-06-07,12.88,12.39,12.69,,,43304,3.94,1.64,2.33,0.29,2919
67407957.05,,,13.25,2024-06-11,13.3,12.45,12.62,,,51649,6.68,1.95,4.08,0.52,2919
69412164.4,,,13.61,2024-06-12,13.65,13.13,13.25,,,51241,3.92,1.94,2.72,0.36,2919
126239402.64,,,13.14,2024-06-13,13.88,13.05,13.55,,,92981,6.1,3.52,-3.45,-0.47,2919
121799699.7,,,12.55,2024-06-14,13.23,12.45,13.15,,,95044,5.94,3.59,-4.49,-0.59,2919
86492412.28,,,12.57,2024-06-17,12.7,12.33,12.49,,,68834,2.95,2.6,0.16,0.02,2919
