amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23044558.8,12.34,2024-01-08,12.61,12.31,12.59,18513,2.38,1.02,-2.14,-0.27,20
20572251.0,12.52,2024-01-09,12.69,12.39,12.39,16408,2.43,0.91,1.46,0.18,20
21620803.27,12.27,2024-01-10,12.57,12.08,12.57,17634,3.91,0.97,-2.0,-0.25,20
19253348.0,12.49,2024-01-11,12.51,12.1,12.2,15544,3.34,0.86,1.79,0.22,20
25537586.49,12.49,2024-01-12,12.58,12.28,12.49,20571,2.4,1.14,0.0,0.0,20
259764903.35,13.74,2024-01-15,13.74,12.22,12.3,196955,12.17,10.87,10.01,1.25,20
322407969.1,15.11,2024-01-16,15.11,13.29,13.85,227844,13.25,12.58,9.97,1.37,20
503307869.8,16.62,2024-01-17,16.62,15.63,15.64,309763,6.55,17.1,9.99,1.51,20
440729794.74,14.96,2024-01-18,16.81,14.96,15.9,283744,11.13,15.66,-9.99,-1.66,20
381963885.94,13.88,2024-01-19,14.96,13.52,13.77,272601,9.63,15.05,-7.22,-1.08,20
195932785.65,15.27,2024-01-22,15.27,14.01,14.03,132194,9.08,7.3,10.01,1.39,20
586255311.47,15.65,2024-01-23,16.8,14.68,15.99,368081,13.88,20.32,2.49,0.38,20
487169291.4,17.22,2024-01-24,17.22,14.18,14.18,306255,19.42,16.9,10.03,1.57,20
245744222.01,18.94,2024-01-25,18.94,17.89,18.0,131755,6.1,7.27,9.99,1.72,20
849450600.99,20.83,2024-01-26,20.83,17.06,19.91,439195,19.9,24.24,9.98,1.89,20
437412219.83,18.75,2024-01-29,19.52,18.75,18.75,230960,3.7,12.75,-9.99,-2.08,20
149859126.59,16.88,2024-01-30,17.55,16.88,16.88,88481,3.57,4.88,-9.97,-1.87,20
183798412.55,15.19,2024-01-31,15.56,15.19,15.19,120797,2.19,6.67,-10.01,-1.69,20
286960950.01,13.67,2024-02-01,14.4,13.67,13.82,206748,4.81,11.41,-10.01,-1.52,20
373956146.59,15.04,2024-02-02,15.04,13.0,13.88,262509,14.92,14.49,10.02,1.37,20
462915496.47,14.58,2024-02-05,16.4,14.28,14.31,300161,14.1,16.57,-3.06,-0.46,20
257418714.19,13.12,2024-02-06,14.15,13.12,13.12,193296,7.06,10.67,-10.01,-1.46,20
199931899.86,11.81,2024-02-07,12.9,11.81,12.7,166200,8.31,9.17,-9.98,-1.31,20
211268257.16,11.31,2024-02-08,11.95,10.63,11.13,191417,11.18,10.57,-4.23,-0.5,20
214572739.42,12.44,2024-02-19,12.44,11.11,11.31,181809,11.76,10.04,9.99,1.13,20
298851198.35,12.91,2024-02-20,13.4,12.18,12.7,233462,9.81,12.89,3.78,0.47,20
308746899.52,13.0,2024-02-21,13.89,12.53,12.9,236178,10.53,13.04,0.7,0.09,20
238276484.31,13.26,2024-02-22,13.28,12.73,13.09,182221,4.23,10.06,2.0,0.26,20
313191732.94,14.59,2024-02-23,14.59,13.26,13.26,226099,10.03,12.48,10.03,1.33,20
468141177.78,15.52,2024-02-26,16.0,14.79,15.01,305847,8.29,16.88,6.37,0.93,20
327932004.06,15.47,2024-02-27,15.53,14.63,15.0,217830,5.8,12.02,-0.32,-0.05,20
400091112.9,14.17,2024-02-28,16.36,13.92,15.41,257706,15.77,14.22,-8.4,-1.3,20
263111947.27,14.74,2024-02-29,15.01,13.26,13.7,182486,12.35,10.07,4.02,0.57,20
284794543.59,15.18,2024-03-01,15.64,14.19,14.7,192830,9.84,10.64,2.99,0.44,20
202210433.24,14.67,2024-03-04,15.13,14.45,15.1,137410,4.48,7.58,-3.36,-0.51,20
156098961.27,14.15,2024-03-05,14.91,14.08,14.51,107833,5.66,5.95,-3.54,-0.52,20
184067365.9,14.63,2024-03-06,14.88,13.91,14.08,127402,6.86,7.03,3.39,0.48,20
165490612.2,13.92,2024-03-07,14.76,13.83,14.45,116249,6.36,6.42,-4.85,-0.71,20
119054915.56,14.13,2024-03-08,14.23,13.5,13.78,85109,5.24,4.7,1.51,0.21,20
121984467.94,14.0,2024-03-11,14.2,13.65,14.11,88137,3.89,4.87,-0.92,-0.13,20
135272276.26,14.31,2024-03-12,14.34,13.9,14.01,95485,3.14,5.27,2.21,0.31,20
268095721.52,15.21,2024-03-13,15.41,13.95,14.16,184277,10.2,10.17,6.29,0.9,20
205408951.04,14.7,2024-03-14,15.05,14.41,14.81,139320,4.21,7.69,-3.35,-0.51,20
127947448.86,14.72,2024-03-15,14.85,14.41,14.73,87549,2.99,4.83,0.14,0.02,20
147082060.84,14.88,2024-03-18,14.88,14.62,14.75,99520,1.77,5.49,1.09,0.16,20
150518126.75,14.36,2024-03-19,14.92,14.3,14.92,103174,4.17,5.7,-3.49,-0.52,20
96596912.0,14.5,2024-03-20,14.65,14.22,14.29,66719,2.99,3.68,0.97,0.14,20
271944560.04,15.07,2024-03-21,15.45,14.39,14.49,181367,7.31,10.01,3.93,0.57,20
323343397.58,15.41,2024-03-22,15.63,14.82,14.88,210778,5.37,11.63,2.26,0.34,20
385276055.74,15.74,2024-03-25,16.84,14.85,15.2,243517,12.91,13.44,2.14,0.33,20
340434704.72,16.55,2024-03-26,16.7,15.22,15.62,212715,9.4,11.74,5.15,0.81,20
255725566.9,14.9,2024-03-27,16.32,14.9,16.25,164246,8.58,9.07,-9.97,-1.65,20
160032748.9,14.97,2024-03-28,15.47,14.46,14.5,106190,6.78,5.86,0.47,0.07,20
169378868.27,15.51,2024-03-29,15.52,14.61,14.9,111228,6.08,6.14,3.61,0.54,20
197857199.89,15.65,2024-04-01,16.18,15.38,15.38,125408,5.16,6.92,0.9,0.14,20
159208254.7,15.2,2024-04-02,16.04,15.09,15.65,102604,6.07,5.66,-2.88,-0.45,20
157010650.99,14.16,2024-04-03,15.38,14.14,15.13,107937,8.16,5.96,-6.84,-1.04,20
122172680.04,13.1,2024-04-08,14.01,13.05,14.0,91366,6.78,5.04,-7.49,-1.06,20
64980443.36,13.32,2024-04-09,13.35,13.0,13.0,49167,2.67,2.71,1.68,0.22,20
114379807.84,13.78,2024-04-10,13.95,13.13,13.34,83830,6.16,4.63,3.45,0.46,20
79701718.92,13.38,2024-04-11,13.7,13.25,13.7,59374,3.27,3.28,-2.9,-0.4,20
76213730.36,12.78,2024-04-12,13.45,12.76,13.44,58379,5.16,3.22,-4.48,-0.6,20
90723102.0,12.28,2024-04-15,12.79,11.65,12.59,74240,8.92,4.1,-3.91,-0.5,20
79342237.92,11.05,2024-04-16,12.1,11.05,11.93,70916,8.55,3.91,-10.02,-1.23,20
84762423.96,11.91,2024-04-17,12.05,10.85,10.89,72865,10.86,4.02,7.78,0.86,20
70274205.53,11.75,2024-04-18,12.1,11.45,11.89,59753,5.46,3.3,-1.34,-0.16,20
48480295.0,11.4,2024-04-19,11.75,11.3,11.65,42207,3.83,2.33,-2.98,-0.35,20
45638689.0,11.02,2024-04-22,11.51,10.98,11.51,41045,4.65,2.27,-3.33,-0.38,20
51734800.34,11.39,2024-04-23,11.43,10.86,10.86,45784,5.17,2.53,3.36,0.37,20
49314109.15,11.76,2024-04-24,11.76,11.46,11.51,42309,2.63,2.34,3.25,0.37,20
58455330.0,12.03,2024-04-25,12.16,11.62,11.73,48729,4.59,2.69,2.3,0.27,20
55132128.0,12.06,2024-04-26,12.17,11.81,12.1,45780,2.99,2.53,0.25,0.03,20
55142898.0,12.42,2024-04-29,12.46,12.07,12.07,44786,3.23,2.47,2.99,0.36,20
58076324.0,12.03,2024-04-30,12.66,12.01,12.61,47777,5.23,2.64,-3.14,-0.39,20
54379233.88,12.35,2024-05-06,12.48,12.11,12.12,44214,3.08,2.44,2.66,0.32,20
39556444.86,12.4,2024-05-07,12.46,12.25,12.36,31994,1.7,1.77,0.4,0.05,20
34945138.4,12.15,2024-05-08,12.47,12.14,12.46,28504,2.66,1.57,-2.02,-0.25,20
31131097.0,12.17,2024-05-09,12.36,12.16,12.22,25401,1.65,1.4,0.16,0.02,20
42362531.32,11.81,2024-05-10,12.28,11.79,12.25,35559,4.03,1.96,-2.96,-0.36,20
48751840.77,11.3,2024-05-13,11.81,11.3,11.81,42763,4.32,2.36,-4.32,-0.51,20
41425364.0,11.61,2024-05-14,11.68,11.3,11.3,35890,3.36,1.98,2.74,0.31,20
28497566.12,11.57,2024-05-15,11.76,11.4,11.64,24516,3.1,1.35,-0.34,-0.04,20
43156752.76,11.87,2024-05-16,11.9,11.63,11.63,36569,2.33,2.02,2.59,0.3,20
49661666.0,12.13,2024-05-17,12.15,11.68,11.96,41436,3.96,2.29,2.19,0.26,20
51103920.0,12.25,2024-05-20,12.37,12.01,12.15,41794,2.97,2.31,0.99,0.12,20
39873222.0,12.12,2024-05-21,12.28,11.99,12.28,32944,2.37,1.82,-1.06,-0.13,20
28424802.0,12.07,2024-05-22,12.21,12.01,12.05,23459,1.65,1.29,-0.41,-0.05,20
35088214.0,11.7,2024-05-23,12.08,11.64,12.07,29781,3.65,1.64,-3.07,-0.37,20
26364897.0,11.48,2024-05-24,11.86,11.47,11.7,22706,3.33,1.25,-1.88,-0.22,20
25974225.0,11.52,2024-05-27,11.6,11.2,11.59,22897,3.48,1.26,0.35,0.04,20
21954982.62,11.24,2024-05-28,11.56,11.18,11.53,19347,3.3,1.07,-2.43,-0.28,20
21112040.0,11.27,2024-05-29,11.47,11.22,11.35,18612,2.22,1.03,0.27,0.03,20
27093847.0,11.21,2024-05-30,11.48,11.1,11.3,23926,3.37,1.32,-0.53,-0.06,20
24070895.0,11.43,2024-05-31,11.5,11.21,11.21,21072,2.59,1.16,1.96,0.22,20
32713899.0,11.11,2024-06-03,11.52,11.0,11.43,29202,4.55,1.61,-2.8,-0.32,20
34669022.0,10.79,2024-06-04,11.11,10.55,11.11,32306,5.04,1.78,-2.88,-0.32,20
28824323.73,10.48,2024-06-05,10.74,10.41,10.74,27350,3.06,1.51,-2.87,-0.31,20
59235379.82,9.74,2024-06-06,10.67,9.61,10.48,59518,10.11,3.29,-7.06,-0.74,20
46449300.64,10.17,2024-06-07,10.23,9.74,9.74,45955,5.03,2.54,4.41,0.43,20
30459668.48,10.19,2024-06-11,10.25,9.58,10.1,30313,6.59,1.67,0.2,0.02,20
31630484.0,10.45,2024-06-12,10.53,10.04,10.19,30263,4.81,1.67,2.55,0.26,20
27757397.98,10.31,2024-06-13,10.62,10.26,10.53,26638,3.44,1.47,-1.34,-0.14,20
22907404.0,10.36,2024-06-14,10.4,10.09,10.19,22260,3.01,1.23,0.48,0.05,20
21705302.0,10.33,2024-06-17,10.49,10.29,10.32,20889,1.93,1.15,-0.29,-0.03,20
20468748.02,10.53,2024-06-18,10.56,10.31,10.34,19505,2.42,1.08,1.94,0.2,20
24589769.0,10.53,2024-06-19,10.64,10.42,10.48,23342,2.09,1.29,0.0,0.0,20
24387450.0,10.11,2024-06-20,10.54,10.1,10.51,23729,4.18,1.31,-3.99,-0.42,20
26536969.0,10.1,2024-06-21,10.24,9.68,10.14,26460,5.54,1.46,-0.1,-0.01,20
32268485.0,9.5,2024-06-24,10.1,9.49,10.1,33334,6.04,1.84,-5.94,-0.6,20
20794773.0,9.58,2024-06-25,9.7,9.48,9.51,21688,2.32,1.2,0.84,0.08,20
27005995.0,10.09,2024-06-26,10.09,9.44,9.51,27545,6.78,1.52,5.32,0.51,20
19287131.0,9.87,2024-06-27,10.16,9.83,10.16,19322,3.27,1.07,-2.18,-0.22,20
22251743.0,9.9,2024-06-28,10.12,9.67,9.85,22373,4.56,1.23,0.3,0.03,20
21730391.0,9.97,2024-07-01,9.98,9.67,9.95,22096,3.13,1.22,0.71,0.07,20
17288359.0,9.96,2024-07-02,10.1,9.88,9.97,17283,2.21,0.95,-0.1,-0.01,20
18033409.0,9.88,2024-07-03,10.08,9.84,9.97,18131,2.41,1.0,-0.8,-0.08,20
19506339.0,9.48,2024-07-04,9.89,9.45,9.87,20296,4.45,1.12,-4.05,-0.4,20
19869861.0,9.6,2024-07-05,9.65,9.19,9.41,21034,4.85,1.16,1.27,0.12,20
21745188.22,9.22,2024-07-08,9.6,9.17,9.6,23374,4.48,1.29,-3.96,-0.38,20
23723532.0,9.54,2024-07-09,9.55,9.06,9.23,25349,5.31,1.4,3.47,0.32,20
16192193.0,9.29,2024-07-10,9.54,9.26,9.54,17300,2.94,0.95,-2.62,-0.25,20
31509373.6,9.82,2024-07-11,9.85,9.34,9.34,32484,5.49,1.79,5.71,0.53,20
