amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44679134.19,,,10.75,2024-01-08,11.16,10.73,10.93,,,41064,3.96,1.74,-0.92,-0.1,2667
50819156.72,,,10.99,2024-01-09,11.12,10.7,10.71,,,46561,3.91,1.97,2.23,0.24,2667
108480684.75,,,12.09,2024-01-10,12.09,10.83,11.18,,,93518,11.46,3.96,10.01,1.1,2667
367626740.79,,,12.16,2024-01-11,12.73,11.6,12.05,,,304016,9.35,12.89,0.58,0.07,2667
329757428.38,,,12.38,2024-01-12,12.71,11.93,12.0,,,267427,6.41,11.33,1.81,0.22,2667
243679888.16,,,12.39,2024-01-15,12.91,12.15,12.33,,,194648,6.14,8.25,0.08,0.01,2667
283962289.88,,,12.8,2024-01-16,12.95,12.15,12.37,,,225331,6.46,9.55,3.31,0.41,2667
238648295.74,,,12.03,2024-01-17,12.66,11.96,12.55,,,193918,5.47,8.22,-6.02,-0.77,2667
197846879.74,,,11.95,2024-01-18,12.2,11.44,11.64,,,167691,6.32,7.11,-0.67,-0.08,2667
163072350.93,,,11.28,2024-01-19,12.09,11.26,11.78,,,141188,6.95,5.98,-5.61,-0.67,2667
158582255.66,,,10.15,2024-01-22,11.03,10.15,11.0,,,149984,7.8,6.36,-10.02,-1.13,2667
99765117.89,,,9.79,2024-01-23,10.15,9.41,9.97,,,102044,7.29,4.32,-3.55,-0.36,2667
93420174.23,,,9.6,2024-01-24,9.99,9.16,9.9,,,97832,8.48,4.15,-1.94,-0.19,2667
75565917.7,,,9.8,2024-01-25,9.85,9.41,9.61,,,78196,4.58,3.31,2.08,0.2,2667
58572682.88,,,9.68,2024-01-26,9.95,9.68,9.76,,,59808,2.76,2.53,-1.22,-0.12,2667
91087022.06,,,8.85,2024-01-29,9.6,8.8,9.6,,,100170,8.26,4.25,-8.57,-0.83,2667
53558754.21,,,8.61,2024-01-30,8.94,8.61,8.79,,,61194,3.73,2.59,-2.71,-0.24,2667
58410450.15,,,8.06,2024-01-31,8.7,8.01,8.63,,,70204,8.01,2.98,-6.39,-0.55,2667
49148643.43,,,7.92,2024-02-01,8.12,7.83,7.99,,,61616,3.6,2.61,-1.74,-0.14,2667
63887081.68,,,7.35,2024-02-02,8.14,7.13,7.89,,,84587,12.75,3.59,-7.2,-0.57,2667
42864468.29,,,6.62,2024-02-05,7.44,6.62,7.4,,,63390,11.16,2.69,-9.93,-0.73,2667
80041768.63,,,6.21,2024-02-06,6.58,5.96,6.06,,,130919,9.37,5.55,-6.19,-0.41,2667
82539345.9,,,5.6,2024-02-07,6.3,5.59,6.29,,,140866,11.43,5.97,-9.82,-0.61,2667
82742401.37,,,6.15,2024-02-08,6.16,5.29,5.72,,,144390,15.54,6.12,9.82,0.55,2667
63792178.98,,,6.59,2024-02-19,6.71,6.19,6.2,,,97767,8.46,4.14,7.15,0.44,2667
43901335.24,,,6.79,2024-02-20,6.81,6.38,6.54,,,66057,6.53,2.8,3.03,0.2,2667
64587032.02,,,7.13,2024-02-21,7.33,6.69,6.74,,,90889,9.43,3.85,5.01,0.34,2667
76010183.73,,,7.69,2024-02-22,7.73,7.09,7.1,,,102001,8.98,4.32,7.85,0.56,2667
59206651.56,,,8.1,2024-02-23,8.1,7.67,7.69,,,75205,5.59,3.19,5.33,0.41,2667
89327730.89,,,8.19,2024-02-26,8.53,8.14,8.25,,,107757,4.81,4.57,1.11,0.09,2667
56494564.27,,,8.35,2024-02-27,8.37,8.02,8.11,,,68283,4.27,2.89,1.95,0.16,2667
112166650.8,,,7.68,2024-02-28,8.88,7.62,8.47,,,134160,15.09,5.69,-8.02,-0.67,2667
77495298.54,,,8.08,2024-02-29,8.11,7.41,7.41,,,98162,9.11,4.16,5.21,0.4,2667
57101701.55,,,8.16,2024-03-01,8.33,8.0,8.08,,,70075,4.08,2.97,0.99,0.08,2667
55635591.4,,,8.01,2024-03-04,8.28,7.86,8.15,,,69516,5.15,2.95,-1.84,-0.15,2667
44299282.66,,,7.74,2024-03-05,7.99,7.69,7.97,,,56703,3.75,2.4,-3.37,-0.27,2667
46894352.0,,,8.0,2024-03-06,8.1,7.74,7.74,,,59154,4.65,2.51,3.36,0.26,2667
50658467.0,,,7.89,2024-03-07,8.25,7.87,8.06,,,63144,4.75,2.68,-1.38,-0.11,2667
30962170.0,,,7.84,2024-03-08,8.02,7.79,7.98,,,39326,2.92,1.67,-0.63,-0.05,2667
67784832.1,,,8.23,2024-03-11,8.23,7.86,7.86,,,83370,4.72,3.53,4.97,0.39,2667
58276425.0,,,8.35,2024-03-12,8.42,8.1,8.35,,,70714,3.89,3.0,1.46,0.12,2667
49557775.5,,,8.4,2024-03-13,8.49,8.21,8.33,,,59398,3.35,2.52,0.6,0.05,2667
83189051.39,,,8.38,2024-03-14,8.8,8.25,8.48,,,98440,6.55,4.17,-0.24,-0.02,2667
62518948.66,,,8.45,2024-03-15,8.65,8.23,8.52,,,74441,5.01,3.15,0.84,0.07,2667
59385491.8,,,8.61,2024-03-18,8.62,8.42,8.49,,,69519,2.37,2.95,1.89,0.16,2667
55116400.68,,,8.69,2024-03-19,8.81,8.58,8.58,,,63367,2.67,2.69,0.93,0.08,2667
43291105.16,,,8.75,2024-03-20,8.77,8.62,8.69,,,49780,1.73,2.11,0.69,0.06,2667
91517229.95,,,8.91,2024-03-21,9.4,8.76,8.76,,,102247,7.31,4.33,1.83,0.16,2667
70405270.0,,,8.54,2024-03-22,8.9,8.44,8.82,,,81620,5.16,3.46,-4.15,-0.37,2667
72219727.24,,,8.2,2024-03-25,8.73,8.19,8.49,,,86145,6.32,3.65,-3.98,-0.34,2667
46484767.98,,,8.27,2024-03-26,8.36,8.05,8.17,,,56494,3.78,2.39,0.85,0.07,2667
44666419.34,,,7.82,2024-03-27,8.29,7.82,8.28,,,55434,5.68,2.35,-5.44,-0.45,2667
42358101.66,,,8.14,2024-03-28,8.18,7.82,7.82,,,52627,4.6,2.23,4.09,0.32,2667
29695082.36,,,8.2,2024-03-29,8.33,8.1,8.1,,,36225,2.83,1.54,0.74,0.06,2667
57255940.0,,,8.62,2024-04-01,8.64,8.23,8.23,,,67345,5.0,2.85,5.12,0.42,2667
66211897.94,,,8.82,2024-04-02,8.91,8.56,8.62,,,75500,4.06,3.2,2.32,0.2,2667
70389418.3,,,8.69,2024-04-03,8.98,8.63,8.75,,,80330,3.97,3.4,-1.47,-0.13,2667
66844911.76,,,8.35,2024-04-08,8.79,8.34,8.64,,,78408,5.18,3.32,-3.91,-0.34,2667
66026707.64,,,8.59,2024-04-09,8.69,8.31,8.31,,,77037,4.55,3.27,2.87,0.24,2667
48439911.33,,,8.23,2024-04-10,8.65,8.18,8.61,,,58177,5.47,2.47,-4.19,-0.36,2667
50682226.0,,,8.29,2024-04-11,8.46,8.02,8.23,,,61426,5.35,2.6,0.73,0.06,2667
42329815.0,,,8.06,2024-04-12,8.28,8.02,8.28,,,52043,3.14,2.21,-2.77,-0.23,2667
55576730.36,,,7.25,2024-04-15,8.08,7.25,8.0,,,75107,10.3,3.18,-10.05,-0.81,2667
31851754.0,,,6.53,2024-04-16,7.0,6.53,6.94,,,48399,6.48,2.05,-9.93,-0.72,2667
