amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
87113416.0,,,6.16,2024-01-08,6.36,6.12,6.34,,,140070,3.75,3.5,-3.75,-0.24,300165
122312174.0,,,6.31,2024-01-09,6.5,6.14,6.17,,,192578,5.84,4.81,2.44,0.15,300165
81039750.0,,,6.1,2024-01-10,6.3,6.06,6.3,,,132306,3.8,3.31,-3.33,-0.21,300165
66280075.0,,,6.26,2024-01-11,6.29,6.06,6.07,,,106943,3.77,2.67,2.62,0.16,300165
68167944.0,,,6.1,2024-01-12,6.31,6.09,6.31,,,110687,3.51,2.77,-2.56,-0.16,300165
78436875.0,,,5.88,2024-01-15,6.06,5.85,6.05,,,132481,3.44,3.31,-3.61,-0.22,300165
73763277.0,,,5.7,2024-01-16,5.9,5.66,5.86,,,128581,4.08,3.21,-3.06,-0.18,300165
69647683.0,,,5.45,2024-01-17,5.73,5.42,5.72,,,125405,5.44,3.13,-4.39,-0.25,300165
114138951.0,,,5.25,2024-01-18,5.47,5.13,5.46,,,218152,6.24,5.45,-3.67,-0.2,300165
60944387.0,,,5.1,2024-01-19,5.25,5.09,5.24,,,118772,3.05,2.97,-2.86,-0.15,300165
108001551.0,,,4.73,2024-01-22,5.11,4.69,5.05,,,220581,8.24,5.51,-7.25,-0.37,300165
65694758.0,,,4.82,2024-01-23,4.85,4.69,4.79,,,137444,3.38,3.43,1.9,0.09,300165
72173568.0,,,4.85,2024-01-24,4.92,4.68,4.84,,,150364,4.98,3.76,0.62,0.03,300165
76764105.0,,,5.1,2024-01-25,5.13,4.8,4.86,,,154141,6.8,3.85,5.15,0.25,300165
56157124.0,,,5.08,2024-01-26,5.21,5.05,5.1,,,109559,3.14,2.74,-0.39,-0.02,300165
50741798.0,,,4.83,2024-01-29,5.12,4.81,5.12,,,103056,6.1,2.58,-4.92,-0.25,300165
67680329.0,,,4.55,2024-01-30,4.79,4.5,4.76,,,145742,6.0,3.64,-5.8,-0.28,300165
80619514.0,,,4.19,2024-01-31,4.58,4.16,4.58,,,186731,9.23,4.67,-7.91,-0.36,300165
68211930.0,,,4.12,2024-02-01,4.22,3.98,4.18,,,166151,5.73,4.15,-1.67,-0.07,300165
78308153.0,,,3.87,2024-02-02,4.24,3.65,4.13,,,199199,14.32,4.98,-6.07,-0.25,300165
