date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-01-08,300986,8.63,8.46,8.71,8.46,18931,22906289.0,2.9,-1.97,-0.17,1.79,,,,
2024-01-09,300986,8.52,8.58,8.75,8.43,22436,27279257.0,3.78,1.42,0.12,2.13,,,,
2024-01-10,300986,8.57,8.45,8.66,8.41,22644,27294399.0,2.91,-1.52,-0.13,2.15,,,,
2024-01-11,300986,8.39,8.71,8.72,8.38,29214,35381726.0,4.02,3.08,0.26,2.77,,,,
2024-01-12,300986,8.68,8.69,8.92,8.62,28239,35096785.0,3.44,-0.23,-0.02,2.68,,,,
2024-01-15,300986,8.65,8.56,8.71,8.41,17990,21792173.0,3.45,-1.5,-0.13,1.71,,,,
2024-01-16,300986,8.59,8.6,8.69,8.43,26415,31947843.0,3.04,0.47,0.04,2.5,,,,
2024-01-17,300986,8.55,8.26,8.61,8.23,22564,26855314.0,4.42,-3.95,-0.34,2.14,,,,
2024-01-18,300986,8.21,8.17,8.29,7.94,29593,34044288.0,4.24,-1.09,-0.09,2.81,,,,
2024-01-19,300986,8.18,7.94,8.25,7.92,27731,31613518.0,4.04,-2.82,-0.23,2.63,,,,
2024-01-22,300986,7.92,7.46,8.03,7.33,38237,41880805.0,8.82,-6.05,-0.48,3.63,,,,
2024-01-23,300986,7.45,7.35,7.47,7.25,31941,33281552.0,2.95,-1.47,-0.11,3.03,,,,
2024-01-24,300986,7.38,7.52,7.54,7.17,34990,36674414.0,5.03,2.31,0.17,3.32,,,,
2024-01-25,300986,7.47,7.97,8.0,7.47,34609,38027292.0,7.05,5.98,0.45,3.28,,,,
2024-01-26,300986,8.0,8.09,8.23,7.76,32635,37401972.0,5.9,1.51,0.12,3.09,,,,
2024-01-29,300986,8.19,7.77,8.3,7.74,29313,33072561.0,6.92,-3.96,-0.32,2.78,,,,
2024-01-30,300986,7.77,7.37,7.77,7.36,24331,26041217.0,5.28,-5.15,-0.4,2.31,,,,
2024-01-31,300986,7.36,6.83,7.41,5.87,34605,34747416.0,20.9,-7.33,-0.54,3.28,,,,
2024-02-01,300986,6.81,6.57,6.83,6.48,48633,45760157.0,5.12,-3.81,-0.26,4.61,,,,
2024-02-02,300986,6.56,6.19,6.8,5.93,60432,54719301.0,13.24,-5.78,-0.38,5.73,,,,
2024-02-05,300986,6.2,4.98,6.2,4.94,87029,65170855.0,20.36,-19.55,-1.21,8.25,,,,
2024-02-06,300986,4.85,4.79,5.01,4.32,90064,60243803.0,13.86,-3.82,-0.19,8.54,,,,
2024-02-07,300986,4.83,4.11,4.86,3.89,125404,77980343.0,20.25,-14.2,-0.68,11.89,,,,
2024-02-08,300986,4.11,4.91,4.96,3.89,125067,79535492.0,26.03,19.46,0.8,11.86,,,,
2024-02-19,300986,4.88,5.39,5.42,4.88,118887,88576984.0,11.0,9.78,0.48,11.27,,,,
2024-02-20,300986,5.38,5.42,5.48,5.14,62744,47830984.0,6.31,0.56,0.03,5.95,,,,
2024-02-21,300986,5.4,5.68,5.96,5.3,68046,55155007.0,12.18,4.8,0.26,6.45,,,,
2024-02-22,300986,5.73,5.88,5.88,5.63,47424,39015738.0,4.4,3.52,0.2,4.5,,,,
2024-02-23,300986,5.96,6.22,6.31,5.89,62299,54192439.0,7.14,5.78,0.34,5.91,,,,
2024-02-26,300986,6.28,6.54,6.71,6.24,73797,68120187.0,7.56,5.14,0.32,7.0,,,,
2024-02-27,300986,6.53,6.58,6.6,6.34,69172,63685356.0,3.98,0.61,0.04,6.56,,,,
