amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
21353454.0,,,4.27,2024-01-08,4.36,4.27,4.34,,,49360,2.07,0.64,-1.84,-0.08,300190
18085006.0,,,4.34,2024-01-09,4.36,4.26,4.31,,,41774,2.34,0.54,1.64,0.07,300190
17434544.0,,,4.31,2024-01-10,4.36,4.26,4.35,,,40269,2.3,0.52,-0.69,-0.03,300190
21201506.0,,,4.39,2024-01-11,4.41,4.31,4.34,,,48464,2.32,0.62,1.86,0.08,300190
40118670.0,,,4.43,2024-01-12,4.54,4.4,4.5,,,89607,3.19,1.15,0.91,0.04,300190
24653838.0,,,4.37,2024-01-15,4.44,4.35,4.42,,,56046,2.03,0.72,-1.35,-0.06,300190
21009343.0,,,4.31,2024-01-16,4.38,4.24,4.37,,,48771,3.2,0.63,-1.37,-0.06,300190
16694420.0,,,4.22,2024-01-17,4.32,4.21,4.31,,,38942,2.55,0.5,-2.09,-0.09,300190
33854986.0,,,4.14,2024-01-18,4.22,4.03,4.18,,,82250,4.5,1.06,-1.9,-0.08,300190
18083757.0,,,4.1,2024-01-19,4.18,4.08,4.17,,,43758,2.42,0.56,-0.97,-0.04,300190
34631354.0,,,3.84,2024-01-22,4.13,3.82,4.13,,,87190,7.56,1.12,-6.34,-0.26,300190
41750989.0,,,3.73,2024-01-23,3.88,3.68,3.87,,,111218,5.21,1.43,-2.86,-0.11,300190
33707525.0,,,3.82,2024-01-24,3.84,3.67,3.75,,,89436,4.56,1.15,2.41,0.09,300190
31473855.0,,,4.04,2024-01-25,4.04,3.81,3.82,,,79417,6.02,1.02,5.76,0.22,300190
26751439.0,,,4.12,2024-01-26,4.16,4.04,4.07,,,64940,2.97,0.84,1.98,0.08,300190
25337073.0,,,3.99,2024-01-29,4.14,3.98,4.14,,,62657,3.88,0.81,-3.16,-0.13,300190
27129023.0,,,3.88,2024-01-30,4.03,3.86,3.96,,,68730,4.26,0.89,-2.76,-0.11,300190
36412515.0,,,3.64,2024-01-31,3.86,3.61,3.84,,,97578,6.44,1.26,-6.19,-0.24,300190
41880002.0,,,3.51,2024-02-01,3.64,3.4,3.64,,,119040,6.59,1.53,-3.57,-0.13,300190
35094687.0,,,3.27,2024-02-02,3.55,3.15,3.54,,,104595,11.4,1.35,-6.84,-0.24,300190
49088037.0,,,2.72,2024-02-05,3.24,2.63,3.24,,,173925,18.65,2.24,-16.82,-0.55,300190
65598187.0,,,2.9,2024-02-06,3.02,2.43,2.67,,,244519,21.69,3.15,6.62,0.18,300190
59345193.0,,,2.73,2024-02-07,2.92,2.6,2.9,,,219118,11.03,2.82,-5.86,-0.17,300190
38596177.0,,,3.0,2024-02-08,3.0,2.61,2.67,,,138967,14.29,1.79,9.89,0.27,300190
34475084.0,,,3.03,2024-02-19,3.18,2.88,2.99,,,114864,10.0,1.48,1.0,0.03,300190
21372589.0,,,3.02,2024-02-20,3.06,2.93,3.0,,,71103,4.29,0.92,-0.33,-0.01,300190
36821443.0,,,3.17,2024-02-21,3.19,2.96,2.99,,,117687,7.62,1.52,4.97,0.15,300190
23977665.0,,,3.25,2024-02-22,3.25,3.13,3.17,,,74779,3.79,0.96,2.52,0.08,300190
38383132.0,,,3.38,2024-02-23,3.43,3.21,3.23,,,116097,6.77,1.5,4.0,0.13,300190
64352119.0,,,3.45,2024-02-26,3.78,3.26,3.37,,,184900,15.38,2.38,2.07,0.07,300190
39429386.0,,,3.46,2024-02-27,3.48,3.38,3.39,,,114606,2.9,1.48,0.29,0.01,300190
58113370.0,,,3.19,2024-02-28,3.56,3.19,3.49,,,171430,10.69,2.21,-7.8,-0.27,300190
32818911.0,,,3.3,2024-02-29,3.31,3.13,3.15,,,100831,5.64,1.3,3.45,0.11,300190
27527951.0,,,3.3,2024-03-01,3.34,3.23,3.33,,,83680,3.33,1.08,0.0,0.0,300190
18326053.0,,,3.29,2024-03-04,3.34,3.24,3.29,,,55551,3.03,0.72,-0.3,-0.01,300190
18930438.0,,,3.19,2024-03-05,3.31,3.19,3.29,,,58637,3.65,0.76,-3.04,-0.1,300190
34360289.0,,,3.32,2024-03-06,3.43,3.23,3.24,,,102764,6.27,1.32,4.08,0.13,300190
26982647.0,,,3.26,2024-03-07,3.35,3.25,3.32,,,81429,3.01,1.05,-1.81,-0.06,300190
15326168.0,,,3.26,2024-03-08,3.31,3.23,3.28,,,46772,2.45,0.6,0.0,0.0,300190
18212743.0,,,3.33,2024-03-11,3.37,3.29,3.32,,,54610,2.45,0.7,2.15,0.07,300190
25383091.0,,,3.34,2024-03-12,3.38,3.29,3.36,,,75982,2.7,0.98,0.3,0.01,300190
24578545.0,,,3.3,2024-03-13,3.35,3.26,3.34,,,74319,2.69,0.96,-1.2,-0.04,300190
35543906.0,,,3.36,2024-03-14,3.41,3.28,3.3,,,105496,3.94,1.36,1.82,0.06,300190
32183450.0,,,3.44,2024-03-15,3.45,3.33,3.36,,,94360,3.57,1.22,2.38,0.08,300190
23820364.0,,,3.44,2024-03-18,3.49,3.4,3.49,,,69083,2.62,0.89,0.0,0.0,300190
23238752.0,,,3.43,2024-03-19,3.48,3.42,3.44,,,67201,1.74,0.87,-0.29,-0.01,300190
18628054.0,,,3.46,2024-03-20,3.47,3.4,3.42,,,53956,2.04,0.7,0.87,0.03,300190
19992531.0,,,3.47,2024-03-21,3.49,3.41,3.47,,,57689,2.31,0.74,0.29,0.01,300190
25428670.0,,,3.4,2024-03-22,3.46,3.35,3.46,,,74593,3.17,0.96,-2.02,-0.07,300190
16510398.0,,,3.31,2024-03-25,3.42,3.3,3.4,,,48823,3.53,0.63,-2.65,-0.09,300190
12634021.0,,,3.32,2024-03-26,3.35,3.27,3.34,,,38103,2.42,0.49,0.3,0.01,300190
11301486.0,,,3.23,2024-03-27,3.35,3.22,3.33,,,34345,3.92,0.44,-2.71,-0.09,300190
13335149.0,,,3.26,2024-03-28,3.3,3.21,3.21,,,40777,2.79,0.53,0.93,0.03,300190
16531704.0,,,3.34,2024-03-29,3.34,3.24,3.25,,,49765,3.07,0.64,2.45,0.08,300190
17160789.0,,,3.44,2024-04-01,3.44,3.35,3.38,,,50190,2.69,0.65,2.99,0.1,300190
19329379.0,,,3.47,2024-04-02,3.49,3.43,3.43,,,55669,1.74,0.72,0.87,0.03,300190
52502561.0,,,3.52,2024-04-03,3.71,3.43,3.45,,,147482,8.07,1.9,1.44,0.05,300190
48029922.0,,,3.52,2024-04-08,3.64,3.39,3.45,,,137300,7.1,1.77,0.0,0.0,300190
45141428.0,,,3.55,2024-04-09,3.64,3.46,3.47,,,126491,5.11,1.63,0.85,0.03,300190
31229014.0,,,3.41,2024-04-10,3.58,3.37,3.53,,,90598,5.92,1.17,-3.94,-0.14,300190
25123373.0,,,3.43,2024-04-11,3.51,3.35,3.39,,,72514,4.69,0.93,0.59,0.02,300190
19141667.0,,,3.34,2024-04-12,3.45,3.34,3.42,,,56447,3.21,0.73,-2.62,-0.09,300190
30881627.0,,,3.05,2024-04-15,3.37,3.01,3.35,,,98197,10.78,1.27,-8.68,-0.29,300190
28146231.0,,,2.79,2024-04-16,3.04,2.77,3.03,,,98714,8.85,1.27,-8.52,-0.26,300190
27437346.0,,,3.04,2024-04-17,3.05,2.83,2.83,,,91939,7.89,1.18,8.96,0.25,300190
19404531.0,,,2.93,2024-04-18,3.04,2.93,3.04,,,65362,3.62,0.84,-3.62,-0.11,300190
17445934.0,,,2.89,2024-04-19,2.97,2.87,2.95,,,59707,3.41,0.77,-1.37,-0.04,300190
18455261.0,,,2.83,2024-04-22,2.93,2.79,2.86,,,64721,4.84,0.83,-2.08,-0.06,300190
20477630.0,,,2.85,2024-04-23,2.91,2.81,2.85,,,71497,3.53,0.92,0.71,0.02,300190
20921535.0,,,2.95,2024-04-24,2.95,2.84,2.84,,,71321,3.86,0.92,3.51,0.1,300190
41803835.0,,,3.09,2024-04-25,3.16,2.92,2.95,,,136548,8.14,1.76,4.75,0.14,300190
50824602.0,,,3.0,2024-04-26,3.04,2.86,3.04,,,172047,5.83,2.22,-2.91,-0.09,300190
35094284.0,,,3.16,2024-04-29,3.16,2.96,2.96,,,113522,6.67,1.46,5.33,0.16,300190
30817962.0,,,3.2,2024-04-30,3.21,3.1,3.18,,,97320,3.48,1.25,1.27,0.04,300190
24063550.0,,,3.28,2024-05-06,3.28,3.22,3.24,,,73764,1.88,0.95,2.5,0.08,300190
29208619.0,,,3.38,2024-05-07,3.38,3.27,3.31,,,87611,3.35,1.13,3.05,0.1,300190
27145245.0,,,3.37,2024-05-08,3.4,3.3,3.33,,,80904,2.96,1.04,-0.3,-0.01,300190
26504217.0,,,3.37,2024-05-09,3.44,3.35,3.42,,,77848,2.67,1.0,0.0,0.0,300190
23385882.0,,,3.33,2024-05-10,3.38,3.3,3.36,,,69934,2.37,0.9,-1.19,-0.04,300190
21223613.0,,,3.3,2024-05-13,3.37,3.28,3.32,,,63679,2.7,0.82,-0.9,-0.03,300190
14577450.0,,,3.33,2024-05-14,3.35,3.27,3.28,,,43676,2.42,0.56,0.91,0.03,300190
12152818.0,,,3.3,2024-05-15,3.35,3.29,3.32,,,36456,1.8,0.47,-0.9,-0.03,300190
19081936.0,,,3.35,2024-05-16,3.39,3.31,3.32,,,56512,2.42,0.73,1.52,0.05,300190
18795548.0,,,3.39,2024-05-17,3.4,3.34,3.38,,,55642,1.79,0.72,1.19,0.04,300190
18810359.0,,,3.4,2024-05-20,3.47,3.37,3.41,,,55134,2.95,0.71,0.29,0.01,300190
13634939.0,,,3.39,2024-05-21,3.4,3.35,3.38,,,40276,1.47,0.52,-0.29,-0.01,300190
15413929.0,,,3.39,2024-05-22,3.42,3.36,3.38,,,45277,1.77,0.58,0.0,0.0,300190
18855893.0,,,3.31,2024-05-23,3.4,3.26,3.4,,,56852,4.13,0.73,-2.36,-0.08,300190
17767094.0,,,3.32,2024-05-24,3.4,3.31,3.31,,,52833,2.72,0.68,0.3,0.01,300190
18474339.0,,,3.31,2024-05-27,3.35,3.26,3.31,,,55926,2.71,0.72,-0.3,-0.01,300190
20105165.0,,,3.24,2024-05-28,3.31,3.22,3.3,,,61616,2.72,0.79,-2.11,-0.07,300190
20318204.0,,,3.26,2024-05-29,3.33,3.21,3.24,,,61663,3.7,0.79,0.62,0.02,300190
48176717.0,,,3.35,2024-05-30,3.52,3.24,3.24,,,142143,8.59,1.83,2.76,0.09,300190
38577419.0,,,3.24,2024-05-31,3.34,3.22,3.3,,,118106,3.58,1.52,-3.28,-0.11,300190
30435618.0,,,3.13,2024-06-03,3.24,3.08,3.24,,,96222,4.94,1.24,-3.4,-0.11,300190
21014101.0,,,3.04,2024-06-04,3.13,2.99,3.13,,,68999,4.47,0.89,-2.88,-0.09,300190
15432720.0,,,2.94,2024-06-05,3.04,2.93,3.0,,,51815,3.62,0.67,-3.29,-0.1,300190
23975739.0,,,2.79,2024-06-06,2.94,2.77,2.94,,,84230,5.78,1.09,-5.1,-0.15,300190
26353154.0,,,2.94,2024-06-07,2.94,2.81,2.81,,,90623,4.66,1.17,5.38,0.15,300190
21020334.0,,,2.88,2024-06-11,2.93,2.81,2.93,,,73059,4.08,0.94,-2.04,-0.06,300190
15743371.0,,,2.93,2024-06-12,2.94,2.86,2.88,,,53954,2.78,0.7,1.74,0.05,300190
12059716.0,,,2.87,2024-06-13,2.95,2.86,2.94,,,41601,3.07,0.54,-2.05,-0.06,300190
10238770.0,,,2.85,2024-06-14,2.89,2.83,2.89,,,35717,2.09,0.46,-0.7,-0.02,300190
13034902.0,,,2.81,2024-06-17,2.87,2.81,2.84,,,45899,2.11,0.59,-1.4,-0.04,300190
11286812.0,,,2.86,2024-06-18,2.86,2.81,2.81,,,39613,1.78,0.51,1.78,0.05,300190
8536858.0,,,2.84,2024-06-19,2.89,2.83,2.89,,,29778,2.1,0.38,-0.7,-0.02,300190
15091908.0,,,2.79,2024-06-20,2.85,2.76,2.82,,,53852,3.17,0.69,-1.76,-0.05,300190
11517647.0,,,2.79,2024-06-21,2.81,2.74,2.8,,,41127,2.51,0.53,0.0,0.0,300190
22487194.0,,,2.69,2024-06-24,2.78,2.64,2.77,,,83180,5.02,1.07,-3.58,-0.1,300190
16208784.0,,,2.7,2024-06-25,2.75,2.67,2.68,,,59624,2.97,0.77,0.37,0.01,300190
11523034.0,,,2.78,2024-06-26,2.78,2.68,2.71,,,41993,3.7,0.54,2.96,0.08,300190
8686893.0,,,2.72,2024-06-27,2.79,2.72,2.78,,,31462,2.52,0.41,-2.16,-0.06,300190
9257671.0,,,2.74,2024-06-28,2.78,2.71,2.71,,,33531,2.57,0.43,0.74,0.02,300190
12261083.0,,,2.82,2024-07-01,2.82,2.72,2.75,,,43950,3.65,0.57,2.92,0.08,300190
15930545.0,,,2.9,2024-07-02,2.91,2.81,2.84,,,55148,3.55,0.71,2.84,0.08,300190
15216104.0,,,2.91,2024-07-03,2.98,2.89,2.91,,,51845,3.1,0.67,0.34,0.01,300190
12215230.0,,,2.81,2024-07-04,2.93,2.8,2.92,,,42825,4.47,0.55,-3.44,-0.1,300190
11503803.0,,,2.89,2024-07-05,2.9,2.77,2.82,,,40257,4.63,0.52,2.85,0.08,300190
8300571.0,,,2.84,2024-07-08,2.91,2.82,2.89,,,29150,3.11,0.38,-1.73,-0.05,300190
11667325.0,,,2.86,2024-07-09,2.88,2.77,2.81,,,41142,3.87,0.53,0.7,0.02,300190
9673960.0,,,2.8,2024-07-10,2.86,2.77,2.86,,,34416,3.15,0.44,-2.1,-0.06,300190
13967917.0,,,2.9,2024-07-11,2.9,2.82,2.82,,,48513,2.86,0.63,3.57,0.1,300190
15644555.0,,,2.92,2024-07-12,2.97,2.88,2.9,,,53301,3.1,0.69,0.69,0.02,300190
8378162.0,,,2.87,2024-07-15,2.91,2.84,2.9,,,29263,2.4,0.38,-1.71,-0.05,300190
8655826.0,,,2.81,2024-07-16,2.86,2.8,2.85,,,30696,2.09,0.4,-2.09,-0.06,300190
10023918.0,,,2.75,2024-07-17,2.83,2.74,2.81,,,36283,3.2,0.47,-2.14,-0.06,300190
11722795.0,,,2.71,2024-07-18,2.74,2.66,2.73,,,43644,2.91,0.56,-1.45,-0.04,300190
9457542.0,,,2.72,2024-07-19,2.74,2.66,2.7,,,35011,2.95,0.45,0.37,0.01,300190
9034936.0,,,2.71,2024-07-22,2.74,2.66,2.7,,,33444,2.94,0.43,-0.37,-0.01,300190
10954945.0,,,2.71,2024-07-23,2.8,2.7,2.72,,,39682,3.69,0.51,0.0,0.0,300190
15188389.0,,,2.74,2024-07-24,2.76,2.66,2.72,,,55927,3.69,0.72,1.11,0.03,300190
10238992.0,,,2.75,2024-07-25,2.79,2.67,2.74,,,37441,4.38,0.48,0.36,0.01,300190
12199063.0,,,2.83,2024-07-26,2.83,2.75,2.76,,,43612,2.91,0.56,2.91,0.08,300190
10147215.0,,,2.83,2024-07-29,2.87,2.79,2.85,,,35784,2.83,0.46,0.0,0.0,300190
11361104.0,,,2.88,2024-07-30,2.89,2.82,2.83,,,39595,2.47,0.51,1.77,0.05,300190
15496825.0,,,2.92,2024-07-31,2.94,2.85,2.89,,,53276,3.13,0.69,1.39,0.04,300190
16848197.0,,,2.9,2024-08-01,2.95,2.88,2.92,,,57993,2.4,0.75,-0.68,-0.02,300190
12339655.0,,,2.87,2024-08-02,2.93,2.86,2.9,,,42623,2.41,0.55,-1.03,-0.03,300190
10317775.0,,,2.83,2024-08-05,2.9,2.81,2.88,,,36034,3.14,0.46,-1.39,-0.04,300190
9954627.0,,,2.88,2024-08-06,2.88,2.82,2.82,,,34909,2.12,0.45,1.77,0.05,300190
7113923.0,,,2.87,2024-08-07,2.9,2.85,2.88,,,24792,1.74,0.32,-0.35,-0.01,300190
10658683.0,,,2.9,2024-08-08,2.91,2.84,2.86,,,37014,2.44,0.48,1.05,0.03,300190
9276977.0,,,2.88,2024-08-09,2.92,2.87,2.91,,,32069,1.72,0.41,-0.69,-0.02,300190
25900271.0,,,2.93,2024-08-12,3.08,2.92,2.92,,,87804,5.56,1.13,1.74,0.05,300190
22798102.0,,,2.95,2024-08-13,2.99,2.85,2.88,,,78048,4.78,1.01,0.68,0.02,300190
20903984.0,,,2.99,2024-08-14,3.01,2.92,2.94,,,70145,3.05,0.9,1.36,0.04,300190
20045752.0,,,3.01,2024-08-15,3.04,2.94,2.97,,,66961,3.34,0.86,0.67,0.02,300190
20196610.0,,,2.94,2024-08-16,3.03,2.93,3.02,,,68191,3.32,0.88,-2.33,-0.07,300190
15503558.0,,,2.96,2024-08-19,2.97,2.9,2.93,,,52886,2.38,0.68,0.68,0.02,300190
13636686.0,,,2.88,2024-08-20,2.97,2.87,2.96,,,46880,3.38,0.6,-2.7,-0.08,300190
9735702.0,,,2.85,2024-08-21,2.89,2.82,2.88,,,34121,2.43,0.44,-1.04,-0.03,300190
9862077.0,,,2.82,2024-08-22,2.89,2.8,2.86,,,34606,3.16,0.45,-1.05,-0.03,300190
10650140.0,,,2.74,2024-08-23,2.82,2.73,2.82,,,38520,3.19,0.5,-2.84,-0.08,300190
7675027.0,,,2.79,2024-08-26,2.81,2.73,2.74,,,27572,2.92,0.36,1.82,0.05,300190
26717537.0,,,2.9,2024-08-27,2.98,2.76,2.79,,,93426,7.89,1.2,3.94,0.11,300190
36578963.0,,,2.86,2024-08-28,2.88,2.75,2.85,,,129502,4.48,1.67,-1.38,-0.04,300190
30757847.0,,,2.83,2024-08-29,2.86,2.76,2.85,,,110001,3.5,1.42,-1.05,-0.03,300190
28178884.0,,,2.91,2024-08-30,2.92,2.79,2.81,,,98224,4.59,1.27,2.83,0.08,300190
18365276.0,,,2.87,2024-09-02,2.95,2.86,2.89,,,63216,3.09,0.81,-1.37,-0.04,300190
12807811.0,,,2.87,2024-09-03,2.9,2.85,2.89,,,44565,1.74,0.57,0.0,0.0,300190
11111155.0,,,2.82,2024-09-04,2.88,2.81,2.86,,,39035,2.44,0.5,-1.74,-0.05,300190
11783837.0,,,2.86,2024-09-05,2.87,2.8,2.82,,,41611,2.48,0.54,1.42,0.04,300190
9125668.0,,,2.78,2024-09-06,2.86,2.78,2.86,,,32403,2.8,0.42,-2.8,-0.08,300190
9417257.0,,,2.8,2024-09-09,2.82,2.73,2.77,,,33769,3.24,0.44,0.72,0.02,300190
7214906.0,,,2.8,2024-09-10,2.83,2.76,2.79,,,25822,2.5,0.33,0.0,0.0,300190
21158714.0,,,2.83,2024-09-11,2.94,2.77,2.79,,,74456,6.07,0.96,1.07,0.03,300190
14936913.0,,,2.85,2024-09-12,2.86,2.81,2.82,,,52533,1.77,0.68,0.71,0.02,300190
19248673.0,,,2.89,2024-09-13,2.9,2.81,2.84,,,67010,3.16,0.86,1.4,0.04,300190
18308460.0,,,2.79,2024-09-18,2.89,2.74,2.89,,,65658,5.19,0.85,-3.46,-0.1,300190
16696679.0,,,2.87,2024-09-19,2.88,2.79,2.79,,,58559,3.23,0.75,2.87,0.08,300190
12300894.0,,,2.83,2024-09-20,2.87,2.8,2.85,,,43388,2.44,0.56,-1.39,-0.04,300190
8676237.0,,,2.83,2024-09-23,2.84,2.79,2.82,,,30782,1.77,0.4,0.0,0.0,300190
27734238.0,,,2.93,2024-09-24,2.96,2.82,2.83,,,95578,4.95,1.23,3.53,0.1,300190
44717557.0,,,3.01,2024-09-25,3.08,2.98,3.03,,,148111,3.41,1.91,2.73,0.08,300190
