amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
820306437.06,,,24.79,2024-01-11,29.1,22.02,22.61,,,259913,62.32,77.57,118.22,13.43,1387
799229193.87,,,25.05,2024-01-12,26.93,23.13,23.53,,,241052,15.33,71.94,1.05,0.26,1387
536153820.44,,,22.38,2024-01-15,24.06,22.3,23.35,,,176124,7.03,52.57,-10.66,-2.67,1387
412221024.95,,,21.61,2024-01-16,22.22,20.83,21.38,,,144902,6.21,43.25,-3.44,-0.77,1387
493802644.31,,,22.12,2024-01-17,22.6,20.51,21.22,,,170964,9.67,51.03,2.36,0.51,1387
417903879.77,,,20.29,2024-01-18,21.44,19.85,21.44,,,153886,7.19,45.93,-8.27,-1.83,1387
437791537.96,,,22.37,2024-01-19,22.37,19.34,20.28,,,157053,14.93,46.87,10.25,2.08,1387
409416628.23,,,20.22,2024-01-22,21.65,20.08,21.08,,,148065,7.02,44.19,-9.61,-2.15,1387
326283650.57,,,20.03,2024-01-23,21.09,19.4,20.02,,,121411,8.36,36.24,-0.94,-0.19,1387
340947282.23,,,18.65,2024-01-24,20.14,18.08,20.14,,,134648,10.28,40.19,-6.89,-1.38,1387
276560987.14,,,18.19,2024-01-25,18.44,17.52,18.28,,,114969,4.93,34.31,-2.47,-0.46,1387
297063946.13,,,18.52,2024-01-26,18.99,17.92,18.34,,,120470,5.88,35.96,1.81,0.33,1387
328311315.32,,,18.46,2024-01-29,19.78,18.46,19.45,,,128066,7.13,38.22,-0.32,-0.06,1387
202702881.95,,,16.57,2024-01-30,17.56,16.57,17.53,,,89899,5.36,26.83,-10.24,-1.89,1387
185466991.64,,,15.58,2024-01-31,16.58,15.51,15.99,,,86630,6.46,25.86,-5.97,-0.99,1387
139810640.84,,,15.42,2024-02-01,15.98,15.38,15.38,,,66817,3.85,19.94,-1.03,-0.16,1387
179526593.45,,,14.35,2024-02-02,15.57,13.86,15.33,,,90933,11.09,27.14,-6.94,-1.07,1387
125783964.73,,,12.86,2024-02-05,14.42,12.86,14.05,,,70035,10.87,20.9,-10.38,-1.49,1387
135797312.1,,,14.19,2024-02-06,14.19,12.33,12.53,,,75268,14.46,22.46,10.34,1.33,1387
208693573.1,,,13.18,2024-02-07,14.88,13.12,14.53,,,110388,12.4,32.95,-7.12,-1.01,1387
169038998.95,,,13.84,2024-02-08,13.99,12.37,13.08,,,93732,12.29,27.98,5.01,0.66,1387
227047854.15,,,14.25,2024-02-19,14.62,13.59,13.68,,,120149,7.44,35.86,2.96,0.41,1387
181171382.74,,,14.63,2024-02-20,14.86,14.02,14.22,,,93058,5.89,27.77,2.67,0.38,1387
257091512.63,,,14.92,2024-02-21,16.14,14.2,14.38,,,126888,13.26,37.87,1.98,0.29,1387
186989990.5,,,15.1,2024-02-22,15.15,14.58,14.58,,,93529,3.82,27.91,1.21,0.18,1387
220959429.23,,,15.69,2024-02-23,15.75,14.83,15.0,,,107788,6.09,32.17,3.91,0.59,1387
293779557.69,,,16.59,2024-02-26,17.22,15.72,16.07,,,135020,9.56,40.3,5.74,0.9,1387
259256795.69,,,16.89,2024-02-27,16.93,15.94,16.22,,,116807,5.97,34.86,1.81,0.3,1387
275403230.02,,,15.84,2024-02-28,17.08,15.15,17.01,,,126294,11.43,37.69,-6.22,-1.05,1387
203599410.97,,,16.2,2024-02-29,16.26,15.69,15.99,,,95042,3.6,28.37,2.27,0.36,1387
164478501.28,,,15.89,2024-03-01,16.28,15.61,16.11,,,77086,4.14,23.01,-1.91,-0.31,1387
133844413.29,,,15.98,2024-03-04,16.32,15.85,15.98,,,62306,2.96,18.6,0.57,0.09,1387
151654299.59,,,16.15,2024-03-05,16.36,15.53,15.85,,,71057,5.19,21.21,1.06,0.17,1387
230893590.23,,,16.69,2024-03-06,16.72,15.85,16.06,,,105200,5.39,31.4,3.34,0.54,1387
451799797.59,,,18.41,2024-03-07,18.41,17.8,18.41,,,185442,3.65,55.35,10.31,1.72,1387
576951045.71,,,18.79,2024-03-08,20.04,17.97,18.41,,,227453,11.24,67.88,2.06,0.38,1387
308108380.34,,,17.64,2024-03-11,17.96,16.98,17.88,,,131901,5.22,39.37,-6.12,-1.15,1387
259783944.98,,,17.99,2024-03-12,18.34,17.23,17.34,,,110683,6.29,33.03,1.98,0.35,1387
198690628.55,,,17.75,2024-03-13,18.14,17.7,17.88,,,83197,2.45,24.83,-1.33,-0.24,1387
175550295.94,,,17.76,2024-03-14,18.22,17.46,17.95,,,73709,4.28,22.0,0.06,0.01,1387
142358719.45,,,17.65,2024-03-15,17.88,17.23,17.71,,,60496,3.66,18.06,-0.62,-0.11,1387
162388761.29,,,17.83,2024-03-18,18.17,17.67,17.95,,,68316,2.83,20.39,1.02,0.18,1387
155098047.09,,,17.68,2024-03-19,17.95,17.42,17.75,,,65831,2.97,19.65,-0.84,-0.15,1387
118493098.4,,,17.67,2024-03-20,17.84,17.52,17.75,,,50258,1.81,15.0,-0.06,-0.01,1387
131055031.23,,,17.52,2024-03-21,17.78,17.46,17.67,,,55782,1.81,16.65,-0.85,-0.15,1387
140420331.44,,,17.64,2024-03-22,17.65,16.98,17.49,,,60386,3.82,18.02,0.68,0.12,1387
227834735.53,,,18.05,2024-03-25,18.06,17.38,17.54,,,95791,3.85,28.59,2.32,0.41,1387
281470710.32,,,18.7,2024-03-26,19.06,17.82,18.22,,,115205,6.87,34.38,3.6,0.65,1387
312130377.43,,,17.84,2024-03-27,19.75,17.48,18.48,,,124172,12.14,37.06,-4.6,-0.86,1387
231225308.62,,,17.07,2024-03-28,17.54,16.2,17.46,,,102460,7.51,30.58,-4.32,-0.77,1387
176589106.35,,,16.99,2024-03-29,17.48,16.34,17.38,,,78036,6.68,23.29,-0.47,-0.08,1387
154743970.38,,,17.18,2024-04-01,17.37,16.76,16.85,,,67650,3.59,20.19,1.12,0.19,1387
144827532.92,,,16.42,2024-04-02,17.11,16.38,17.07,,,65041,4.25,19.41,-4.42,-0.76,1387
107055486.51,,,15.85,2024-04-03,16.44,15.62,16.41,,,50262,4.99,15.0,-3.47,-0.57,1387
86694418.12,,,15.21,2024-04-08,15.85,15.2,15.68,,,41886,4.1,12.5,-4.04,-0.64,1387
91968465.26,,,15.85,2024-04-09,15.9,15.15,15.21,,,43952,4.93,13.12,4.21,0.64,1387
96520945.5,,,15.8,2024-04-10,16.07,15.45,15.68,,,45684,3.91,13.63,-0.32,-0.05,1387
99178891.84,,,15.95,2024-04-11,16.25,15.52,15.67,,,46260,4.62,13.81,0.95,0.15,1387
67545635.94,,,17.6,2024-04-12,17.6,17.6,17.6,,,28755,0.0,8.58,10.34,1.65,1387
460371887.24,,,17.57,2024-04-15,19.41,17.57,19.41,,,183383,10.45,54.73,-0.17,-0.03,1387
212034057.47,,,15.77,2024-04-16,16.25,15.77,16.07,,,99820,2.73,29.79,-10.24,-1.8,1387
248098323.77,,,16.55,2024-04-17,16.75,15.34,15.34,,,114791,8.94,34.26,4.95,0.78,1387
256198148.72,,,17.05,2024-04-18,17.61,16.36,16.55,,,112841,7.55,33.68,3.02,0.5,1387
177450291.22,,,16.55,2024-04-19,17.24,16.28,16.65,,,79435,5.63,23.71,-2.93,-0.5,1387
210550494.18,,,16.9,2024-04-22,17.32,16.05,16.65,,,93199,7.67,27.82,2.11,0.35,1387
307531756.63,,,17.69,2024-04-23,17.9,16.08,16.52,,,134942,10.77,40.27,4.67,0.79,1387
424145244.52,,,18.86,2024-04-24,19.5,17.15,17.22,,,172734,13.28,51.55,6.61,1.17,1387
462127537.71,,,18.72,2024-04-25,19.34,17.99,18.0,,,184295,7.16,55.0,-0.74,-0.14,1387
243576566.38,,,18.38,2024-04-26,18.68,17.99,18.59,,,99748,3.69,29.77,-1.82,-0.34,1387
186788281.58,,,17.84,2024-04-29,18.3,17.83,18.22,,,78063,2.56,23.3,-2.94,-0.54,1387
184238769.76,,,17.96,2024-04-30,18.38,17.65,17.85,,,76334,4.09,22.78,0.67,0.12,1387
237146258.71,,,18.56,2024-05-06,18.56,17.91,18.13,,,97226,3.62,29.02,3.34,0.6,1387
159998364.77,,,18.11,2024-05-07,18.43,18.03,18.41,,,65982,2.16,19.69,-2.42,-0.45,1387
106166757.96,,,17.6,2024-05-08,18.08,17.49,18.08,,,44819,3.26,13.38,-2.82,-0.51,1387
70057066.9,,,17.79,2024-05-09,17.94,17.48,17.49,,,29535,2.61,8.81,1.08,0.19,1387
95946315.12,,,17.95,2024-05-10,18.08,17.51,17.8,,,40329,3.2,12.04,0.9,0.16,1387
95666328.15,,,17.75,2024-05-13,18.05,17.03,17.58,,,40923,5.68,12.21,-1.11,-0.2,1387
78314352.42,,,17.32,2024-05-14,17.86,17.26,17.61,,,33520,3.38,10.0,-2.42,-0.43,1387
108056273.5,,,17.51,2024-05-15,17.95,17.22,17.36,,,45738,4.21,13.65,1.1,0.19,1387
110887095.9,,,17.59,2024-05-16,17.89,17.09,17.36,,,47758,4.57,14.25,0.46,0.08,1387
109065534.33,,,17.91,2024-05-17,17.91,17.25,17.49,,,46218,3.75,13.79,1.82,0.32,1387
94412959.65,,,17.7,2024-05-20,18.03,17.61,17.78,,,39782,2.35,11.87,-1.17,-0.21,1387
159133157.92,,,18.18,2024-05-21,18.36,17.43,17.61,,,66120,5.25,19.73,2.71,0.48,1387
108138030.06,,,17.98,2024-05-22,18.2,17.76,18.11,,,45190,2.42,13.49,-1.1,-0.2,1387
109024649.4,,,17.11,2024-05-23,17.88,17.07,17.85,,,46913,4.51,14.0,-4.84,-0.87,1387
90065972.54,,,16.24,2024-05-24,17.07,16.22,16.96,,,40735,4.97,12.16,-5.08,-0.87,1387
56333756.56,,,16.42,2024-05-27,16.55,15.85,16.26,,,25902,4.31,7.73,1.11,0.18,1387
51587830.48,,,16.46,2024-05-28,16.58,16.1,16.38,,,23539,2.92,7.03,0.24,0.04,1387
51274515.06,,,16.73,2024-05-29,16.73,16.36,16.52,,,23165,2.25,6.91,1.64,0.27,1387
40283518.33,,,16.38,2024-05-30,16.72,16.37,16.67,,,18251,2.09,5.45,-2.09,-0.35,1387
63575931.29,,,16.8,2024-05-31,16.84,16.43,16.43,,,28453,2.5,8.49,2.56,0.42,1387
46287047.7,,,16.29,2024-06-03,16.76,16.06,16.63,,,27802,4.17,6.38,-3.04,-0.51,1387
49657390.07,,,16.45,2024-06-04,16.58,15.63,16.28,,,30255,5.83,6.95,0.98,0.16,1387
46468916.42,,,15.8,2024-06-05,16.4,15.73,16.25,,,28663,4.07,6.58,-3.95,-0.65,1387
49881914.56,,,15.11,2024-06-06,16.17,15.11,15.77,,,31548,6.71,7.24,-4.37,-0.69,1387
46043764.87,,,15.6,2024-06-07,15.68,15.16,15.3,,,29460,3.44,6.76,3.24,0.49,1387
35795668.94,,,15.77,2024-06-11,15.86,15.35,15.57,,,22510,3.27,5.17,1.09,0.17,1387
33637274.4,,,15.93,2024-06-12,15.95,15.65,15.7,,,20946,1.9,4.81,1.01,0.16,1387
37352828.89,,,15.98,2024-06-13,16.1,15.82,15.89,,,23068,1.76,5.3,0.31,0.05,1387
