amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
93672946.4,,,14.13,2024-01-08,14.53,14.12,14.53,,,65836,2.83,1.13,-2.55,-0.37,2077
96275705.9,,,14.2,2024-01-09,14.37,13.99,14.17,,,67770,2.69,1.17,0.5,0.07,2077
91318179.56,,,13.98,2024-01-10,14.26,13.81,14.18,,,65191,3.17,1.12,-1.55,-0.22,2077
100505239.68,,,14.13,2024-01-11,14.19,13.88,13.97,,,71262,2.22,1.23,1.07,0.15,2077
89833320.34,,,13.94,2024-01-12,14.18,13.93,14.1,,,63953,1.77,1.1,-1.34,-0.19,2077
768052168.9,,,15.15,2024-01-15,15.33,13.81,13.85,,,504430,10.9,8.69,8.68,1.21,2077
540455255.1,,,14.51,2024-01-16,14.77,14.23,14.72,,,373119,3.56,6.43,-4.22,-0.64,2077
354776522.6,,,14.4,2024-01-17,14.97,14.4,14.51,,,241503,3.93,4.16,-0.76,-0.11,2077
379987272.04,,,14.85,2024-01-18,14.86,14.02,14.12,,,261384,5.83,4.5,3.13,0.45,2077
500105263.44,,,14.75,2024-01-19,15.65,14.75,15.28,,,328947,6.06,5.67,-0.67,-0.1,2077
296028420.11,,,14.19,2024-01-22,14.92,13.82,14.58,,,204774,7.46,3.53,-3.8,-0.56,2077
334352940.12,,,14.58,2024-01-23,14.9,13.54,14.0,,,233660,9.58,4.03,2.75,0.39,2077
256474591.36,,,14.56,2024-01-24,14.65,13.99,14.48,,,178300,4.53,3.07,-0.14,-0.02,2077
409670608.63,,,15.0,2024-01-25,15.28,14.35,14.56,,,274657,6.39,4.73,3.02,0.44,2077
588086302.87,,,15.29,2024-01-26,15.76,14.78,14.84,,,384298,6.53,6.62,1.93,0.29,2077
315099855.96,,,14.8,2024-01-29,15.39,14.8,15.06,,,209715,3.86,3.61,-3.2,-0.49,2077
221290481.65,,,14.1,2024-01-30,14.84,14.1,14.51,,,153504,5.0,2.65,-4.73,-0.7,2077
266929559.28,,,14.17,2024-01-31,14.63,13.9,14.15,,,187350,5.18,3.23,0.5,0.07,2077
366648636.78,,,14.68,2024-02-01,14.88,13.9,14.05,,,252898,6.92,4.36,3.6,0.51,2077
363386830.92,,,14.23,2024-02-02,14.85,13.25,14.56,,,253241,10.9,4.36,-3.07,-0.45,2077
294265625.78,,,12.81,2024-02-05,14.0,12.81,13.93,,,222840,8.36,3.84,-9.98,-1.42,2077
292936061.85,,,13.28,2024-02-06,13.56,11.64,12.34,,,231042,14.99,3.98,3.67,0.47,2077
310183707.94,,,13.47,2024-02-07,14.0,13.08,13.09,,,227572,6.93,3.92,1.43,0.19,2077
314177564.33,,,13.9,2024-02-08,14.15,13.68,13.68,,,225558,3.49,3.89,3.19,0.43,2077
296713561.87,,,14.2,2024-02-19,14.33,13.97,14.1,,,209733,2.59,3.61,2.16,0.3,2077
265427313.0,,,14.2,2024-02-20,14.27,13.82,14.0,,,189240,3.17,3.26,0.0,0.0,2077
349257770.05,,,14.2,2024-02-21,14.54,13.92,14.0,,,244248,4.37,4.21,0.0,0.0,2077
423844376.74,,,14.59,2024-02-22,14.92,14.06,14.09,,,291938,6.06,5.03,2.75,0.39,2077
346875289.86,,,14.62,2024-02-23,14.75,14.38,14.61,,,238251,2.54,4.11,0.21,0.03,2077
353569632.27,,,14.67,2024-02-26,14.9,14.51,14.51,,,240574,2.67,4.15,0.34,0.05,2077
457377849.82,,,15.17,2024-02-27,15.18,14.51,14.52,,,306472,4.57,5.28,3.41,0.5,2077
537188026.13,,,14.07,2024-02-28,15.29,14.07,15.29,,,361917,8.04,6.24,-7.25,-1.1,2077
531936309.57,,,14.95,2024-02-29,15.16,13.92,14.0,,,358626,8.81,6.18,6.25,0.88,2077
472768760.91,,,15.13,2024-03-01,15.25,14.81,14.97,,,314064,2.94,5.41,1.2,0.18,2077
624582875.77,,,15.58,2024-03-04,15.58,14.9,15.14,,,407657,4.49,7.02,2.97,0.45,2077
572220131.25,,,15.27,2024-03-05,15.91,15.14,15.35,,,368873,4.94,6.36,-1.99,-0.31,2077
468120661.52,,,15.31,2024-03-06,15.63,14.82,15.07,,,308785,5.3,5.32,0.26,0.04,2077
333490215.0,,,14.81,2024-03-07,15.45,14.8,15.29,,,220841,4.25,3.81,-3.27,-0.5,2077
289873679.03,,,15.07,2024-03-08,15.29,14.72,14.8,,,192241,3.85,3.31,1.76,0.26,2077
204632643.1,,,15.09,2024-03-11,15.09,14.8,14.91,,,136792,1.92,2.36,0.13,0.02,2077
274972328.65,,,15.15,2024-03-12,15.4,15.03,15.12,,,181097,2.45,3.12,0.4,0.06,2077
297841107.7,,,15.19,2024-03-13,15.33,15.06,15.14,,,195996,1.78,3.38,0.26,0.04,2077
266129305.23,,,14.83,2024-03-14,15.16,14.68,15.15,,,178534,3.16,3.08,-2.37,-0.36,2077
179672009.85,,,14.85,2024-03-15,14.87,14.63,14.87,,,121958,1.62,2.1,0.13,0.02,2077
275475579.69,,,15.13,2024-03-18,15.15,14.81,14.81,,,183750,2.29,3.17,1.89,0.28,2077
275117973.44,,,15.09,2024-03-19,15.3,14.95,15.03,,,181754,2.31,3.13,-0.26,-0.04,2077
207891652.32,,,15.12,2024-03-20,15.17,14.99,15.06,,,137780,1.19,2.37,0.2,0.03,2077
264271884.61,,,15.12,2024-03-21,15.38,15.05,15.21,,,173934,2.18,3.0,0.0,0.0,2077
862867263.53,,,15.68,2024-03-22,15.88,15.13,15.21,,,553734,4.96,9.54,3.7,0.56,2077
491774481.57,,,14.81,2024-03-25,15.48,14.8,15.39,,,326080,4.34,5.62,-5.55,-0.87,2077
318486776.21,,,14.34,2024-03-26,14.98,14.19,14.72,,,218763,5.33,3.77,-3.17,-0.47,2077
242842113.01,,,13.56,2024-03-27,14.43,13.55,14.33,,,175007,6.14,3.02,-5.44,-0.78,2077
190976057.37,,,13.8,2024-03-28,14.03,13.55,13.56,,,138252,3.54,2.38,1.77,0.24,2077
147045174.51,,,13.85,2024-03-29,13.89,13.58,13.75,,,106959,2.25,1.84,0.36,0.05,2077
148380041.07,,,14.11,2024-04-01,14.14,13.87,13.87,,,105571,1.95,1.82,1.88,0.26,2077
141301382.44,,,13.91,2024-04-02,14.14,13.84,14.1,,,101321,2.13,1.75,-1.42,-0.2,2077
200931694.54,,,13.98,2024-04-03,14.18,13.6,13.8,,,144666,4.17,2.49,0.5,0.07,2077
