amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
76543007.6,,,21.12,2024-01-08,21.59,21.12,21.3,,,35864,2.19,3.19,-1.49,-0.32,2995
105563708.0,,,20.98,2024-01-09,21.55,20.73,21.1,,,50090,3.88,4.46,-0.66,-0.14,2995
93043061.8,,,20.31,2024-01-10,20.99,20.2,20.99,,,45426,3.77,4.04,-3.19,-0.67,2995
123943168.19,,,21.06,2024-01-11,21.12,20.32,20.32,,,59573,3.94,5.3,3.69,0.75,2995
84502453.4,,,20.53,2024-01-12,21.25,20.51,21.02,,,40733,3.51,3.62,-2.52,-0.53,2995
57490004.4,,,20.62,2024-01-15,20.82,20.35,20.53,,,27904,2.29,2.48,0.44,0.09,2995
88791169.0,,,20.27,2024-01-16,20.58,19.97,20.58,,,43982,2.96,3.91,-1.7,-0.35,2995
76134485.0,,,19.59,2024-01-17,20.24,19.53,20.18,,,38326,3.5,3.41,-3.35,-0.68,2995
107948718.13,,,19.45,2024-01-18,19.77,18.78,19.5,,,56377,5.05,5.01,-0.71,-0.14,2995
96150591.45,,,19.5,2024-01-19,19.96,19.4,19.45,,,48828,2.88,4.34,0.26,0.05,2995
92819878.93,,,18.09,2024-01-22,19.88,17.93,19.5,,,49433,10.0,4.4,-7.23,-1.41,2995
79685128.64,,,18.33,2024-01-23,18.38,17.75,18.1,,,43978,3.48,3.91,1.33,0.24,2995
73570351.32,,,18.46,2024-01-24,18.63,17.77,18.26,,,40258,4.69,3.58,0.71,0.13,2995
148400049.15,,,19.43,2024-01-25,19.92,18.25,18.47,,,77259,9.05,6.87,5.25,0.97,2995
178578878.6,,,19.66,2024-01-26,20.4,19.35,19.45,,,90000,5.4,8.01,1.18,0.23,2995
101386329.4,,,18.6,2024-01-29,19.71,18.6,19.65,,,53370,5.65,4.75,-5.39,-1.06,2995
69348729.6,,,17.88,2024-01-30,18.58,17.83,18.5,,,38130,4.03,3.39,-3.87,-0.72,2995
103369709.84,,,16.53,2024-01-31,18.05,16.52,17.61,,,60350,8.56,5.37,-7.55,-1.35,2995
85599621.0,,,16.42,2024-02-01,16.91,15.99,16.5,,,52054,5.57,4.63,-0.67,-0.11,2995
98878482.95,,,15.71,2024-02-02,17.23,15.01,16.42,,,61102,13.52,5.44,-4.32,-0.71,2995
77738491.44,,,14.14,2024-02-05,15.66,14.14,15.51,,,54341,9.68,4.83,-9.99,-1.57,2995
128410096.55,,,13.41,2024-02-06,14.25,12.73,13.4,,,98052,10.75,8.72,-5.16,-0.73,2995
142138245.72,,,12.09,2024-02-07,13.49,12.07,13.4,,,112045,10.59,9.97,-9.84,-1.32,2995
131335235.68,,,13.19,2024-02-08,13.25,11.16,12.11,,,105409,17.29,9.38,9.1,1.1,2995
110556706.27,,,14.51,2024-02-19,14.51,13.57,13.57,,,77974,7.13,6.94,10.01,1.32,2995
222787326.81,,,15.86,2024-02-20,15.96,14.5,14.51,,,144836,10.06,12.88,9.3,1.35,2995
206127057.74,,,15.52,2024-02-21,16.21,14.89,15.2,,,132112,8.32,11.75,-2.14,-0.34,2995
193242282.28,,,16.34,2024-02-22,16.41,15.48,15.48,,,120470,5.99,10.72,5.28,0.82,2995
221642859.36,,,17.16,2024-02-23,17.2,16.04,16.45,,,132016,7.1,11.74,5.02,0.82,2995
175891025.42,,,17.26,2024-02-26,17.55,16.65,17.17,,,102565,5.24,9.12,0.58,0.1,2995
167062364.56,,,18.09,2024-02-27,18.16,17.0,17.03,,,94875,6.72,8.44,4.81,0.83,2995
231160594.04,,,16.3,2024-02-28,18.8,16.28,18.45,,,131319,13.93,11.68,-9.89,-1.79,2995
335803254.99,,,17.77,2024-02-29,17.93,15.8,15.9,,,192585,13.07,17.13,9.02,1.47,2995
298395008.67,,,17.91,2024-03-01,18.5,17.35,17.59,,,167781,6.47,14.92,0.79,0.14,2995
315992363.59,,,18.87,2024-03-04,19.57,17.13,17.97,,,172007,13.62,15.3,5.36,0.96,2995
284756394.07,,,18.59,2024-03-05,19.2,18.27,18.8,,,152705,4.93,13.58,-1.48,-0.28,2995
177873762.75,,,18.3,2024-03-06,18.85,18.06,18.16,,,96469,4.25,8.58,-1.56,-0.29,2995
165039401.49,,,17.93,2024-03-07,18.37,17.58,18.11,,,91556,4.32,8.14,-2.02,-0.37,2995
169915928.95,,,18.59,2024-03-08,18.66,17.71,17.9,,,93041,5.3,8.28,3.68,0.66,2995
381912404.94,,,19.08,2024-03-11,19.91,18.15,18.74,,,199148,9.47,17.72,2.64,0.49,2995
399169968.93,,,19.3,2024-03-12,20.5,19.25,19.25,,,201751,6.55,17.95,1.15,0.22,2995
309697321.1,,,19.07,2024-03-13,19.53,18.72,19.4,,,161939,4.2,14.41,-1.19,-0.23,2995
