amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
88966094.0,,,5.36,2024-01-08,5.48,5.35,5.46,,,135582,2.37,0.29,-2.37,-0.13,600177
70658931.0,,,5.4,2024-01-09,5.45,5.29,5.37,,,108052,2.99,0.23,0.75,0.04,600177
49472629.0,,,5.42,2024-01-10,5.44,5.38,5.42,,,75199,1.11,0.16,0.37,0.02,600177
62760253.0,,,5.48,2024-01-11,5.5,5.41,5.42,,,94719,1.66,0.2,1.11,0.06,600177
50397517.0,,,5.46,2024-01-12,5.54,5.45,5.46,,,75711,1.64,0.16,-0.36,-0.02,600177
75335197.0,,,5.54,2024-01-15,5.57,5.42,5.44,,,112603,2.75,0.24,1.47,0.08,600177
68897433.0,,,5.55,2024-01-16,5.59,5.5,5.56,,,102670,1.62,0.22,0.18,0.01,600177
62986508.0,,,5.5,2024-01-17,5.59,5.44,5.54,,,93866,2.7,0.2,-0.9,-0.05,600177
114628480.0,,,5.46,2024-01-18,5.52,5.32,5.47,,,174569,3.64,0.38,-0.73,-0.04,600177
63452312.0,,,5.44,2024-01-19,5.51,5.41,5.44,,,95888,1.83,0.21,-0.37,-0.02,600177
120046526.0,,,5.24,2024-01-22,5.45,5.2,5.42,,,185191,4.6,0.4,-3.68,-0.2,600177
100654453.0,,,5.29,2024-01-23,5.32,5.14,5.23,,,157878,3.44,0.34,0.95,0.05,600177
85718318.0,,,5.43,2024-01-24,5.43,5.28,5.29,,,131419,2.84,0.28,2.65,0.14,600177
110418618.0,,,5.58,2024-01-25,5.59,5.42,5.44,,,165219,3.13,0.36,2.76,0.15,600177
104057693.0,,,5.62,2024-01-26,5.65,5.54,5.58,,,153765,1.97,0.33,0.72,0.04,600177
139064774.0,,,5.68,2024-01-29,5.73,5.63,5.63,,,203074,1.78,0.44,1.07,0.06,600177
129697819.0,,,5.62,2024-01-30,5.75,5.61,5.69,,,188967,2.46,0.41,-1.06,-0.06,600177
119660307.0,,,5.58,2024-01-31,5.71,5.51,5.59,,,177204,3.56,0.38,-0.71,-0.04,600177
108793637.0,,,5.53,2024-02-01,5.61,5.49,5.52,,,161970,2.15,0.35,-0.9,-0.05,600177
191791399.0,,,5.58,2024-02-02,5.71,5.45,5.53,,,283090,4.7,0.61,0.9,0.05,600177
269681223.0,,,5.64,2024-02-05,5.71,5.43,5.55,,,399961,5.02,0.86,1.08,0.06,600177
302304720.0,,,5.91,2024-02-06,5.94,5.58,5.59,,,434467,6.38,0.94,4.79,0.27,600177
