amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
346203689.87,,,10.34,2024-01-08,10.48,10.24,10.32,,,315928,2.32,1.58,-0.1,-0.01,878
319194295.44,,,10.46,2024-01-09,10.55,10.23,10.32,,,290698,3.09,1.45,1.16,0.12,878
269610324.83,,,10.23,2024-01-10,10.49,10.2,10.38,,,247821,2.77,1.24,-2.2,-0.23,878
223049996.68,,,10.29,2024-01-11,10.36,10.16,10.21,,,205656,1.96,1.03,0.59,0.06,878
154295107.85,,,10.33,2024-01-12,10.45,10.24,10.24,,,141183,2.04,0.7,0.39,0.04,878
151987829.37,,,10.26,2024-01-15,10.35,10.22,10.28,,,140140,1.26,0.7,-0.68,-0.07,878
232424417.26,,,10.11,2024-01-16,10.29,9.94,10.27,,,217951,3.41,1.09,-1.46,-0.15,878
158396620.44,,,9.86,2024-01-17,10.11,9.84,10.09,,,150124,2.67,0.75,-2.47,-0.25,878
413125004.24,,,9.66,2024-01-18,9.77,9.33,9.76,,,410664,4.46,2.05,-2.03,-0.2,878
172339506.1,,,9.6,2024-01-19,9.66,9.53,9.59,,,169525,1.35,0.85,-0.62,-0.06,878
259980652.62,,,9.11,2024-01-22,9.58,9.03,9.55,,,263180,5.73,1.31,-5.1,-0.49,878
168617858.3,,,9.23,2024-01-23,9.28,8.88,9.02,,,174506,4.39,0.87,1.32,0.12,878
176782792.32,,,9.46,2024-01-24,9.48,9.1,9.27,,,178953,4.12,0.89,2.49,0.23,878
301432441.67,,,9.88,2024-01-25,9.9,9.47,9.52,,,292664,4.55,1.46,4.44,0.42,878
316702374.37,,,10.06,2024-01-26,10.16,9.85,9.87,,,298765,3.14,1.49,1.82,0.18,878
236382870.59,,,9.94,2024-01-29,10.23,9.89,10.11,,,223090,3.38,1.11,-1.19,-0.12,878
214778920.22,,,9.72,2024-01-30,9.98,9.68,9.88,,,205824,3.02,1.03,-2.21,-0.22,878
226826940.07,,,9.53,2024-01-31,9.88,9.49,9.72,,,221160,4.01,1.1,-1.95,-0.19,878
259148028.88,,,9.37,2024-02-01,9.63,9.29,9.34,,,259161,3.57,1.29,-1.68,-0.16,878
313255936.41,,,9.16,2024-02-02,9.66,8.93,9.41,,,316869,7.79,1.58,-2.24,-0.21,878
345193399.68,,,9.04,2024-02-05,9.35,8.63,9.03,,,361277,7.86,1.8,-1.31,-0.12,878
395547611.37,,,9.81,2024-02-06,9.88,8.92,8.97,,,392782,10.62,1.96,8.52,0.77,878
556401408.7,,,10.24,2024-02-07,10.25,9.76,9.76,,,520247,4.99,2.6,4.38,0.43,878
516278477.32,,,10.14,2024-02-08,10.51,10.09,10.28,,,474104,4.1,2.37,-0.98,-0.1,878
405486510.52,,,10.3,2024-02-19,10.41,10.1,10.28,,,374545,3.06,1.87,1.58,0.16,878
332413189.05,,,10.35,2024-02-20,10.45,10.1,10.22,,,305125,3.4,1.52,0.49,0.05,878
385260629.42,,,10.34,2024-02-21,10.55,10.27,10.31,,,349598,2.71,1.74,-0.1,-0.01,878
369846586.94,,,10.56,2024-02-22,10.56,10.32,10.34,,,335601,2.32,1.68,2.13,0.22,878
539713465.13,,,10.68,2024-02-23,10.83,10.56,10.62,,,479794,2.56,2.39,1.14,0.12,878
507007300.71,,,10.4,2024-02-26,10.71,10.35,10.62,,,458393,3.37,2.29,-2.62,-0.28,878
293240004.76,,,10.48,2024-02-27,10.48,10.33,10.35,,,267033,1.44,1.33,0.77,0.08,878
412305842.28,,,10.3,2024-02-28,10.58,10.3,10.48,,,373553,2.67,1.86,-1.72,-0.18,878
299122330.69,,,10.51,2024-02-29,10.51,10.23,10.24,,,271986,2.72,1.36,2.04,0.21,878
443909512.31,,,10.69,2024-03-01,10.73,10.46,10.5,,,396862,2.57,1.98,1.71,0.18,878
355652973.02,,,10.58,2024-03-04,10.77,10.49,10.74,,,318723,2.62,1.59,-1.03,-0.11,878
332155709.15,,,10.61,2024-03-05,10.71,10.54,10.59,,,297079,1.61,1.48,0.28,0.03,878
378063538.2,,,10.68,2024-03-06,10.76,10.54,10.58,,,336482,2.07,1.68,0.66,0.07,878
985405095.59,,,11.08,2024-03-07,11.47,10.74,10.74,,,841030,6.84,4.2,3.75,0.4,878
714053129.22,,,11.32,2024-03-08,11.36,11.07,11.19,,,605981,2.62,3.02,2.17,0.24,878
583865166.14,,,11.37,2024-03-11,11.41,11.22,11.25,,,491390,1.68,2.45,0.44,0.05,878
608591665.08,,,10.99,2024-03-12,11.34,10.92,11.32,,,523364,3.69,2.61,-3.34,-0.38,878
420450523.92,,,11.06,2024-03-13,11.11,10.88,10.98,,,363561,2.09,1.81,0.64,0.07,878
