amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20243796.6,,,16.14,2024-04-24,16.33,15.62,15.62,,,11864,4.55,1.75,3.33,0.52,3017
30389538.4,,,16.72,2024-04-25,16.76,15.85,16.13,,,17294,5.64,2.55,3.59,0.58,3017
28568803.0,,,16.63,2024-04-26,16.67,15.95,16.41,,,16399,4.31,2.42,-0.54,-0.09,3017
34051697.6,,,17.32,2024-04-29,17.33,16.5,16.5,,,18881,4.99,2.79,4.15,0.69,3017
56368435.55,,,17.45,2024-04-30,17.97,17.27,17.47,,,30239,4.04,4.46,0.75,0.13,3017
57676207.78,,,18.19,2024-05-06,18.33,17.48,17.67,,,30283,4.87,4.47,4.24,0.74,3017
52765175.0,,,18.35,2024-05-07,18.55,17.82,18.33,,,27527,4.01,4.06,0.88,0.16,3017
75940118.75,,,18.54,2024-05-08,18.83,18.08,18.32,,,38957,4.09,5.75,1.04,0.19,3017
87242209.6,,,18.44,2024-05-09,19.94,18.27,18.27,,,44227,9.01,6.53,-0.54,-0.1,3017
72957367.2,,,18.16,2024-05-10,19.16,18.12,18.7,,,37398,5.64,5.52,-1.52,-0.28,3017
67173286.4,,,17.28,2024-05-13,17.86,17.16,17.55,,,36287,3.85,5.36,-4.85,-0.88,3017
30759783.2,,,17.3,2024-05-14,17.52,17.15,17.27,,,16736,2.14,2.47,0.12,0.02,3017
30788247.8,,,17.47,2024-05-15,17.77,17.09,17.39,,,16603,3.93,2.45,0.98,0.17,3017
28340670.0,,,17.79,2024-05-16,18.13,17.51,17.73,,,15039,3.55,2.22,1.83,0.32,3017
23517376.2,,,18.13,2024-05-17,18.14,17.56,17.74,,,12403,3.26,1.83,1.91,0.34,3017
33187277.0,,,18.32,2024-05-20,18.38,18.05,18.15,,,17237,1.82,2.54,1.05,0.19,3017
36591001.8,,,17.76,2024-05-21,18.37,17.62,18.27,,,19401,4.09,2.86,-3.06,-0.56,3017
24831398.68,,,17.69,2024-05-22,17.95,17.47,17.85,,,13285,2.7,1.96,-0.39,-0.07,3017
34405962.12,,,17.39,2024-05-23,17.89,17.31,17.64,,,18485,3.28,2.73,-1.7,-0.3,3017
26716562.56,,,17.09,2024-05-24,17.45,17.0,17.43,,,14621,2.59,2.16,-1.73,-0.3,3017
23680532.4,,,17.4,2024-05-27,17.52,16.9,17.29,,,13024,3.63,1.92,1.81,0.31,3017
21333395.0,,,16.83,2024-05-28,17.42,16.82,17.33,,,11819,3.45,1.74,-3.28,-0.57,3017
21494975.96,,,17.19,2024-05-29,17.22,16.8,16.83,,,11861,2.5,1.75,2.14,0.36,3017
18769616.4,,,16.92,2024-05-30,17.41,16.88,17.12,,,10340,3.08,1.53,-1.57,-0.27,3017
13607231.4,,,16.88,2024-05-31,17.06,16.82,16.86,,,7576,1.42,1.12,-0.24,-0.04,3017
35176025.4,,,16.46,2024-06-03,17.16,16.24,17.07,,,19908,5.45,2.94,-2.49,-0.42,3017
31300879.0,,,16.07,2024-06-04,16.48,15.73,16.48,,,18446,4.56,2.72,-2.37,-0.39,3017
23379085.6,,,15.58,2024-06-05,16.01,15.54,15.98,,,13986,2.92,2.06,-3.05,-0.49,3017
40530411.0,,,14.58,2024-06-06,15.74,14.43,15.58,,,25496,8.41,3.76,-6.42,-1.0,3017
30165142.4,,,15.55,2024-06-07,15.59,14.85,14.85,,,18365,5.08,2.71,6.65,0.97,3017
20620367.4,,,15.35,2024-06-11,15.46,14.97,15.32,,,12687,3.15,1.87,-1.29,-0.2,3017
14761098.4,,,15.75,2024-06-12,15.75,15.24,15.36,,,8865,3.32,1.31,2.61,0.4,3017
13183043.2,,,15.66,2024-06-13,15.91,15.49,15.77,,,7887,2.67,1.16,-0.57,-0.09,3017
14345209.6,,,15.56,2024-06-14,15.73,15.17,15.66,,,8683,3.58,1.28,-0.64,-0.1,3017
13368629.0,,,15.12,2024-06-17,15.47,15.02,15.37,,,8240,2.89,1.22,-2.83,-0.44,3017
29564450.2,,,15.72,2024-06-18,16.12,15.05,15.08,,,17696,7.08,2.61,3.97,0.6,3017
18280267.2,,,15.79,2024-06-19,15.89,15.52,15.72,,,10901,2.35,1.61,0.45,0.07,3017
15657778.4,,,15.15,2024-06-20,15.88,15.13,15.88,,,9552,4.75,1.41,-4.05,-0.64,3017
12899838.0,,,15.15,2024-06-21,15.3,14.85,15.09,,,7980,2.97,1.18,0.0,0.0,3017
20097001.0,,,14.42,2024-06-24,15.11,14.27,14.95,,,12896,5.54,1.9,-4.82,-0.73,3017
20237758.6,,,14.86,2024-06-25,15.17,14.42,14.42,,,12742,5.2,1.88,3.05,0.44,3017
15425580.6,,,15.35,2024-06-26,15.37,14.57,14.97,,,9593,5.38,1.42,3.3,0.49,3017
11884756.8,,,15.12,2024-06-27,15.48,15.09,15.35,,,7279,2.54,1.07,-1.5,-0.23,3017
12545763.6,,,15.23,2024-06-28,15.48,15.12,15.32,,,7663,2.38,1.13,0.73,0.11,3017
13768229.8,,,15.25,2024-07-01,15.38,14.78,15.17,,,8544,3.94,1.26,0.13,0.02,3017
8033996.6,,,15.38,2024-07-02,15.45,15.13,15.3,,,4908,2.1,0.73,0.85,0.13,3017
12186916.0,,,15.19,2024-07-03,15.46,15.09,15.38,,,7486,2.41,1.11,-1.24,-0.19,3017
12726132.8,,,14.69,2024-07-04,15.31,14.58,15.19,,,8030,4.81,1.19,-3.29,-0.5,3017
10437709.6,,,15.02,2024-07-05,15.02,14.33,14.69,,,6615,4.7,0.98,2.25,0.33,3017
11685412.0,,,14.47,2024-07-08,15.07,14.42,14.87,,,7456,4.33,1.1,-3.66,-0.55,3017
13738950.2,,,14.71,2024-07-09,14.75,14.07,14.57,,,8873,4.7,1.31,1.66,0.24,3017
12204513.6,,,14.4,2024-07-10,14.77,14.32,14.72,,,7857,3.06,1.16,-2.11,-0.31,3017
17460915.6,,,15.13,2024-07-11,15.16,14.61,14.68,,,11221,3.82,1.66,5.07,0.73,3017
12467615.0,,,15.23,2024-07-12,15.48,15.08,15.13,,,7845,2.64,1.16,0.66,0.1,3017
13069305.8,,,14.72,2024-07-15,15.23,14.62,15.23,,,8517,4.01,1.26,-3.35,-0.51,3017
12130852.0,,,14.59,2024-07-16,14.87,14.51,14.79,,,7972,2.45,1.18,-0.88,-0.13,3017
7611300.2,,,14.5,2024-07-17,14.65,14.36,14.65,,,5040,1.99,0.75,-0.62,-0.09,3017
12757399.8,,,14.1,2024-07-18,14.5,13.83,14.4,,,8702,4.62,1.29,-2.76,-0.4,3017
10158054.6,,,14.43,2024-07-19,14.55,13.9,14.1,,,6797,4.61,1.01,2.34,0.33,3017
8605913.2,,,14.49,2024-07-22,14.6,14.25,14.38,,,5729,2.43,0.85,0.42,0.06,3017
10027620.0,,,14.09,2024-07-23,14.62,14.0,14.47,,,6729,4.28,1.0,-2.76,-0.4,3017
11236087.0,,,13.82,2024-07-24,14.12,13.76,14.06,,,7743,2.56,1.15,-1.92,-0.27,3017
12870355.48,,,14.04,2024-07-25,14.4,13.73,13.83,,,8786,4.85,1.3,1.59,0.22,3017
13957978.96,,,14.44,2024-07-26,14.48,14.04,14.04,,,9330,3.13,1.38,2.85,0.4,3017
11244257.0,,,14.55,2024-07-29,14.66,14.25,14.45,,,7447,2.84,1.1,0.76,0.11,3017
9268820.0,,,14.69,2024-07-30,14.82,14.46,14.55,,,6069,2.47,0.9,0.96,0.14,3017
12145448.2,,,15.04,2024-07-31,15.06,14.65,14.67,,,7818,2.79,1.16,2.38,0.35,3017
12320683.0,,,15.11,2024-08-01,15.3,15.06,15.13,,,7815,1.6,1.16,0.47,0.07,3017
10215996.0,,,15.02,2024-08-02,15.27,14.93,15.16,,,6511,2.25,0.96,-0.6,-0.09,3017
10404931.8,,,14.64,2024-08-05,15.15,14.56,14.99,,,6727,3.93,1.0,-2.53,-0.38,3017
8050985.8,,,15.03,2024-08-06,15.05,14.75,14.81,,,5192,2.05,0.77,2.66,0.39,3017
7434100.8,,,15.12,2024-08-07,15.21,14.95,15.13,,,4727,1.73,0.7,0.6,0.09,3017
7772205.0,,,15.15,2024-08-08,15.23,14.91,15.08,,,4955,2.12,0.73,0.2,0.03,3017
9087779.4,,,15.14,2024-08-09,15.37,15.11,15.22,,,5734,1.72,0.85,-0.07,-0.01,3017
10598302.2,,,15.16,2024-08-12,15.34,14.94,15.17,,,6732,2.64,1.0,0.13,0.02,3017
7762543.8,,,15.22,2024-08-13,15.28,14.88,15.01,,,4940,2.64,0.73,0.4,0.06,3017
6293740.6,,,15.23,2024-08-14,15.31,15.14,15.21,,,3974,1.12,0.59,0.07,0.01,3017
11485066.4,,,15.15,2024-08-15,15.31,15.03,15.24,,,7288,1.84,1.08,-0.53,-0.08,3017
8599978.8,,,14.96,2024-08-16,15.15,14.91,15.15,,,5516,1.58,0.82,-1.25,-0.19,3017
12614119.8,,,14.82,2024-08-19,15.06,14.68,14.94,,,8146,2.54,1.21,-0.94,-0.14,3017
12303756.2,,,14.49,2024-08-20,15.06,14.46,15.06,,,8073,4.05,1.19,-2.23,-0.33,3017
8474190.4,,,14.44,2024-08-21,14.64,14.36,14.49,,,5604,1.93,0.83,-0.35,-0.05,3017
9711103.6,,,14.3,2024-08-22,14.62,14.26,14.48,,,6446,2.49,0.95,-0.97,-0.14,3017
11921873.2,,,14.08,2024-08-23,14.34,13.98,14.25,,,8112,2.52,1.2,-1.54,-0.22,3017
11943168.2,,,14.53,2024-08-26,14.55,13.91,13.94,,,7978,4.55,1.18,3.2,0.45,3017
19627090.4,,,14.63,2024-08-27,15.0,14.56,14.79,,,12792,3.03,1.89,0.69,0.1,3017
21583248.8,,,14.86,2024-08-28,15.25,14.52,14.6,,,13860,4.99,2.05,1.57,0.23,3017
13551668.6,,,15.05,2024-08-29,15.15,14.74,14.86,,,8706,2.76,1.29,1.28,0.19,3017
16091718.6,,,15.22,2024-08-30,15.34,14.9,15.1,,,10176,2.92,1.51,1.13,0.17,3017
16124236.6,,,15.16,2024-09-02,15.37,15.12,15.23,,,10159,1.64,1.5,-0.39,-0.06,3017
15371714.0,,,15.35,2024-09-03,15.45,14.94,15.16,,,9662,3.36,1.43,1.25,0.19,3017
10568841.4,,,15.18,2024-09-04,15.45,15.11,15.28,,,6673,2.21,0.99,-1.11,-0.17,3017
10963369.8,,,15.16,2024-09-05,15.29,15.02,15.29,,,6971,1.78,1.03,-0.13,-0.02,3017
9520762.4,,,14.77,2024-09-06,15.37,14.7,15.17,,,6143,4.42,0.91,-2.57,-0.39,3017
9171976.2,,,14.85,2024-09-09,15.05,14.68,14.86,,,5920,2.51,0.88,0.54,0.08,3017
11203303.0,,,15.13,2024-09-10,15.22,14.78,14.91,,,7178,2.96,1.06,1.89,0.28,3017
9397796.0,,,14.99,2024-09-11,15.58,14.87,15.58,,,5988,4.69,0.89,-0.93,-0.14,3017
7754587.8,,,14.8,2024-09-12,15.2,14.74,14.98,,,4999,3.07,0.74,-1.27,-0.19,3017
7548853.0,,,14.56,2024-09-13,14.94,14.5,14.81,,,4949,2.97,0.73,-1.62,-0.24,3017
12102402.4,,,14.29,2024-09-18,14.8,14.03,14.6,,,8153,5.29,1.21,-1.85,-0.27,3017
15285844.0,,,14.96,2024-09-19,15.06,14.29,14.33,,,9894,5.39,1.46,4.69,0.67,3017
9904551.8,,,14.74,2024-09-20,15.04,14.6,14.98,,,6457,2.94,0.96,-1.47,-0.22,3017
6743629.8,,,14.7,2024-09-23,14.88,14.56,14.75,,,4392,2.17,0.65,-0.27,-0.04,3017
12607689.4,,,15.26,2024-09-24,15.26,14.61,14.76,,,8089,4.42,1.2,3.81,0.56,3017
27338381.0,,,15.54,2024-09-25,15.82,15.27,15.4,,,16892,3.6,2.5,1.83,0.28,3017
16825243.2,,,15.7,2024-09-26,15.74,15.48,15.48,,,10367,1.67,1.53,1.03,0.16,3017
27343534.4,,,16.4,2024-09-27,16.62,15.76,15.96,,,16273,5.48,2.41,4.46,0.7,3017
67215534.61,,,17.98,2024-09-30,18.07,16.86,17.02,,,37187,7.38,5.5,9.63,1.58,3017
80181153.56,,,18.99,2024-10-08,19.79,17.38,19.78,,,41254,13.4,6.1,5.62,1.01,3017
58335437.34,,,17.45,2024-10-09,18.62,17.43,18.61,,,31375,6.27,4.64,-8.11,-1.54,3017
35678337.4,,,17.57,2024-10-10,17.98,17.2,17.46,,,19555,4.47,2.89,0.69,0.12,3017
35160725.6,,,17.24,2024-10-11,17.82,16.98,17.44,,,19553,4.78,2.89,-1.88,-0.33,3017
33636024.36,,,17.25,2024-10-14,17.67,16.99,17.26,,,18832,3.94,2.79,0.06,0.01,3017
19306600.36,,,17.13,2024-10-15,17.5,17.11,17.25,,,10769,2.26,1.59,-0.7,-0.12,3017
25048806.2,,,17.18,2024-10-16,17.58,16.8,17.13,,,14012,4.55,2.07,0.29,0.05,3017
28606393.8,,,17.44,2024-10-17,17.78,17.2,17.43,,,15840,3.38,2.34,1.51,0.26,3017
35319626.32,,,17.73,2024-10-18,17.89,17.2,17.31,,,19448,3.96,2.88,1.66,0.29,3017
46286187.66,,,17.9,2024-10-21,18.26,17.52,17.82,,,25165,4.17,3.72,0.96,0.17,3017
41246221.56,,,18.16,2024-10-22,18.39,17.77,17.81,,,21983,3.46,3.25,1.45,0.26,3017
31657002.2,,,18.15,2024-10-23,18.47,18.09,18.25,,,16822,2.09,2.49,-0.06,-0.01,3017
17749399.2,,,18.1,2024-10-24,18.27,17.84,18.09,,,9521,2.37,1.41,-0.28,-0.05,3017
40863499.52,,,18.51,2024-10-25,18.53,17.91,18.09,,,21588,3.43,3.19,2.27,0.41,3017
41068875.45,,,18.85,2024-10-28,18.85,18.4,18.4,,,21330,2.43,3.16,1.84,0.34,3017
40893885.79,,,18.32,2024-10-29,19.15,18.25,18.85,,,21377,4.77,3.16,-2.81,-0.53,3017
24353632.6,,,18.34,2024-10-30,18.55,18.02,18.28,,,12879,2.89,1.91,0.11,0.02,3017
33958634.2,,,18.59,2024-10-31,18.75,18.2,18.2,,,17773,3.0,2.63,1.36,0.25,3017
50868400.97,,,17.63,2024-11-01,18.7,17.6,18.39,,,27359,5.92,4.05,-5.16,-0.96,3017
41862033.8,,,18.29,2024-11-04,18.7,17.53,17.59,,,22419,6.64,3.32,3.74,0.66,3017
37920093.8,,,18.51,2024-11-05,18.58,17.9,18.18,,,19895,3.72,2.94,1.2,0.22,3017
30994900.0,,,18.6,2024-11-06,18.77,18.4,18.74,,,16139,2.0,2.39,0.49,0.09,3017
37589649.0,,,18.75,2024-11-07,18.76,18.4,18.53,,,19532,1.94,2.89,0.81,0.15,3017
48807367.5,,,18.92,2024-11-08,19.4,18.61,18.85,,,25115,4.21,3.72,0.91,0.17,3017
45730980.4,,,19.32,2024-11-11,19.32,18.7,18.8,,,23252,3.28,3.44,2.11,0.4,3017
53761998.4,,,19.17,2024-11-12,19.74,18.95,19.32,,,26920,4.09,3.98,-0.78,-0.15,3017
33471329.6,,,19.31,2024-11-13,19.48,18.85,19.05,,,16928,3.29,2.5,0.73,0.14,3017
28949101.4,,,18.6,2024-11-14,19.44,18.4,19.31,,,14873,5.39,2.2,-3.68,-0.71,3017
25593010.4,,,18.26,2024-11-15,18.82,18.23,18.4,,,13372,3.17,1.98,-1.83,-0.34,3017
36672217.0,,,18.15,2024-11-18,18.67,17.91,18.27,,,19417,4.16,2.87,-0.6,-0.11,3017
24352573.4,,,18.61,2024-11-19,18.7,18.01,18.13,,,12865,3.8,1.9,2.53,0.46,3017
40453844.2,,,19.12,2024-11-20,19.38,18.52,18.68,,,20688,4.62,3.06,2.74,0.51,3017
30773215.0,,,19.25,2024-11-21,19.4,18.95,19.04,,,15530,2.35,2.3,0.68,0.13,3017
30633959.6,,,18.34,2024-11-22,19.32,18.3,19.32,,,15743,5.3,2.33,-4.73,-0.91,3017
23885745.8,,,19.03,2024-11-25,19.06,18.37,18.66,,,12372,3.76,1.83,3.76,0.69,3017
39355904.4,,,19.03,2024-11-26,19.79,18.96,19.06,,,19872,4.36,2.94,0.0,0.0,3017
29249220.2,,,19.23,2024-11-27,19.28,18.36,18.96,,,15095,4.83,2.23,1.05,0.2,3017
38448400.2,,,19.36,2024-11-28,19.69,19.13,19.16,,,19213,2.91,2.84,0.68,0.13,3017
77748070.6,,,20.07,2024-11-29,20.77,19.26,19.3,,,37618,7.8,5.57,3.67,0.71,3017
53199864.2,,,20.18,2024-12-02,20.55,19.96,20.1,,,25533,2.94,3.78,0.55,0.11,3017
59423145.6,,,20.67,2024-12-03,21.21,19.92,20.27,,,27918,6.39,4.13,2.43,0.49,3017
37269934.6,,,20.15,2024-12-04,21.1,19.9,20.52,,,17735,5.81,2.62,-2.52,-0.52,3017
35505330.8,,,20.33,2024-12-05,20.87,19.92,20.16,,,16893,4.71,2.5,0.89,0.18,3017
30411428.6,,,20.56,2024-12-06,20.7,20.18,20.39,,,14487,2.56,2.14,1.13,0.23,3017
64890591.6,,,20.73,2024-12-09,21.29,20.46,20.52,,,30253,4.04,4.48,0.83,0.17,3017
85519978.15,,,21.15,2024-12-10,21.41,20.7,21.41,,,39345,3.42,5.82,2.03,0.42,3017
80433835.6,,,21.0,2024-12-11,21.75,20.65,21.08,,,36997,5.2,5.47,-0.71,-0.15,3017
78069257.9,,,21.33,2024-12-12,21.7,20.48,20.97,,,36044,5.81,5.33,1.57,0.33,3017
63642088.4,,,21.2,2024-12-13,21.67,21.0,21.1,,,29025,3.14,4.29,-0.61,-0.13,3017
52862975.2,,,21.2,2024-12-16,21.62,21.08,21.17,,,24108,2.55,3.57,0.0,0.0,3017
58001477.95,,,19.9,2024-12-17,21.26,19.77,21.09,,,27842,7.03,4.12,-6.13,-1.3,3017
40548056.93,,,19.75,2024-12-18,20.27,19.22,20.19,,,19843,5.28,2.94,-0.75,-0.15,3017
26968624.5,,,19.55,2024-12-19,19.84,19.22,19.54,,,13435,3.14,1.99,-1.01,-0.2,3017
24120855.4,,,19.96,2024-12-20,20.18,19.54,19.54,,,11754,3.27,1.74,2.1,0.41,3017
57580822.8,,,18.58,2024-12-23,20.01,18.4,19.8,,,29448,8.07,4.36,-6.91,-1.38,3017
41571880.0,,,18.81,2024-12-24,19.26,18.45,18.87,,,21427,4.36,3.17,1.24,0.23,3017
39184210.7,,,18.22,2024-12-25,18.8,17.91,18.72,,,20826,4.73,3.08,-3.14,-0.59,3017
32875029.4,,,18.54,2024-12-26,18.83,18.19,18.22,,,17160,3.51,2.54,1.76,0.32,3017
26465371.6,,,18.85,2024-12-27,19.06,18.47,18.47,,,13585,3.18,2.01,1.67,0.31,3017
28098880.8,,,18.33,2024-12-30,18.63,18.0,18.62,,,14818,3.34,2.19,-2.76,-0.52,3017
27155304.4,,,18.02,2024-12-31,18.48,17.95,18.39,,,14460,2.89,2.09,-1.69,-0.31,3017
32547060.0,,,17.69,2025-01-02,18.43,16.98,17.9,,,17507,8.05,2.53,-1.83,-0.33,3017
30404868.8,,,17.0,2025-01-03,17.97,16.85,17.74,,,16954,6.33,2.45,-3.9,-0.69,3017
27344395.0,,,16.87,2025-01-06,17.2,16.2,16.92,,,15691,5.88,2.27,-0.76,-0.13,3017
29778038.8,,,17.66,2025-01-07,17.68,16.76,16.9,,,16694,5.45,2.41,4.68,0.79,3017
37186538.16,,,17.63,2025-01-08,18.03,17.21,17.52,,,20398,4.64,2.95,-0.17,-0.03,3017
21597044.34,,,17.81,2025-01-09,17.9,17.53,17.59,,,11762,2.1,1.7,1.02,0.18,3017
28746915.6,,,17.21,2025-01-10,18.1,17.16,17.67,,,15777,5.28,2.28,-3.37,-0.6,3017
20203626.4,,,17.54,2025-01-13,17.65,16.81,17.2,,,11261,4.88,1.63,1.92,0.33,3017
30579567.8,,,18.29,2025-01-14,18.29,17.54,17.54,,,16445,4.28,2.38,4.28,0.75,3017
21799561.2,,,18.2,2025-01-15,18.5,18.04,18.39,,,11585,2.52,1.68,-0.49,-0.09,3017
