amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
95211025.5,,,9.73,2024-01-08,10.1,9.71,10.08,,,72216,3.85,0.97,-4.04,-0.41,811
71455198.0,,,9.92,2024-01-09,10.01,9.7,9.75,,,54061,3.19,0.72,1.95,0.19,811
62351643.03,,,9.72,2024-01-10,9.98,9.69,9.94,,,47591,2.92,0.64,-2.02,-0.2,811
73579869.38,,,9.82,2024-01-11,9.89,9.69,9.69,,,56210,2.06,0.75,1.03,0.1,811
118280387.42,,,9.95,2024-01-12,10.35,9.82,9.9,,,87606,5.4,1.17,1.32,0.13,811
102621539.98,,,10.08,2024-01-15,10.23,9.79,9.85,,,76718,4.42,1.03,1.31,0.13,811
120634738.0,,,10.19,2024-01-16,10.27,9.95,10.08,,,89251,3.17,1.2,1.09,0.11,811
85733973.13,,,9.89,2024-01-17,10.19,9.88,10.15,,,63861,3.04,0.86,-2.94,-0.3,811
167902487.85,,,9.64,2024-01-18,9.85,9.22,9.85,,,132032,6.37,1.77,-2.53,-0.25,811
70446248.67,,,9.41,2024-01-19,9.65,9.38,9.58,,,55446,2.8,0.74,-2.39,-0.23,811
101418927.44,,,8.68,2024-01-22,9.42,8.6,9.39,,,84224,8.71,1.13,-7.76,-0.73,811
106119501.9,,,8.82,2024-01-23,8.89,8.58,8.65,,,90592,3.57,1.21,1.61,0.14,811
97096065.62,,,8.95,2024-01-24,9.13,8.59,8.84,,,81919,6.12,1.1,1.47,0.13,811
117024084.25,,,9.24,2024-01-25,9.25,8.85,8.95,,,95908,4.47,1.29,3.24,0.29,811
84305874.8,,,9.12,2024-01-26,9.32,9.09,9.19,,,68499,2.49,0.92,-1.3,-0.12,811
255126307.81,,,8.38,2024-01-29,9.15,8.2,9.04,,,223925,10.42,3.0,-8.11,-0.74,811
135014479.01,,,8.18,2024-01-30,8.49,8.17,8.38,,,120789,3.82,1.62,-2.39,-0.2,811
