amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,日期,涨跌幅,涨跌额,股　　票　　代　　码　,股票代码
86770576.0,,,24.67,2025-12-15,25.1,24.09,24.11,,,35022,4.17,3.39,,1.77,0.43,,603193
43485137.0,,,24.59,2025-12-16,24.94,24.51,24.78,,,17613,1.74,1.7,,-0.32,-0.08,,603193
53832287.0,,,24.37,2025-12-17,24.72,24.13,24.45,,,22094,2.4,2.14,,-0.89,-0.22,,603193
56449945.0,,,24.72,2025-12-18,24.94,24.32,24.52,,,22858,2.54,2.21,,1.44,0.35,,603193
48958743.0,,,24.96,2025-12-19,25.02,24.56,24.8,,,19686,1.86,1.91,,0.97,0.24,,603193
48267968.0,,,24.67,2025-12-22,25.0,24.65,24.9,,,19492,1.4,1.89,,-1.16,-0.29,,603193
49505222.0,,,24.34,2025-12-23,24.82,24.32,24.7,,,20272,2.03,1.96,,-1.34,-0.33,,603193
29558375.0,,,24.38,2025-12-24,24.43,24.2,24.2,,,12146,0.94,1.18,,0.16,0.04,,603193
44090660.0,,,24.72,2025-12-25,24.81,24.3,24.49,,,17944,2.09,1.74,,1.39,0.34,,603193
38650411.0,,,24.47,2025-12-26,24.67,24.36,24.61,,,15761,1.25,1.53,,-1.01,-0.25,,603193
39556627.0,,,24.28,2025-12-29,24.6,24.18,24.6,,,16279,1.72,1.58,,-0.78,-0.19,,603193
41826696.0,,,24.2,2025-12-30,24.69,24.16,24.26,,,17154,2.18,1.66,,-0.33,-0.08,,603193
28947346.0,,,24.23,2025-12-31,24.45,24.12,24.2,,,11948,1.36,1.16,,0.12,0.03,,603193
78020492.0,,,24.69,2026-01-05,24.72,24.2,24.23,,,31691,2.15,3.07,,1.9,0.46,,603193
56675980.0,,,24.82,2026-01-06,24.96,24.6,24.69,,,22851,1.46,2.21,,0.53,0.13,,603193
50350995.0,,,24.73,2026-01-07,24.87,24.63,24.8,,,20332,0.97,1.97,,-0.36,-0.09,,603193
40859219.0,,,24.84,2026-01-08,24.93,24.6,24.6,,,16461,1.33,1.59,,0.44,0.11,,603193
58247272.0,,,24.98,2026-01-09,24.98,24.75,24.91,,,23404,0.93,2.26,,0.56,0.14,,603193
96704539.0,,,25.33,2026-01-12,25.33,24.78,24.91,,,38537,2.2,3.73,,1.4,0.35,,603193
82292696.0,,,25.0,2026-01-13,25.45,25.0,25.42,,,32610,1.78,3.16,,-1.3,-0.33,,603193
83279999.0,,,24.88,2026-01-14,25.3,24.7,25.0,,,33266,2.4,3.22,,-0.48,-0.12,,603193
894301154.0,28.19,4.7,21.3,,25.9,21.22,21.22,28.31,64.08,377207,,,2023-10-17,,,603193.0,603193
