amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20173127.0,,,13.37,2024-01-08,13.74,13.36,13.74,,,14673,2.77,1.48,-2.41,-0.33,300943
25114427.0,,,13.64,2024-01-09,13.87,13.47,13.53,,,18037,2.99,1.82,2.02,0.27,300943
32096060.0,,,13.53,2024-01-10,14.09,13.35,14.09,,,23121,5.43,2.34,-0.81,-0.11,300943
22022191.0,,,13.68,2024-01-11,13.72,13.42,13.48,,,15951,2.22,1.61,1.11,0.15,300943
20096944.0,,,13.58,2024-01-12,13.95,13.57,13.57,,,14379,2.78,1.45,-0.73,-0.1,300943
18786962.0,,,13.48,2024-01-15,13.57,13.31,13.57,,,13760,1.91,1.39,-0.74,-0.1,300943
24608879.0,,,13.26,2024-01-16,13.6,13.13,13.45,,,18191,3.49,1.84,-1.63,-0.22,300943
21758354.0,,,12.85,2024-01-17,13.3,12.85,13.25,,,16393,3.39,1.66,-3.09,-0.41,300943
39462723.0,,,12.34,2024-01-18,12.92,12.01,12.77,,,31409,7.08,3.18,-3.97,-0.51,300943
22154801.0,,,12.12,2024-01-19,12.52,12.09,12.34,,,17706,3.48,1.79,-1.78,-0.22,300943
25343456.0,,,11.34,2024-01-22,12.16,11.25,12.14,,,21264,7.51,2.15,-6.44,-0.78,300943
29439812.0,,,11.21,2024-01-23,11.31,10.96,11.31,,,25816,3.09,2.61,-1.15,-0.13,300943
28058678.0,,,11.38,2024-01-24,11.55,10.89,11.35,,,24357,5.89,2.46,1.52,0.17,300943
22247091.0,,,11.89,2024-01-25,11.94,11.35,11.37,,,18722,5.18,1.89,4.48,0.51,300943
19747660.0,,,11.84,2024-01-26,12.16,11.8,11.9,,,16169,3.03,1.64,-0.42,-0.05,300943
19396723.0,,,11.4,2024-01-29,12.01,11.36,11.9,,,16387,5.49,1.66,-3.72,-0.44,300943
17723433.0,,,10.92,2024-01-30,11.43,10.9,11.36,,,15544,4.65,1.57,-4.21,-0.48,300943
27146869.0,,,10.17,2024-01-31,11.06,10.11,11.06,,,25359,8.7,2.56,-6.87,-0.75,300943
32878606.0,,,9.8,2024-02-01,10.2,9.52,10.09,,,32832,6.69,3.32,-3.64,-0.37,300943
35367054.0,,,9.1,2024-02-02,10.01,8.8,9.8,,,36932,12.35,3.74,-7.14,-0.7,300943
42776011.0,,,7.73,2024-02-05,9.0,7.47,8.76,,,51712,16.81,5.23,-15.05,-1.37,300943
39246425.0,,,7.69,2024-02-06,8.09,6.31,7.66,,,51526,23.03,5.21,-0.52,-0.04,300943
37234210.0,,,6.98,2024-02-07,7.79,6.86,7.6,,,49739,12.09,5.03,-9.23,-0.71,300943
40959226.0,,,8.01,2024-02-08,8.1,6.83,6.94,,,52306,18.19,5.29,14.76,1.03,300943
44383084.0,,,8.49,2024-02-19,8.99,8.16,8.16,,,50687,10.36,4.1,5.99,0.48,300943
23534494.0,,,8.58,2024-02-20,8.64,8.34,8.46,,,26809,3.53,2.17,1.06,0.09,300943
42787544.0,,,8.94,2024-02-21,9.26,8.52,8.57,,,46318,8.62,3.75,4.2,0.36,300943
54994705.0,,,9.55,2024-02-22,9.92,8.92,8.92,,,56970,11.19,4.61,6.82,0.61,300943
52343866.0,,,9.8,2024-02-23,9.87,9.42,9.55,,,53012,4.71,4.29,2.62,0.25,300943
76809356.0,,,10.68,2024-02-26,10.85,9.82,9.95,,,72398,10.51,5.86,8.98,0.88,300943
57119035.0,,,10.75,2024-02-27,10.75,10.14,10.48,,,53125,5.71,4.3,0.66,0.07,300943
91549077.0,,,9.6,2024-02-28,11.47,9.6,10.76,,,84643,17.4,6.85,-10.7,-1.15,300943
106786302.0,,,11.08,2024-02-29,11.16,9.46,9.46,,,99732,17.71,8.08,15.42,1.48,300943
94510340.0,,,10.91,2024-03-01,11.22,10.68,11.04,,,85063,4.87,6.89,-1.53,-0.17,300943
61554549.0,,,10.62,2024-03-04,10.96,10.28,10.81,,,56853,6.23,4.6,-2.66,-0.29,300943
38807373.0,,,10.43,2024-03-05,10.8,10.39,10.45,,,35946,3.86,2.91,-1.79,-0.19,300943
36816098.0,,,10.57,2024-03-06,10.73,10.32,10.4,,,33981,3.93,2.75,1.34,0.14,300943
36434477.0,,,10.51,2024-03-07,10.87,10.44,10.65,,,33437,4.07,2.71,-0.57,-0.06,300943
24997806.0,,,10.56,2024-03-08,10.64,10.38,10.58,,,23302,2.47,1.89,0.48,0.05,300943
28890955.0,,,10.68,2024-03-11,10.75,10.48,10.53,,,26585,2.56,2.15,1.14,0.12,300943
28561032.0,,,10.75,2024-03-12,10.81,10.56,10.68,,,26113,2.34,2.11,0.66,0.07,300943
29445210.0,,,10.77,2024-03-13,10.88,10.68,10.77,,,26686,1.86,2.16,0.19,0.02,300943
67579822.0,,,11.0,2024-03-14,11.42,10.7,10.74,,,59887,6.69,4.85,2.14,0.23,300943
34172792.0,,,10.97,2024-03-15,11.04,10.7,10.93,,,30790,3.09,2.49,-0.27,-0.03,300943
50069476.0,,,11.32,2024-03-18,11.33,11.0,11.04,,,43849,3.01,3.55,3.19,0.35,300943
85193514.0,,,11.62,2024-03-19,12.22,11.19,11.31,,,71034,9.1,5.75,2.65,0.3,300943
60977335.0,,,11.88,2024-03-20,11.99,11.46,11.59,,,50711,4.56,4.11,2.24,0.26,300943
90281560.0,,,12.26,2024-03-21,12.52,11.58,11.98,,,73490,7.91,5.95,3.2,0.38,300943
127991957.0,,,12.32,2024-03-22,13.14,11.94,12.04,,,100221,9.79,8.12,0.49,0.06,300943
