amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
147023045.0,,,18.58,2024-01-08,19.07,18.56,19.07,,,78172,2.67,1.81,-2.57,-0.49,300036
206422352.0,,,18.88,2024-01-09,19.39,18.58,19.01,,,108142,4.36,2.51,1.61,0.3,300036
164096798.0,,,18.36,2024-01-10,18.87,18.02,18.67,,,88628,4.5,2.06,-2.75,-0.52,300036
204253902.0,,,19.04,2024-01-11,19.13,18.27,18.3,,,107980,4.68,2.51,3.7,0.68,300036
200550846.0,,,18.29,2024-01-12,18.97,18.18,18.97,,,107719,4.15,2.5,-3.94,-0.75,300036
168532873.0,,,18.29,2024-01-15,18.53,17.91,18.15,,,91996,3.39,2.14,0.0,0.0,300036
138028136.0,,,18.16,2024-01-16,18.3,17.71,18.3,,,76300,3.23,1.77,-0.71,-0.13,300036
92007981.0,,,17.8,2024-01-17,18.25,17.78,18.04,,,50745,2.59,1.18,-1.98,-0.36,300036
186016785.0,,,17.69,2024-01-18,17.91,17.12,17.6,,,106045,4.44,2.46,-0.62,-0.11,300036
152314115.0,,,17.05,2024-01-19,17.67,16.98,17.6,,,87924,3.9,2.04,-3.62,-0.64,300036
153226366.0,,,16.19,2024-01-22,17.19,15.94,17.13,,,91684,7.33,2.13,-5.04,-0.86,300036
143726169.0,,,16.18,2024-01-23,16.43,15.84,16.09,,,88186,3.64,2.05,-0.06,-0.01,300036
176211920.0,,,16.13,2024-01-24,16.4,15.59,16.3,,,109550,5.01,2.54,-0.31,-0.05,300036
196452682.0,,,16.7,2024-01-25,16.75,15.92,16.13,,,118748,5.15,2.76,3.53,0.57,300036
129766172.0,,,16.41,2024-01-26,16.78,16.31,16.55,,,77854,2.81,1.81,-1.74,-0.29,300036
138289753.0,,,15.73,2024-01-29,16.58,15.7,16.42,,,86093,5.36,2.0,-4.14,-0.68,300036
108953046.0,,,15.32,2024-01-30,15.98,15.27,15.73,,,69225,4.51,1.61,-2.61,-0.41,300036
152083048.0,,,14.83,2024-01-31,15.58,14.71,15.32,,,99373,5.68,2.31,-3.2,-0.49,300036
130374089.0,,,14.69,2024-02-01,15.13,14.5,14.66,,,87312,4.25,2.03,-0.94,-0.14,300036
191605180.0,,,13.8,2024-02-02,14.94,13.23,14.71,,,135440,11.64,3.14,-6.06,-0.89,300036
208971860.0,,,12.5,2024-02-05,13.77,12.2,13.75,,,161398,11.38,3.75,-9.42,-1.3,300036
212882379.0,,,13.63,2024-02-06,13.76,12.3,12.4,,,162155,11.68,3.76,9.04,1.13,300036
229936614.0,,,14.36,2024-02-07,14.7,13.63,13.72,,,158858,7.85,3.69,5.36,0.73,300036
228553803.0,,,15.66,2024-02-08,15.88,14.45,14.45,,,147077,9.96,3.41,9.05,1.3,300036
462467011.0,,,16.83,2024-02-19,16.94,15.59,16.14,,,281246,8.62,6.53,7.47,1.17,300036
330093564.0,,,16.1,2024-02-20,16.32,15.8,16.11,,,204642,3.09,4.75,-4.34,-0.73,300036
273332592.0,,,15.91,2024-02-21,16.43,15.67,15.73,,,168827,4.72,3.92,-1.18,-0.19,300036
209199753.0,,,16.27,2024-02-22,16.35,15.92,16.05,,,128610,2.7,2.99,2.26,0.36,300036
243478474.0,,,16.59,2024-02-23,16.59,16.11,16.31,,,147853,2.95,3.43,1.97,0.32,300036
270009724.0,,,16.63,2024-02-26,16.95,16.35,16.59,,,161350,3.62,3.75,0.24,0.04,300036
286100056.0,,,17.38,2024-02-27,17.38,16.42,16.49,,,167603,5.77,3.89,4.51,0.75,300036
353396133.0,,,15.99,2024-02-28,17.58,15.97,17.3,,,208254,9.26,4.83,-8.0,-1.39,300036
216948853.0,,,16.75,2024-02-29,16.75,15.8,15.86,,,130789,5.94,3.04,4.75,0.76,300036
268635487.0,,,16.99,2024-03-01,17.01,16.62,16.67,,,158448,2.33,3.68,1.43,0.24,300036
402102342.0,,,17.8,2024-03-04,17.88,16.55,16.96,,,232483,7.83,5.4,4.77,0.81,300036
428883435.0,,,16.95,2024-03-05,17.31,16.75,17.31,,,250337,3.15,5.81,-4.78,-0.85,300036
221807616.0,,,16.79,2024-03-06,17.01,16.46,16.75,,,131687,3.24,3.06,-0.94,-0.16,300036
197160097.0,,,16.24,2024-03-07,16.92,16.24,16.78,,,118175,4.05,2.74,-3.28,-0.55,300036
167061274.0,,,16.62,2024-03-08,16.68,16.15,16.3,,,101108,3.26,2.35,2.34,0.38,300036
224148971.0,,,17.0,2024-03-11,17.0,16.34,16.42,,,133827,3.97,3.11,2.29,0.38,300036
224736955.0,,,16.96,2024-03-12,17.14,16.74,16.95,,,131887,2.35,3.06,-0.24,-0.04,300036
321833290.0,,,17.14,2024-03-13,17.37,17.0,17.05,,,186236,2.18,4.32,1.06,0.18,300036
244979147.0,,,16.78,2024-03-14,17.17,16.48,17.1,,,144802,4.03,3.36,-2.1,-0.36,300036
217961733.0,,,16.8,2024-03-15,16.85,16.39,16.83,,,130720,2.74,3.03,0.12,0.02,300036
307576356.0,,,17.25,2024-03-18,17.27,16.75,16.87,,,179299,3.1,4.16,2.68,0.45,300036
340871079.0,,,17.38,2024-03-19,17.62,17.11,17.28,,,194851,2.96,4.52,0.75,0.13,300036
411174047.0,,,17.85,2024-03-20,17.9,17.3,17.36,,,230918,3.45,5.36,2.7,0.47,300036
312668130.0,,,17.65,2024-03-21,18.02,17.49,17.95,,,175727,2.97,4.08,-1.12,-0.2,300036
746897316.0,,,18.27,2024-03-22,18.58,17.63,18.14,,,411262,5.38,9.55,3.51,0.62,300036
633053717.0,,,17.82,2024-03-25,18.7,17.8,18.11,,,343956,4.93,7.98,-2.46,-0.45,300036
420648756.0,,,17.2,2024-03-26,17.97,17.02,17.5,,,240556,5.33,5.58,-3.48,-0.62,300036
354710266.0,,,16.02,2024-03-27,17.16,16.0,17.12,,,214842,6.74,4.99,-6.86,-1.18,300036
609876959.0,,,17.59,2024-03-28,17.79,16.21,16.26,,,353208,9.86,8.2,9.8,1.57,300036
791329144.0,,,18.5,2024-03-29,18.85,16.94,17.56,,,438016,10.86,10.17,5.17,0.91,300036
1067398133.0,,,18.73,2024-04-01,19.4,18.4,19.03,,,562838,5.41,13.06,1.24,0.23,300036
706529862.0,,,18.7,2024-04-02,19.05,18.35,18.68,,,375114,3.74,8.71,-0.16,-0.03,300036
538504411.0,,,17.86,2024-04-03,18.48,17.5,18.41,,,299215,5.24,6.94,-4.49,-0.84,300036
321623826.0,,,17.1,2024-04-08,17.75,17.08,17.52,,,184519,3.75,4.28,-4.26,-0.76,300036
276593799.0,,,16.99,2024-04-09,17.35,16.77,17.11,,,161915,3.39,3.76,-0.64,-0.11,300036
284588920.0,,,16.65,2024-04-10,17.02,16.29,16.9,,,170812,4.3,3.96,-2.0,-0.34,300036
221081132.0,,,16.43,2024-04-11,16.86,16.38,16.46,,,131923,2.88,3.06,-1.32,-0.22,300036
202113704.0,,,16.13,2024-04-12,16.67,16.06,16.54,,,123117,3.71,2.86,-1.83,-0.3,300036
265822639.0,,,16.24,2024-04-15,16.32,15.6,15.8,,,165441,4.46,3.84,0.68,0.11,300036
246142256.0,,,15.0,2024-04-16,16.15,14.85,15.93,,,157999,8.0,3.67,-7.64,-1.24,300036
241532234.0,,,15.91,2024-04-17,16.03,15.36,15.38,,,152132,4.47,3.53,6.07,0.91,300036
282035212.0,,,16.13,2024-04-18,16.6,15.57,15.91,,,173266,6.47,4.02,1.38,0.22,300036
189795509.0,,,16.08,2024-04-19,16.24,15.7,15.85,,,117614,3.35,2.73,-0.31,-0.05,300036
209045777.0,,,15.6,2024-04-22,16.26,15.48,15.85,,,131430,4.85,3.05,-2.99,-0.48,300036
153573271.0,,,15.51,2024-04-23,15.86,15.48,15.6,,,97661,2.44,2.27,-0.58,-0.09,300036
243169672.0,,,16.3,2024-04-24,16.3,15.45,15.46,,,151164,5.48,3.51,5.09,0.79,300036
196268222.0,,,15.9,2024-04-25,16.23,15.84,16.14,,,121718,2.39,2.83,-2.45,-0.4,300036
418474815.0,,,15.89,2024-04-26,16.31,15.84,15.96,,,258904,2.96,6.01,-0.06,-0.01,300036
506507442.0,,,16.74,2024-04-29,17.34,15.51,15.65,,,308272,11.52,7.16,5.35,0.85,300036
300729048.0,,,16.36,2024-04-30,16.84,16.31,16.65,,,180576,3.17,4.19,-2.27,-0.38,300036
263229344.0,,,16.59,2024-05-06,16.75,16.46,16.62,,,157753,1.77,3.66,1.41,0.23,300036
242784894.0,,,16.69,2024-05-07,16.78,16.37,16.49,,,145110,2.47,3.37,0.6,0.1,300036
261808930.0,,,15.96,2024-05-08,16.76,15.92,16.69,,,160169,5.03,3.72,-4.37,-0.73,300036
154724795.0,,,16.1,2024-05-09,16.24,15.91,15.95,,,95572,2.07,2.22,0.88,0.14,300036
296407230.0,,,15.39,2024-05-10,16.18,15.34,16.1,,,188670,5.22,4.38,-4.41,-0.71,300036
199108089.0,,,14.91,2024-05-13,15.28,14.79,15.28,,,132287,3.18,3.07,-3.12,-0.48,300036
118549520.0,,,15.07,2024-05-14,15.2,14.9,14.97,,,78181,2.01,1.81,1.07,0.16,300036
105708647.0,,,14.98,2024-05-15,15.2,14.91,15.1,,,69818,1.92,1.62,-0.6,-0.09,300036
113851805.0,,,15.02,2024-05-16,15.24,14.97,15.1,,,74945,1.8,1.74,0.27,0.04,300036
213743209.0,,,15.47,2024-05-17,15.49,15.09,15.27,,,138287,2.66,3.21,3.0,0.45,300036
173611767.0,,,15.26,2024-05-20,15.65,15.21,15.36,,,112293,2.84,2.61,-1.36,-0.21,300036
153468638.0,,,15.01,2024-05-21,15.4,14.93,15.37,,,101805,3.08,2.36,-1.64,-0.25,300036
116337017.0,,,15.0,2024-05-22,15.06,14.8,14.9,,,77867,1.73,1.81,-0.07,-0.01,300036
126363460.0,,,14.73,2024-05-23,15.15,14.72,15.08,,,84943,2.87,1.97,-1.8,-0.27,300036
226106871.0,,,14.04,2024-05-24,14.75,14.0,14.6,,,158596,5.09,3.68,-4.68,-0.69,300036
119860856.0,,,14.3,2024-05-27,14.31,13.98,14.15,,,84840,2.35,1.97,1.85,0.26,300036
86071673.0,,,14.11,2024-05-28,14.37,14.06,14.19,,,60636,2.17,1.41,-1.33,-0.19,300036
68550253.0,,,14.06,2024-05-29,14.26,13.99,14.11,,,48562,1.91,1.13,-0.35,-0.05,300036
101283211.0,,,14.2,2024-05-30,14.3,13.84,13.96,,,71690,3.27,1.66,1.0,0.14,300036
106223728.0,,,14.37,2024-05-31,14.45,14.12,14.19,,,74037,2.32,1.72,1.2,0.17,300036
123440298.0,,,14.06,2024-06-03,14.4,13.95,14.39,,,87236,3.13,2.02,-2.16,-0.31,300036
129877798.0,,,13.85,2024-06-04,14.06,13.67,13.99,,,94125,2.77,2.18,-1.49,-0.21,300036
102000907.0,,,13.9,2024-06-05,14.11,13.81,13.81,,,72876,2.17,1.67,0.36,0.05,300036
172962003.0,,,13.68,2024-06-06,14.48,13.6,14.28,,,124283,6.33,2.84,-1.58,-0.22,300036
105261837.0,,,13.73,2024-06-07,13.96,13.49,13.79,,,76566,3.44,1.75,0.37,0.05,300036
107167992.0,,,13.97,2024-06-11,13.99,13.45,13.55,,,77554,3.93,1.77,1.75,0.24,300036
106853582.0,,,13.95,2024-06-12,14.14,13.88,13.99,,,76271,1.86,1.74,-0.14,-0.02,300036
96746170.0,,,14.01,2024-06-13,14.13,13.84,13.89,,,69169,2.08,1.58,0.43,0.06,300036
97016092.0,,,14.12,2024-06-14,14.2,13.86,13.98,,,69074,2.43,1.58,0.79,0.11,300036
112917502.0,,,14.27,2024-06-17,14.31,14.05,14.05,,,79311,1.84,1.81,1.06,0.15,300036
182822385.0,,,14.73,2024-06-18,14.74,14.2,14.23,,,125494,3.78,2.87,3.22,0.46,300036
241039561.0,,,14.78,2024-06-19,15.03,14.7,14.76,,,162222,2.24,3.71,0.34,0.05,300036
185046722.0,,,14.5,2024-06-20,14.8,14.45,14.7,,,127058,2.37,2.91,-1.89,-0.28,300036
127592645.0,,,14.57,2024-06-21,14.71,14.31,14.4,,,87842,2.76,2.01,0.48,0.07,300036
140687785.0,,,14.04,2024-06-24,14.62,14.01,14.35,,,98694,4.19,2.26,-3.64,-0.53,300036
127131082.0,,,13.7,2024-06-25,14.18,13.66,14.01,,,91986,3.7,2.1,-2.42,-0.34,300036
127063794.0,,,14.38,2024-06-26,14.4,13.55,13.7,,,90436,6.2,2.07,4.96,0.68,300036
99889522.0,,,13.93,2024-06-27,14.42,13.88,14.33,,,70745,3.76,1.62,-3.13,-0.45,300036
100603109.0,,,13.96,2024-06-28,14.26,13.84,13.89,,,71434,3.02,1.63,0.22,0.03,300036
102715048.0,,,13.82,2024-07-01,13.98,13.5,13.9,,,74980,3.44,1.71,-1.0,-0.14,300036
85490400.0,,,13.88,2024-07-02,14.12,13.82,13.82,,,61135,2.17,1.4,0.43,0.06,300036
89338575.0,,,13.55,2024-07-03,13.86,13.5,13.86,,,65686,2.59,1.5,-2.38,-0.33,300036
98676825.0,,,13.18,2024-07-04,13.75,13.11,13.6,,,73797,4.72,1.69,-2.73,-0.37,300036
76053469.0,,,13.26,2024-07-05,13.38,12.97,13.12,,,57750,3.11,1.32,0.61,0.08,300036
108847246.0,,,12.76,2024-07-08,13.25,12.73,13.12,,,84498,3.92,1.93,-3.77,-0.5,300036
87773771.0,,,13.1,2024-07-09,13.14,12.58,12.72,,,68071,4.39,1.56,2.66,0.34,300036
82552286.0,,,13.24,2024-07-10,13.42,13.0,13.0,,,62174,3.21,1.42,1.07,0.14,300036
89080911.0,,,13.6,2024-07-11,13.63,13.36,13.49,,,65792,2.04,1.5,2.72,0.36,300036
56988999.0,,,13.55,2024-07-12,13.66,13.46,13.53,,,42032,1.47,0.96,-0.37,-0.05,300036
66786275.0,,,13.34,2024-07-15,13.67,13.29,13.5,,,49662,2.8,1.14,-1.55,-0.21,300036
67427275.0,,,13.52,2024-07-16,13.56,13.23,13.3,,,50214,2.47,1.15,1.35,0.18,300036
60770907.0,,,13.34,2024-07-17,13.57,13.34,13.57,,,45291,1.7,1.04,-1.33,-0.18,300036
76711860.0,,,13.21,2024-07-18,13.31,12.91,13.24,,,58681,3.0,1.34,-0.97,-0.13,300036
65815949.0,,,13.35,2024-07-19,13.45,13.11,13.16,,,49293,2.57,1.13,1.06,0.14,300036
89695151.0,,,13.44,2024-07-22,13.61,13.37,13.5,,,66448,1.8,1.52,0.67,0.09,300036
66320138.0,,,13.11,2024-07-23,13.56,13.11,13.42,,,49653,3.35,1.14,-2.46,-0.33,300036
73271997.0,,,12.86,2024-07-24,13.21,12.85,13.12,,,56239,2.75,1.29,-1.91,-0.25,300036
53097613.0,,,12.93,2024-07-25,13.08,12.7,12.73,,,41199,2.95,0.94,0.54,0.07,300036
63901459.0,,,13.24,2024-07-26,13.24,12.87,12.92,,,48675,2.86,1.11,2.4,0.31,300036
58953943.0,,,13.2,2024-07-29,13.31,13.01,13.15,,,44805,2.27,1.02,-0.3,-0.04,300036
607007358.0,,,14.74,2024-07-30,15.5,13.65,13.84,,,419148,14.02,9.59,11.67,1.54,300036
549912604.0,,,14.92,2024-07-31,15.1,14.24,14.54,,,376734,5.83,8.62,1.22,0.18,300036
321664694.0,,,14.85,2024-08-01,15.18,14.76,14.78,,,215433,2.82,4.93,-0.47,-0.07,300036
228075860.0,,,14.4,2024-08-02,15.0,14.39,14.87,,,155375,4.11,3.55,-3.03,-0.45,300036
213933497.0,,,13.9,2024-08-05,14.77,13.9,14.39,,,149374,6.04,3.42,-3.47,-0.5,300036
139012731.0,,,14.1,2024-08-06,14.37,13.93,14.25,,,98659,3.17,2.26,1.44,0.2,300036
168805741.0,,,14.15,2024-08-07,14.41,13.96,14.09,,,119210,3.19,2.73,0.35,0.05,300036
128744856.0,,,13.87,2024-08-08,14.1,13.7,14.05,,,92892,2.83,2.12,-1.98,-0.28,300036
176435359.0,,,13.97,2024-08-09,14.44,13.92,13.96,,,124521,3.75,2.85,0.72,0.1,300036
128267258.0,,,13.65,2024-08-12,13.89,13.55,13.81,,,93615,2.43,2.14,-2.29,-0.32,300036
71853261.0,,,13.65,2024-08-13,13.72,13.43,13.61,,,52981,2.12,1.21,0.0,0.0,300036
115915840.0,,,13.77,2024-08-14,14.05,13.53,13.69,,,83920,3.81,1.92,0.88,0.12,300036
156215668.0,,,13.97,2024-08-15,14.14,13.5,13.64,,,112459,4.65,2.57,1.45,0.2,300036
113318143.0,,,13.9,2024-08-16,14.09,13.87,13.93,,,81051,1.57,1.85,-0.5,-0.07,300036
148563170.0,,,14.12,2024-08-19,14.3,13.89,13.89,,,105106,2.95,2.4,1.58,0.22,300036
135044077.0,,,13.67,2024-08-20,14.15,13.62,14.06,,,97977,3.75,2.24,-3.19,-0.45,300036
95227765.0,,,13.44,2024-08-21,13.85,13.41,13.59,,,70022,3.22,1.6,-1.68,-0.23,300036
105488626.0,,,13.1,2024-08-22,13.67,13.08,13.33,,,78990,4.39,1.81,-2.53,-0.34,300036
72559642.0,,,13.31,2024-08-23,13.41,13.08,13.09,,,54707,2.52,1.25,1.6,0.21,300036
72191745.0,,,13.38,2024-08-26,13.49,13.11,13.32,,,54044,2.85,1.24,0.53,0.07,300036
84988037.0,,,13.04,2024-08-27,13.47,12.97,13.31,,,64582,3.74,1.48,-2.54,-0.34,300036
71330070.0,,,12.96,2024-08-28,13.17,12.85,12.98,,,54965,2.45,1.26,-0.61,-0.08,300036
75580363.0,,,13.14,2024-08-29,13.2,12.78,12.92,,,57767,3.24,1.32,1.39,0.18,300036
124418760.0,,,13.41,2024-08-30,13.6,13.12,13.15,,,92543,3.65,2.12,2.05,0.27,300036
102279679.0,,,12.95,2024-09-02,13.47,12.95,13.42,,,77657,3.88,1.78,-3.43,-0.46,300036
90237054.0,,,13.14,2024-09-03,13.15,12.86,12.97,,,69275,2.24,1.58,1.47,0.19,300036
63394076.0,,,13.04,2024-09-04,13.18,12.95,13.01,,,48478,1.75,1.11,-0.76,-0.1,300036
100396390.0,,,13.3,2024-09-05,13.38,13.02,13.02,,,75672,2.76,1.73,1.99,0.26,300036
183753496.0,,,13.33,2024-09-06,13.75,13.15,13.25,,,137008,4.51,3.13,0.23,0.03,300036
114230410.0,,,13.0,2024-09-09,13.25,12.9,13.13,,,87572,2.63,2.0,-2.48,-0.33,300036
127354015.0,,,13.29,2024-09-10,13.34,12.71,13.02,,,97899,4.85,2.24,2.23,0.29,300036
64012223.0,,,13.15,2024-09-11,13.31,13.03,13.24,,,48672,2.11,1.11,-1.05,-0.14,300036
93629298.0,,,13.15,2024-09-12,13.45,13.14,13.2,,,70543,2.36,1.61,0.0,0.0,300036
76948809.0,,,12.85,2024-09-13,13.14,12.85,13.09,,,59345,2.21,1.36,-2.28,-0.3,300036
64712063.0,,,12.76,2024-09-18,12.94,12.62,12.86,,,50814,2.49,1.16,-0.7,-0.09,300036
123329201.0,,,13.2,2024-09-19,13.31,12.75,12.86,,,94150,4.39,2.15,3.45,0.44,300036
149768912.0,,,13.35,2024-09-20,13.47,13.16,13.18,,,112177,2.35,2.57,1.14,0.15,300036
142193709.0,,,13.49,2024-09-23,13.67,13.2,13.38,,,105535,3.52,2.41,1.05,0.14,300036
208845205.0,,,13.74,2024-09-24,13.75,13.21,13.56,,,153999,4.0,3.52,1.85,0.25,300036
216877434.0,,,13.73,2024-09-25,14.09,13.7,13.78,,,156080,2.84,3.57,-0.07,-0.01,300036
314740730.0,,,14.28,2024-09-26,14.35,13.61,13.69,,,222970,5.39,5.1,4.01,0.55,300036
432821833.0,,,15.24,2024-09-27,15.39,14.4,14.48,,,290130,6.93,6.64,6.72,0.96,300036
892936452.0,,,17.89,2024-09-30,18.0,15.83,16.0,,,526947,14.24,12.05,17.39,2.65,300036
1513714863.0,,,21.47,2024-10-08,21.47,19.0,21.46,,,729379,13.81,16.68,20.01,3.58,300036
1181824810.0,,,18.7,2024-10-09,21.0,18.7,20.5,,,586474,10.71,13.41,-12.9,-2.77,300036
680392818.0,,,18.04,2024-10-10,19.67,18.0,19.26,,,365976,8.93,8.37,-3.53,-0.66,300036
518503461.0,,,17.18,2024-10-11,18.16,16.99,17.89,,,297293,6.49,6.8,-4.77,-0.86,300036
